Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		324.87
Calculation_Time:		3600.00
Total_Iterations:		5945
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		3 11 15 8 6 20 7 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	48	2	0	0	0	0	16	3	8	129.52	0		30.424783
5	49	4	0	0	3	0	15	6	3	35.21	0		3.303970
5	50	4	0	0	9	0	15	6	3	35.21	0		3.303970
5	45	1	0	0	15	0	17	5	3	38.32	0		4.903730
5	46	1	0	0	20	0	17	5	3	38.32	0		4.903730
5	47	1	0	0	3	3	17	5	3	38.32	0		4.903730
5	54	9	0	0	8	3	16	3	5	49.56	0		3.469752
5	55	9	0	0	11	3	16	3	5	49.56	0		3.469752
5	56	9	0	0	14	3	16	3	5	49.56	0		3.469752
5	52	7	0	0	17	3	8	6	4	42.23	0		9.443542
5	57	10	0	0	17	7	8	6	3	28.79	0		6.533505
5	58	10	0	0	8	8	8	6	3	28.79	0		6.533505
19	180	1	0	0	3	6	17	5	3	38.32	0		4.903730
5	51	6	0	16	8	0	14	6	4	36.50	1		0.720757
13	128	2	0	0	0	8	16	3	8	129.52	0		30.424783
13	130	4	0	17	0	0	15	6	3	35.21	0		3.303970
13	127	1	0	17	15	0	17	5	3	38.32	0		4.903730
13	133	9	0	0	14	8	16	3	5	49.56	0		3.469752
13	134	9	0	0	14	13	16	3	5	49.56	0		3.469752
13	135	9	0	0	0	16	16	3	5	49.56	0		3.469752
13	129	3	0	0	14	18	12	3	6	36.65	0		5.086145
13	132	7	0	0	17	10	8	6	4	42.23	0		9.443542
13	131	6	0	8	17	3	14	6	4	36.50	1		0.720757
19	182	4	0	17	0	3	15	6	3	35.21	0		3.303970
19	179	1	0	0	3	9	17	5	3	38.32	0		4.903730
5	53	8	0	0	23	3	10	2	6	36.80	0		3.738420
19	181	3	0	0	3	12	12	3	6	36.65	0		5.086145
19	186	7	0	0	8	11	8	6	4	42.23	0		9.443542
19	188	10	0	0	17	14	8	6	3	28.79	0		6.533505
7	71	3	0	0	3	18	12	3	6	36.65	0		5.086145
19	183	5	0	16	8	4	10	7	5	54.66	1		0.878650
19	184	5	0	16	8	9	10	7	5	54.66	1		0.878650
19	185	6	0	8	17	7	14	6	4	36.50	1		0.720757
7	68	2	0	0	0	21	16	3	8	129.52	0		30.424783
7	69	2	0	16	0	6	16	3	8	129.52	0		30.424783
7	70	2	0	16	0	14	16	3	8	129.52	0		30.424783
7	72	4	0	30	8	0	15	6	3	35.21	0		3.303970
7	77	9	0	0	3	24	16	3	5	49.56	0		3.469752
7	78	9	0	0	14	24	16	3	5	49.56	0		3.469752
7	79	9	0	16	0	22	16	3	5	49.56	0		3.469752
19	187	8	0	0	23	9	10	2	6	36.80	0		3.738420
7	74	7	1	0	6	15	8	6	4	42.23	0		9.443542
7	75	8	0	0	23	15	10	2	6	36.80	0		3.738420
7	76	8	0	0	17	17	10	2	6	36.80	0		3.738420
7	73	6	0	8	17	11	14	6	4	36.50	1		0.720757
6	67	10	0	0	6	19	8	6	3	28.79	0		6.533505
20	189	1	0	30	8	3	17	5	3	38.32	0		4.903730
20	190	1	0	30	8	6	17	5	3	38.32	0		4.903730
20	191	1	0	26	8	9	17	5	3	38.32	0		4.903730
20	192	1	0	26	8	12	17	5	3	38.32	0		4.903730
20	193	1	0	26	8	15	17	5	3	38.32	0		4.903730
20	194	1	0	32	0	0	17	5	3	38.32	0		4.903730
20	198	8	0	0	19	17	10	2	6	36.80	0		3.738420
20	200	10	0	22	15	3	8	6	3	28.79	0		6.533505
20	197	8	0	0	21	17	10	2	6	36.80	0		3.738420
20	195	3	0	0	17	23	12	3	6	36.65	0		5.086145
20	199	8	0	0	23	21	10	2	6	36.80	0		3.738420
6	59	3	0	0	20	23	12	3	6	36.65	0		5.086145
6	62	7	0	0	6	22	8	6	4	42.23	0		9.443542
6	63	7	0	0	6	26	8	6	4	42.23	0		9.443542
6	64	7	0	22	15	6	8	6	4	42.23	0		9.443542
6	65	7	0	22	15	10	8	6	4	42.23	0		9.443542
20	196	4	0	32	0	3	15	6	3	35.21	0		3.303970
6	66	8	0	8	6	12	10	2	6	36.80	0		3.738420
6	60	5	0	12	17	15	10	7	5	54.66	1		0.878650
6	61	5	0	12	17	20	10	7	5	54.66	1		0.878650
8	80	4	0	26	8	18	15	6	3	35.21	0		3.303970
8	85	9	0	17	3	6	16	3	5	49.56	0		3.469752
8	82	7	0	22	15	14	8	6	4	42.23	0		9.443542
8	83	7	0	22	14	18	8	6	4	42.23	0		9.443542
8	86	10	0	22	14	22	8	6	3	28.79	0		6.533505
8	84	8	0	8	6	18	10	2	6	36.80	0		3.738420
8	81	6	0	12	17	25	14	6	4	36.50	1		0.720757
15	148	9	0	17	3	11	16	3	5	49.56	0		3.469752
15	143	3	0	17	3	16	12	3	6	36.65	0		5.086145
15	144	3	0	16	3	22	12	3	6	36.65	0		5.086145
15	149	10	0	26	8	21	8	6	3	28.79	0		6.533505
15	147	8	0	8	6	24	10	2	6	36.80	0		3.738420
15	145	5	0	33	0	6	10	7	5	54.66	1		0.878650
15	146	6	0	34	15	0	14	6	4	36.50	1		0.720757
11	110	2	0	26	21	0	16	3	8	129.52	0		30.424783
11	107	1	1	48	5	0	17	5	3	38.32	0		4.903730
11	108	1	1	48	0	3	17	5	3	38.32	0		4.903730
11	109	1	1	47	0	6	17	5	3	38.32	0		4.903730
11	115	9	0	26	21	8	16	3	5	49.56	0		3.469752
11	114	7	0	26	8	24	8	6	4	42.23	0		9.443542
11	116	10	0	34	8	21	8	6	3	28.79	0		6.533505
11	111	5	0	33	0	11	10	7	5	54.66	1		0.878650
11	112	6	0	32	0	16	14	6	4	36.50	1		0.720757
11	113	6	0	32	0	20	14	6	4	36.50	1		0.720757
3	21	2	0	26	21	13	16	3	8	129.52	0		30.424783
3	22	2	0	26	21	21	16	3	8	129.52	0		30.424783
3	25	4	1	47	0	9	15	6	3	35.21	0		3.303970
3	20	1	1	47	0	12	17	5	3	38.32	0		4.903730
3	23	3	0	42	22	0	12	3	6	36.65	0		5.086145
3	24	3	0	42	22	6	12	3	6	36.65	0		5.086145
3	30	8	0	34	8	24	10	2	6	36.80	0		3.738420
3	26	5	0	32	0	24	10	7	5	54.66	1		0.878650
3	27	5	1	53	0	0	10	7	5	54.66	1		0.878650
3	28	5	1	53	10	0	10	7	5	54.66	1		0.878650
3	29	6	1	47	0	15	14	6	4	36.50	1		0.720757


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		2 14 16 10 1 12 17 9 4 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	170	1	0	0	0	0	17	5	3	38.32	0		4.903730
18	171	1	0	0	5	0	17	5	3	38.32	0		4.903730
18	178	9	0	0	10	0	16	3	5	49.56	0		3.469752
18	172	3	0	0	13	0	12	3	6	36.65	0		5.086145
18	175	7	0	0	16	0	8	6	4	42.23	0		9.443542
18	176	7	0	0	0	3	8	6	4	42.23	0		9.443542
18	177	8	0	0	22	0	10	2	6	36.80	0		3.738420
18	173	5	0	8	0	3	10	7	5	54.66	1		0.878650
18	174	6	0	8	16	0	14	6	4	36.50	1		0.720757
4	35	2	0	0	10	5	16	3	8	129.52	0		30.424783
9	93	9	0	0	13	6	16	3	5	49.56	0		3.469752
4	44	10	0	0	16	4	8	6	3	28.79	0		6.533505
4	32	1	0	16	10	0	17	5	3	38.32	0		4.903730
4	33	1	0	16	10	3	17	5	3	38.32	0		4.903730
4	34	1	0	18	0	0	17	5	3	38.32	0		4.903730
4	41	9	0	0	10	13	16	3	5	49.56	0		3.469752
17	163	4	0	16	10	6	15	6	3	35.21	0		3.303970
4	43	9	0	0	10	18	16	3	5	49.56	0		3.469752
4	36	3	0	0	10	23	12	3	6	36.65	0		5.086145
4	40	7	0	0	16	7	8	6	4	42.23	0		9.443542
4	31	1	0	18	5	0	17	5	3	38.32	0		4.903730
4	38	5	0	8	0	8	10	7	5	54.66	1		0.878650
4	39	6	0	8	16	4	14	6	4	36.50	1		0.720757
9	92	9	0	0	7	3	16	3	5	49.56	0		3.469752
4	37	4	0	18	0	3	15	6	3	35.21	0		3.303970
9	89	7	0	0	13	11	8	6	4	42.23	0		9.443542
9	94	10	0	0	13	15	8	6	3	28.79	0		6.533505
9	90	8	0	0	22	6	10	2	6	36.80	0		3.738420
9	91	8	0	0	7	8	10	2	6	36.80	0		3.738420
9	87	5	0	8	0	13	10	7	5	54.66	1		0.878650
9	88	6	0	8	16	8	14	6	4	36.50	1		0.720757
17	162	4	0	16	10	9	15	6	3	35.21	0		3.303970
4	42	9	0	10	22	0	16	3	5	49.56	0		3.469752
17	167	9	0	10	22	5	16	3	5	49.56	0		3.469752
17	164	7	0	0	13	18	8	6	4	42.23	0		9.443542
17	165	7	0	0	13	22	8	6	4	42.23	0		9.443542
17	168	10	0	0	13	26	8	6	3	28.79	0		6.533505
17	169	10	0	16	10	12	8	6	3	28.79	0		6.533505
17	166	8	0	0	22	12	10	2	6	36.80	0		3.738420
12	119	2	0	10	22	10	16	3	8	129.52	0		30.424783
12	120	4	0	18	0	6	15	6	3	35.21	0		3.303970
12	121	4	0	18	0	9	15	6	3	35.21	0		3.303970
12	117	1	0	18	0	12	17	5	3	38.32	0		4.903730
12	118	1	0	18	0	15	17	5	3	38.32	0		4.903730
12	123	9	0	0	22	18	16	3	5	49.56	0		3.469752
12	124	9	0	0	22	23	16	3	5	49.56	0		3.469752
12	125	9	0	16	7	3	16	3	5	49.56	0		3.469752
12	126	9	0	10	7	8	16	3	5	49.56	0		3.469752
12	122	5	0	8	0	18	10	7	5	54.66	1		0.878650
1	2	4	0	18	0	18	15	6	3	35.21	0		3.303970
1	3	4	0	18	0	21	15	6	3	35.21	0		3.303970
1	1	1	0	18	0	24	17	5	3	38.32	0		4.903730
1	7	9	0	10	7	13	16	3	5	49.56	0		3.469752
1	8	9	0	8	7	18	16	3	5	49.56	0		3.469752
1	6	8	0	8	7	23	10	2	6	36.80	0		3.738420
1	4	5	0	8	0	23	10	7	5	54.66	1		0.878650
1	5	5	0	26	16	0	10	7	5	54.66	1		0.878650
10	98	4	0	18	0	27	15	6	3	35.21	0		3.303970
10	95	1	0	33	10	0	17	5	3	38.32	0		4.903730
10	96	1	0	33	10	3	17	5	3	38.32	0		4.903730
16	158	7	0	16	10	15	8	6	4	42.23	0		9.443542
10	104	10	0	24	10	12	8	6	3	28.79	0		6.533505
10	105	10	0	31	10	6	8	6	3	28.79	0		6.533505
10	106	10	0	31	10	9	8	6	3	28.79	0		6.533505
10	102	8	0	16	22	18	10	2	6	36.80	0		3.738420
10	103	8	0	16	22	24	10	2	6	36.80	0		3.738420
10	99	5	0	26	16	5	10	7	5	54.66	1		0.878650
10	100	5	0	26	16	10	10	7	5	54.66	1		0.878650
10	101	6	0	8	16	12	14	6	4	36.50	1		0.720757
16	151	2	0	35	0	0	16	3	8	129.52	0		30.424783
16	153	4	0	35	3	0	15	6	3	35.21	0		3.303970
16	154	4	0	35	3	3	15	6	3	35.21	0		3.303970
16	150	1	0	35	3	6	17	5	3	38.32	0		4.903730
16	160	9	0	35	0	8	16	3	5	49.56	0		3.469752
16	161	9	0	35	3	9	16	3	5	49.56	0		3.469752
16	152	3	0	35	0	13	12	3	6	36.65	0		5.086145
10	97	3	0	36	16	0	12	3	6	36.65	0		5.086145
16	159	8	0	16	10	19	10	2	6	36.80	0		3.738420
16	155	5	0	26	16	15	10	7	5	54.66	1		0.878650
16	156	6	0	8	16	16	14	6	4	36.50	1		0.720757
16	157	6	0	8	16	20	14	6	4	36.50	1		0.720757
14	137	2	0	35	3	14	16	3	8	129.52	0		30.424783
2	10	2	0	35	0	19	16	3	8	129.52	0		30.424783
14	139	4	0	36	19	0	15	6	3	35.21	0		3.303970
14	136	1	0	36	19	3	17	5	3	38.32	0		4.903730
14	142	8	0	16	12	19	10	2	6	36.80	0		3.738420
