Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		390.75
Calculation_Time:		3600.00
Total_Iterations:		119
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		12 18 4 3 20 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	102	2	0	0	0	0	14	6	7	75.65	0		12.698704
11	103	2	0	0	6	0	14	6	7	75.65	0		12.698704
11	106	7	0	0	12	0	15	6	4	41.93	0		3.648753
11	107	9	0	0	18	0	9	7	7	51.14	0		5.140308
11	108	9	0	0	0	7	9	7	7	51.14	0		5.140308
11	104	3	0	0	12	4	16	4	7	53.76	0		16.570479
11	109	10	0	0	18	7	12	6	5	77.07	0		6.821968
11	105	6	0	0	16	4	15	2	8	38.33	0		3.616016
20	194	2	0	0	16	12	14	6	7	75.65	0		12.698704
20	199	9	0	0	0	14	9	7	7	51.14	0		5.140308
20	200	9	0	0	16	19	9	7	7	51.14	0		5.140308
3	27	4	0	0	7	7	9	4	5	25.83	0		10.780305
20	196	6	0	0	12	11	15	2	8	38.33	0		3.616016
20	192	1	0	12	18	0	17	3	8	51.61	1		0.833374
20	193	1	0	12	21	0	17	3	8	51.61	1		0.833374
20	197	8	0	14	0	0	17	3	8	70.24	1		1.002659
20	198	8	0	14	3	0	17	3	8	70.24	1		1.002659
3	21	2	0	14	6	0	14	6	7	75.65	0		12.698704
3	22	3	0	9	6	7	16	4	7	53.76	0		16.570479
3	23	3	0	9	6	14	16	4	7	53.76	0		16.570479
3	31	7	0	14	0	8	15	6	4	41.93	0		3.648753
4	44	7	0	14	0	12	15	6	4	41.93	0		3.648753
3	26	3	0	9	6	21	16	4	7	53.76	0		16.570479
3	24	3	0	28	6	0	16	4	7	53.76	0		16.570479
3	33	10	0	0	0	21	12	6	5	77.07	0		6.821968
3	28	5	0	25	6	7	7	6	6	39.22	0		4.865047
4	34	1	0	16	12	0	17	3	8	51.61	1		0.833374
3	30	6	0	0	14	11	15	2	8	38.33	0		3.616016
20	195	5	0	29	18	0	7	6	6	39.22	0		4.865047
4	42	6	0	0	12	19	15	2	8	38.33	0		3.616016
4	37	2	0	31	0	0	14	6	7	75.65	0		12.698704
3	25	3	0	32	6	7	16	4	7	53.76	0		16.570479
4	45	10	0	31	0	7	12	6	5	77.07	0		6.821968
4	41	5	0	29	18	6	7	6	6	39.22	0		4.865047
3	32	8	0	16	15	0	17	3	8	70.24	1		1.002659
4	43	6	0	0	14	19	15	2	8	38.33	0		3.616016
4	38	4	0	16	12	8	9	4	5	25.83	0		10.780305
4	39	4	0	15	16	8	9	4	5	25.83	0		10.780305
4	40	4	0	14	20	8	9	4	5	25.83	0		10.780305
3	29	6	0	9	10	7	15	2	8	38.33	0		3.616016
18	170	2	0	29	0	12	14	6	7	75.65	0		12.698704
4	36	1	0	32	6	14	17	3	8	51.61	1		0.833374
4	35	1	0	33	10	0	17	3	8	51.61	1		0.833374
18	171	3	0	29	0	19	16	4	7	53.76	0		16.570479
18	172	3	0	33	13	0	16	4	7	53.76	0		16.570479
18	177	9	0	36	18	0	9	7	7	51.14	0		5.140308
18	178	10	0	36	13	7	12	6	5	77.07	0		6.821968
18	179	10	0	36	19	7	12	6	5	77.07	0		6.821968
18	180	10	0	29	18	12	12	6	5	77.07	0		6.821968
18	181	10	0	29	18	17	12	6	5	77.07	0		6.821968
18	175	6	0	9	10	15	15	2	8	38.33	0		3.616016
18	173	4	0	25	12	8	9	4	5	25.83	0		10.780305
18	174	4	0	29	18	22	9	4	5	25.83	0		10.780305
18	176	8	1	50	0	0	17	3	8	70.24	1		1.002659
12	110	2	1	41	10	12	14	6	7	75.65	0		12.698704
12	111	2	1	41	9	19	14	6	7	75.65	0		12.698704
12	112	2	1	53	0	0	14	6	7	75.65	0		12.698704
12	113	2	1	53	0	7	14	6	7	75.65	0		12.698704
12	114	2	1	53	0	14	14	6	7	75.65	0		12.698704
12	115	3	1	53	0	21	16	4	7	53.76	0		16.570479
12	119	9	0	48	17	0	9	7	7	51.14	0		5.140308
12	117	7	0	0	0	26	15	6	4	41.93	0		3.648753
12	118	7	1	41	9	26	15	6	4	41.93	0		3.648753
12	116	6	0	29	4	19	15	2	8	38.33	0		3.616016


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			61
Customer_Sequence:		7 14 19 8 10 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	3	0	0	0	0	16	4	7	53.76	0		16.570479
1	7	9	0	0	4	0	9	7	7	51.14	0		5.140308
1	8	10	0	0	11	0	12	6	5	77.07	0		6.821968
1	3	5	0	0	17	0	7	6	6	39.22	0		4.865047
1	4	6	0	0	23	0	15	2	8	38.33	0		3.616016
1	5	6	0	0	11	5	15	2	8	38.33	0		3.616016
1	6	6	0	0	13	5	15	2	8	38.33	0		3.616016
1	2	4	0	0	17	6	9	4	5	25.83	0		10.780305
10	93	3	0	0	0	7	16	4	7	53.76	0		16.570479
10	101	9	0	0	4	7	9	7	7	51.14	0		5.140308
10	99	7	0	0	0	14	15	6	4	41.93	0		3.648753
19	188	8	0	0	11	13	17	3	8	70.24	1		1.002659
10	95	5	0	0	0	18	7	6	6	39.22	0		4.865047
