Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		568.05
Calculation_Time:		3600.00
Total_Iterations:		35
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			67
Customer_Sequence:		20 14 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	214	6	0	0	0	0	16	5	8	52.07	0		2.176094
12	207	1	0	0	5	0	15	3	7	27.94	0		2.504386
12	220	8	0	0	8	0	17	7	4	57.89	0		3.466435
12	219	8	0	0	15	0	17	7	4	57.89	0		3.466435
12	218	8	0	0	8	4	17	7	4	57.89	0		3.466435
12	217	8	0	0	15	4	17	7	4	57.89	0		3.466435
12	208	1	0	0	22	0	15	3	7	27.94	0		2.504386
12	209	2	0	0	0	8	13	6	7	60.03	0		5.086169
12	215	7	0	0	8	8	6	6	7	43.90	0		11.242106
14	270	10	0	0	6	7	6	2	6	12.01	0		5.612750
12	216	7	0	0	14	8	6	6	7	43.90	0		11.242106
14	255	3	0	0	22	7	13	3	5	22.75	0		5.543580
14	258	5	0	0	0	15	9	5	4	14.48	0		2.232111
12	226	10	0	0	20	8	6	2	6	12.01	0		5.612750
12	227	10	0	0	20	14	6	2	6	12.01	0		5.612750
12	212	4	0	6	8	8	14	7	8	78.38	1		0.771859
12	211	4	0	6	15	8	14	7	8	78.38	1		0.771859
12	221	9	0	16	0	0	15	4	7	47.06	1		1.910406
14	252	2	0	6	8	16	13	6	7	60.03	0		5.086169
12	223	9	0	16	4	0	15	4	7	47.06	1		1.910406
12	224	9	0	16	0	7	15	4	7	47.06	1		1.910406
14	259	6	0	6	14	16	16	5	8	52.07	0		2.176094
12	225	10	0	0	8	15	6	2	6	12.01	0		5.612750
20	378	1	0	0	22	12	15	3	7	27.94	0		2.504386
14	260	7	0	22	8	0	6	6	7	43.90	0		11.242106
14	265	8	0	22	14	0	17	7	4	57.89	0		3.466435
14	264	8	0	22	14	4	17	7	4	57.89	0		3.466435
14	268	9	0	13	0	14	15	4	7	47.06	1		1.910406
20	388	5	0	22	14	8	9	5	4	14.48	0		2.232111
14	253	2	0	28	8	0	13	6	7	60.03	0		5.086169
14	263	7	0	22	8	7	6	6	7	43.90	0		11.242106
14	262	7	0	22	8	14	6	6	7	43.90	0		11.242106
20	380	1	0	0	22	19	15	3	7	27.94	0		2.504386
14	256	3	0	6	19	16	13	3	5	22.75	0		5.543580
12	213	5	1	0	10	15	9	5	4	14.48	0		2.232111
14	269	9	0	16	4	7	15	4	7	47.06	1		1.910406
14	250	1	0	13	4	14	15	3	7	27.94	0		2.504386
14	257	5	0	0	0	19	9	5	4	14.48	0		2.232111
14	261	7	0	22	8	21	6	6	7	43.90	0		11.242106
20	382	3	0	15	22	0	13	3	5	22.75	0		5.543580
14	267	9	0	28	8	7	15	4	7	47.06	1		1.910406
12	222	9	0	31	0	0	15	4	7	47.06	1		1.910406
14	254	3	1	28	0	14	13	3	5	22.75	0		5.543580
20	390	5	0	0	0	23	9	5	4	14.48	0		2.232111
20	381	2	0	39	14	0	13	6	7	60.03	0		5.086169
20	394	7	0	22	14	12	6	6	7	43.90	0		11.242106
20	397	8	1	52	0	0	17	7	4	57.89	0		3.466435
20	400	10	1	13	0	21	6	2	6	12.01	0		5.612750
20	379	1	0	15	22	5	15	3	7	27.94	0		2.504386
12	210	3	1	17	8	0	13	3	5	22.75	0		5.543580
20	377	1	0	15	22	12	15	3	7	27.94	0		2.504386
20	396	7	0	31	14	8	6	6	7	43.90	0		11.242106
20	395	7	0	31	14	15	6	6	7	43.90	0		11.242106
20	392	6	0	31	0	7	16	5	8	52.07	0		2.176094
14	266	9	0	31	4	0	15	4	7	47.06	1		1.910406
14	249	1	0	31	5	7	15	3	7	27.94	0		2.504386
20	389	5	1	22	14	19	9	5	4	14.48	0		2.232111
20	391	5	1	22	14	23	9	5	4	14.48	0		2.232111
20	399	9	0	30	21	0	15	4	7	47.06	1		1.910406
20	385	4	0	31	5	14	14	7	8	78.38	1		0.771859
20	386	4	0	39	14	7	14	7	8	78.38	1		0.771859
14	251	2	1	46	0	0	13	6	7	60.03	0		5.086169
20	387	5	0	31	0	15	9	5	4	14.48	0		2.232111
20	383	3	0	30	21	7	13	3	5	22.75	0		5.543580
20	384	4	1	52	0	4	14	7	8	78.38	1		0.771859
20	398	9	0	45	20	0	15	4	7	47.06	1		1.910406
20	393	6	0	37	14	15	16	5	8	52.07	0		2.176094


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			50
Customer_Sequence:		11 3 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	134	6	0	0	0	0	16	5	8	52.07	0		2.176094
8	131	2	0	0	5	0	13	6	7	60.03	0		5.086169
8	130	2	0	0	11	0	13	6	7	60.03	0		5.086169
8	138	8	0	0	17	0	17	7	4	57.89	0		3.466435
8	139	8	0	0	17	4	17	7	4	57.89	0		3.466435
8	135	7	0	0	5	7	6	6	7	43.90	0		11.242106
