Name:				342_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		452.66
Calculation_Time:		3600.00
Total_Iterations:		27
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			92
Customer_Sequence:		20 13 18 10 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	92	22	0	0	0	0	14	7	8	47.96	0		1.772501
6	105	95	0	0	7	0	17	6	7	33.08	0		1.774881
6	103	85	0	0	13	0	14	7	7	85.29	0		40.730337
6	95	35	0	0	7	7	11	6	7	34.99	0		2.904330
6	93	25	0	0	20	0	16	4	7	59.90	0		3.889562
6	91	3	0	0	13	7	10	6	6	50.76	0		27.489991
6	96	39	0	0	19	7	15	3	7	41.98	0		2.808736
6	98	49	0	0	0	8	10	4	6	26.18	0		5.362145
6	99	51	0	0	4	8	17	3	3	7.86	0		9.121927
6	94	26	0	0	7	14	7	7	3	13.11	0		6.299392
6	104	91	0	0	14	13	6	4	6	8.37	0		4.149105
6	101	70	0	0	7	17	7	6	3	5.93	0		2.233326
6	106	96	0	14	0	0	15	7	7	67.36	1		1.019624
6	97	48	0	0	4	11	11	3	8	37.88	1		2.677812
6	102	74	0	0	7	20	9	5	4	12.15	1		1.402339
10	185	70	0	0	7	24	7	6	3	5.93	0		2.233326
10	178	25	0	14	13	0	16	4	7	59.90	0		3.889562
10	179	30	0	29	0	0	16	7	3	24.67	0		4.322203
10	192	99	0	10	13	7	17	5	5	31.61	0		2.591539
10	176	15	0	10	13	12	7	6	8	26.87	0		2.627906
10	175	15	0	10	13	20	7	6	8	26.87	0		2.627906
10	186	77	0	0	19	14	6	4	3	7.70	0		3.307486
18	346	9	0	15	0	7	13	3	7	15.18	0		4.453053
10	189	86	0	16	20	0	17	3	3	13.56	0		7.303528
10	184	70	0	0	7	27	7	6	3	5.93	0		2.233326
6	100	61	0	0	22	7	12	2	6	15.11	1		0.912665
10	180	36	0	14	17	0	15	2	3	10.11	0		12.905113
10	181	53	0	11	7	7	6	6	7	12.81	0		9.753960
10	177	19	0	17	7	0	11	6	3	14.76	0		2.479910
10	191	96	0	30	13	0	15	7	7	67.36	1		1.019624
10	188	82	0	0	19	17	6	5	8	20.21	1		1.413831
10	182	60	0	27	13	7	7	7	4	25.39	1		1.193108
10	183	61	0	0	0	14	12	2	6	15.11	1		0.912665
18	351	35	0	17	7	3	11	6	7	34.99	0		2.904330
13	238	23	0	6	19	14	8	4	6	11.31	0		4.000889
20	397	83	0	27	13	11	7	7	3	7.38	1		1.090466
18	352	38	0	17	7	10	13	5	7	26.93	0		6.640790
18	355	64	0	17	7	17	13	6	5	40	0		5.106474
18	354	57	0	16	20	3	15	3	8	26.97	0		1.878729
18	349	22	0	29	0	3	14	7	8	47.96	0		1.772501
18	357	81	0	17	7	22	13	6	4	16.49	0		1.999227
18	356	65	0	0	2	14	12	2	5	6.37	1		1.128560
10	190	93	0	0	4	19	6	3	3	5.31	0		4.626883
18	347	11	0	9	7	14	7	6	6	35.97	0		9.942847
20	385	31	0	27	13	14	7	7	5	11.14	0		4.420206
18	348	14	0	0	19	25	6	6	3	5.08	0		3.484512
18	350	32	0	15	20	11	11	3	3	10.73	0		2.708610
18	353	54	0	17	13	12	10	6	3	16.21	1		2.229772
18	359	96	0	28	0	11	15	7	7	67.36	1		1.019624
18	358	93	0	6	2	19	6	3	3	5.31	0		4.626883
18	345	9	0	12	0	14	13	3	7	15.18	0		4.453053
13	251	95	0	28	0	18	17	6	7	33.08	0		1.774881
13	244	57	0	14	20	14	15	3	8	26.97	0		1.878729
13	252	98	0	17	13	15	6	6	5	25.09	0		5.165456
13	239	39	0	30	7	0	15	3	7	41.98	0		2.808736
13	234	2	0	14	20	22	14	3	7	24.12	0		7.715917
13	233	2	0	30	10	0	14	3	7	24.12	0		7.715917
13	240	43	0	30	7	7	15	3	6	31.62	0		8.866820
13	242	49	0	30	7	13	10	4	6	26.18	0		5.362145
13	237	17	0	28	0	25	11	4	5	14.64	0		1.727975
13	235	4	0	17	7	26	9	6	4	26.07	0		15.101134
13	250	84	0	34	13	7	7	7	4	12.33	0		5.056667
18	343	3	0	45	0	0	10	6	6	50.76	0		27.489991
13	236	15	0	17	13	20	7	6	8	26.87	0		2.627906
13	243	56	0	6	19	20	8	5	4	20.17	0		4.032691
13	247	70	0	6	19	24	7	6	3	5.93	0		2.233326
13	241	45	0	16	23	0	11	2	8	15.80	1		0.885891
13	248	83	0	45	6	0	7	7	3	7.38	1		1.090466
13	249	83	0	45	13	0	7	7	3	7.38	1		1.090466
13	245	61	0	16	23	8	12	2	6	15.11	1		0.912665
13	246	67	0	6	2	22	7	2	3	3.51	1		1.824237
20	382	22	1	45	6	3	14	7	8	47.96	0		1.772501
20	399	95	0	34	13	11	17	6	7	33.08	0		1.774881
20	398	85	1	52	6	0	14	7	7	85.29	0		40.730337
20	392	72	1	52	6	7	15	6	7	67.41	0		2.808175
20	388	58	0	33	20	0	17	5	6	30.77	0		6.261792
20	389	62	0	31	20	6	15	5	6	47.82	0		4.414468
20	400	100	0	31	20	12	12	5	6	31.15	0		4.611900
20	380	13	0	29	20	18	10	5	7	34.19	0		3.074284
20	391	69	0	30	7	19	10	4	8	41.54	0		6.206800
20	390	68	0	45	0	6	9	5	7	34.23	0		38.357442
20	381	19	0	34	13	18	11	6	3	14.76	0		2.479910
