Name:				301_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		406.57
Calculation_Time:		3600.00
Total_Iterations:		26
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			112
Customer_Sequence:		11 8 7 12 9 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	223	1	0	0	0	0	13	6	5	66.42	0		3.107699
13	224	1	0	0	6	0	13	6	5	66.42	0		3.107699
13	225	1	0	0	12	0	13	6	5	66.42	0		3.107699
13	226	1	0	0	18	0	13	6	5	66.42	0		3.107699
13	227	1	0	0	0	5	13	6	5	66.42	0		3.107699
13	228	1	0	0	6	5	13	6	5	66.42	0		3.107699
13	229	1	0	0	12	5	13	6	5	66.42	0		3.107699
13	222	1	0	0	18	5	13	6	5	66.42	0		3.107699
13	244	3	0	13	0	0	7	5	8	129.84	0		18.534193
13	243	3	0	13	5	0	7	5	8	129.84	0		18.534193
9	153	2	0	0	0	10	15	3	4	20.27	1		1.996468
13	241	3	0	13	10	0	7	5	8	129.84	0		18.534193
13	234	2	0	0	3	10	15	3	4	20.27	1		1.996468
13	235	2	0	0	6	10	15	3	4	20.27	1		1.996468
13	236	2	0	0	9	10	15	3	4	20.27	1		1.996468
13	242	3	0	13	15	0	7	5	8	129.84	0		18.534193
13	238	2	0	0	12	10	15	3	4	20.27	1		1.996468
13	239	2	0	0	15	10	15	3	4	20.27	1		1.996468
12	205	1	0	0	18	10	13	6	5	66.42	0		3.107699
13	233	2	0	0	3	14	15	3	4	20.27	1		1.996468
13	232	2	0	0	6	14	15	3	4	20.27	1		1.996468
13	231	2	0	0	9	14	15	3	4	20.27	1		1.996468
13	240	2	0	0	12	14	15	3	4	20.27	1		1.996468
9	144	1	1	0	0	18	13	6	5	66.42	0		3.107699
9	145	1	1	6	0	18	13	6	5	66.42	0		3.107699
9	146	1	1	15	0	8	13	6	5	66.42	0		3.107699
9	147	1	1	15	0	13	13	6	5	66.42	0		3.107699
9	154	3	0	13	20	0	7	5	8	129.84	0		18.534193
9	155	3	0	20	0	0	7	5	8	129.84	0		18.534193
9	156	3	0	20	5	0	7	5	8	129.84	0		18.534193
9	157	3	0	20	10	0	7	5	8	129.84	0		18.534193
9	158	3	0	15	13	8	7	5	8	129.84	0		18.534193
9	148	2	0	0	0	14	15	3	4	20.27	1		1.996468
9	149	2	0	0	15	14	15	3	4	20.27	1		1.996468
9	150	2	0	0	13	18	15	3	4	20.27	1		1.996468
9	151	2	0	0	13	22	15	3	4	20.27	1		1.996468
9	152	2	1	15	0	18	15	3	4	20.27	1		1.996468
13	237	2	0	20	15	0	15	3	4	20.27	1		1.996468
12	202	1	0	0	18	15	13	6	5	66.42	0		3.107699
12	214	3	0	13	18	8	7	5	8	129.84	0		18.534193
12	204	1	0	20	18	0	13	6	5	66.42	0		3.107699
12	217	3	0	13	18	16	7	5	8	129.84	0		18.534193
12	206	1	0	20	18	5	13	6	5	66.42	0		3.107699
12	207	1	0	20	18	10	13	6	5	66.42	0		3.107699
12	208	1	0	20	18	15	13	6	5	66.42	0		3.107699
12	201	1	1	21	0	8	13	6	5	66.42	0		3.107699
12	221	3	0	27	0	0	7	5	8	129.84	0		18.534193
12	220	3	0	27	5	0	7	5	8	129.84	0		18.534193
12	219	3	0	27	10	0	7	5	8	129.84	0		18.534193
12	218	3	0	27	0	8	7	5	8	129.84	0		18.534193
12	203	1	1	21	0	13	13	6	5	66.42	0		3.107699
12	216	3	0	27	5	8	7	5	8	129.84	0		18.534193
12	215	3	0	27	10	8	7	5	8	129.84	0		18.534193
13	230	2	0	22	15	4	15	3	4	20.27	1		1.996468
12	213	2	1	15	0	22	15	3	4	20.27	1		1.996468
12	212	2	1	15	0	26	15	3	4	20.27	1		1.996468
12	211	2	1	18	0	18	15	3	4	20.27	1		1.996468
12	210	2	1	18	0	22	15	3	4	20.27	1		1.996468
12	209	2	1	18	0	26	15	3	4	20.27	1		1.996468
7	112	1	1	21	0	18	13	6	5	66.42	0		3.107699
7	111	1	1	21	0	23	13	6	5	66.42	0		3.107699
8	129	1	1	27	0	16	13	6	5	66.42	0		3.107699
7	126	3	0	33	18	0	7	5	8	129.84	0		18.534193
7	125	3	0	33	18	8	7	5	8	129.84	0		18.534193
7	124	3	0	33	18	16	7	5	8	129.84	0		18.534193
7	123	3	0	34	0	0	7	5	8	129.84	0		18.534193
8	128	1	1	27	0	21	13	6	5	66.42	0		3.107699
7	121	3	0	34	5	0	7	5	8	129.84	0		18.534193
7	120	3	0	34	10	0	7	5	8	129.84	0		18.534193
7	119	3	0	34	0	8	7	5	8	129.84	0		18.534193
7	118	2	0	22	15	8	15	3	4	20.27	1		1.996468
7	114	2	0	22	15	12	15	3	4	20.27	1		1.996468
8	130	1	0	40	18	0	13	6	5	66.42	0		3.107699
7	115	2	0	15	15	16	15	3	4	20.27	1		1.996468
7	113	2	0	37	15	0	15	3	4	20.27	1		1.996468
7	122	3	0	34	5	8	7	5	8	129.84	0		18.534193
7	116	2	0	37	15	4	15	3	4	20.27	1		1.996468
7	127	3	0	34	10	8	7	5	8	129.84	0		18.534193
7	117	2	0	37	15	8	15	3	4	20.27	1		1.996468
8	131	1	1	33	0	16	13	6	5	66.42	0		3.107699
8	138	2	1	27	0	26	15	3	4	20.27	1		1.996468
8	139	3	0	41	0	0	7	5	8	129.84	0		18.534193
8	140	3	0	41	5	0	7	5	8	129.84	0		18.534193
8	141	3	0	41	10	0	7	5	8	129.84	0		18.534193
8	142	3	0	41	0	8	7	5	8	129.84	0		18.534193
8	143	3	0	39	0	16	7	5	8	129.84	0		18.534193
11	181	1	0	40	18	5	13	6	5	66.42	0		3.107699
8	134	2	1	30	0	26	15	3	4	20.27	1		1.996468
11	184	1	0	40	18	10	13	6	5	66.42	0		3.107699
8	136	2	1	33	0	21	15	3	4	20.27	1		1.996468
8	137	2	1	33	0	25	15	3	4	20.27	1		1.996468
8	132	1	1	48	0	0	13	6	5	66.42	0		3.107699
11	182	1	0	40	18	15	13	6	5	66.42	0		3.107699
11	183	1	1	48	0	5	13	6	5	66.42	0		3.107699
8	135	2	1	36	0	21	15	3	4	20.27	1		1.996468
11	185	1	1	48	0	10	13	6	5	66.42	0		3.107699
11	186	1	1	48	0	15	13	6	5	66.42	0		3.107699
11	187	1	1	54	0	0	13	6	5	66.42	0		3.107699
11	199	3	0	41	5	8	7	5	8	129.84	0		18.534193
11	189	1	1	54	0	5	13	6	5	66.42	0		3.107699
8	133	2	1	36	0	25	15	3	4	20.27	1		1.996468
11	200	3	0	39	5	16	7	5	8	129.84	0		18.534193
11	188	1	1	39	0	24	13	6	5	66.42	0		3.107699
11	198	3	0	41	10	8	7	5	8	129.84	0		18.534193
11	197	3	0	39	10	16	7	5	8	129.84	0		18.534193
11	196	3	0	53	13	0	7	5	8	129.84	0		18.534193
11	195	2	0	37	15	12	15	3	4	20.27	1		1.996468
11	194	2	0	30	15	16	15	3	4	20.27	1		1.996468
11	193	2	0	40	18	20	15	3	4	20.27	1		1.996468
11	192	2	0	40	21	20	15	3	4	20.27	1		1.996468
11	191	2	1	48	0	20	15	3	4	20.27	1		1.996468
11	190	2	1	51	0	20	15	3	4	20.27	1		1.996468


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			113
Customer_Sequence:		1 15 5 6 2 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	160	1	0	0	0	0	13	6	5	66.42	0		3.107699
10	179	3	0	0	6	0	7	5	8	129.84	0		18.534193
10	161	1	0	0	11	0	13	6	5	66.42	0		3.107699
10	159	1	0	0	17	0	13	6	5	66.42	0		3.107699
10	180	3	0	0	6	8	7	5	8	129.84	0		18.534193
10	173	3	0	0	6	16	7	5	8	129.84	0		18.534193
10	176	3	0	7	6	0	7	5	8	129.84	0		18.534193
2	21	1	0	0	0	5	13	6	5	66.42	0		3.107699
2	23	2	0	0	11	5	15	3	4	20.27	1		1.996468
10	175	3	0	7	6	8	7	5	8	129.84	0		18.534193
10	174	3	0	7	6	16	7	5	8	129.84	0		18.534193
2	31	3	0	13	0	0	7	5	8	129.84	0		18.534193
10	178	3	0	13	17	0	7	5	8	129.84	0		18.534193
10	171	3	0	13	17	8	7	5	8	129.84	0		18.534193
10	168	2	0	0	14	5	15	3	4	20.27	1		1.996468
10	164	2	0	0	14	9	15	3	4	20.27	1		1.996468
2	18	1	0	0	0	10	13	6	5	66.42	0		3.107699
10	167	2	0	0	14	13	15	3	4	20.27	1		1.996468
10	162	1	0	0	17	5	13	6	5	66.42	0		3.107699
2	16	1	0	0	0	15	13	6	5	66.42	0		3.107699
6	101	1	0	0	6	24	13	6	5	66.42	0		3.107699
6	107	3	0	13	0	8	7	5	8	129.84	0		18.534193
2	20	1	0	14	6	0	13	6	5	66.42	0		3.107699
2	17	1	0	20	0	0	13	6	5	66.42	0		3.107699
10	163	2	0	0	14	17	15	3	4	20.27	1		1.996468
10	170	3	0	13	17	16	7	5	8	129.84	0		18.534193
2	30	3	0	15	12	0	7	5	8	129.84	0		18.534193
5	91	3	0	13	0	16	7	5	8	129.84	0		18.534193
2	29	2	0	0	11	9	15	3	4	20.27	1		1.996468
2	26	2	0	0	11	13	15	3	4	20.27	1		1.996468
2	27	2	0	0	11	17	15	3	4	20.27	1		1.996468
2	25	2	0	0	12	21	15	3	4	20.27	1		1.996468
2	32	3	0	15	12	8	7	5	8	129.84	0		18.534193
10	172	3	0	20	17	0	7	5	8	129.84	0		18.534193
10	166	2	0	13	22	0	15	3	4	20.27	1		1.996468
2	22	2	0	13	22	4	15	3	4	20.27	1		1.996468
10	177	3	0	20	17	8	7	5	8	129.84	0		18.534193
2	24	2	0	13	22	8	15	3	4	20.27	1		1.996468
5	95	3	0	15	12	16	7	5	8	129.84	0		18.534193
6	96	1	0	20	0	5	13	6	5	66.42	0		3.107699
6	110	3	0	20	17	16	7	5	8	129.84	0		18.534193
6	100	1	0	13	17	24	13	6	5	66.42	0		3.107699
