Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		490.58
Calculation_Time:		3600.00
Total_Iterations:		82
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			70
Customer_Sequence:		10 9 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	105	51	0	0	0	0	17	6	8	71.16	0		4.424737
6	104	51	0	0	6	0	17	6	8	71.16	0		4.424737
6	96	9	0	0	12	0	14	6	5	20	0		1.207584
6	106	52	0	0	18	0	10	6	7	27.56	0		14.132154
6	103	49	0	0	12	5	10	4	7	30.20	0		3.502800
6	100	27	0	0	0	8	15	3	6	23.59	0		13.659478
6	117	95	0	0	3	8	15	3	6	21.86	0		2.742953
6	97	18	0	0	18	7	9	5	6	12.12	0		4.297088
6	95	5	0	0	6	8	11	4	6	34.15	0		4.625986
6	115	93	0	0	0	14	14	6	3	23.64	0		19.384315
6	116	93	0	0	0	17	14	6	3	23.64	0		19.384315
6	101	30	0	0	0	20	15	4	4	22.14	0		5.588804
6	110	74	0	0	18	13	10	4	6	24.50	0		14.068993
6	102	31	0	10	18	0	7	6	5	21.17	0		2.421215
6	112	80	0	0	12	12	10	4	5	14.67	0		2.661199
6	107	61	0	0	6	14	12	3	5	19.65	0		12.129487
6	108	65	0	10	18	5	6	6	5	10.77	0		4.507134
6	114	89	0	0	6	19	10	3	3	6.71	0		5.088340
6	109	72	0	0	16	5	6	2	5	7.80	0		4.041039
6	98	22	0	14	12	0	15	5	8	27.57	1		0.422696
6	113	87	0	0	0	24	14	4	5	37.96	1		6.210976
6	99	26	0	0	10	8	14	2	6	13.83	1		1.184684
6	111	79	0	0	9	14	11	2	6	11.33	1		1.910782
9	170	51	0	17	0	0	17	6	8	71.16	0		4.424737
9	178	83	0	15	0	8	14	4	8	53.48	0		3.456967
9	166	41	0	0	18	19	13	4	8	34.09	0		7.560885
9	167	45	0	14	12	8	15	6	3	12.96	0		1.057341
9	179	95	0	15	0	16	15	3	6	21.86	0		2.742953
9	159	12	0	0	4	20	16	2	8	30.07	0		7.696050
9	162	16	0	10	18	10	8	6	5	17.28	0		1.463978
9	161	16	0	17	6	0	8	6	5	17.28	0		1.463978
9	171	55	0	0	6	22	7	4	7	16.81	0		1.601057
9	174	68	0	15	4	8	12	2	8	19.51	0		6.010851
9	175	68	0	15	0	22	12	2	8	19.51	0		6.010851
9	172	61	0	17	18	0	12	3	5	19.65	0		12.129487
9	158	7	0	17	21	0	13	2	6	11.43	0		2.945852
9	163	20	0	10	18	15	8	4	4	5.50	0		2.649918
9	165	33	0	12	6	8	6	3	7	15.06	0		4.433577
9	160	15	0	18	6	5	6	5	4	10.36	0		2.656326
9	173	67	0	0	18	27	12	3	3	14.77	0		9.842435
9	177	78	0	25	6	0	14	6	7	48.69	1		1.007374
9	176	69	0	24	6	7	14	4	8	41.33	1		0.862910
9	168	47	0	29	12	0	11	4	6	11.99	1		1.273898
9	169	47	0	29	16	0	11	4	6	11.99	1		1.273898
9	164	26	0	17	23	0	14	2	6	13.83	1		1.184684
10	196	73	0	29	12	6	11	6	7	23.77	0		3.770246
10	183	14	0	39	0	0	13	7	5	30.12	0		9.751954
10	198	81	0	31	20	0	17	5	5	58.64	0		13.564717
10	193	70	0	31	20	5	17	5	5	22.65	0		1.617434
10	182	9	0	14	12	11	14	6	5	20	0		1.207584
10	190	52	0	29	12	13	10	6	7	27.56	0		14.132154
10	184	17	0	39	0	5	8	7	7	32.54	0		3.108148
10	203	97	0	31	20	10	15	4	6	39.28	0		3.948526
10	202	97	0	31	20	16	15	4	6	39.28	0		3.948526
10	185	39	0	29	12	20	12	5	4	17.97	0		1.246159
10	199	82	0	39	7	0	12	4	5	30.29	0		4.027977
10	201	90	0	39	7	5	14	3	5	18.08	0		2.287914
10	181	3	0	24	6	15	17	4	3	8.87	0		11.066267
10	192	59	0	38	0	12	8	6	4	11.80	0		7.842316
10	191	59	0	38	0	16	8	6	4	11.80	0		7.842316
10	186	43	0	31	20	22	12	3	4	9.69	0		6.706137
10	204	98	0	38	0	20	9	4	4	19.83	0		18.011232
10	200	89	0	38	7	10	10	3	3	6.71	0		5.088340
10	189	48	0	10	22	15	6	2	7	8.98	0		11.669085
10	194	72	0	10	22	22	6	2	5	7.80	0		4.041039
10	195	72	0	12	6	15	6	2	5	7.80	0		4.041039
10	188	47	0	38	0	24	11	4	6	11.99	1		1.273898
10	187	47	0	40	12	0	11	4	6	11.99	1		1.273898
10	180	1	1	51	7	0	15	5	3	9.42	1		0.331349
10	197	79	0	24	10	7	11	2	6	11.33	1		1.910782


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		1
No_of_Items:			0
Customer_Sequence:		17 

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		20 12 14 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	312	51	0	0	0	0	17	6	8	71.16	0		4.424737
16	310	40	0	0	6	0	13	6	6	30.76	0		2.697269
16	306	28	0	0	12	0	11	7	6	51.30	0		12.687553
16	316	70	0	0	19	0	17	5	5	22.65	0		1.617434
16	309	36	0	0	19	5	11	5	7	41.30	0		20.388613
16	315	66	0	0	6	6	16	6	3	11.71	0		1.558139
16	305	27	0	0	0	8	15	3	6	23.59	0		13.659478
16	307	32	0	0	6	9	16	4	4	11.41	0		1.316315
16	317	74	0	0	12	6	10	4	6	24.50	0		14.068993
16	303	16	0	0	19	12	8	6	5	17.28	0		1.463978
16	300	3	0	0	6	13	17	4	3	8.87	0		11.066267
16	318	76	0	0	12	12	10	4	5	15.81	0		0.850322
16	314	61	0	0	16	6	12	3	5	19.65	0		12.129487
12	235	53	0	0	3	8	13	3	5	8.24	0		2.046320
16	320	99	0	0	6	16	6	4	4	9.75	0		5.136083
14	264	34	0	0	16	11	14	3	8	17.11	1		0.581123
16	313	58	0	0	10	9	10	2	3	7.34	0		6.551456
16	302	4	0	11	12	0	15	7	4	43.10	1		0.943998
16	301	4	0	17	0	0	15	7	4	43.10	1		0.943998
16	311	47	0	0	12	17	11	4	6	11.99	1		1.273898
20	400	98	0	0	0	14	9	4	4	19.83	0		18.011232
14	267	40	0	17	19	0	13	6	6	30.76	0		2.697269
14	268	40	0	17	19	6	13	6	6	30.76	0		2.697269
14	261	28	0	26	12	0	11	7	6	51.30	0		12.687553
14	277	83	0	17	7	0	14	4	8	53.48	0		3.456967
14	274	57	0	26	12	6	9	7	6	23.79	0		7.086863
14	273	57	0	26	12	12	9	7	6	23.79	0		7.086863
20	384	5	0	0	0	18	11	4	6	34.15	0		4.625986
12	238	63	0	0	19	17	7	3	8	9	0		2.140865
14	266	37	0	17	7	8	14	3	8	43.34	0		13.095055
12	231	42	0	6	6	16	10	5	7	39.42	1		1.645072
12	234	52	0	17	0	4	10	6	7	27.56	0		14.132154
14	279	93	0	17	19	12	14	6	3	23.64	0		19.384315
14	259	16	0	26	12	18	8	6	5	17.28	0		1.463978
14	262	29	0	0	22	17	8	2	7	5.32	0		2.671037
14	278	90	0	0	16	19	14	3	5	18.08	0		2.287914
14	271	55	0	11	12	4	7	4	7	16.81	0		1.601057
14	276	61	0	30	19	0	12	3	5	19.65	0		12.129487
14	258	10	0	26	12	23	10	6	7	45.69	1		4.273017
14	263	29	0	0	12	23	8	2	7	5.32	0		2.671037
16	308	35	0	32	0	0	8	5	4	21.53	0		8.035000
14	265	35	0	18	11	4	8	5	4	21.53	0		8.035000
16	319	99	0	0	6	20	6	4	4	9.75	0		5.136083
14	270	47	0	30	19	5	11	4	6	11.99	1		1.273898
12	225	9	0	17	19	15	14	6	5	20	0		1.207584
14	260	18	0	31	7	0	9	5	6	12.12	0		4.297088
12	241	90	0	17	7	16	14	3	5	18.08	0		2.287914
12	229	31	0	17	19	20	7	6	5	21.17	0		2.421215
14	275	60	0	31	7	6	11	4	5	17.58	0		1.969894
12	236	61	0	17	7	21	12	3	5	19.65	0		12.129487
14	272	57	0	37	12	0	9	7	6	23.79	0		7.086863
12	237	63	1	24	18	20	7	3	8	9	0		2.140865
12	228	15	0	17	19	25	6	5	4	10.36	0		2.656326
20	393	49	0	27	0	4	10	4	7	30.20	0		3.502800
12	230	42	0	31	7	11	10	5	7	39.42	1		1.645072
12	232	42	0	31	19	11	10	5	7	39.42	1		1.645072
14	269	45	0	40	0	0	15	6	3	12.96	0		1.057341
12	227	10	0	37	12	6	10	6	7	45.69	1		4.273017
12	239	87	0	42	19	0	14	4	5	37.96	1		6.210976
12	240	87	0	41	19	5	14	4	5	37.96	1		6.210976
20	387	8	0	37	12	13	12	6	5	47.21	0		14.536728
12	233	47	0	31	7	18	11	4	6	11.99	1		1.273898
20	397	70	0	40	0	3	17	5	5	22.65	0		1.617434
20	394	57	0	37	12	18	9	7	6	23.79	0		7.086863
16	304	24	0	0	14	23	10	2	3	5.85	1		1.770585
20	395	65	0	17	0	11	6	6	5	10.77	0		4.507134
12	242	96	0	41	19	10	14	3	6	33.06	1		2.607387
20	385	6	0	37	0	8	15	4	3	12.83	1		0.751117
20	399	76	0	0	0	24	10	4	5	15.81	0		0.850322
12	226	10	0	42	6	0	10	6	7	45.69	1		4.273017
20	386	7	0	0	4	13	13	2	6	11.43	0		2.945852
14	257	8	0	46	12	0	12	6	5	47.21	0		14.536728
20	390	20	0	17	7	26	8	4	4	5.50	0		2.649918
20	396	67	0	31	7	24	12	3	3	14.77	0		9.842435
20	391	22	0	37	0	11	15	5	8	27.57	1		0.422696
20	389	13	0	42	6	7	12	6	8	39.60	1		0.639103
20	398	75	0	41	19	16	17	3	5	35.06	1		6.711369
20	388	12	0	0	4	19	16	2	8	30.07	0		7.696050
20	392	24	0	0	4	27	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		18 4 3 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	372	51	0	0	0	0	17	6	8	71.16	0		4.424737
19	371	51	0	0	6	0	17	6	8	71.16	0		4.424737
19	373	54	0	0	12	0	13	5	7	30.07	0		1.891469
19	363	9	0	0	17	0	14	6	5	20	0		1.207584
3	45	45	0	0	17	5	15	6	3	12.96	0		1.057341
19	366	17	0	0	0	8	8	7	7	32.54	0		3.108148
19	365	17	0	0	0	15	8	7	7	32.54	0		3.108148
19	381	97	0	0	12	7	15	4	6	39.28	0		3.948526
19	368	25	0	0	7	8	9	5	6	10.94	0		1.583158
19	380	92	0	0	7	14	7	6	6	20.78	0		2.408716
19	375	74	0	0	13	13	10	4	6	24.50	0		14.068993
19	374	63	0	0	7	20	7	3	8	9	0		2.140865
19	378	80	0	0	0	22	10	4	5	14.67	0		2.661199
19	383	98	0	8	0	8	9	4	4	19.83	0		18.011232
19	377	79	0	0	23	0	11	2	6	11.33	1		1.910782
19	362	2	0	0	13	19	8	3	3	6.63	0		6.803782
19	367	22	0	15	12	0	15	5	8	27.57	1		0.422696
19	364	10	0	17	0	0	10	6	7	45.69	1		4.273017
19	370	47	0	8	0	12	11	4	6	11.99	1		1.273898
19	376	75	0	14	17	0	17	3	5	35.06	1		6.711369
19	382	98	0	8	0	18	9	4	4	19.83	0		18.011232
