Name:				338_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		458.01
Calculation_Time:		3600.00
Total_Iterations:		34
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		18 1 13 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	265	5	0	0	0	0	15	5	8	90.79	0		4.282665
14	272	9	0	0	5	0	12	7	7	64.98	0		2.867422
14	271	9	0	0	12	0	12	7	7	64.98	0		2.867422
14	263	3	0	0	19	0	11	6	5	45.52	0		12.334080
14	262	3	0	0	19	5	11	6	5	45.52	0		12.334080
14	255	1	0	0	5	7	7	5	8	31.61	0		1.826012
14	256	1	0	0	10	7	7	5	8	31.61	0		1.826012
14	254	1	0	0	0	8	7	5	8	31.61	0		1.826012
14	266	6	0	0	19	10	7	6	4	18.71	0		2.278427
14	267	7	0	0	15	7	10	3	4	13.23	0		4.545742
14	268	7	0	0	15	11	10	3	4	13.23	0		4.545742
14	269	7	1	0	5	15	10	3	4	13.23	0		4.545742
14	260	2	0	0	19	14	6	4	4	14.73	0		8.018705
14	261	2	0	0	15	15	6	4	4	14.73	0		8.018705
14	259	2	0	0	0	16	6	4	4	14.73	0		8.018705
14	258	2	0	0	19	18	6	4	4	14.73	0		8.018705
14	257	2	1	0	5	19	6	4	4	14.73	0		8.018705
14	264	4	1	10	5	7	14	2	3	13.20	0		6.740539
14	270	8	0	11	19	0	14	4	6	48.53	1		0.987427
14	273	10	1	0	11	19	8	4	3	11.19	1		0.817350
14	274	10	0	0	0	20	8	4	3	11.19	1		0.817350
14	275	10	1	0	11	22	8	4	3	11.19	1		0.817350
13	237	5	0	12	5	0	15	5	8	90.79	0		4.282665
13	238	5	0	12	10	0	15	5	8	90.79	0		4.282665
13	239	5	1	12	0	8	15	5	8	90.79	0		4.282665
13	251	9	0	27	0	0	12	7	7	64.98	0		2.867422
13	250	9	0	27	7	0	12	7	7	64.98	0		2.867422
13	249	9	0	27	14	0	12	7	7	64.98	0		2.867422
13	248	9	0	27	0	7	12	7	7	64.98	0		2.867422
13	247	9	0	27	7	7	12	7	7	64.98	0		2.867422
13	234	3	1	12	0	16	11	6	5	45.52	0		12.334080
13	232	1	0	12	0	21	7	5	8	31.61	0		1.826012
13	231	1	0	12	5	21	7	5	8	31.61	0		1.826012
13	242	6	0	27	14	7	7	6	4	18.71	0		2.278427
13	241	6	0	27	14	11	7	6	4	18.71	0		2.278427
13	240	6	0	27	0	14	7	6	4	18.71	0		2.278427
13	243	7	0	0	0	23	10	3	4	13.23	0		4.545742
13	244	7	1	4	5	15	10	3	4	13.23	0		4.545742
13	233	2	0	0	19	22	6	4	4	14.73	0		8.018705
13	236	4	1	4	4	19	14	2	3	13.20	0		6.740539
13	235	4	1	4	4	22	14	2	3	13.20	0		6.740539
13	245	8	0	11	19	6	14	4	6	48.53	1		0.987427
13	246	8	0	12	15	0	14	4	6	48.53	1		0.987427
13	252	10	1	0	3	23	8	4	3	11.19	1		0.817350
13	253	10	1	0	11	25	8	4	3	11.19	1		0.817350
1	11	5	0	27	6	14	15	5	8	90.79	0		4.282665
1	21	9	0	39	0	0	12	7	7	64.98	0		2.867422
1	20	9	0	39	7	0	12	7	7	64.98	0		2.867422
1	19	9	0	39	14	0	12	7	7	64.98	0		2.867422
1	5	3	0	34	14	7	11	6	5	45.52	0		12.334080
1	6	3	0	34	14	12	11	6	5	45.52	0		12.334080
1	13	6	0	27	14	15	7	6	4	18.71	0		2.278427
1	12	6	0	27	0	18	7	6	4	18.71	0		2.278427
1	16	7	0	25	21	0	10	3	4	13.23	0		4.545742
1	15	7	0	25	21	4	10	3	4	13.23	0		4.545742
1	14	7	0	25	21	8	10	3	4	13.23	0		4.545742
1	2	2	0	12	11	16	6	4	4	14.73	0		8.018705
1	4	2	0	12	11	20	6	4	4	14.73	0		8.018705
1	3	2	0	12	11	24	6	4	4	14.73	0		8.018705
1	1	2	0	25	21	12	6	4	4	14.73	0		8.018705
1	10	4	0	11	23	0	14	2	3	13.20	0		6.740539
1	9	4	0	11	23	3	14	2	3	13.20	0		6.740539
1	8	4	0	11	23	6	14	2	3	13.20	0		6.740539
1	7	4	0	11	23	9	14	2	3	13.20	0		6.740539
1	17	8	0	34	14	17	14	4	6	48.53	1		0.987427
1	18	8	0	35	21	0	14	4	6	48.53	1		0.987427
1	22	10	0	25	21	16	8	4	3	11.19	1		0.817350
1	23	10	0	25	21	19	8	4	3	11.19	1		0.817350
18	344	5	0	39	0	7	15	5	8	90.79	0		4.282665
18	353	9	1	51	0	0	12	7	7	64.98	0		2.867422
18	352	9	1	51	12	0	12	7	7	64.98	0		2.867422
18	351	9	0	45	5	7	12	7	7	64.98	0		2.867422
18	350	9	0	42	5	14	12	7	7	64.98	0		2.867422
18	342	1	0	27	0	22	7	5	8	31.61	0		1.826012
18	343	1	0	39	0	15	7	5	8	31.61	0		1.826012
18	341	1	0	42	5	21	7	5	8	31.61	0		1.826012
18	346	6	0	27	5	22	7	6	4	18.71	0		2.278427
18	345	6	0	34	5	22	7	6	4	18.71	0		2.278427
18	347	7	0	27	11	14	10	3	4	13.23	0		4.545742
18	348	7	0	27	11	18	10	3	4	13.23	0		4.545742
18	349	8	0	35	21	6	14	4	6	48.53	1		0.987427
18	354	10	0	25	21	22	8	4	3	11.19	1		0.817350
18	355	10	0	34	14	23	8	4	3	11.19	1		0.817350
18	356	10	0	39	0	23	8	4	3	11.19	1		0.817350
18	357	10	0	39	0	26	8	4	3	11.19	1		0.817350
18	358	10	0	46	0	15	8	4	3	11.19	1		0.817350


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		20 11 2 19 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	71	5	0	0	0	0	15	5	8	90.79	0		4.282665
4	70	5	0	0	5	0	15	5	8	90.79	0		4.282665
4	68	3	0	0	10	0	11	6	5	45.52	0		12.334080
19	374	9	0	0	16	0	12	7	7	64.98	0		2.867422
4	76	6	0	0	10	5	7	6	4	18.71	0		2.278427
4	61	1	0	0	0	8	7	5	8	31.61	0		1.826012
4	77	6	0	0	10	9	7	6	4	18.71	0		2.278427
4	75	6	0	0	10	13	7	6	4	18.71	0		2.278427
4	78	7	0	0	5	8	10	3	4	13.23	0		4.545742
4	65	2	0	0	5	12	6	4	4	14.73	0		8.018705
4	73	6	0	0	0	16	7	6	4	18.71	0		2.278427
4	74	6	0	0	10	17	7	6	4	18.71	0		2.278427
4	72	6	0	0	0	20	7	6	4	18.71	0		2.278427
4	66	2	0	0	6	16	6	4	4	14.73	0		8.018705
4	81	10	0	0	6	20	8	4	3	11.19	1		0.817350
4	63	1	0	0	10	21	7	5	8	31.61	0		1.826012
4	67	2	0	0	6	23	6	4	4	14.73	0		8.018705
4	69	4	0	0	23	0	14	2	3	13.20	0		6.740539
4	79	8	0	11	10	0	14	4	6	48.53	1		0.987427
4	80	8	0	11	10	6	14	4	6	48.53	1		0.987427
4	64	2	0	0	0	24	6	4	4	14.73	0		8.018705
19	365	5	0	0	16	7	15	5	8	90.79	0		4.282665
19	366	5	0	0	16	15	15	5	8	90.79	0		4.282665
19	367	5	0	15	0	0	15	5	8	90.79	0		4.282665
19	368	5	0	7	0	8	15	5	8	90.79	0		4.282665
19	376	9	0	12	16	0	12	7	7	64.98	0		2.867422
19	375	9	0	15	16	7	12	7	7	64.98	0		2.867422
4	62	1	0	15	5	0	7	5	8	31.61	0		1.826012
19	373	9	0	15	16	14	12	7	7	64.98	0		2.867422
19	360	1	0	7	0	16	7	5	8	31.61	0		1.826012
19	361	1	0	10	5	8	7	5	8	31.61	0		1.826012
19	362	1	0	10	5	16	7	5	8	31.61	0		1.826012
19	364	4	0	0	23	3	14	2	3	13.20	0		6.740539
2	34	6	0	6	0	24	7	6	4	18.71	0		2.278427
19	370	6	0	15	16	21	7	6	4	18.71	0		2.278427
19	371	7	0	0	16	23	10	3	4	13.23	0		4.545742
19	363	2	0	14	0	16	6	4	4	14.73	0		8.018705
19	359	1	0	22	5	0	7	5	8	31.61	0		1.826012
19	372	8	0	17	5	8	14	4	6	48.53	1		0.987427
19	369	6	0	15	16	25	7	6	4	18.71	0		2.278427
19	378	10	0	14	0	20	8	4	3	11.19	1		0.817350
2	33	5	0	25	10	0	15	5	8	90.79	0		4.282665
2	32	5	0	25	9	8	15	5	8	90.79	0		4.282665
2	28	3	0	31	0	0	11	6	5	45.52	0		12.334080
2	29	3	0	31	0	5	11	6	5	45.52	0		12.334080
2	24	1	0	22	0	8	7	5	8	31.61	0		1.826012
2	30	3	0	31	0	10	11	6	5	45.52	0		12.334080
19	377	10	0	17	5	14	8	4	3	11.19	1		0.817350
11	212	9	0	31	0	15	12	7	7	64.98	0		2.867422
2	25	2	0	14	0	23	6	4	4	14.73	0		8.018705
2	27	2	0	22	0	16	6	4	4	14.73	0		8.018705
11	206	4	0	0	23	6	14	2	3	13.20	0		6.740539
2	38	10	0	17	5	17	8	4	3	11.19	1		0.817350
2	36	8	0	31	6	0	14	4	6	48.53	1		0.987427
2	37	8	0	40	10	0	14	4	6	48.53	1		0.987427
2	31	4	0	11	14	0	14	2	3	13.20	0		6.740539
11	200	1	1	22	16	21	7	5	8	31.61	0		1.826012
2	40	10	0	22	0	20	8	4	3	11.19	1		0.817350
2	41	10	0	20	0	23	8	4	3	11.19	1		0.817350
2	42	10	0	20	0	26	8	4	3	11.19	1		0.817350
11	211	9	0	27	15	0	12	7	7	64.98	0		2.867422
2	35	7	0	27	22	0	10	3	4	13.23	0		4.545742
11	203	3	0	27	15	7	11	6	5	45.52	0		12.334080
11	204	3	0	27	14	12	11	6	5	45.52	0		12.334080
11	199	1	0	27	14	17	7	5	8	31.61	0		1.826012
2	39	10	0	25	9	16	8	4	3	11.19	1		0.817350
11	207	4	0	0	23	9	14	2	3	13.20	0		6.740539
11	209	6	0	31	0	22	7	6	4	18.71	0		2.278427
20	396	8	0	39	15	0	14	4	6	48.53	1		0.987427
11	202	2	0	31	0	26	6	4	4	14.73	0		8.018705
11	205	4	0	0	23	12	14	2	3	13.20	0		6.740539
2	26	2	0	25	5	14	6	4	4	14.73	0		8.018705
11	208	6	1	38	0	22	7	6	4	18.71	0		2.278427
11	210	8	0	39	19	0	14	4	6	48.53	1		0.987427
20	392	5	0	45	0	0	15	5	8	90.79	0		4.282665
20	391	5	0	45	5	0	15	5	8	90.79	0		4.282665
20	390	5	0	45	0	8	15	5	8	90.79	0		4.282665
20	389	5	0	44	5	8	15	5	8	90.79	0		4.282665
20	397	9	0	39	15	6	12	7	7	64.98	0		2.867422
20	382	1	0	33	9	16	7	5	8	31.61	0		1.826012
20	393	7	0	31	4	26	10	3	4	13.23	0		4.545742
11	201	2	1	34	14	17	6	4	4	14.73	0		8.018705
20	388	3	0	44	5	16	11	6	5	45.52	0		12.334080
20	380	1	0	44	5	21	7	5	8	31.61	0		1.826012
20	386	3	1	53	14	0	11	6	5	45.52	0		12.334080
20	381	1	0	45	0	16	7	5	8	31.61	0		1.826012
20	379	1	0	52	0	16	7	5	8	31.61	0		1.826012
20	385	3	1	53	14	5	11	6	5	45.52	0		12.334080
20	394	7	0	40	10	6	10	3	4	13.23	0		4.545742
20	384	2	0	33	9	24	6	4	4	14.73	0		8.018705
20	383	2	1	34	14	21	6	4	4	14.73	0		8.018705
20	398	10	0	37	0	26	8	4	3	11.19	1		0.817350
20	400	10	0	40	10	10	8	4	3	11.19	1		0.817350
20	395	8	0	45	0	24	14	4	6	48.53	1		0.987427
20	399	10	1	51	5	21	8	4	3	11.19	1		0.817350
20	387	3	1	53	14	10	11	6	5	45.52	0		12.334080


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		2
No_of_Items:			44
Customer_Sequence:		15 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	123	5	0	0	0	0	15	5	8	90.79	0		4.282665
7	135	9	0	0	5	0	12	7	7	64.98	0		2.867422
7	134	9	0	0	12	0	12	7	7	64.98	0		2.867422
7	120	3	0	0	19	0	11	6	5	45.52	0		12.334080
7	121	3	0	0	19	5	11	6	5	45.52	0		12.334080
7	116	1	0	0	5	7	7	5	8	31.61	0		1.826012
7	115	1	0	0	10	7	7	5	8	31.61	0		1.826012
7	126	6	0	0	19	10	7	6	4	18.71	0		2.278427
7	127	6	0	0	19	14	7	6	4	18.71	0		2.278427
7	125	6	0	0	5	15	7	6	4	18.71	0		2.278427
7	124	6	0	0	19	18	7	6	4	18.71	0		2.278427
7	128	7	0	0	15	7	10	3	4	13.23	0		4.545742
7	119	2	0	0	0	8	6	4	4	14.73	0		8.018705
7	118	2	0	0	15	11	6	4	4	14.73	0		8.018705
7	117	2	0	0	0	12	6	4	4	14.73	0		8.018705
7	122	4	1	10	5	7	14	2	3	13.20	0		6.740539
7	129	8	0	11	19	0	14	4	6	48.53	1		0.987427
7	130	8	0	11	19	6	14	4	6	48.53	1		0.987427
7	131	8	0	12	5	0	14	4	6	48.53	1		0.987427
7	132	8	0	12	9	0	14	4	6	48.53	1		0.987427
7	133	8	0	12	13	0	14	4	6	48.53	1		0.987427
7	136	10	0	0	11	15	8	4	3	11.19	1		0.817350
15	283	5	0	15	0	0	15	5	8	90.79	0		4.282665
15	284	5	0	6	0	8	15	5	8	90.79	0		4.282665
15	296	9	0	12	5	6	12	7	7	64.98	0		2.867422
15	279	3	0	12	12	6	11	6	5	45.52	0		12.334080
