Name:				038_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		418.07
Calculation_Time:		3600.00
Total_Iterations:		205
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			77
Customer_Sequence:		11 17 8 14 18 12 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	86	1	0	0	0	0	11	6	6	59.18	0		1.812791
10	87	1	0	0	6	0	11	6	6	59.18	0		1.812791
10	97	9	0	0	12	0	16	5	3	79.27	0		22.814643
10	95	4	0	0	17	0	10	5	4	69.66	0		7.937860
10	96	4	0	0	12	3	10	5	4	69.66	0		7.937860
10	88	2	0	10	17	0	15	4	3	73.98	0		91.235263
10	89	2	0	10	21	0	15	4	3	73.98	0		91.235263
12	109	1	0	0	17	4	11	6	6	59.18	0		1.812791
10	91	3	0	0	0	6	14	6	6	58.46	1		4.574027
10	92	3	0	0	6	6	14	6	6	58.46	1		4.574027
10	93	3	0	0	0	12	14	6	6	58.46	1		4.574027
10	94	3	0	0	6	12	14	6	6	58.46	1		4.574027
10	90	3	0	11	0	0	14	6	6	58.46	1		4.574027
12	114	6	0	25	0	0	15	7	3	92.28	0		6.945583
12	115	7	0	0	12	7	12	4	6	36.90	0		3.476392
12	116	9	0	16	12	0	16	5	3	79.27	0		22.814643
12	117	10	0	12	12	3	6	5	8	141.23	0		112.557601
12	113	5	0	0	17	10	6	6	3	26.17	0		6.438471
12	111	4	0	0	12	13	10	5	4	69.66	0		7.937860
12	112	4	0	0	12	17	10	5	4	69.66	0		7.937860
18	170	6	0	11	17	3	15	7	3	92.28	0		6.945583
14	128	3	0	11	17	6	14	6	6	58.46	1		4.574027
12	110	2	0	18	12	3	15	4	3	73.98	0		91.235263
18	171	6	0	25	17	0	15	7	3	92.28	0		6.945583
18	172	7	0	14	0	6	12	4	6	36.90	0		3.476392
18	173	7	0	14	0	12	12	4	6	36.90	0		3.476392
18	169	3	0	26	0	3	14	6	6	58.46	1		4.574027
18	177	9	0	18	12	6	16	5	3	79.27	0		22.814643
18	178	10	0	12	12	11	6	5	8	141.23	0		112.557601
18	176	9	0	18	12	9	16	5	3	79.27	0		22.814643
17	162	1	0	11	17	12	11	6	6	59.18	0		1.812791
18	175	8	0	0	17	13	6	5	3	9.11	1		0.579091
14	127	1	0	26	17	3	11	6	6	59.18	0		1.812791
14	133	6	0	26	0	9	15	7	3	92.28	0		6.945583
14	134	6	0	26	0	12	15	7	3	92.28	0		6.945583
14	137	9	0	18	12	12	16	5	3	79.27	0		22.814643
14	138	10	0	12	12	19	6	5	8	141.23	0		112.557601
14	129	4	0	14	0	18	10	5	4	69.66	0		7.937860
14	130	4	0	18	12	15	10	5	4	69.66	0		7.937860
14	131	5	0	14	0	22	6	6	3	26.17	0		6.438471
14	132	5	0	25	17	9	6	6	3	26.17	0		6.438471
12	118	10	0	25	7	0	6	5	8	141.23	0		112.557601
14	135	8	0	0	17	16	6	5	3	9.11	1		0.579091
14	136	8	0	0	0	18	6	5	3	9.11	1		0.579091
8	66	1	0	26	0	15	11	6	6	59.18	0		1.812791
8	71	6	0	34	7	0	15	7	3	92.28	0		6.945583
8	74	9	0	33	7	3	16	5	3	79.27	0		22.814643
8	75	9	0	31	7	6	16	5	3	79.27	0		22.814643
8	76	9	0	31	7	9	16	5	3	79.27	0		22.814643
8	77	10	0	18	12	19	6	5	8	141.23	0		112.557601
8	78	10	0	25	7	8	6	5	8	141.23	0		112.557601
8	70	5	0	26	0	21	6	6	3	26.17	0		6.438471
8	67	3	0	40	17	0	14	6	6	58.46	1		4.574027
8	68	3	0	40	17	6	14	6	6	58.46	1		4.574027
8	69	3	0	41	0	0	14	6	6	58.46	1		4.574027
8	72	8	0	12	12	27	6	5	3	9.11	1		0.579091
8	73	8	0	18	12	27	6	5	3	9.11	1		0.579091
17	160	1	0	11	17	18	11	6	6	59.18	0		1.812791
17	161	1	0	11	17	24	11	6	6	59.18	0		1.812791
18	174	8	0	0	12	21	6	5	3	9.11	1		0.579091
17	163	1	0	40	17	12	11	6	6	59.18	0		1.812791
17	167	6	0	41	0	6	15	7	3	92.28	0		6.945583
17	168	7	0	31	7	12	12	4	6	36.90	0		3.476392
17	165	4	0	31	7	18	10	5	4	69.66	0		7.937860
17	166	5	0	22	17	12	6	6	3	26.17	0		6.438471
17	164	3	0	40	17	18	14	6	6	58.46	1		4.574027
11	105	6	0	41	0	9	15	7	3	92.28	0		6.945583
11	106	7	0	31	7	22	12	4	6	36.90	0		3.476392
11	108	10	0	28	12	15	6	5	8	141.23	0		112.557601
11	98	2	0	41	0	12	15	4	3	73.98	0		91.235263
11	99	2	0	37	0	15	15	4	3	73.98	0		91.235263
11	103	5	0	26	0	24	6	6	3	26.17	0		6.438471
11	104	5	0	32	0	21	6	6	3	26.17	0		6.438471
11	100	3	0	40	17	24	14	6	6	58.46	1		4.574027
11	101	3	1	54	7	0	14	6	6	58.46	1		4.574027
11	102	3	1	54	7	6	14	6	6	58.46	1		4.574027
11	107	8	0	28	12	23	6	5	3	9.11	1		0.579091


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			68
Customer_Sequence:		16 9 5 20 6 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	11	6	6	59.18	0		1.812791
1	2	1	0	0	6	0	11	6	6	59.18	0		1.812791
1	4	7	0	0	12	0	12	4	6	36.90	0		3.476392
1	6	9	0	0	16	0	16	5	3	79.27	0		22.814643
1	7	9	0	0	16	3	16	5	3	79.27	0		22.814643
1	8	10	0	0	16	6	6	5	8	141.23	0		112.557601
1	9	10	0	0	16	14	6	5	8	141.23	0		112.557601
1	3	5	0	0	0	6	6	6	3	26.17	0		6.438471
1	5	8	0	0	6	6	6	5	3	9.11	1		0.579091
15	142	6	1	6	6	6	15	7	3	92.28	0		6.945583
15	143	6	0	11	0	0	15	7	3	92.28	0		6.945583
15	146	9	0	11	7	0	16	5	3	79.27	0		22.814643
15	147	10	0	0	16	22	6	5	8	141.23	0		112.557601
6	50	6	0	16	16	0	15	7	3	92.28	0		6.945583
15	149	10	0	16	0	3	6	5	8	141.23	0		112.557601
15	140	4	0	16	5	3	10	5	4	69.66	0		7.937860
15	141	4	0	16	5	7	10	5	4	69.66	0		7.937860
15	139	3	1	6	6	9	14	6	6	58.46	1		4.574027
15	144	8	0	0	11	6	6	5	3	9.11	1		0.579091
15	145	8	0	0	0	9	6	5	3	9.11	1		0.579091
6	45	1	0	16	16	3	11	6	6	59.18	0		1.812791
15	148	10	0	26	0	0	6	5	8	141.23	0		112.557601
6	51	7	0	0	21	0	12	4	6	36.90	0		3.476392
6	54	9	0	27	7	0	16	5	3	79.27	0		22.814643
6	55	9	0	27	7	3	16	5	3	79.27	0		22.814643
6	56	10	0	26	0	8	6	5	8	141.23	0		112.557601
6	46	2	0	0	21	6	15	4	3	73.98	0		91.235263
6	47	2	0	0	21	9	15	4	3	73.98	0		91.235263
6	48	3	0	16	16	9	14	6	6	58.46	1		4.574027
6	49	3	0	16	16	15	14	6	6	58.46	1		4.574027
6	52	8	0	0	0	12	6	5	3	9.11	1		0.579091
6	53	8	0	16	0	11	6	5	3	9.11	1		0.579091
20	190	1	0	16	5	11	11	6	6	59.18	0		1.812791
20	195	6	0	31	16	0	15	7	3	92.28	0		6.945583
20	196	6	0	31	16	3	15	7	3	92.28	0		6.945583
20	197	6	0	31	16	6	15	7	3	92.28	0		6.945583
20	200	10	0	26	0	16	6	5	8	141.23	0		112.557601
20	193	4	0	16	5	17	10	5	4	69.66	0		7.937860
20	194	4	0	27	7	6	10	5	4	69.66	0		7.937860
20	191	2	0	13	12	0	15	4	3	73.98	0		91.235263
