Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1085.76
Calculation_Time:		3600.00
Total_Iterations:		83
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			66
Customer_Sequence:		53 40 67 87 38 39 100 4 47 61 25 46 16 17 50 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	128	76	0	0	0	0	16	3	4	130.36	0		38.354553
100	399	60	0	0	3	0	10	6	8	174.23	0		64.175138
32	127	41	0	0	9	0	8	6	6	265.49	1		22.062378
50	195	100	0	0	15	0	17	4	7	385.67	0		128.188971
50	193	5	0	0	19	0	14	3	4	40.09	0		6.638799
50	194	69	0	0	22	0	10	3	3	68.35	0		108.469215
17	70	14	0	8	9	0	15	6	7	287.52	0		17.553047
17	72	51	0	8	9	7	15	6	7	203.19	0		18.027692
17	71	15	0	0	0	4	15	3	5	148.82	0		38.098448
17	73	62	0	0	22	3	9	3	5	135.57	0		48.680383
17	74	96	0	0	15	7	10	4	6	413.78	1		20.195485
16	66	37	0	8	9	14	15	5	8	299.59	0		185.461382
16	69	95	0	8	9	22	15	5	3	70.77	0		11.205202
16	67	70	0	0	15	13	7	5	4	100.56	0		34.663519
16	68	85	0	0	14	17	7	4	5	118.71	0		42.867336
16	65	10	0	14	19	0	16	6	6	396.66	1		14.643114
46	180	23	0	14	19	6	16	4	6	309.98	0		25.355420
46	181	29	0	8	9	25	16	4	4	165.52	0		18.103465
46	182	63	0	0	22	8	6	2	8	53.40	0		23.595816
25	101	71	0	30	19	0	13	6	8	327.99	0		24.821349
25	98	60	0	30	19	8	10	6	8	174.23	0		64.175138
25	100	68	0	17	15	0	17	4	7	286.85	0		32.265676
25	97	38	0	10	15	7	12	4	7	100.15	0		6.179623
25	102	92	0	0	14	22	7	5	5	128.61	0		34.207584
25	99	62	0	0	0	9	9	3	5	135.57	0		48.680383
61	233	30	0	43	19	0	16	6	5	97.79	0		4.341952
61	237	95	0	7	14	14	15	5	3	70.77	0		11.205202
61	234	53	0	7	14	17	10	4	3	34.97	0		13.805718
61	235	59	0	16	0	0	15	3	4	127.77	0		83.875193
61	232	24	0	7	14	20	7	4	7	48.97	0		8.809398
61	236	90	0	0	14	27	15	5	3	92.28	1		13.739350
47	183	7	0	0	0	14	9	3	6	217.14	0		49.354380
47	185	73	0	43	19	5	15	6	4	287.03	0		90.927532
47	184	12	0	30	19	16	10	5	7	102.19	0		12.232614
47	186	88	0	30	19	23	12	5	7	304.60	0		35.555730
4	17	85	0	22	15	7	7	4	5	118.71	0		42.867336
4	16	31	0	0	0	20	6	2	3	26.92	0		19.767994
100	398	51	0	10	3	0	15	6	7	203.19	0		18.027692
32	126	31	0	0	9	6	6	2	3	26.92	0		19.767994
100	397	49	0	0	3	8	13	5	6	153.76	0		10.029901
100	396	38	0	0	3	14	12	4	7	100.15	0		6.179623
100	400	69	0	0	3	21	10	3	3	68.35	0		108.469215
39	157	91	0	13	3	7	14	6	8	679.40	0		147.801182
39	156	55	0	13	3	15	10	5	7	203.34	0		20.030755
39	155	18	0	25	3	0	17	4	5	227.33	0		44.880077
39	159	97	0	9	0	9	7	3	7	127.38	0		36.944609
39	158	96	0	25	7	0	10	4	6	413.78	1		20.195485
38	151	3	0	35	7	0	14	7	8	385.98	0		31.108717
38	154	85	0	13	3	22	7	4	5	118.71	0		42.867336
38	152	63	0	9	0	16	6	2	8	53.40	0		23.595816
38	153	75	0	0	0	23	6	2	7	66.30	0		120.870585
87	346	21	0	34	14	0	15	5	6	360.97	0		33.242343
87	347	22	0	17	14	17	6	4	6	66.71	0		69.959744
67	262	3	0	35	7	8	14	7	8	385.98	0		31.108717
67	264	71	0	35	7	16	13	6	8	327.99	0		24.821349
67	265	71	0	42	0	0	13	6	8	327.99	0		24.821349
67	263	27	0	40	0	8	8	6	8	241.24	0		10.881761
67	266	96	0	34	14	6	10	4	6	413.78	1		20.195485
40	160	37	1	55	0	0	15	5	8	299.59	0		185.461382
40	161	88	0	48	0	8	12	5	7	304.60	0		35.555730
53	205	57	0	43	19	9	12	5	8	59.37	0		9.018597
53	206	60	0	40	0	16	10	6	8	174.23	0		64.175138
53	204	49	0	35	7	24	13	5	6	153.76	0		10.029901
53	202	22	0	23	14	12	6	4	6	66.71	0		69.959744
53	203	25	0	9	0	24	6	2	6	17.04	1		8.058018
53	207	82	0	23	14	18	6	2	6	23.13	1		14.516540


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			60
Customer_Sequence:		45 71 11 95 43 52 2 12 33 29 23 76 20 92 36 74 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
74	293	84	0	0	0	0	13	5	6	145.40	0		16.376077
74	291	43	0	0	5	0	9	3	6	92.11	0		84.385391
74	292	61	0	0	8	0	13	4	5	52.13	1		6.706831
36	143	16	0	0	12	0	10	5	6	72.27	0		7.426634
36	144	20	0	0	17	0	8	4	7	174.09	0		44.760108
36	145	77	0	0	0	6	11	6	5	66.31	1		3.948857
36	146	80	0	0	0	11	8	6	3	176.85	1		39.353486
92	365	32	0	8	17	0	10	6	4	315.09	0		39.994673
92	364	8	0	0	23	0	16	2	6	259.80	0		59.642666
92	366	72	0	0	8	5	8	4	8	112.63	1		6.375959
20	83	58	0	10	12	0	16	5	6	258.99	0		162.953367
20	82	55	0	0	12	6	10	5	7	203.34	0		20.030755
20	81	50	0	10	12	6	17	3	6	212.47	0		88.021708
76	299	60	0	8	17	4	10	6	8	174.23	0		64.175138
76	297	15	0	10	12	12	15	3	5	148.82	0		38.098448
76	301	92	0	0	17	7	7	5	5	128.61	0		34.207584
76	298	22	0	0	17	12	6	4	6	66.71	0		69.959744
76	300	75	0	0	6	6	6	2	7	66.30	0		120.870585
23	93	12	0	6	17	12	10	5	7	102.19	0		12.232614
23	94	95	0	13	0	0	15	5	3	70.77	0		11.205202
23	92	1	0	10	12	17	14	3	3	52.69	0		23.716251
29	116	16	0	6	17	19	10	5	6	72.27	0		7.426634
29	117	52	0	10	12	20	10	4	6	127.97	1		10.434503
29	118	80	0	6	17	25	8	6	3	176.85	1		39.353486
33	131	42	0	13	5	0	17	3	5	82.55	0		12.010598
33	129	9	0	13	8	0	14	4	3	62.44	0		12.525106
33	130	36	0	0	23	6	8	2	8	69.82	0		69.236873
33	132	53	0	0	8	13	10	4	3	34.97	0		13.805718
12	53	34	0	13	0	3	16	3	7	163.39	0		24.856386
12	52	28	0	18	17	0	10	5	6	202.54	0		35.105050
12	54	96	0	13	8	3	10	4	6	413.78	1		20.195485
2	8	93	0	0	8	16	9	4	8	65.36	0		12.096768
2	7	40	0	13	8	9	10	4	5	70.78	0		28.650258
2	5	11	0	18	17	6	13	5	4	112.02	1		6.570283
2	9	96	0	27	8	0	10	4	6	413.78	1		20.195485
2	6	35	0	10	12	26	12	3	4	87.61	1		13.922184
52	199	18	0	18	17	10	17	4	5	227.33	0		44.880077
52	201	81	0	11	0	10	9	3	5	40.84	0		21.177137
52	200	39	0	30	0	0	15	7	3	256.37	1		42.609369
43	169	81	0	11	0	15	9	3	5	40.84	0		21.177137
43	170	90	0	18	17	15	15	5	3	92.28	1		13.739350
95	376	14	0	30	0	3	15	6	7	287.52	0		17.553047
95	375	12	0	30	0	10	10	5	7	102.19	0		12.232614
95	377	18	0	27	12	0	17	4	5	227.33	0		44.880077
95	379	47	0	11	0	20	8	3	7	90.38	0		11.434948
95	374	2	0	13	5	5	9	3	4	78.21	0		75.152449
95	378	35	0	13	5	9	12	3	4	87.61	1		13.922184
11	50	71	0	44	7	0	13	6	8	327.99	0		24.821349
11	48	49	0	27	12	5	13	5	6	153.76	0		10.029901
11	51	84	0	27	12	11	13	5	6	145.40	0		16.376077
11	46	23	0	24	12	17	16	4	6	309.98	0		25.355420
11	47	33	0	24	12	23	13	5	6	69.91	1		4.371174
11	49	61	0	27	8	6	13	4	5	52.13	1		6.706831
71	279	38	0	27	8	11	12	4	7	100.15	0		6.179623
71	281	97	0	18	22	0	7	3	7	127.38	0		36.944609
71	280	77	0	30	0	17	11	6	5	66.31	1		3.948857
45	178	93	0	27	8	18	9	4	8	65.36	0		12.096768
45	179	98	0	13	5	13	11	3	4	21.25	0		13.638255
45	176	69	0	25	22	0	10	3	3	68.35	0		108.469215
45	177	77	0	30	0	22	11	6	5	66.31	1		3.948857


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		14
No_of_Items:			57
Customer_Sequence:		18 22 98 68 79 63 96 13 62 80 58 59 88 85 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
85	339	16	0	0	0	0	10	5	6	72.27	0		7.426634
85	340	69	0	0	5	0	10	3	3	68.35	0		108.469215
85	341	75	0	0	8	0	6	2	7	66.30	0		120.870585
85	342	77	0	0	10	0	11	6	5	66.31	1		3.948857
88	350	65	0	0	16	0	15	6	7	404.88	0		122.930040
88	351	73	0	0	16	7	15	6	4	287.03	0		90.927532
88	352	93	0	0	10	5	9	4	8	65.36	0		12.096768
88	349	32	0	0	0	6	10	6	4	315.09	0		39.994673
88	348	8	0	0	22	0	16	2	6	259.80	0		59.642666
59	227	38	0	0	16	11	12	4	7	100.15	0		6.179623
59	229	83	0	10	0	0	17	4	4	120.46	0		25.306732
59	228	76	0	0	16	18	16	3	4	130.36	0		38.354553
58	224	27	0	11	10	0	8	6	8	241.24	0		10.881761
58	225	43	0	10	4	0	9	3	6	92.11	0		84.385391
58	226	62	0	10	7	0	9	3	5	135.57	0		48.680383
80	320	65	0	19	4	0	15	6	7	404.88	0		122.930040
80	316	37	0	19	10	0	15	5	8	299.59	0		185.461382
80	318	42	0	0	16	22	17	3	5	82.55	0		12.010598
80	321	75	0	0	22	6	6	2	7	66.30	0		120.870585
80	317	41	0	11	10	8	8	6	6	265.49	1		22.062378
80	319	56	0	11	10	14	7	6	3	130.69	1		82.578780
62	241	68	0	10	0	4	17	4	7	286.85	0		32.265676
62	240	50	0	10	0	11	17	3	6	212.47	0		88.021708
62	239	47	0	10	0	17	8	3	7	90.38	0		11.434948
62	238	39	0	17	16	0	15	7	3	256.37	1		42.609369
13	57	60	0	17	16	3	10	6	8	174.23	0		64.175138
13	55	22	0	10	0	24	6	4	6	66.71	0		69.959744
13	56	48	0	19	4	7	17	6	4	103.63	1		2.731996
13	58	61	0	17	16	11	13	4	5	52.13	1		6.706831
96	380	4	0	19	10	8	17	5	4	274.86	0		32.078992
96	381	6	0	19	10	12	10	6	5	196.26	0		13.985512
96	382	83	0	11	10	17	17	4	4	120.46	0		25.306732
96	383	99	0	17	16	16	12	3	7	185.70	0		23.036611
63	245	91	0	32	15	0	14	6	8	679.40	0		147.801182
63	243	73	0	32	15	8	15	6	4	287.03	0		90.927532
63	242	5	0	17	16	23	14	3	4	40.09	0		6.638799
63	244	77	0	19	4	11	11	6	5	66.31	1		3.948857
79	314	28	0	32	15	12	10	5	6	202.54	0		35.105050
79	312	9	0	19	4	16	14	4	3	62.44	0		12.525106
79	311	2	0	18	0	17	9	3	4	78.21	0		75.152449
79	315	56	0	32	15	18	7	6	3	130.69	1		82.578780
79	313	25	0	0	22	13	6	2	6	17.04	1		8.058018
68	267	9	0	27	0	0	14	4	3	62.44	0		12.525106
