Name:				472_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		716.66
Calculation_Time:		3600.00
Total_Iterations:		13
ConstraintSet:			P5

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			74
Customer_Sequence:		34 33 3 52 11 47 60 56 26 22 37 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	105	7	0	0	0	0	11	7	7	92.50	0		4.836117
14	106	9	0	0	7	0	16	7	3	49.51	0		6.454856
14	101	3	0	0	14	0	10	6	5	95.09	0		15.121424
14	102	3	0	0	7	3	10	6	5	95.09	0		15.121424
14	103	5	0	0	20	0	12	2	3	33.64	0		14.913841
14	104	5	0	0	22	0	12	2	3	33.64	0		14.913841
14	100	2	0	0	20	3	7	4	5	29.12	1		1.863225
37	250	8	0	10	14	0	16	5	8	115.22	0		3.682125
37	248	7	0	0	0	7	11	7	7	92.50	0		4.836117
37	249	7	0	0	7	8	11	7	7	92.50	0		4.836117
37	251	10	0	0	0	14	12	7	5	128.56	0		9.715215
22	157	10	0	0	7	15	12	7	5	128.56	0		9.715215
22	154	7	0	0	0	19	11	7	7	92.50	0		4.836117
22	158	10	0	0	7	20	12	7	5	128.56	0		9.715215
22	155	9	0	12	0	0	16	7	3	49.51	0		6.454856
22	156	9	0	12	0	3	16	7	3	49.51	0		6.454856
22	153	2	0	0	20	8	7	4	5	29.12	1		1.863225
26	181	8	0	10	14	8	16	5	8	115.22	0		3.682125
26	182	10	0	12	0	6	12	7	5	128.56	0		9.715215
26	179	3	0	10	14	16	10	6	5	95.09	0		15.121424
26	180	5	0	12	20	0	12	2	3	33.64	0		14.913841
26	177	2	0	7	20	3	7	4	5	29.12	1		1.863225
26	178	2	0	7	20	8	7	4	5	29.12	1		1.863225
56	371	9	0	12	0	11	16	7	3	49.51	0		6.454856
56	370	4	1	12	7	3	7	4	6	29.68	1		3.034069
56	369	2	1	12	7	9	7	4	5	29.12	1		1.863225
60	399	7	0	12	0	14	11	7	7	92.50	0		4.836117
60	397	6	0	16	7	0	11	5	8	216.33	0		8.181031
60	398	6	0	16	7	8	11	5	8	216.33	0		8.181031
60	400	10	0	11	0	21	12	7	5	128.56	0		9.715215
60	393	3	0	16	7	16	10	6	5	95.09	0		15.121424
11	81	4	0	16	7	21	7	4	6	29.68	1		3.034069
60	395	5	0	14	20	3	12	2	3	33.64	0		14.913841
60	396	5	0	14	22	0	12	2	3	33.64	0		14.913841
60	392	2	1	12	7	14	7	4	5	29.12	1		1.863225
47	307	8	0	26	12	0	16	5	8	115.22	0		3.682125
47	306	7	0	26	17	0	11	7	7	92.50	0		4.836117
47	308	9	0	0	0	26	16	7	3	49.51	0		6.454856
47	303	1	0	26	12	8	16	5	4	84.84	0		3.902070
47	304	3	0	26	17	7	10	6	5	95.09	0		15.121424
47	305	5	0	14	22	3	12	2	3	33.64	0		14.913841
11	82	8	0	26	12	12	16	5	8	115.22	0		3.682125
11	83	9	0	28	0	0	16	7	3	49.51	0		6.454856
11	79	3	0	26	17	12	10	6	5	95.09	0		15.121424
11	80	4	1	23	0	14	7	4	6	29.68	1		3.034069
60	394	5	0	14	20	6	12	2	3	33.64	0		14.913841
11	76	2	1	23	0	20	7	4	5	29.12	1		1.863225
11	77	2	1	23	0	25	7	4	5	29.12	1		1.863225
11	78	2	0	26	17	17	7	4	5	29.12	1		1.863225
52	341	6	0	27	7	0	11	5	8	216.33	0		8.181031
52	342	6	0	27	7	8	11	5	8	216.33	0		8.181031
52	343	6	0	26	7	16	11	5	8	216.33	0		8.181031
52	344	9	0	28	0	3	16	7	3	49.51	0		6.454856
52	337	1	0	26	12	20	16	5	4	84.84	0		3.902070
52	338	1	0	28	0	6	16	5	4	84.84	0		3.902070
52	340	3	0	28	0	10	10	6	5	95.09	0		15.121424
52	339	2	0	27	0	15	7	4	5	29.12	1		1.863225
3	22	8	0	37	17	0	16	5	8	115.22	0		3.682125
3	21	6	0	38	7	0	11	5	8	216.33	0		8.181031
3	23	10	0	44	0	0	12	7	5	128.56	0		9.715215
3	18	1	0	36	17	8	16	5	4	84.84	0		3.902070
3	20	5	0	27	4	15	12	2	3	33.64	0		14.913841
3	19	2	0	36	17	12	7	4	5	29.12	1		1.863225
33	226	9	0	44	0	5	16	7	3	49.51	0		6.454856
33	227	9	0	44	0	8	16	7	3	49.51	0		6.454856
33	224	3	0	43	17	12	10	6	5	95.09	0		15.121424
33	225	5	0	37	22	0	12	2	3	33.64	0		14.913841
33	223	2	0	33	17	17	7	4	5	29.12	1		1.863225
34	232	6	0	38	7	8	11	5	8	216.33	0		8.181031
34	233	6	0	37	7	16	11	5	8	216.33	0		8.181031
34	228	1	0	42	12	0	16	5	4	84.84	0		3.902070
34	229	1	0	42	12	4	16	5	4	84.84	0		3.902070
34	231	5	0	42	12	8	12	2	3	33.64	0		14.913841
34	230	2	0	44	0	11	7	4	5	29.12	1		1.863225


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			67
Customer_Sequence:		31 59 36 57 27 48 44 49 30 38 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	255	7	0	0	0	0	11	7	7	92.50	0		4.836117
38	256	9	0	0	7	0	16	7	3	49.51	0		6.454856
38	252	1	0	0	14	0	16	5	4	84.84	0		3.902070
38	253	1	0	0	19	0	16	5	4	84.84	0		3.902070
38	254	3	0	0	7	3	10	6	5	95.09	0		15.121424
30	203	8	0	0	14	4	16	5	8	115.22	0		3.682125
30	202	7	0	0	0	7	11	7	7	92.50	0		4.836117
30	205	10	0	0	0	14	12	7	5	128.56	0		9.715215
30	206	10	0	0	0	19	12	7	5	128.56	0		9.715215
30	207	10	0	11	0	0	12	7	5	128.56	0		9.715215
30	208	10	0	11	0	5	12	7	5	128.56	0		9.715215
30	204	9	0	11	0	10	16	7	3	49.51	0		6.454856
30	201	4	0	0	19	4	7	4	6	29.68	1		3.034069
30	200	2	0	0	7	8	7	4	5	29.12	1		1.863225
49	322	8	0	0	14	12	16	5	8	115.22	0		3.682125
49	321	6	0	16	7	0	11	5	8	216.33	0		8.181031
49	318	2	0	0	19	10	7	4	5	29.12	1		1.863225
49	315	1	0	16	12	0	16	5	4	84.84	0		3.902070
27	184	8	0	16	17	0	16	5	8	115.22	0		3.682125
49	317	2	0	0	7	13	7	4	5	29.12	1		1.863225
49	320	4	0	0	19	15	7	4	6	29.68	1		3.034069
49	319	3	0	16	7	8	10	6	5	95.09	0		15.121424
49	323	10	0	27	0	0	12	7	5	128.56	0		9.715215
44	292	10	0	27	0	5	12	7	5	128.56	0		9.715215
44	291	9	0	27	0	10	16	7	3	49.51	0		6.454856
44	287	3	0	16	7	13	10	6	5	95.09	0		15.121424
44	288	3	0	16	7	18	10	6	5	95.09	0		15.121424
44	289	4	0	7	19	4	7	4	6	29.68	1		3.034069
44	290	4	0	7	19	10	7	4	6	29.68	1		3.034069
44	286	2	0	7	19	16	7	4	5	29.12	1		1.863225
48	312	8	0	27	7	0	16	5	8	115.22	0		3.682125
48	314	10	0	27	0	13	12	7	5	128.56	0		9.715215
48	313	9	0	27	0	18	16	7	3	49.51	0		6.454856
48	309	1	0	26	7	8	16	5	4	84.84	0		3.902070
48	310	1	0	26	7	12	16	5	4	84.84	0		3.902070
48	311	4	0	16	13	4	7	4	6	29.68	1		3.034069
49	316	1	0	32	12	0	16	5	4	84.84	0		3.902070
27	185	8	0	16	17	8	16	5	8	115.22	0		3.682125
59	391	9	0	27	0	21	16	7	3	49.51	0		6.454856
27	186	9	0	32	17	0	16	7	3	49.51	0		6.454856
27	187	9	0	32	17	3	16	7	3	49.51	0		6.454856
27	183	4	0	16	13	10	7	4	6	29.68	1		3.034069
57	377	10	0	32	17	6	12	7	5	128.56	0		9.715215
57	372	1	0	16	17	16	16	5	4	84.84	0		3.902070
59	389	4	0	16	17	20	7	4	6	29.68	1		3.034069
57	374	3	0	16	7	23	10	6	5	95.09	0		15.121424
57	375	3	0	32	17	11	10	6	5	95.09	0		15.121424
57	376	5	0	23	13	4	12	2	3	33.64	0		14.913841
36	246	6	0	43	0	0	11	5	8	216.33	0		8.181031
36	247	10	0	43	5	0	12	7	5	128.56	0		9.715215
36	243	1	0	26	7	16	16	5	4	84.84	0		3.902070
36	244	5	0	23	15	4	12	2	3	33.64	0		14.913841
36	245	5	0	23	13	7	12	2	3	33.64	0		14.913841
59	390	9	0	27	0	24	16	7	3	49.51	0		6.454856
27	188	10	0	48	17	0	12	7	5	128.56	0		9.715215
59	385	1	0	35	12	4	16	5	4	84.84	0		3.902070
59	387	3	0	32	17	16	10	6	5	95.09	0		15.121424
59	388	3	0	43	5	5	10	6	5	95.09	0		15.121424
57	373	3	0	48	17	5	10	6	5	95.09	0		15.121424
59	386	2	0	16	13	16	7	4	5	29.12	1		1.863225
31	214	8	0	35	12	8	16	5	8	115.22	0		3.682125
31	213	6	0	43	0	8	11	5	8	216.33	0		8.181031
31	215	9	0	27	0	27	16	7	3	49.51	0		6.454856
31	210	3	0	43	5	10	10	6	5	95.09	0		15.121424
31	211	4	0	32	17	21	7	4	6	29.68	1		3.034069
31	212	4	0	35	12	16	7	4	6	29.68	1		3.034069
31	209	2	0	42	12	16	7	4	5	29.12	1		1.863225


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		11
No_of_Items:			77
Customer_Sequence:		28 17 29 1 45 7 24 2 55 16 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	219	6	0	0	0	0	11	5	8	216.33	0		8.181031
32	222	10	0	0	5	0	12	7	5	128.56	0		9.715215
32	220	9	0	0	12	0	16	7	3	49.51	0		6.454856
32	221	9	0	0	12	3	16	7	3	49.51	0		6.454856
32	216	1	0	0	19	0	16	5	4	84.84	0		3.902070
32	217	3	0	0	19	4	10	6	5	95.09	0		15.121424
32	218	5	0	0	5	5	12	2	3	33.64	0		14.913841
16	116	7	0	0	12	6	11	7	7	92.50	0		4.836117
16	114	6	0	0	7	5	11	5	8	216.33	0		8.181031
16	115	6	0	0	0	8	11	5	8	216.33	0		8.181031
24	166	2	0	0	19	9	7	4	5	29.12	1		1.863225
16	112	2	0	0	7	13	7	4	5	29.12	1		1.863225
55	365	7	0	0	11	13	11	7	7	92.50	0		4.836117
55	366	9	0	12	0	0	16	7	3	49.51	0		6.454856
55	367	9	0	12	0	3	16	7	3	49.51	0		6.454856
55	368	9	0	12	0	6	16	7	3	49.51	0		6.454856
55	360	1	0	11	0	9	16	5	4	84.84	0		3.902070
55	361	1	0	11	0	13	16	5	4	84.84	0		3.902070
2	11	1	0	11	0	17	16	5	4	84.84	0		3.902070
2	16	4	0	0	7	18	7	4	6	29.68	1		3.034069
55	362	2	0	0	0	16	7	4	5	29.12	1		1.863225
2	17	10	0	0	11	20	12	7	5	128.56	0		9.715215
2	10	1	0	0	11	25	16	5	4	84.84	0		3.902070
55	363	3	0	16	7	0	10	6	5	95.09	0		15.121424
7	51	7	0	16	13	0	11	7	7	92.50	0		4.836117
24	169	9	0	28	0	0	16	7	3	49.51	0		6.454856
2	14	3	0	16	7	5	10	6	5	95.09	0		15.121424
2	15	4	0	0	0	21	7	4	6	29.68	1		3.034069
55	364	5	0	0	5	8	12	2	3	33.64	0		14.913841
2	13	3	0	16	7	10	10	6	5	95.09	0		15.121424
24	170	9	0	28	0	3	16	7	3	49.51	0		6.454856
7	47	4	0	11	0	21	7	4	6	29.68	1		3.034069
24	172	9	0	28	0	6	16	7	3	49.51	0		6.454856
2	12	3	0	16	7	15	10	6	5	95.09	0		15.121424
24	167	3	0	16	7	20	10	6	5	95.09	0		15.121424
1	2	1	0	16	20	0	16	5	4	84.84	0		3.902070
29	194	1	0	10	20	4	16	5	4	84.84	0		3.902070
7	50	7	0	16	13	7	11	7	7	92.50	0		4.836117
24	168	5	0	0	5	11	12	2	3	33.64	0		14.913841
7	52	7	0	16	13	14	11	7	7	92.50	0		4.836117
7	53	9	0	27	7	0	16	7	3	49.51	0		6.454856
29	199	8	0	10	20	8	16	5	8	115.22	0		3.682125
7	48	4	0	16	13	21	7	4	6	29.68	1		3.034069
7	49	4	0	18	0	21	7	4	6	29.68	1		3.034069
45	295	8	0	27	14	0	16	5	8	115.22	0		3.682125
45	296	9	0	27	7	3	16	7	3	49.51	0		6.454856
45	293	1	0	27	7	6	16	5	4	84.84	0		3.902070
45	294	4	1	23	13	21	7	4	6	29.68	1		3.034069
1	5	8	0	26	7	10	16	5	8	115.22	0		3.682125
1	3	4	0	26	7	18	7	4	6	29.68	1		3.034069
17	118	1	0	10	20	16	16	5	4	84.84	0		3.902070
24	171	9	0	27	0	9	16	7	3	49.51	0		6.454856
1	9	10	0	27	0	12	12	7	5	128.56	0		9.715215
1	1	1	0	27	14	8	16	5	4	84.84	0		3.902070
24	165	1	0	44	0	0	16	5	4	84.84	0		3.902070
1	8	10	0	27	0	17	12	7	5	128.56	0		9.715215
1	6	8	0	25	0	22	16	5	8	115.22	0		3.682125
1	4	5	0	0	5	14	12	2	3	33.64	0		14.913841
29	196	7	0	43	7	0	11	7	7	92.50	0		4.836117
29	197	7	0	43	14	0	11	7	7	92.50	0		4.836117
29	198	7	0	43	7	7	11	7	7	92.50	0		4.836117
29	195	6	0	32	20	0	11	5	8	216.33	0		8.181031
16	113	4	1	11	12	6	7	4	6	29.68	1		3.034069
17	125	7	0	43	14	7	11	7	7	92.50	0		4.836117
17	124	6	0	32	20	8	11	5	8	216.33	0		8.181031
17	123	5	0	16	7	25	12	2	3	33.64	0		14.913841
1	7	8	0	27	14	12	16	5	8	115.22	0		3.682125
17	119	1	0	27	14	20	16	5	4	84.84	0		3.902070
17	121	3	0	33	7	18	10	6	5	95.09	0		15.121424
17	117	1	1	43	7	14	16	5	4	84.84	0		3.902070
17	122	4	0	32	20	16	7	4	6	29.68	1		3.034069
17	120	2	0	16	9	25	7	4	5	29.12	1		1.863225
28	192	8	1	43	7	18	16	5	8	115.22	0		3.682125
28	191	6	1	54	5	0	11	5	8	216.33	0		8.181031
28	193	9	1	48	7	14	16	7	3	49.51	0		6.454856
28	189	1	0	44	0	4	16	5	4	84.84	0		3.902070
28	190	2	0	32	20	22	7	4	5	29.12	1		1.863225


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			29
Customer_Sequence:		51 6 21 58 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	176	9	0	0	0	0	16	7	3	49.51	0		6.454856
25	173	1	0	0	7	0	16	5	4	84.84	0		3.902070
25	174	4	0	0	12	0	7	4	6	29.68	1		3.034069
25	175	4	0	0	16	0	7	4	6	29.68	1		3.034069
58	383	10	0	0	0	3	12	7	5	128.56	0		9.715215
58	384	10	0	0	0	8	12	7	5	128.56	0		9.715215
58	378	1	0	0	20	0	16	5	4	84.84	0		3.902070
58	381	5	0	0	7	4	12	2	3	33.64	0		14.913841
58	382	5	0	0	9	4	12	2	3	33.64	0		14.913841
58	380	4	0	0	20	4	7	4	6	29.68	1		3.034069
58	379	2	0	0	12	6	7	4	5	29.12	1		1.863225
21	152	7	0	0	0	13	11	7	7	92.50	0		4.836117
21	151	6	0	7	12	0	11	5	8	216.33	0		8.181031
21	146	1	0	16	0	0	16	5	4	84.84	0		3.902070
21	150	5	0	0	7	7	12	2	3	33.64	0		14.913841
21	149	4	0	0	16	6	7	4	6	29.68	1		3.034069
21	147	2	0	0	20	10	7	4	5	29.12	1		1.863225
21	148	2	0	0	12	11	7	4	5	29.12	1		1.863225
6	45	10	0	0	0	20	12	7	5	128.56	0		9.715215
6	46	10	0	16	5	0	12	7	5	128.56	0		9.715215
6	44	9	0	16	5	5	16	7	3	49.51	0		6.454856
6	43	5	0	0	9	7	12	2	3	33.64	0		14.913841
6	40	2	0	0	7	10	7	4	5	29.12	1		1.863225
6	41	2	0	0	16	12	7	4	5	29.12	1		1.863225
6	42	2	0	0	20	15	7	4	5	29.12	1		1.863225
51	334	6	0	7	11	8	11	5	8	216.33	0		8.181031
51	335	10	0	18	12	0	12	7	5	128.56	0		9.715215
51	336	10	0	18	12	5	12	7	5	128.56	0		9.715215
51	333	2	0	7	20	4	7	4	5	29.12	1		1.863225


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		11
No_of_Items:			77
Customer_Sequence:		54 5 50 10 43 9 35 15 40 18 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	96	7	0	0	0	0	11	7	7	92.50	0		4.836117
13	97	7	0	0	7	0	11	7	7	92.50	0		4.836117
13	94	6	0	0	14	0	11	5	8	216.33	0		8.181031
13	99	10	0	0	0	7	12	7	5	128.56	0		9.715215
13	95	6	0	0	19	0	11	5	8	216.33	0		8.181031
13	98	9	0	0	0	12	16	7	3	49.51	0		6.454856
13	91	1	0	0	0	15	16	5	4	84.84	0		3.902070
13	93	3	0	0	7	7	10	6	5	95.09	0		15.121424
15	111	10	0	0	14	8	12	7	5	128.56	0		9.715215
18	130	8	0	0	0	19	16	5	8	115.22	0		3.682125
18	131	8	0	11	7	0	16	5	8	115.22	0		3.682125
18	128	7	0	0	7	12	11	7	7	92.50	0		4.836117
18	129	7	0	0	7	19	11	7	7	92.50	0		4.836117
18	132	9	0	11	12	0	16	7	3	49.51	0		6.454856
18	126	1	0	10	7	8	16	5	4	84.84	0		3.902070
18	127	4	0	0	21	8	7	4	6	29.68	1		3.034069
40	264	8	0	11	19	0	16	5	8	115.22	0		3.682125
40	263	6	0	16	0	0	11	5	8	216.33	0		8.181031
40	265	9	0	11	12	3	16	7	3	49.51	0		6.454856
40	262	1	0	11	7	12	16	5	4	84.84	0		3.902070
15	109	8	0	0	14	13	16	5	8	115.22	0		3.682125
15	108	7	0	16	12	6	11	7	7	92.50	0		4.836117
13	92	2	1	11	0	0	7	4	5	29.12	1		1.863225
15	110	9	0	27	0	0	16	7	3	49.51	0		6.454856
35	241	7	0	16	12	13	11	7	7	92.50	0		4.836117
15	107	1	0	0	14	21	16	5	4	84.84	0		3.902070
35	240	6	0	16	0	8	11	5	8	216.33	0		8.181031
35	242	10	0	16	12	20	12	7	5	128.56	0		9.715215
35	234	1	0	0	14	25	16	5	4	84.84	0		3.902070
35	235	3	0	12	19	8	10	6	5	95.09	0		15.121424
35	236	3	0	12	19	13	10	6	5	95.09	0		15.121424
