Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		841.68
Calculation_Time:		3600.00
Total_Iterations:		33
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			34
Customer_Sequence:		4 78 74 96 14 31 84 25 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	122	38	0	0	0	0	14	7	8	275.74	0		14.859027
33	126	78	0	0	7	0	12	6	8	313.07	0		28.674059
33	123	46	0	0	13	0	11	3	7	24.39	0		10.184874
33	124	46	0	0	16	0	11	3	7	24.39	0		10.184874
33	125	51	0	0	13	7	8	7	6	172.38	1		5.948854
25	90	69	0	0	20	0	14	5	7	171.47	0		23.400911
25	91	71	0	0	20	7	7	4	5	63.51	0		69.838999
25	89	48	0	0	0	8	6	4	5	56.08	0		27.590550
84	340	70	0	0	4	8	13	4	6	132.77	0		13.338882
84	337	26	0	0	8	8	13	4	4	100.70	0		28.079480
84	339	50	0	0	8	12	13	4	3	20.37	0		39.311419
84	338	39	0	0	20	12	8	4	3	57.08	0		19.640988
84	336	23	0	11	13	0	17	6	4	139.03	1		2.000291
84	341	84	0	11	13	4	16	5	4	192.24	1		5.975048
31	117	46	0	0	4	14	11	3	7	24.39	0		10.184874
31	116	26	0	0	8	15	13	4	4	100.70	0		28.079480
31	115	19	0	0	0	13	8	3	8	85.57	0		8.594259
31	118	94	0	0	20	15	7	2	3	25.33	0		67.994878
14	50	96	0	0	7	19	12	4	5	68.35	0		10.968729
14	48	49	0	0	4	21	11	3	7	71.40	0		25.128164
14	46	25	0	13	7	0	11	2	7	58.58	0		14.313427
14	47	25	0	13	9	0	11	2	7	58.58	0		14.313427
14	49	80	0	0	7	24	14	2	4	65.96	1		4.217783
96	383	22	0	14	0	0	13	3	7	68.86	0		41.043110
96	382	18	0	8	0	8	7	3	8	117.10	0		17.070586
96	381	1	0	0	9	24	13	2	4	42.97	0		29.735318
74	298	95	0	14	3	0	12	4	8	129.28	0		9.345668
74	297	76	0	0	22	15	10	2	3	30.16	0		16.516446
78	311	38	0	26	3	0	14	7	8	275.74	0		14.859027
78	312	90	0	0	20	18	8	5	5	53.84	0		6.092961
78	310	10	0	0	20	23	7	5	4	71.23	0		17.318049
4	14	82	0	13	3	8	14	4	5	121.72	0		57.859241
4	12	73	0	0	13	13	9	3	6	70.31	1		4.566047
4	13	80	0	11	13	8	14	2	4	65.96	1		4.217783


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			84
Customer_Sequence:		81 22 18 28 56 35 17 27 15 47 80 12 41 45 13 70 98 93 53 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	239	65	0	0	0	0	11	7	7	114.04	0		4.951371
61	240	87	0	0	7	0	12	4	7	45.60	0		3.354629
61	237	26	0	0	11	0	13	4	4	100.70	0		28.079480
61	236	23	0	0	15	0	17	6	4	139.03	1		2.000291
61	238	30	0	0	21	0	12	3	3	13.92	1		1.485343
53	205	87	0	0	11	4	12	4	7	45.60	0		3.354629
53	206	96	0	0	0	7	12	4	5	68.35	0		10.968729
98	391	60	0	0	4	7	11	4	3	125.15	0		110.820478
93	372	15	0	0	11	11	7	5	4	106	0		35.702011
93	373	92	0	0	16	4	15	6	8	236.34	1		8.097215
98	393	87	0	0	4	10	12	4	7	45.60	0		3.354629
98	389	12	0	12	0	0	13	7	3	224.99	0		104.793146
98	390	25	0	0	8	7	11	2	7	58.58	0		14.313427
93	374	98	0	0	0	12	11	2	8	34.58	0		17.477114
98	392	84	0	0	16	12	16	5	4	192.24	1		5.975048
98	388	6	0	0	16	16	13	4	4	123.35	1		3.896794
70	282	62	0	0	4	17	10	4	6	202.61	0		117.615516
70	281	58	0	0	11	15	9	5	4	147.96	0		49.111695
70	280	33	0	0	11	19	9	5	3	17.86	0		5.015725
70	279	24	0	0	16	20	10	4	3	34.90	1		5.275462
70	283	80	0	0	22	3	14	2	4	65.96	1		4.217783
13	44	5	0	0	11	22	8	4	7	129.04	0		16.932324
13	43	3	0	0	4	23	11	4	4	51.06	0		23.628442
13	45	7	0	12	0	3	16	6	5	269.56	1		25.751601
45	168	28	0	17	15	0	13	5	7	270.75	0		23.109039
45	167	20	0	17	20	0	13	5	6	92.72	0		16.057886
45	171	98	0	0	2	12	11	2	8	34.58	0		17.477114
45	170	50	0	0	0	20	13	4	3	20.37	0		39.311419
45	169	48	0	0	0	23	6	4	5	56.08	0		27.590550
45	166	6	0	0	16	23	13	4	4	123.35	1		3.896794
41	155	57	0	17	20	6	15	5	7	168.32	0		9.736013
41	154	51	0	13	0	8	8	7	6	172.38	1		5.948854
12	42	47	0	12	7	0	17	3	4	59.01	0		27.057309
12	41	35	0	12	7	4	10	4	5	134.99	0		67.702041
12	40	29	0	13	11	0	17	2	3	25.79	0		7.838742
80	321	56	0	17	15	7	11	5	8	92.75	0		7.102866
80	319	5	0	6	0	23	8	4	7	129.04	0		16.932324
80	320	23	0	28	0	0	17	6	4	139.03	1		2.000291
47	176	40	0	17	20	13	15	3	7	175.25	0		32.219303
47	179	96	0	12	7	9	12	4	5	68.35	0		10.968729
47	175	33	0	0	4	27	9	5	3	17.86	0		5.015725
47	177	60	0	12	7	14	11	4	3	125.15	0		110.820478
47	174	29	0	13	13	0	17	2	3	25.79	0		7.838742
47	178	94	0	0	8	14	7	2	3	25.33	0		67.994878
15	51	31	0	30	6	0	15	5	8	142.63	0		12.682054
15	53	89	0	17	15	15	14	5	7	294.32	0		16.447319
15	52	77	0	12	7	17	12	3	7	46.18	0		9.068932
15	54	93	0	17	15	22	11	5	7	99.75	1		2.783698
27	102	81	0	30	6	8	17	5	8	379.35	0		50.763941
27	97	20	0	30	6	16	13	5	6	92.72	0		16.057886
27	99	59	0	13	11	3	14	4	6	91.11	0		11.613482
27	101	64	0	12	11	9	8	4	7	41.41	0		8.522725
27	98	21	0	12	11	16	8	4	6	68.86	1		3.046911
27	100	61	0	12	11	22	8	2	4	23.40	1		4.429977
17	61	81	0	30	6	22	17	5	8	379.35	0		50.763941
17	58	18	0	17	20	20	7	3	8	117.10	0		17.070586
17	59	59	0	30	11	0	14	4	6	91.11	0		11.613482
17	62	92	0	28	0	4	15	6	8	236.34	1		8.097215
17	60	74	0	27	11	6	15	4	5	106.55	1		13.334255
35	131	37	0	44	11	0	12	3	6	98.09	0		147.700351
35	130	26	0	42	11	6	13	4	4	100.70	0		28.079480
35	132	39	0	24	20	20	8	4	3	57.08	0		19.640988
56	221	65	0	32	15	0	11	7	7	114.04	0		4.951371
56	220	49	0	32	22	0	11	3	7	71.40	0		25.128164
56	219	37	0	32	15	7	12	3	6	98.09	0		147.700351
56	218	21	0	14	0	14	8	4	6	68.86	1		3.046911
56	222	88	0	14	0	20	7	3	4	30.70	1		6.569594
28	108	87	0	32	18	7	12	4	7	45.60	0		3.354629
28	106	25	0	32	22	7	11	2	7	58.58	0		14.313427
28	104	7	0	28	0	12	16	6	5	269.56	1		25.751601
28	107	85	0	28	0	17	13	5	4	124.22	1		5.384814
28	103	6	0	27	11	11	13	4	4	123.35	1		3.896794
28	105	21	0	24	20	23	8	4	6	68.86	1		3.046911
18	64	19	0	32	15	13	8	3	8	85.57	0		8.594259
18	63	10	0	32	18	14	7	5	4	71.23	0		17.318049
22	81	58	0	32	18	18	9	5	4	147.96	0		49.111695
22	79	3	0	32	18	22	11	4	4	51.06	0		23.628442
22	82	85	0	28	0	21	13	5	4	124.22	1		5.384814
22	80	41	0	27	11	15	12	3	5	43.60	1		2.672741
81	326	87	0	42	11	10	12	4	7	45.60	0		3.354629
81	323	12	0	44	15	0	13	7	3	224.99	0		104.793146
81	324	18	0	32	15	21	7	3	8	117.10	0		17.070586
81	322	1	0	32	18	26	13	2	4	42.97	0		29.735318
81	325	54	0	39	11	17	16	4	8	88.88	1		5.067030


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		15
No_of_Items:			62
Customer_Sequence:		19 50 72 58 99 60 10 82 43 75 64 88 11 48 95 

