Name:				599_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		959.87
Calculation_Time:		3600.00
Total_Iterations:		709
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			68
Customer_Sequence:		28 20 51 3 76 14 90 40 21 55 100 8 80 12 39 44 56 99 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
99	396	65	0	0	0	0	15	5	6	230.26	0		18.453024
99	394	19	0	0	5	0	10	6	7	93.09	0		3.140887
99	395	45	0	0	11	0	17	4	4	175.13	0		105.373981
99	393	14	0	0	15	0	14	4	3	105.77	0		19.781720
99	397	71	0	0	19	0	8	4	4	185.81	0		326.786838
56	225	20	0	0	5	7	13	6	7	327.29	0		21.749992
56	226	31	0	0	15	3	16	4	5	135.82	0		15.010187
56	228	50	0	0	5	14	7	6	7	111.85	0		45.695193
56	227	38	0	8	19	0	11	6	4	68.19	0		4.707113
56	229	91	0	0	11	4	9	3	8	90.10	0		68.158867
44	177	46	0	0	19	4	12	6	7	350.51	0		55.778544
44	178	50	0	0	19	11	7	6	7	111.85	0		45.695193
44	180	97	0	0	19	18	7	6	5	90.98	0		12.359945
44	179	60	0	0	5	21	6	6	3	97.23	0		28.606204
44	176	25	0	0	0	6	9	4	4	87	1		5.215354
39	156	62	0	0	15	8	17	4	6	388.39	0		58.022070
39	153	35	0	0	19	23	9	5	7	218.23	0		22.430126
39	155	58	0	0	15	14	17	3	3	153.87	0		85.963997
39	154	40	0	0	11	12	11	2	5	70.95	0		32.974009
12	50	20	0	13	5	0	13	6	7	327.29	0		21.749992
12	51	30	0	13	5	7	14	5	3	54.08	0		4.860839
80	317	4	0	0	15	17	15	3	8	124.35	0		39.875167
80	319	66	0	13	5	10	10	6	6	153.89	0		8.713475
80	320	88	0	13	5	16	13	3	6	106.85	0		13.994260
80	321	96	0	0	5	24	6	3	6	85.91	0		219.882410
80	318	64	0	0	8	24	7	3	4	31.69	0		30.401947
8	33	41	0	12	19	4	9	5	8	131.93	0		11.384885
8	32	38	0	17	11	0	11	6	4	68.19	0		4.707113
8	34	72	0	11	11	4	11	4	6	281.36	0		78.710063
8	31	30	0	15	0	0	14	5	3	54.08	0		4.860839
8	30	5	0	12	19	12	7	6	4	103.45	1		8.113645
8	35	93	0	0	0	10	8	3	5	38.32	1		4.900936
100	398	32	0	28	11	0	17	6	7	230.44	0		22.639010
100	400	65	0	15	0	3	15	5	6	230.26	0		18.453024
100	399	45	0	15	0	9	17	4	4	175.13	0		105.373981
55	223	55	0	15	0	13	6	5	6	72.81	0		8.083719
55	222	44	0	11	11	10	7	3	7	124.26	0		48.077809
55	224	94	0	21	17	0	6	6	3	90.80	0		30.130923
21	83	61	0	27	17	0	15	7	6	293.37	0		13.335192
21	81	16	0	0	11	17	15	3	8	259.49	0		23.674203
21	82	50	0	27	17	6	7	6	7	111.85	0		45.695193
40	158	20	0	28	11	7	13	6	7	327.29	0		21.749992
40	159	20	0	28	11	14	13	6	7	327.29	0		21.749992
40	160	41	0	21	0	13	9	5	8	131.93	0		11.384885
40	161	55	0	15	0	19	6	5	6	72.81	0		8.083719
40	157	3	0	0	11	25	12	4	4	342.18	1		16.932857
90	362	19	0	28	11	21	10	6	7	93.09	0		3.140887
90	363	21	0	27	17	13	6	6	7	77.64	0		9.261690
90	361	15	0	12	19	16	9	6	7	131.68	1		4.862134
14	56	55	0	21	0	21	6	5	6	72.81	0		8.083719
14	55	13	0	11	8	16	12	2	7	78.98	0		16.242793
