Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		422.71
Calculation_Time:		3600.00
Total_Iterations:		2252
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		14 18 16 2 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	89	0	0	0	0	17	7	5	61.57	0		6.821022
11	201	3	0	0	7	0	15	6	4	34.26	0		12.151493
11	210	75	0	0	13	0	9	5	7	22.51	0		2.589930
11	207	31	0	0	18	0	13	7	3	35	0		4.829985
11	214	92	0	0	18	3	9	6	5	23.90	0		14.826837
11	212	83	0	0	7	4	12	3	6	19.78	0		2.055554
2	34	88	0	0	0	5	10	7	8	70.15	0		8.684534
11	211	79	0	0	13	7	9	5	3	22.79	0		4.354833
11	209	54	0	0	10	4	9	3	4	14.82	0		7.110433
11	216	98	0	0	10	8	7	3	4	7.43	0		8.185470
11	204	20	0	0	18	8	11	6	6	61.22	1		2.054568
11	208	45	0	0	13	10	9	5	7	43.99	1		2.452809
11	202	16	0	0	7	10	14	3	7	36.45	1		1.104534
11	205	21	0	0	18	14	10	5	5	25.95	1		1.212336
2	36	99	0	0	0	13	10	2	5	15.72	1		1.939472
11	203	18	0	0	10	12	9	3	7	19.55	1		0.771253
2	24	42	0	13	13	0	15	6	8	90.51	0		2.963263
2	35	88	0	13	13	8	10	7	8	70.15	0		8.684534
16	304	36	0	13	20	0	17	3	7	54.26	0		14.835328
2	19	4	0	15	7	0	14	4	6	33.05	0		3.222962
2	38	100	0	15	7	6	14	3	7	48.02	0		7.318568
2	37	100	0	15	7	13	14	3	7	48.02	0		7.318568
2	31	59	0	15	7	20	17	3	5	33.83	0		4.774529
2	23	28	0	15	7	25	15	3	5	24.88	0		4.136534
2	29	52	0	17	0	0	14	4	4	30.63	0		9.399698
2	33	83	0	0	2	13	12	3	6	19.78	0		2.055554
2	21	17	0	0	2	19	12	4	4	13.74	0		2.490072
2	27	47	0	0	2	23	8	5	4	15.69	0		6.510151
2	20	8	0	0	5	13	13	2	5	12.53	0		1.360535
2	22	27	0	10	0	5	7	4	4	15.51	0		3.366834
2	30	55	0	13	23	0	12	2	3	7.62	0		1.559297
2	28	48	0	13	13	16	7	7	6	24.03	1		1.502546
2	25	45	0	0	13	17	9	5	7	43.99	1		2.452809
2	26	46	0	0	7	17	14	3	8	25.03	1		3.857863
2	32	64	0	17	0	4	14	5	4	35.58	1		1.188466
11	206	21	0	0	18	19	10	5	5	25.95	1		1.212336
16	302	22	0	28	13	0	17	5	5	34.18	0		2.850364
11	215	93	0	17	4	0	17	3	3	16.54	0		3.808782
16	308	62	0	13	20	7	10	4	8	27.17	0		14.443453
16	319	95	0	28	13	5	17	3	6	27.97	0		5.229541
16	320	96	0	13	20	15	10	3	8	26.18	0		8.788822
16	309	63	0	34	0	0	8	6	5	21.99	0		3.966926
16	306	52	0	28	13	11	14	4	4	30.63	0		9.399698
16	315	83	0	13	20	23	12	3	6	19.78	0		2.055554
16	314	83	0	28	13	15	12	3	6	19.78	0		2.055554
16	300	14	0	34	6	0	11	6	3	17.21	0		6.900188
16	303	35	0	28	13	21	11	3	6	30.11	0		6.041536
16	316	85	0	34	6	3	8	7	3	18.29	0		6.190925
16	311	78	0	23	19	7	6	4	7	15.72	0		2.822392
16	310	73	0	30	20	0	9	3	5	17.09	0		15.259438
18	363	98	0	30	20	5	7	3	4	7.43	0		8.185470
16	318	91	0	0	2	27	7	4	3	9.58	0		9.994293
16	313	81	0	10	0	9	7	2	5	5.48	0		5.516522
16	312	81	0	10	0	14	7	2	5	5.48	0		5.516522
18	353	40	0	30	20	9	7	3	4	6.45	0		16.942827
16	305	48	0	0	13	24	7	7	6	24.03	1		1.502546
16	301	18	0	0	10	19	9	3	7	19.55	1		0.771253
14	276	75	0	34	0	5	9	5	7	22.51	0		2.589930
18	361	89	0	39	18	0	17	7	5	61.57	0		6.821022
18	349	22	0	37	17	5	17	5	5	34.18	0		2.850364
18	351	34	0	34	6	6	9	6	7	32.65	0		3.132862
18	362	95	0	37	22	5	17	3	6	27.97	0		5.229541
18	360	82	0	37	17	10	17	5	3	40.92	0		8.709089
18	356	52	0	37	17	13	14	4	4	30.63	0		9.399698
18	346	14	0	34	6	13	11	6	3	17.21	0		6.900188
18	352	35	0	34	6	16	11	3	6	30.11	0		6.041536
18	347	15	0	34	9	16	8	4	5	12.60	0		8.604765
18	359	73	0	32	9	21	9	3	5	17.09	0		15.259438
18	354	41	0	37	17	17	12	4	3	19.93	0		4.377597
18	350	32	0	37	22	11	15	3	3	13.15	0		2.224889
18	348	15	0	37	17	20	8	4	5	12.60	0		8.604765
18	358	73	0	34	6	22	9	3	5	17.09	0		15.259438
18	344	2	0	25	23	0	11	2	5	18	0		18.337744
16	307	58	0	23	19	14	6	3	6	9.31	0		4.258084
16	317	86	0	17	0	8	13	4	6	39.61	1		3.023033
18	345	13	0	10	0	19	7	2	3	4.12	0		11.393102
18	357	60	0	17	0	14	11	5	7	65.23	1		1.452628
18	342	1	0	17	0	21	12	4	4	21.79	1		1.504980
