Name:				336_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		391.87
Calculation_Time:		3600.00
Total_Iterations:		169
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		15 2 6 20 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	58	9	0	0	0	0	15	5	8	70.13	0		4.126155
3	57	9	0	0	5	0	15	5	8	70.13	0		4.126155
20	397	6	0	0	10	0	15	4	6	55.88	0		3.445431
20	395	4	0	0	14	0	14	6	5	51.76	0		2.685742
3	54	8	0	0	20	0	11	5	8	44.44	0		5.429560
3	53	8	0	0	0	8	11	5	8	44.44	0		5.429560
3	52	8	0	0	5	8	11	5	8	44.44	0		5.429560
3	51	8	0	0	20	8	11	5	8	44.44	0		5.429560
3	45	4	0	0	0	16	14	6	5	51.76	0		2.685742
3	49	6	0	0	0	21	15	4	6	55.88	0		3.445431
3	48	6	0	11	20	0	15	4	6	55.88	0		3.445431
3	47	6	0	11	20	6	15	4	6	55.88	0		3.445431
3	39	2	0	0	6	16	10	2	5	18.55	0		4.574696
3	42	2	0	0	8	16	10	2	5	18.55	0		4.574696
3	41	2	0	0	20	16	10	2	5	18.55	0		4.574696
3	40	2	0	0	22	16	10	2	5	18.55	0		4.574696
3	44	3	0	0	4	21	7	4	3	11.41	0		3.774906
3	43	3	0	0	20	21	7	4	3	11.41	0		3.774906
3	50	7	0	11	20	12	16	5	6	85.28	1		1.282945
3	46	5	0	7	4	21	6	3	8	17.51	1		2.279339
20	400	9	0	0	14	5	15	5	8	70.13	0		4.126155
20	399	9	0	0	14	13	15	5	8	70.13	0		4.126155
3	55	9	0	15	0	0	15	5	8	70.13	0		4.126155
20	394	4	0	0	14	21	14	6	5	51.76	0		2.685742
20	393	4	0	14	14	0	14	6	5	51.76	0		2.685742
20	392	4	0	15	5	0	14	6	5	51.76	0		2.685742
20	398	6	0	0	10	6	15	4	6	55.88	0		3.445431
3	56	9	0	11	0	8	15	5	8	70.13	0		4.126155
20	396	6	0	0	10	12	15	4	6	55.88	0		3.445431
20	381	1	0	0	10	18	10	4	5	22.22	0		1.675922
20	383	1	0	0	10	23	10	4	5	22.22	0		1.675922
20	382	1	0	15	5	5	10	4	5	22.22	0		1.675922
20	380	1	0	15	14	5	10	4	5	22.22	0		1.675922
20	389	2	0	0	8	21	10	2	5	18.55	0		4.574696
20	388	2	0	15	11	0	10	2	5	18.55	0		4.574696
20	387	2	0	15	9	5	10	2	5	18.55	0		4.574696
20	386	2	0	15	11	5	10	2	5	18.55	0		4.574696
20	385	2	0	15	18	5	10	2	5	18.55	0		4.574696
20	384	2	0	15	5	10	10	2	5	18.55	0		4.574696
20	390	3	0	0	20	24	7	4	3	11.41	0		3.774906
20	391	3	0	0	14	26	7	4	3	11.41	0		3.774906
6	103	4	0	28	14	0	14	6	5	51.76	0		2.685742
6	104	4	0	25	14	5	14	6	5	51.76	0		2.685742
6	115	10	0	15	7	10	9	6	7	70.18	0		25.362738
2	22	5	0	10	10	18	6	3	8	17.51	1		2.279339
6	110	6	0	15	13	10	15	4	6	55.88	0		3.445431
6	100	2	0	15	17	10	10	2	5	18.55	0		4.574696
6	101	2	0	15	5	15	10	2	5	18.55	0		4.574696
6	109	6	0	15	13	16	15	4	6	55.88	0		3.445431
6	111	7	0	11	20	18	16	5	6	85.28	1		1.282945
6	112	7	0	7	20	24	16	5	6	85.28	1		1.282945
6	108	5	0	14	13	22	6	3	8	17.51	1		2.279339
6	114	7	0	27	20	0	16	5	6	85.28	1		1.282945
6	105	5	0	15	7	17	6	3	8	17.51	1		2.279339
6	106	5	0	20	13	22	6	3	8	17.51	1		2.279339
6	107	5	0	25	11	0	6	3	8	17.51	1		2.279339
2	19	2	0	15	17	15	10	2	5	18.55	0		4.574696
2	37	9	0	29	5	0	15	5	8	70.13	0		4.126155
2	36	9	0	29	5	8	15	5	8	70.13	0		4.126155
2	35	9	0	29	5	16	15	5	8	70.13	0		4.126155
2	34	9	0	30	0	0	15	5	8	70.13	0		4.126155
2	33	8	0	26	0	8	11	5	8	44.44	0		5.429560
2	32	8	0	26	0	16	11	5	8	44.44	0		5.429560
2	38	10	0	30	13	10	9	6	7	70.18	0		25.362738
2	26	6	0	29	5	24	15	4	6	55.88	0		3.445431
2	27	6	0	42	14	0	15	4	6	55.88	0		3.445431
2	18	1	0	26	0	24	10	4	5	22.22	0		1.675922
6	113	7	0	27	20	6	16	5	6	85.28	1		1.282945
2	20	3	0	0	0	27	7	4	3	11.41	0		3.774906
2	29	7	0	27	19	12	16	5	6	85.28	1		1.282945
2	30	7	0	27	19	18	16	5	6	85.28	1		1.282945
2	31	7	0	23	20	24	16	5	6	85.28	1		1.282945
2	28	7	0	42	14	6	16	5	6	85.28	1		1.282945
15	305	10	0	30	13	17	9	6	7	70.18	0		25.362738
2	24	5	0	31	11	0	6	3	8	17.51	1		2.279339
15	290	3	0	30	13	24	7	4	3	11.41	0		3.774906
