Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		606.79
Calculation_Time:		3600.00
Total_Iterations:		12
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			121
Customer_Sequence:		40 38 23 26 7 36 25 32 22 46 9 53 30 1 4 8 39 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	111	9	0	0	0	0	13	3	8	95.24	0		12.326449
17	112	9	0	0	3	0	13	3	8	95.24	0		12.326449
17	113	9	0	0	6	0	13	3	8	95.24	0		12.326449
17	114	9	0	0	9	0	13	3	8	95.24	0		12.326449
17	109	2	0	0	12	0	7	6	7	32.83	0		6.669149
17	110	5	0	0	18	0	8	5	3	28.76	0		6.902775
17	107	1	0	0	23	0	15	2	7	46.17	1		2.928838
17	108	1	0	0	23	7	15	2	7	46.17	1		2.928838
17	115	10	0	0	0	8	12	5	3	42.18	1		1.627328
39	264	8	0	0	12	7	8	6	8	89.77	0		3.306333
39	265	8	0	0	5	8	8	6	8	89.77	0		3.306333
39	266	9	0	8	12	0	13	3	8	95.24	0		12.326449
39	263	4	0	0	18	3	8	5	5	50.83	0		16.439422
39	267	10	0	0	0	11	12	5	3	42.18	1		1.627328
8	46	5	0	0	18	8	8	5	3	28.76	0		6.902775
8	49	9	0	8	15	0	13	3	8	95.24	0		12.326449
8	50	9	0	8	18	0	13	3	8	95.24	0		12.326449
8	42	2	0	0	12	15	7	6	7	32.83	0		6.669149
8	47	6	0	0	5	16	7	6	6	36.81	0		4.194553
8	48	9	0	8	12	8	13	3	8	95.24	0		12.326449
8	45	4	0	0	18	11	8	5	5	50.83	0		16.439422
4	18	2	0	0	18	16	7	6	7	32.83	0		6.669149
8	44	4	0	0	5	22	8	5	5	50.83	0		16.439422
4	20	8	0	0	12	22	8	6	8	89.77	0		3.306333
8	43	3	0	8	15	8	7	4	5	62.56	0		27.922011
25	163	2	0	0	18	23	7	6	7	32.83	0		6.669149
1	4	8	0	13	0	0	8	6	8	89.77	0		3.306333
1	3	7	0	8	5	8	7	7	5	75.82	0		7.345596
1	2	4	0	8	5	13	8	5	5	50.83	0		16.439422
1	1	3	0	8	15	13	7	4	5	62.56	0		27.922011
30	204	8	0	8	5	18	8	6	8	89.77	0		3.306333
30	205	9	0	8	12	16	13	3	8	95.24	0		12.326449
30	206	9	0	21	0	0	13	3	8	95.24	0		12.326449
30	200	2	0	15	15	8	7	6	7	32.83	0		6.669149
30	201	2	0	15	15	15	7	6	7	32.83	0		6.669149
30	203	4	0	12	0	8	8	5	5	50.83	0		16.439422
30	202	3	0	8	15	18	7	4	5	62.56	0		27.922011
30	199	1	0	0	0	14	15	2	7	46.17	1		2.928838
30	207	10	0	21	3	0	12	5	3	42.18	1		1.627328
53	351	2	0	21	8	0	7	6	7	32.83	0		6.669149
53	352	2	0	21	8	7	7	6	7	32.83	0		6.669149
53	353	3	0	8	11	24	7	4	5	62.56	0		27.922011
53	354	5	0	0	5	27	8	5	3	28.76	0		6.902775
53	355	5	0	8	5	26	8	5	3	28.76	0		6.902775
53	350	1	0	0	2	14	15	2	7	46.17	1		2.928838
53	356	10	0	0	0	21	12	5	3	42.18	1		1.627328
9	56	9	0	15	21	0	13	3	8	95.24	0		12.326449
9	51	2	0	21	8	14	7	6	7	32.83	0		6.669149
9	55	7	0	21	8	21	7	7	5	75.82	0		7.345596
9	52	3	0	15	21	8	7	4	5	62.56	0		27.922011
9	53	5	0	21	8	26	8	5	3	28.76	0		6.902775
9	54	5	0	28	8	0	8	5	3	28.76	0		6.902775
9	57	10	0	0	0	24	12	5	3	42.18	1		1.627328
46	309	8	0	28	13	0	8	6	8	89.77	0		3.306333
46	307	4	0	28	19	0	8	5	5	50.83	0		16.439422
46	308	4	0	28	19	5	8	5	5	50.83	0		16.439422
46	306	1	0	20	0	8	15	2	7	46.17	1		2.928838
46	310	10	0	0	0	27	12	5	3	42.18	1		1.627328
38	257	3	0	8	15	23	7	4	5	62.56	0		27.922011
22	147	8	0	28	13	8	8	6	8	89.77	0		3.306333
