Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		465.45
Calculation_Time:		3600.00
Total_Iterations:		154
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			82
Customer_Sequence:		15 6 19 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	190	33	0	0	0	0	16	7	5	19.85	0		1.347143
10	188	26	0	0	7	0	10	7	7	16.33	0		1.729190
10	199	67	0	0	14	0	15	6	5	49.74	0		4.203464
10	195	63	0	0	0	5	9	7	7	52.82	0		6.388592
19	374	68	0	0	20	0	15	5	5	19.15	0		1.910476
10	201	70	0	0	14	5	14	5	6	28.28	0		7.110398
10	200	70	0	0	14	11	14	5	6	28.28	0		7.110398
10	186	8	0	0	7	7	11	4	8	33.77	0		1.387817
10	193	51	0	0	0	12	12	4	7	37.97	0		3.901533
10	198	66	0	0	14	17	13	5	5	10.33	0		1.037790
10	189	31	0	0	11	7	13	3	8	31.71	0		2.525970
10	205	95	0	0	7	15	11	4	5	20.32	0		2.060547
10	192	45	0	0	4	12	8	3	8	13.67	0		3.277446
10	202	75	0	0	4	20	6	6	4	13	0		10.754569
10	187	10	0	0	11	15	9	3	4	13.58	0		4.037741
10	204	91	0	0	0	19	10	3	3	6.25	0		3.683751
10	194	55	0	13	7	0	15	6	8	42.70	1		2.087618
10	203	76	0	0	14	22	13	6	5	46.66	1		1.343628
10	191	39	0	0	14	27	14	5	3	6.62	1		0.202571
10	197	65	0	0	11	19	9	3	6	20.23	1		1.052638
19	366	33	0	15	14	0	16	7	5	19.85	0		1.347143
19	367	33	0	14	13	5	16	7	5	19.85	0		1.347143
19	373	63	0	14	13	10	9	7	7	52.82	0		6.388592
10	196	63	0	9	0	5	9	7	7	52.82	0		6.388592
19	377	83	0	0	20	5	13	4	7	32.49	0		2.231403
19	379	95	0	0	20	12	11	4	5	20.32	0		2.060547
19	364	31	0	0	20	17	13	3	8	31.71	0		2.525970
19	378	86	0	15	21	0	15	4	5	9.04	0		1.249322
19	370	46	0	13	20	5	14	2	8	16.77	0		10.293633
19	372	53	0	13	22	5	17	2	8	24.06	0		3.513180
19	376	77	0	13	20	13	17	4	5	26.90	0		3.908582
15	281	7	0	0	0	22	7	2	7	4.48	1		0.681017
19	365	32	0	0	4	24	8	4	6	18.84	0		9.501544
19	380	99	0	0	20	25	10	4	4	9.98	0		2.834932
19	360	1	0	8	4	12	10	3	5	15.22	0		5.828312
19	368	40	0	14	13	17	8	6	3	11.78	0		3.223527
19	363	14	0	14	13	20	8	6	3	12.12	0		15.693633
19	362	10	0	8	4	17	9	3	4	13.58	0		4.037741
19	369	41	0	13	7	8	17	4	7	20.51	1		1.051649
19	375	76	0	18	0	0	13	6	5	46.66	1		1.343628
19	361	7	0	8	4	21	7	2	7	4.48	1		0.681017
15	291	52	0	13	20	18	17	3	4	10.03	0		3.722656
6	109	26	0	31	0	0	10	7	7	16.33	0		1.729190
6	121	92	0	31	7	0	14	5	6	24.24	0		1.887511
6	106	5	0	14	13	23	10	5	3	15.93	0		3.497817
6	119	80	0	31	12	0	10	5	7	13.89	0		1.471130
6	115	53	0	30	21	0	17	2	8	24.06	0		3.513180
6	112	46	0	30	23	0	14	2	8	16.77	0		10.293633
6	113	46	0	30	21	8	14	2	8	16.77	0		10.293633
6	116	58	0	12	0	12	8	4	5	15.26	0		12.523709
19	371	52	0	31	17	0	17	3	4	10.03	0		3.722656
15	299	83	0	13	19	22	13	4	7	32.49	0		2.231403
6	111	34	0	14	13	26	6	5	3	4.74	0		3.222844
6	118	76	0	18	0	5	13	6	5	46.66	1		1.343628
15	294	62	0	12	0	17	7	4	6	7.29	0		6.054767
6	110	29	0	11	7	15	16	2	8	13.08	1		3.176094
6	120	87	0	23	0	10	7	6	3	8.52	1		0.740495
15	289	43	0	41	0	0	17	6	8	29.89	0		1.622903
15	288	43	0	41	0	8	17	6	8	29.89	0		1.622903
15	297	72	0	31	7	6	16	5	7	57.93	0		6.434376
15	296	67	0	30	6	13	15	6	5	49.74	0		4.203464
15	295	63	0	30	6	18	9	7	7	52.82	0		6.388592
6	117	69	0	23	13	10	7	3	5	7.83	0		3.775476
15	284	20	0	31	17	4	17	3	7	22.05	0		3.436860
15	304	100	0	30	12	7	12	3	8	22.24	0		4.700702
15	292	53	0	30	23	8	17	2	8	24.06	0		3.513180
6	107	17	0	45	7	0	14	6	6	49.82	0		4.274066
15	283	19	0	12	0	23	9	3	7	11.23	0		1.860813
6	114	47	0	31	0	7	8	6	8	46.02	1		4.648654
15	303	99	0	30	21	16	10	4	4	9.98	0		2.834932
15	293	58	0	30	21	20	8	4	5	15.26	0		12.523709
15	280	5	0	30	6	25	10	5	3	15.93	0		3.497817
15	287	40	0	39	6	18	8	6	3	11.78	0		3.223527
15	298	75	0	39	6	21	6	6	4	13	0		10.754569
15	301	91	0	30	12	15	10	3	3	6.25	0		3.683751
15	286	34	0	40	6	25	6	5	3	4.74	0		3.222844
15	285	34	0	41	0	16	6	5	3	4.74	0		3.222844
15	302	97	0	47	6	6	12	7	6	46.36	1		1.923969
15	290	47	0	31	0	15	8	6	8	46.02	1		4.648654
15	282	9	0	47	6	12	11	6	3	14.20	1		0.587053
15	300	88	0	30	21	25	9	4	3	10.64	1		1.221266
6	108	20	0	42	13	0	17	3	7	22.05	0		3.436860


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		12 16 20 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	174	33	0	0	0	0	16	7	5	19.85	0		1.347143
9	185	92	0	0	7	0	14	5	6	24.24	0		1.887511
9	170	28	0	0	12	0	16	5	5	24.13	0		5.001157
20	385	42	0	0	17	0	13	4	4	10.10	0		0.847099
9	160	2	0	0	0	5	10	6	6	42.67	0		4.953455
9	178	36	0	0	7	6	13	6	4	17.53	0		4.625141
9	171	30	0	0	6	10	9	6	4	20.74	0		3.041997
9	173	32	0	0	21	0	8	4	6	18.84	0		9.501544
9	172	32	0	0	13	5	8	4	6	18.84	0		9.501544
9	169	27	0	0	21	6	8	3	6	7.92	0		2.763872
