Name:				038_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		399.12
Calculation_Time:		3600.00
Total_Iterations:		2895
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		1 15 9 5 20 6 16 10 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	109	1	0	0	0	0	11	6	6	59.18	0		1.812791
12	114	6	0	0	6	0	15	7	3	92.28	0		6.945583
12	115	7	0	0	13	0	12	4	6	36.90	0		3.476392
12	116	9	0	0	17	0	16	5	3	79.27	0		22.814643
12	117	10	0	0	6	3	6	5	8	141.23	0		112.557601
12	118	10	0	0	17	3	6	5	8	141.23	0		112.557601
12	110	2	0	0	13	6	15	4	3	73.98	0		91.235263
12	112	4	0	0	0	6	10	5	4	69.66	0		7.937860
12	111	4	0	0	0	10	10	5	4	69.66	0		7.937860
10	86	1	0	0	0	14	11	6	6	59.18	0		1.812791
12	113	5	0	0	6	11	6	6	3	26.17	0		6.438471
10	87	1	0	0	0	20	11	6	6	59.18	0		1.812791
20	199	8	0	0	17	11	6	5	3	9.11	1		0.579091
10	95	4	0	0	0	26	10	5	4	69.66	0		7.937860
10	96	4	0	6	6	3	10	5	4	69.66	0		7.937860
10	88	2	0	0	13	9	15	4	3	73.98	0		91.235263
6	54	9	0	0	12	12	16	5	3	79.27	0		22.814643
10	90	3	0	11	0	0	14	6	6	58.46	1		4.574027
10	91	3	0	10	0	6	14	6	6	58.46	1		4.574027
10	92	3	0	15	11	0	14	6	6	58.46	1		4.574027
10	93	3	0	16	17	0	14	6	6	58.46	1		4.574027
10	94	3	0	25	0	0	14	6	6	58.46	1		4.574027
16	150	1	0	6	6	7	11	6	6	59.18	0		1.812791
16	153	6	0	30	17	0	15	7	3	92.28	0		6.945583
16	154	6	0	30	17	3	15	7	3	92.28	0		6.945583
16	155	7	0	6	6	13	12	4	6	36.90	0		3.476392
16	156	7	0	6	6	19	12	4	6	36.90	0		3.476392
16	157	7	0	16	6	0	12	4	6	36.90	0		3.476392
16	158	10	0	28	6	0	6	5	8	141.23	0		112.557601
16	159	10	0	28	6	8	6	5	8	141.23	0		112.557601
16	151	2	0	6	6	25	15	4	3	73.98	0		91.235263
16	152	3	0	17	11	6	14	6	6	58.46	1		4.574027
6	45	1	0	31	11	0	11	6	6	59.18	0		1.812791
6	50	6	0	30	17	6	15	7	3	92.28	0		6.945583
