Name:				338_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		439.61
Calculation_Time:		3600.00
Total_Iterations:		335
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			112
Customer_Sequence:		15 1 13 14 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	123	5	0	0	0	0	15	5	8	90.79	0		4.282665
7	135	9	0	0	5	0	12	7	7	64.98	0		2.867422
7	134	9	0	0	12	0	12	7	7	64.98	0		2.867422
7	120	3	0	0	19	0	11	6	5	45.52	0		12.334080
7	129	8	0	0	19	5	14	4	6	48.53	1		0.987427
7	116	1	0	0	5	7	7	5	8	31.61	0		1.826012
7	115	1	0	0	10	7	7	5	8	31.61	0		1.826012
14	274	10	0	0	15	7	8	4	3	11.19	1		0.817350
7	118	2	0	0	0	8	6	4	4	14.73	0		8.018705
7	132	8	0	0	19	11	14	4	6	48.53	1		0.987427
7	121	3	0	11	19	0	11	6	5	45.52	0		12.334080
14	257	2	0	0	0	12	6	4	4	14.73	0		8.018705
7	119	2	0	0	5	15	6	4	4	14.73	0		8.018705
7	127	6	0	0	9	15	7	6	4	18.71	0		2.278427
7	117	2	0	0	5	19	6	4	4	14.73	0		8.018705
7	122	4	0	0	23	5	14	2	3	13.20	0		6.740539
14	262	3	0	12	5	0	11	6	5	45.52	0		12.334080
7	130	8	0	0	19	17	14	4	6	48.53	1		0.987427
7	131	8	0	0	19	23	14	4	6	48.53	1		0.987427
7	125	6	0	0	9	19	7	6	4	18.71	0		2.278427
7	133	8	0	12	12	0	14	4	6	48.53	1		0.987427
14	275	10	0	0	15	10	8	4	3	11.19	1		0.817350
14	265	5	0	15	0	0	15	5	8	90.79	0		4.282665
7	124	6	0	0	5	23	7	6	4	18.71	0		2.278427
14	271	9	0	12	5	5	12	7	7	64.98	0		2.867422
14	256	1	0	6	0	8	7	5	8	31.61	0		1.826012
14	272	9	0	12	5	12	12	7	7	64.98	0		2.867422
7	136	10	0	0	11	23	8	4	3	11.19	1		0.817350
13	247	9	0	12	5	19	12	7	7	64.98	0		2.867422
14	254	1	0	0	0	16	7	5	8	31.61	0		1.826012
14	266	6	0	14	19	5	7	6	4	18.71	0		2.278427
14	267	7	0	12	16	0	10	3	4	13.23	0		4.545742
14	270	8	0	12	12	6	14	4	6	48.53	1		0.987427
7	128	7	0	22	19	0	10	3	4	13.23	0		4.545742
14	260	2	0	0	0	24	6	4	4	14.73	0		8.018705
14	261	2	0	7	0	16	6	4	4	14.73	0		8.018705
14	273	10	0	0	15	13	8	4	3	11.19	1		0.817350
14	258	2	0	7	0	20	6	4	4	14.73	0		8.018705
14	269	7	0	12	16	4	10	3	4	13.23	0		4.545742
13	252	10	0	0	15	16	8	4	3	11.19	1		0.817350
14	259	2	0	6	0	24	6	4	4	14.73	0		8.018705
13	239	5	0	13	0	8	15	5	8	90.79	0		4.282665
7	126	6	0	32	19	0	7	6	4	18.71	0		2.278427
14	255	1	0	14	19	9	7	5	8	31.61	0		1.826012
13	237	5	0	13	0	16	15	5	8	90.79	0		4.282665
13	238	5	0	24	5	0	15	5	8	90.79	0		4.282665
13	232	1	0	14	19	17	7	5	8	31.61	0		1.826012
13	251	9	0	26	12	0	12	7	7	64.98	0		2.867422
13	250	9	0	26	12	7	12	7	7	64.98	0		2.867422
13	235	4	0	12	0	24	14	2	3	13.20	0		6.740539
13	248	9	0	26	12	14	12	7	7	64.98	0		2.867422
14	263	3	0	39	19	0	11	6	5	45.52	0		12.334080
13	234	3	0	24	5	8	11	6	5	45.52	0		12.334080
13	242	6	0	12	5	26	7	6	4	18.71	0		2.278427
13	231	1	0	24	5	13	7	5	8	31.61	0		1.826012
1	19	9	0	26	12	21	12	7	7	64.98	0		2.867422
1	11	5	0	30	0	0	15	5	8	90.79	0		4.282665
13	253	10	0	0	15	19	8	4	3	11.19	1		0.817350
13	240	6	0	14	19	25	7	6	4	18.71	0		2.278427
13	244	7	0	12	16	8	10	3	4	13.23	0		4.545742
13	233	2	0	19	5	26	6	4	4	14.73	0		8.018705
13	236	4	0	12	2	24	14	2	3	13.20	0		6.740539
14	268	7	0	22	19	4	10	3	4	13.23	0		4.545742
13	245	8	0	12	12	12	14	4	6	48.53	1		0.987427
1	3	2	0	22	19	8	6	4	4	14.73	0		8.018705
13	241	6	0	24	5	21	7	6	4	18.71	0		2.278427
1	8	4	0	12	0	27	14	2	3	13.20	0		6.740539
13	249	9	0	38	10	0	12	7	7	64.98	0		2.867422
1	21	9	0	38	10	7	12	7	7	64.98	0		2.867422
1	20	9	0	38	10	14	12	7	7	64.98	0		2.867422
13	243	7	0	12	16	12	10	3	4	13.23	0		4.545742
15	286	6	0	35	0	8	7	6	4	18.71	0		2.278427
1	6	3	0	38	10	21	11	6	5	45.52	0		12.334080
15	291	7	0	38	10	26	10	3	4	13.23	0		4.545742
1	2	2	0	21	19	12	6	4	4	14.73	0		8.018705
1	16	7	0	38	13	26	10	3	4	13.23	0		4.545742
1	15	7	0	39	5	0	10	3	4	13.23	0		4.545742
1	14	7	0	39	5	4	10	3	4	13.23	0		4.545742
15	294	7	0	35	6	8	10	3	4	13.23	0		4.545742
15	287	6	0	35	0	12	7	6	4	18.71	0		2.278427
14	264	4	0	0	23	8	14	2	3	13.20	0		6.740539
1	1	2	0	21	19	16	6	4	4	14.73	0		8.018705
1	10	4	0	12	2	27	14	2	3	13.20	0		6.740539
1	5	3	0	39	19	5	11	6	5	45.52	0		12.334080
1	17	8	0	39	19	10	14	4	6	48.53	1		0.987427
1	4	2	0	21	19	20	6	4	4	14.73	0		8.018705
13	246	8	0	12	12	18	14	4	6	48.53	1		0.987427
1	18	8	0	12	12	24	14	4	6	48.53	1		0.987427
1	22	10	0	0	11	26	8	4	3	11.19	1		0.817350
1	23	10	0	21	19	24	8	4	3	11.19	1		0.817350
15	283	5	0	45	0	0	15	5	8	90.79	0		4.282665
15	284	5	0	42	0	8	15	5	8	90.79	0		4.282665
15	296	9	0	35	0	16	12	7	7	64.98	0		2.867422
15	279	3	0	35	0	23	11	6	5	45.52	0		12.334080
15	280	3	0	47	0	16	11	6	5	45.52	0		12.334080
15	277	1	0	28	0	8	7	5	8	31.61	0		1.826012
1	13	6	0	50	10	0	7	6	4	18.71	0		2.278427
1	7	4	0	38	17	0	14	2	3	13.20	0		6.740539
1	9	4	0	38	17	3	14	2	3	13.20	0		6.740539
15	285	6	0	47	0	21	7	6	4	18.71	0		2.278427
15	288	7	0	35	6	12	10	3	4	13.23	0		4.545742
15	282	4	0	38	17	6	14	2	3	13.20	0		6.740539
15	290	7	0	49	5	0	10	3	4	13.23	0		4.545742
15	276	1	0	28	0	16	7	5	8	31.61	0		1.826012
15	292	7	0	49	5	4	10	3	4	13.23	0		4.545742
15	293	7	0	45	5	8	10	3	4	13.23	0		4.545742
1	12	6	0	50	19	0	7	6	4	18.71	0		2.278427
15	278	2	0	26	0	24	6	4	4	14.73	0		8.018705
15	289	7	0	45	5	12	10	3	4	13.23	0		4.545742
15	281	4	0	35	7	16	14	2	3	13.20	0		6.740539
15	295	8	0	39	19	16	14	4	6	48.53	1		0.987427
15	297	10	0	21	19	27	8	4	3	11.19	1		0.817350


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		18 12 10 3 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	168	9	0	0	0	0	12	7	7	64.98	0		2.867422
9	160	3	0	0	7	0	11	6	5	45.52	0		12.334080
9	162	6	0	0	13	0	7	6	4	18.71	0		2.278427
9	163	6	0	0	19	0	7	6	4	18.71	0		2.278427
9	164	7	0	0	7	5	10	3	4	13.23	0		4.545742
9	165	7	0	0	10	5	10	3	4	13.23	0		4.545742
9	166	7	0	0	0	7	10	3	4	13.23	0		4.545742
9	157	2	0	0	13	4	6	4	4	14.73	0		8.018705
9	158	2	0	0	17	4	6	4	4	14.73	0		8.018705
9	159	2	0	0	21	4	6	4	4	14.73	0		8.018705
