Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		488.78
Calculation_Time:		3600.00
Total_Iterations:		310
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		19 2 18 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	284	6	0	0	0	0	16	5	8	52.07	0		2.176094
15	283	6	0	0	5	0	16	5	8	52.07	0		2.176094
15	282	6	0	0	10	0	16	5	8	52.07	0		2.176094
15	274	2	0	0	15	0	13	6	7	60.03	0		5.086169
15	275	2	0	0	15	7	13	6	7	60.03	0		5.086169
15	289	8	0	0	0	8	17	7	4	57.89	0		3.466435
15	288	8	0	0	7	8	17	7	4	57.89	0		3.466435
15	272	1	0	0	21	0	15	3	7	27.94	0		2.504386
15	273	1	0	0	21	7	15	3	7	27.94	0		2.504386
15	277	5	0	0	0	12	9	5	4	14.48	0		2.232111
15	285	7	0	0	5	12	6	6	7	43.90	0		11.242106
15	286	7	0	0	15	14	6	6	7	43.90	0		11.242106
15	287	7	0	0	5	19	6	6	7	43.90	0		11.242106
15	276	3	0	0	11	12	13	3	5	22.75	0		5.543580
15	279	5	0	0	0	16	9	5	4	14.48	0		2.232111
15	280	5	0	0	0	20	9	5	4	14.48	0		2.232111
15	281	5	0	0	0	24	9	5	4	14.48	0		2.232111
15	278	5	0	6	5	12	9	5	4	14.48	0		2.232111
15	271	1	0	0	21	14	15	3	7	27.94	0		2.504386
15	291	10	0	0	11	17	6	2	6	12.01	0		5.612750
15	292	10	0	0	15	21	6	2	6	12.01	0		5.612750
15	290	9	0	0	21	21	15	4	7	47.06	1		1.910406
18	346	6	0	13	15	0	16	5	8	52.07	0		2.176094
18	345	6	0	13	14	8	16	5	8	52.07	0		2.176094
18	338	2	0	13	14	16	13	6	7	60.03	0		5.086169
18	352	8	0	17	0	0	17	7	4	57.89	0		3.466435
18	347	7	0	6	14	14	6	6	7	43.90	0		11.242106
18	350	8	0	17	7	0	17	7	4	57.89	0		3.466435
18	336	1	0	13	14	23	15	3	7	27.94	0		2.504386
18	337	1	0	13	17	23	15	3	7	27.94	0		2.504386
18	335	1	0	15	21	0	15	3	7	27.94	0		2.504386
18	351	8	0	17	0	4	17	7	4	57.89	0		3.466435
18	348	7	0	6	5	16	6	6	7	43.90	0		11.242106
18	349	7	0	6	14	21	6	6	7	43.90	0		11.242106
18	339	3	0	15	21	7	13	3	5	22.75	0		5.543580
18	342	5	0	9	0	12	9	5	4	14.48	0		2.232111
18	343	5	0	9	0	16	9	5	4	14.48	0		2.232111
18	344	5	0	9	0	20	9	5	4	14.48	0		2.232111
18	341	5	0	9	0	24	9	5	4	14.48	0		2.232111
18	356	10	0	0	17	21	6	2	6	12.01	0		5.612750
18	340	4	0	17	7	4	14	7	8	78.38	1		0.771859
18	353	9	0	17	7	12	15	4	7	47.06	1		1.910406
18	354	9	0	17	7	19	15	4	7	47.06	1		1.910406
18	355	9	0	18	0	8	15	4	7	47.06	1		1.910406
2	27	2	0	29	15	0	13	6	7	60.03	0		5.086169
2	28	2	0	29	14	7	13	6	7	60.03	0		5.086169
2	29	2	0	29	14	14	13	6	7	60.03	0		5.086169
2	37	8	0	34	0	0	17	7	4	57.89	0		3.466435
2	36	8	0	34	7	0	17	7	4	57.89	0		3.466435
2	25	1	0	15	21	12	15	3	7	27.94	0		2.504386
2	26	1	0	15	21	19	15	3	7	27.94	0		2.504386
2	24	1	0	18	4	8	15	3	7	27.94	0		2.504386
2	35	7	0	29	14	21	6	6	7	43.90	0		11.242106
2	30	3	0	18	4	15	13	3	5	22.75	0		5.543580
2	31	3	0	18	4	20	13	3	5	22.75	0		5.543580
2	34	5	0	32	7	4	9	5	4	14.48	0		2.232111
2	40	10	0	0	11	23	6	2	6	12.01	0		5.612750
2	33	4	0	34	0	4	14	7	8	78.38	1		0.771859
2	32	4	0	33	0	12	14	7	8	78.38	1		0.771859
2	38	9	0	18	0	15	15	4	7	47.06	1		1.910406
2	39	9	0	18	0	22	15	4	7	47.06	1		1.910406
19	365	6	0	42	15	0	16	5	8	52.07	0		2.176094
19	366	6	0	42	20	0	16	5	8	52.07	0		2.176094
19	358	2	0	41	7	4	13	6	7	60.03	0		5.086169
19	373	8	0	42	15	8	17	7	4	57.89	0		3.466435
19	372	8	0	42	15	12	17	7	4	57.89	0		3.466435
19	371	8	0	42	15	16	17	7	4	57.89	0		3.466435
19	357	1	0	41	7	11	15	3	7	27.94	0		2.504386
19	367	7	0	32	7	8	6	6	7	43.90	0		11.242106
19	370	7	0	32	7	15	6	6	7	43.90	0		11.242106
19	369	7	0	32	7	22	6	6	7	43.90	0		11.242106
19	368	7	0	35	14	21	6	6	7	43.90	0		11.242106
19	359	3	0	18	4	25	13	3	5	22.75	0		5.543580
19	364	5	0	42	15	20	9	5	4	14.48	0		2.232111
19	363	5	0	42	15	24	9	5	4	14.48	0		2.232111
