Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		848.36
Calculation_Time:		3600.00
Total_Iterations:		252
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			63
Customer_Sequence:		56 45 32 21 25 43 39 38 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	284	51	0	0	0	0	16	6	8	243.80	0		11.365037
44	287	67	0	0	6	0	13	5	7	59.14	0		16.967317
44	288	67	0	0	11	0	13	5	7	59.14	0		16.967317
44	285	54	0	0	16	0	6	3	8	46.09	0		8.610240
44	290	76	0	0	19	0	15	2	3	22.23	0		13.464820
44	289	73	0	0	21	0	8	3	3	9.47	0		4.743092
44	286	55	0	0	19	3	15	4	8	100.79	1		3.521204
44	283	16	0	0	6	7	10	3	7	80.10	1		5.263449
38	248	8	0	0	9	7	9	7	6	121.27	0		32.753351
38	251	68	0	0	0	8	7	6	8	140.07	0		30.791864
38	252	87	0	0	9	13	9	6	6	127.78	0		10.444298
38	249	36	0	0	9	19	12	3	8	234.63	0		32.914337
38	254	99	0	0	0	16	9	3	8	50.56	0		14.941631
38	253	96	0	0	16	8	7	2	5	15.25	0		62.420152
38	250	64	0	0	19	11	10	4	8	127.93	1		9.338991
39	259	76	0	0	9	27	15	2	3	22.23	0		13.464820
39	260	76	0	7	16	0	15	2	3	22.23	0		13.464820
39	256	49	0	13	6	0	11	7	8	73.21	1		0.905110
39	257	49	0	13	6	8	11	7	8	73.21	1		0.905110
39	255	48	0	13	6	16	12	6	7	208.62	1		3.632040
39	261	94	0	0	19	19	9	5	8	93.52	1		2.703268
39	258	64	0	15	19	0	10	4	8	127.93	1		9.338991
39	262	100	0	0	15	13	6	3	5	19.76	1		2.317171
43	280	67	0	16	0	0	13	5	7	59.14	0		16.967317
43	278	40	0	9	0	8	6	5	8	150.60	0		74.327264
43	279	45	0	29	0	0	8	7	4	89.88	0		12.067895
43	276	17	0	16	0	7	9	6	4	62.18	0		7.765231
43	282	80	0	0	3	16	12	2	6	157.15	0		28.141133
43	277	38	0	15	0	11	6	6	4	19	0		2.397905
43	281	76	0	0	3	22	15	2	3	22.23	0		13.464820
25	167	30	0	25	7	0	16	6	8	143.47	0		5.277678
25	170	52	0	25	13	0	14	6	8	227.31	0		19.283747
25	173	79	0	25	19	0	17	6	6	228.45	0		9.410113
25	169	36	0	0	12	19	12	3	8	234.63	0		32.914337
25	172	66	0	7	16	3	16	2	8	99.36	0		14.568774
25	171	57	0	25	19	6	11	4	5	23.58	0		4.349123
25	166	23	0	25	7	8	10	4	4	28.31	0		2.463461
