Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		739.40
Calculation_Time:		3600.0
Total_Iterations:		87
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			53
Customer_Sequence:		33 15 50 43 10 4 47 42 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
30	199	97	0	0	6	0	17	6	5	69.76	0		16.766498
30	197	57	0	0	12	0	16	3	7	65.05	0		4.318726
30	192	4	0	0	15	0	12	4	7	43.75	0		3.291818
30	198	79	0	0	19	0	17	3	6	65.39	0		3.758713
30	196	46	0	0	6	5	8	5	7	62.90	0		7.619174
30	193	13	0	0	19	6	9	4	7	46.56	0		5.461566
30	194	19	0	0	12	7	14	4	6	35.92	1		2.877995
42	278	59	0	0	0	8	12	6	7	82.34	0		41.643979
42	276	57	0	0	16	7	16	3	7	65.05	0		4.318726
42	279	60	0	0	6	12	9	4	8	55.22	0		19.435772
42	275	29	0	0	19	13	8	3	3	8.56	0		5.696978
42	277	58	0	0	12	13	11	3	3	23.19	1		2.633168
47	307	33	0	0	0	15	15	6	7	125.68	0		5.794544
47	309	79	0	0	16	14	17	3	6	65.39	0		3.758713
47	306	27	0	0	0	22	7	6	6	49.87	0		6.686876
47	308	67	0	7	0	22	8	6	3	14.55	0		14.283312
47	305	1	0	0	16	20	15	4	6	168.79	1		18.157572
4	25	73	0	17	0	0	13	6	7	88.79	0		5.886789
4	24	59	0	17	6	0	12	6	7	82.34	0		41.643979
4	22	25	0	14	6	7	16	6	3	74.87	0		16.710464
4	23	40	0	14	6	10	15	4	4	25.66	0		3.931295
10	58	26	0	17	12	0	17	7	6	149.60	0		7.009943
10	59	73	0	17	19	0	13	6	7	88.79	0		5.886789
10	61	89	0	17	12	6	12	6	4	45.22	1		5.016124
10	60	88	0	0	23	0	7	2	7	21.45	1		2.076297
43	282	26	0	30	0	0	17	7	6	149.60	0		7.009943
43	284	82	0	17	0	7	15	6	4	73.94	0		9.539267
43	280	4	0	0	6	20	12	4	7	43.75	0		3.291818
43	281	14	0	0	6	27	9	5	3	30.68	0		9.563296
43	283	54	0	7	0	25	6	5	3	13.23	0		3.711742
50	328	56	0	32	0	6	10	7	8	329.78	0		57.852959
50	329	59	0	17	19	7	12	6	7	82.34	0		41.643979
50	330	59	0	17	0	11	12	6	7	82.34	0		41.643979
50	326	45	0	14	6	14	11	5	7	51.78	0		4.529719
50	323	12	0	12	6	21	11	5	5	46.42	0		4.927199
50	324	27	0	17	19	14	7	6	6	49.87	0		6.686876
50	325	27	0	17	0	18	7	6	6	49.87	0		6.686876
50	327	50	0	0	12	16	9	4	8	57.58	1		3.929269
50	331	78	0	0	16	26	14	4	3	21.59	1		0.996208
15	94	65	0	30	7	0	13	5	8	103.45	0		14.169814
15	95	66	0	30	19	0	13	6	6	87.15	0		7.221090
15	97	100	0	30	19	6	10	5	7	73.64	0		29.917998
15	92	6	0	17	19	20	7	6	8	94.56	0		11.238105
15	93	28	0	30	7	8	13	3	8	60.93	0		8.507961
15	96	86	0	14	11	10	8	2	8	19.36	1		7.442263
33	219	94	0	34	12	0	15	6	5	192.51	0		18.091530
33	217	44	0	30	19	13	13	4	7	43.31	0		4.240987
33	216	39	0	30	7	16	14	3	8	48.09	0		15.327724
33	214	12	0	30	19	20	11	5	5	46.42	0		4.927199
33	215	18	0	12	5	26	10	6	4	52.10	0		14.102906
33	218	51	0	30	10	8	15	2	7	29.99	0		6.502013
33	213	10	0	30	10	15	14	2	6	35.54	0		11.774073


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			66
Customer_Sequence:		58 8 45 46 29 16 36 13 37 25 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	159	45	0	0	0	0	11	5	7	51.78	0		4.529719
25	163	82	0	0	5	0	15	6	4	73.94	0		9.539267
25	161	51	0	0	11	0	15	2	7	29.99	0		6.502013
25	157	7	0	0	13	0	11	2	7	96.48	0		19.209904
25	156	1	0	0	15	0	15	4	6	168.79	1		18.157572
25	162	64	0	0	19	0	9	4	7	47.26	1		2.013753
25	158	9	0	0	5	4	12	3	6	27.33	1		3.479340
25	160	49	0	15	0	0	10	7	3	101.77	1		5.312525
37	242	65	0	0	0	7	13	5	8	103.45	0		14.169814
37	237	5	0	0	8	4	10	3	5	29.87	0		5.961367
37	241	63	0	0	11	7	6	5	5	16.48	0		2.802753
37	239	37	0	0	11	12	7	4	4	25.21	0		11.889905
37	238	23	0	0	0	15	11	6	8	119.62	1		1.618222
37	240	50	0	0	19	7	9	4	8	57.58	1		3.929269
37	243	78	0	0	0	23	14	4	3	21.59	1		0.996208
37	244	78	0	0	0	26	14	4	3	21.59	1		0.996208
37	245	88	0	0	23	0	7	2	7	21.45	1		2.076297
13	82	65	0	9	19	0	13	5	8	103.45	0		14.169814
13	78	6	0	9	19	8	7	6	8	94.56	0		11.238105
13	83	79	0	15	7	0	17	3	6	65.39	0		3.758713
13	80	16	0	15	10	0	10	4	6	126.45	0		36.469429
13	79	8	0	0	8	9	10	3	8	42.19	0		20.432103
13	84	80	0	9	19	16	9	5	5	50.91	0		6.224206
13	81	51	0	15	14	0	15	2	7	29.99	0		6.502013
13	85	84	0	9	19	21	8	5	4	18.78	0		10.439529
36	235	74	0	25	0	0	14	7	4	89.60	0		10.225992
36	236	93	0	22	19	0	9	6	3	23.77	0		5.294461
36	234	67	0	9	19	25	8	6	3	14.55	0		14.283312
36	233	64	0	0	11	16	9	4	7	47.26	1		2.013753
16	102	91	0	25	0	4	14	6	6	89.30	0		26.133115
16	101	39	0	15	16	0	14	3	8	48.09	0		15.327724
16	100	25	0	25	0	10	16	6	3	74.87	0		16.710464
16	99	12	0	22	19	3	11	5	5	46.42	0		4.927199
16	98	9	0	0	16	6	12	3	6	27.33	1		3.479340
29	189	59	0	22	19	8	12	6	7	82.34	0		41.643979
29	190	74	0	25	0	13	14	7	4	89.60	0		10.225992
29	191	82	0	15	7	6	15	6	4	73.94	0		9.539267
29	187	40	0	15	7	10	15	4	4	25.66	0		3.931295
29	188	53	0	0	8	17	9	3	7	97.89	0		17.663272
29	186	21	0	22	19	15	7	6	3	25.63	0		3.618561
29	185	9	0	0	15	12	12	3	6	27.33	1		3.479340
46	303	97	0	25	0	17	17	6	5	69.76	0		16.766498
46	300	66	0	25	0	22	13	6	6	87.15	0		7.221090
46	302	92	0	15	7	14	14	4	8	98.68	0		9.563037
46	298	41	0	15	16	8	17	3	8	43.77	0		4.766286
46	299	62	0	30	10	0	11	6	3	31.73	0		6.109577
46	301	76	0	15	16	16	8	3	8	83.81	0		9.620734
46	297	10	0	12	11	10	14	2	6	35.54	0		11.774073
46	304	98	0	15	7	22	17	4	6	152.95	1		22.188653
45	295	97	0	41	6	0	17	6	5	69.76	0		16.766498
45	292	48	0	41	12	0	17	5	6	112.72	0		22.397805
45	294	60	0	22	19	18	9	4	8	55.22	0		19.435772
45	293	51	0	9	11	16	15	2	7	29.99	0		6.502013
45	296	99	0	15	16	24	8	3	4	18.23	0		11.236344
8	48	26	0	34	17	0	17	7	6	149.60	0		7.009943
8	51	56	0	34	17	6	10	7	8	329.78	0		57.852959
8	52	60	0	34	17	14	9	4	8	55.22	0		19.435772
8	49	27	0	41	6	5	7	6	6	49.87	0		6.686876
8	50	27	0	41	6	11	7	6	6	49.87	0		6.686876
8	47	15	0	41	12	6	13	5	8	53.64	1		1.094995
58	385	73	0	42	0	0	13	6	7	88.79	0		5.886789
58	383	48	0	42	0	7	17	5	6	112.72	0		22.397805
58	382	25	0	42	0	13	16	6	3	74.87	0		16.710464
58	380	16	0	34	21	14	10	4	6	126.45	0		36.469429
58	381	21	0	41	6	17	7	6	3	25.63	0		3.618561
58	384	64	0	0	11	23	9	4	7	47.26	1		2.013753


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			67
Customer_Sequence:		9 31 57 24 40 54 12 39 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	366	48	0	0	0	0	17	5	6	112.72	0		22.397805
56	365	13	0	0	5	0	9	4	7	46.56	0		5.461566
56	367	61	0	0	9	0	10	6	4	30.22	0		4.434791
56	364	8	0	0	15	0	10	3	8	42.19	0		20.432103
56	370	87	0	0	18	0	17	3	3	17.61	0		6.626572
56	371	96	0	0	21	0	13	2	5	55.94	0		16.383731
56	368	72	0	0	23	0	12	2	5	12.28	0		8.403940
56	369	78	0	0	21	5	14	4	3	21.59	1		0.996208
39	256	41	0	0	18	3	17	3	8	43.77	0		4.766286
39	259	100	0	0	9	4	10	5	7	73.64	0		29.917998
39	257	46	0	0	0	6	8	5	7	62.90	0		7.619174
39	255	40	0	0	18	11	15	4	4	25.66	0		3.931295
39	258	61	0	0	9	11	10	6	4	30.22	0		4.434791
39	254	19	0	0	18	15	14	4	6	35.92	1		2.877995
12	73	28	0	0	15	8	13	3	8	60.93	0		8.507961
12	74	28	0	0	9	15	13	3	8	60.93	0		8.507961
12	72	24	0	10	5	0	9	6	4	84.84	0		8.548184
12	75	32	0	0	5	7	9	3	6	27.07	0		13.109471
12	69	7	0	0	5	13	11	2	7	96.48	0		19.209904
12	77	96	0	0	12	15	13	2	5	55.94	0		16.383731
12	70	23	0	10	5	4	11	6	8	119.62	1		1.618222
12	71	23	0	13	11	0	11	6	8	119.62	1		1.618222
12	76	88	0	0	22	8	7	2	7	21.45	1		2.076297
54	355	48	0	17	0	0	17	5	6	112.72	0		22.397805
54	357	74	0	17	18	0	14	7	4	89.60	0		10.225992
54	353	17	0	8	0	6	13	5	6	66.94	0		11.764981
54	354	44	0	0	9	23	13	4	7	43.31	0		4.240987
57	373	43	0	0	18	21	17	4	4	37.52	1		1.757465
54	358	75	0	0	0	13	6	3	6	23.68	0		9.750113
54	352	9	0	0	15	16	12	3	6	27.33	1		3.479340
40	263	33	0	17	17	4	15	6	7	125.68	0		5.794544
40	266	74	0	17	17	11	14	7	4	89.60	0		10.225992
40	261	4	0	8	0	12	12	4	7	43.75	0		3.291818
40	262	25	0	14	18	15	16	6	3	74.87	0		16.710464
40	265	70	0	21	0	6	7	6	5	37.97	0		16.024801
57	374	52	0	31	5	0	13	7	8	116.83	0		9.854158
40	260	1	0	0	0	19	15	4	6	168.79	1		18.157572
24	154	79	0	24	12	0	17	3	6	65.39	0		3.758713
24	150	51	0	24	15	0	15	2	7	29.99	0		6.502013
24	152	70	0	21	0	11	7	6	5	37.97	0		16.024801
24	151	62	0	14	18	18	11	6	3	31.73	0		6.109577
31	204	61	0	17	18	21	10	6	4	30.22	0		4.434791
24	149	36	0	20	0	16	6	6	3	25.48	0		15.574611
24	155	98	0	34	0	0	17	4	6	152.95	1		22.188653
24	148	9	0	0	15	22	12	3	6	27.33	1		3.479340
57	372	39	0	15	0	19	14	3	8	48.09	0		15.327724
40	264	67	0	31	18	0	8	6	3	14.55	0		14.283312
57	375	56	0	31	5	8	10	7	8	329.78	0		57.852959
57	376	75	0	24	12	6	6	3	6	23.68	0		9.750113
24	153	78	0	0	0	25	14	4	3	21.59	1		0.996208
57	378	81	0	39	15	0	16	6	5	81.51	0		11.824189
