Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		434.30
Calculation_Time:		3600.00
Total_Iterations:		585
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		10 5 9 2 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	136	8	0	0	0	0	14	6	7	100.16	0		2.574903
7	127	3	0	0	6	0	16	5	6	59.41	0		10.369826
7	126	3	0	0	11	0	16	5	6	59.41	0		10.369826
7	139	10	0	0	16	0	17	3	8	54.63	0		4.036011
7	120	1	0	0	19	0	10	5	7	44.53	0		2.328649
7	123	1	0	0	6	6	10	5	7	44.53	0		2.328649
7	134	7	0	0	11	6	8	3	7	27.75	0		7.148205
7	121	1	0	0	0	7	10	5	7	44.53	0		2.328649
7	119	1	0	0	19	7	10	5	7	44.53	0		2.328649
7	128	4	0	0	6	13	11	6	4	30.84	0		2.411353
7	129	4	0	0	0	14	11	6	4	30.84	0		2.411353
7	122	1	0	0	19	14	10	5	7	44.53	0		2.328649
7	135	7	0	0	16	8	8	3	7	27.75	0		7.148205
7	124	2	0	0	16	15	9	3	6	19.09	0		3.741785
7	125	2	0	0	6	17	9	3	6	19.09	0		3.741785
7	130	5	0	0	9	17	7	4	4	11.62	0		10.596865
7	131	5	0	0	0	18	7	4	4	11.62	0		10.596865
7	132	6	0	0	14	6	15	2	7	38.86	1		3.938385
7	133	6	0	0	13	13	15	2	7	38.86	1		3.938385
7	137	9	0	0	16	21	7	6	5	35.79	1		1.346165
7	138	9	0	10	19	0	7	6	5	35.79	1		1.346165
2	39	8	0	14	0	0	14	6	7	100.16	0		2.574903
2	38	8	0	11	0	7	14	6	7	100.16	0		2.574903
2	30	3	0	11	0	14	16	5	6	59.41	0		10.369826
2	31	3	0	7	0	20	16	5	6	59.41	0		10.369826
2	46	10	0	16	6	0	17	3	8	54.63	0		4.036011
2	45	10	0	16	9	0	17	3	8	54.63	0		4.036011
2	44	10	0	16	12	0	17	3	8	54.63	0		4.036011
2	32	4	0	7	0	26	11	6	4	30.84	0		2.411353
2	33	4	0	15	6	8	11	6	4	30.84	0		2.411353
2	34	4	0	15	6	12	11	6	4	30.84	0		2.411353
2	27	2	0	0	9	21	9	3	6	19.09	0		3.741785
2	29	2	0	0	6	23	9	3	6	19.09	0		3.741785
2	28	2	0	15	12	8	9	3	6	19.09	0		3.741785
2	26	2	0	15	12	14	9	3	6	19.09	0		3.741785
2	35	5	0	0	0	22	7	4	4	11.62	0		10.596865
2	37	6	0	0	13	20	15	2	7	38.86	1		3.938385
2	36	6	0	17	16	0	15	2	7	38.86	1		3.938385
2	40	9	0	10	19	5	7	6	5	35.79	1		1.346165
2	41	9	0	10	19	10	7	6	5	35.79	1		1.346165
9	166	4	0	15	6	16	11	6	4	30.84	0		2.411353
2	43	9	0	10	19	15	7	6	5	35.79	1		1.346165
9	174	8	0	15	6	20	14	6	7	100.16	0		2.574903
9	163	3	0	17	18	0	16	5	6	59.41	0		10.369826
9	164	3	0	17	18	6	16	5	6	59.41	0		10.369826
9	176	10	0	17	18	12	17	3	8	54.63	0		4.036011
9	165	4	0	28	0	0	11	6	4	30.84	0		2.411353
5	84	1	0	28	0	4	10	5	7	44.53	0		2.328649
9	172	7	0	15	12	20	8	3	7	27.75	0		7.148205
9	173	7	0	17	18	20	8	3	7	27.75	0		7.148205
9	162	2	0	24	12	8	9	3	6	19.09	0		3.741785
5	95	7	0	24	12	14	8	3	7	27.75	0		7.148205
10	184	3	0	33	6	0	16	5	6	59.41	0		10.369826
9	169	6	0	17	23	0	15	2	7	38.86	1		3.938385
9	170	6	0	17	16	7	15	2	7	38.86	1		3.938385
9	171	6	0	17	23	7	15	2	7	38.86	1		3.938385
9	175	9	0	10	19	20	7	6	5	35.79	1		1.346165
5	96	8	0	33	11	0	14	6	7	100.16	0		2.574903
5	86	3	0	33	11	7	16	5	6	59.41	0		10.369826
5	87	3	0	33	11	13	16	5	6	59.41	0		10.369826
5	88	3	0	33	11	19	16	5	6	59.41	0		10.369826
5	100	10	0	39	0	0	17	3	8	54.63	0		4.036011
5	99	10	0	38	0	8	17	3	8	54.63	0		4.036011
5	83	1	0	28	0	11	10	5	7	44.53	0		2.328649
2	42	9	0	26	6	8	7	6	5	35.79	1		1.346165
5	82	1	0	27	0	18	10	5	7	44.53	0		2.328649
5	89	4	0	27	0	25	11	6	4	30.84	0		2.411353
5	90	4	0	33	11	25	11	6	4	30.84	0		2.411353
9	167	5	0	25	17	20	7	4	4	11.62	0		10.596865
5	85	2	0	23	12	21	9	3	6	19.09	0		3.741785
5	91	5	0	25	17	24	7	4	4	11.62	0		10.596865
5	92	6	0	17	21	12	15	2	7	38.86	1		3.938385
5	93	6	0	17	23	14	15	2	7	38.86	1		3.938385
10	190	5	0	33	6	6	7	4	4	11.62	0		10.596865
5	97	9	0	47	11	0	7	6	5	35.79	1		1.346165
5	98	9	0	34	17	0	7	6	5	35.79	1		1.346165
10	185	3	0	41	17	0	16	5	6	59.41	0		10.369826
9	168	6	0	32	23	0	15	2	7	38.86	1		3.938385
10	183	3	0	41	17	6	16	5	6	59.41	0		10.369826
10	182	3	0	41	17	12	16	5	6	59.41	0		10.369826
10	198	10	0	38	0	16	17	3	8	54.63	0		4.036011
10	178	1	0	40	6	6	10	5	7	44.53	0		2.328649
10	177	1	0	40	6	13	10	5	7	44.53	0		2.328649
10	186	4	0	41	17	18	11	6	4	30.84	0		2.411353
10	187	4	0	41	17	22	11	6	4	30.84	0		2.411353
10	188	4	0	41	17	26	11	6	4	30.84	0		2.411353
10	192	7	0	39	3	0	8	3	7	27.75	0		7.148205
10	193	7	0	38	3	7	8	3	7	27.75	0		7.148205
10	181	2	0	38	3	14	9	3	6	19.09	0		3.741785
10	180	2	0	38	3	20	9	3	6	19.09	0		3.741785
10	179	2	0	38	6	20	9	3	6	19.09	0		3.741785
10	189	5	0	33	6	10	7	4	4	11.62	0		10.596865
5	94	6	0	17	21	19	15	2	7	38.86	1		3.938385
10	191	6	0	17	23	21	15	2	7	38.86	1		3.938385
10	194	9	0	34	17	5	7	6	5	35.79	1		1.346165
10	195	9	0	34	17	10	7	6	5	35.79	1		1.346165
10	196	9	0	34	17	15	7	6	5	35.79	1		1.346165
10	197	9	0	32	17	20	7	6	5	35.79	1		1.346165


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			94
Customer_Sequence:		17 11 13 19 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	357	8	0	0	0	0	14	6	7	100.16	0		2.574903
18	350	3	0	0	6	0	16	5	6	59.41	0		10.369826
18	349	3	0	0	11	0	16	5	6	59.41	0		10.369826
18	348	3	0	0	16	0	16	5	6	59.41	0		10.369826
18	359	10	0	0	21	0	17	3	8	54.63	0		4.036011
18	342	1	0	0	6	6	10	5	7	44.53	0		2.328649
18	341	1	0	0	11	6	10	5	7	44.53	0		2.328649
18	351	4	0	0	0	7	11	6	4	30.84	0		2.411353
18	355	7	0	0	16	6	8	3	7	27.75	0		7.148205
18	356	7	0	0	21	8	8	3	7	27.75	0		7.148205
18	346	2	0	0	0	11	9	3	6	19.09	0		3.741785
18	347	2	0	0	3	11	9	3	6	19.09	0		3.741785
18	345	2	0	0	6	13	9	3	6	19.09	0		3.741785
18	344	2	0	0	9	13	9	3	6	19.09	0		3.741785
18	343	2	0	0	12	13	9	3	6	19.09	0		3.741785
18	352	5	0	0	15	13	7	4	4	11.62	0		10.596865
18	353	5	0	0	21	15	7	4	4	11.62	0		10.596865
18	354	6	0	0	19	6	15	2	7	38.86	1		3.938385
18	358	9	0	0	0	17	7	6	5	35.79	1		1.346165
19	370	3	0	14	0	0	16	5	6	59.41	0		10.369826
19	369	3	0	14	0	6	16	5	6	59.41	0		10.369826
19	378	10	0	14	0	12	17	3	8	54.63	0		4.036011
19	377	10	0	14	0	20	17	3	8	54.63	0		4.036011
19	376	10	0	16	6	0	17	3	8	54.63	0		4.036011
19	365	1	0	0	6	19	10	5	7	44.53	0		2.328649
19	366	1	0	16	9	0	10	5	7	44.53	0		2.328649
19	364	1	0	16	14	0	10	5	7	44.53	0		2.328649
19	363	1	0	16	9	7	10	5	7	44.53	0		2.328649
19	362	1	0	15	14	7	10	5	7	44.53	0		2.328649
19	361	1	0	15	14	14	10	5	7	44.53	0		2.328649
19	360	1	0	15	14	21	10	5	7	44.53	0		2.328649
19	371	4	0	0	6	26	11	6	4	30.84	0		2.411353
19	372	4	0	26	9	0	11	6	4	30.84	0		2.411353
19	367	2	0	0	15	17	9	3	6	19.09	0		3.741785
19	368	2	0	0	11	19	9	3	6	19.09	0		3.741785
19	373	5	0	0	21	19	7	4	4	11.62	0		10.596865
19	374	5	0	0	15	23	7	4	4	11.62	0		10.596865
19	375	9	0	0	0	22	7	6	5	35.79	1		1.346165
13	255	8	0	26	15	0	14	6	7	100.16	0		2.574903
13	254	8	0	25	14	7	14	6	7	100.16	0		2.574903
13	257	10	0	16	6	8	17	3	8	54.63	0		4.036011
13	242	1	0	16	9	14	10	5	7	44.53	0		2.328649
13	241	1	0	16	9	21	10	5	7	44.53	0		2.328649
13	246	4	0	25	14	14	11	6	4	30.84	0		2.411353
13	251	7	0	0	21	23	8	3	7	27.75	0		7.148205
13	252	7	0	8	21	8	8	3	7	27.75	0		7.148205
13	253	7	0	7	21	15	8	3	7	27.75	0		7.148205
13	245	2	0	16	6	16	9	3	6	19.09	0		3.741785
13	244	2	0	16	6	22	9	3	6	19.09	0		3.741785
13	243	2	0	17	21	0	9	3	6	19.09	0		3.741785
13	247	5	0	17	21	6	7	4	4	11.62	0		10.596865
13	248	6	0	0	19	13	15	2	7	38.86	1		3.938385
13	249	6	0	0	19	20	15	2	7	38.86	1		3.938385
13	250	6	0	14	3	12	15	2	7	38.86	1		3.938385
13	256	9	0	25	14	18	7	6	5	35.79	1		1.346165
11	215	8	0	31	0	0	14	6	7	100.16	0		2.574903
11	205	3	0	31	0	7	16	5	6	59.41	0		10.369826
11	206	3	0	31	0	13	16	5	6	59.41	0		10.369826
11	207	3	0	31	0	19	16	5	6	59.41	0		10.369826
11	208	3	0	37	9	0	16	5	6	59.41	0		10.369826
11	219	10	0	26	21	0	17	3	8	54.63	0		4.036011
11	218	10	0	26	21	8	17	3	8	54.63	0		4.036011
11	217	10	0	26	21	16	17	3	8	54.63	0		4.036011
11	216	10	0	33	6	0	17	3	8	54.63	0		4.036011
11	200	1	0	26	9	4	10	5	7	44.53	0		2.328649
11	199	1	0	26	9	11	10	5	7	44.53	0		2.328649
11	209	4	0	31	0	25	11	6	4	30.84	0		2.411353
11	204	2	0	17	21	10	9	3	6	19.09	0		3.741785
11	203	2	0	17	21	16	9	3	6	19.09	0		3.741785
11	202	2	0	17	21	22	9	3	6	19.09	0		3.741785
11	201	2	0	25	6	16	9	3	6	19.09	0		3.741785
11	210	5	0	26	9	18	7	4	4	11.62	0		10.596865
11	211	5	0	26	6	22	7	4	4	11.62	0		10.596865
11	212	5	0	26	10	22	7	4	4	11.62	0		10.596865
11	213	6	0	14	3	19	15	2	7	38.86	1		3.938385
11	214	6	0	33	6	8	15	2	7	38.86	1		3.938385
17	334	8	0	40	15	0	14	6	7	100.16	0		2.574903
17	325	3	0	37	9	6	16	5	6	59.41	0		10.369826
17	326	3	0	36	8	12	16	5	6	59.41	0		10.369826
17	340	10	0	33	9	18	17	3	8	54.63	0		4.036011
17	339	10	0	40	15	7	17	3	8	54.63	0		4.036011
17	338	10	0	39	18	7	17	3	8	54.63	0		4.036011
17	337	10	0	39	18	15	17	3	8	54.63	0		4.036011
17	323	1	0	47	0	0	10	5	7	44.53	0		2.328649
17	327	4	0	26	6	26	11	6	4	30.84	0		2.411353
17	328	4	0	47	0	7	11	6	4	30.84	0		2.411353
17	333	7	0	39	18	23	8	3	7	27.75	0		7.148205
17	324	2	0	26	21	24	9	3	6	19.09	0		3.741785
17	330	5	0	35	21	24	7	4	4	11.62	0		10.596865
17	329	5	0	43	21	0	7	4	4	11.62	0		10.596865
17	332	6	0	40	15	15	15	2	7	38.86	1		3.938385
17	331	6	0	40	15	22	15	2	7	38.86	1		3.938385
17	335	9	0	25	14	23	7	6	5	35.79	1		1.346165
17	336	9	0	47	0	11	7	6	5	35.79	1		1.346165


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			112
Customer_Sequence:		20 14 12 1 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	14	7	0	0	0	0	8	3	7	27.75	0		7.148205
8	156	8	0	0	3	0	14	6	7	100.16	0		2.574903
8	143	3	0	0	9	0	16	5	6	59.41	0		10.369826
8	144	3	0	0	14	0	16	5	6	59.41	0		10.369826
8	145	3	0	0	19	0	16	5	6	59.41	0		10.369826
8	146	3	0	0	9	6	16	5	6	59.41	0		10.369826
8	141	1	0	0	14	6	10	5	7	44.53	0		2.328649
8	140	1	0	0	19	6	10	5	7	44.53	0		2.328649
8	147	4	0	0	3	7	11	6	4	30.84	0		2.411353
8	148	4	0	0	3	11	11	6	4	30.84	0		2.411353
8	155	7	0	0	9	12	8	3	7	27.75	0		7.148205
8	154	7	0	0	14	13	8	3	7	27.75	0		7.148205
8	142	2	0	0	17	13	9	3	6	19.09	0		3.741785
8	157	8	0	0	3	15	14	6	7	100.16	0		2.574903
8	152	5	0	0	20	13	7	4	4	11.62	0		10.596865
8	150	5	0	0	20	17	7	4	4	11.62	0		10.596865
8	149	5	0	0	9	19	7	4	4	11.62	0		10.596865
8	153	6	0	0	3	22	15	2	7	38.86	1		3.938385
8	160	9	0	10	14	6	7	6	5	35.79	1		1.346165
8	159	9	0	10	14	11	7	6	5	35.79	1		1.346165
1	2	1	0	8	9	12	10	5	7	44.53	0		2.328649
8	161	9	0	10	14	16	7	6	5	35.79	1		1.346165
1	23	8	0	15	0	0	14	6	7	100.16	0		2.574903
1	21	8	0	15	0	7	14	6	7	100.16	0		2.574903
1	10	6	0	0	5	22	15	2	7	38.86	1		3.938385
1	19	8	0	15	0	14	14	6	7	100.16	0		2.574903
1	22	8	0	15	0	21	14	6	7	100.16	0		2.574903
1	3	1	0	7	9	19	10	5	7	44.53	0		2.328649
1	7	3	0	16	9	0	16	5	6	59.41	0		10.369826
1	16	7	0	0	0	7	8	3	7	27.75	0		7.148205
1	6	3	0	16	9	6	16	5	6	59.41	0		10.369826
14	273	6	0	0	7	22	15	2	7	38.86	1		3.938385
8	158	9	0	10	14	21	7	6	5	35.79	1		1.346165
1	17	7	0	0	0	14	8	3	7	27.75	0		7.148205
1	15	7	0	0	0	21	8	3	7	27.75	0		7.148205
1	24	8	0	17	14	0	14	6	7	100.16	0		2.574903
1	8	5	0	0	20	21	7	4	4	11.62	0		10.596865
1	18	7	0	10	20	6	8	3	7	27.75	0		7.148205
1	5	2	0	7	20	13	9	3	6	19.09	0		3.741785
1	4	2	0	7	20	19	9	3	6	19.09	0		3.741785
1	1	1	0	17	14	7	10	5	7	44.53	0		2.328649
1	25	9	0	17	14	14	7	6	5	35.79	1		1.346165
12	236	8	0	29	0	0	14	6	7	100.16	0		2.574903
1	12	6	0	14	6	0	15	2	7	38.86	1		3.938385
12	226	5	0	0	20	25	7	4	4	11.62	0		10.596865
14	277	8	0	29	0	7	14	6	7	100.16	0		2.574903
12	221	1	0	18	20	0	10	5	7	44.53	0		2.328649
1	13	6	0	14	6	7	15	2	7	38.86	1		3.938385
12	235	8	0	31	14	0	14	6	7	100.16	0		2.574903
12	225	3	0	18	9	12	16	5	6	59.41	0		10.369826
12	240	10	0	18	9	18	17	3	8	54.63	0		4.036011
12	239	10	0	27	14	7	17	3	8	54.63	0		4.036011
12	222	1	0	18	20	7	10	5	7	44.53	0		2.328649
12	223	1	0	16	20	14	10	5	7	44.53	0		2.328649
1	9	5	0	0	9	23	7	4	4	11.62	0		10.596865
12	220	1	0	16	20	21	10	5	7	44.53	0		2.328649
12	232	7	0	27	17	7	8	3	7	27.75	0		7.148205
14	274	7	0	24	17	14	8	3	7	27.75	0		7.148205
14	264	3	0	28	20	0	16	5	6	59.41	0		10.369826
12	224	2	0	27	14	15	9	3	6	19.09	0		3.741785
1	20	8	0	34	6	0	14	6	7	100.16	0		2.574903
12	227	5	0	7	20	25	7	4	4	11.62	0		10.596865
12	228	5	0	7	9	26	7	4	4	11.62	0		10.596865
14	269	5	0	14	9	26	7	4	4	11.62	0		10.596865
12	234	7	0	27	14	21	8	3	7	27.75	0		7.148205
12	231	6	0	15	6	14	15	2	7	38.86	1		3.938385
12	230	6	0	18	12	18	15	2	7	38.86	1		3.938385
14	265	4	0	29	0	14	11	6	4	30.84	0		2.411353
14	259	1	0	28	20	6	10	5	7	44.53	0		2.328649
12	233	7	0	32	6	7	8	3	7	27.75	0		7.148205
14	276	8	0	29	0	18	14	6	7	100.16	0		2.574903
14	263	3	0	43	0	0	16	5	6	59.41	0		10.369826
20	392	6	0	15	6	21	15	2	7	38.86	1		3.938385
14	262	2	0	24	17	21	9	3	6	19.09	0		3.741785
14	260	2	0	28	20	13	9	3	6	19.09	0		3.741785
14	275	7	0	26	20	19	8	3	7	27.75	0		7.148205
12	238	9	0	17	14	19	7	6	5	35.79	1		1.346165
20	386	3	0	43	0	6	16	5	6	59.41	0		10.369826
12	237	9	0	17	14	24	7	6	5	35.79	1		1.346165
1	11	6	0	32	12	0	15	2	7	38.86	1		3.938385
20	383	2	0	30	6	14	9	3	6	19.09	0		3.741785
14	261	2	0	35	17	7	9	3	6	19.09	0		3.741785
14	268	5	0	21	9	26	7	4	4	11.62	0		10.596865
14	258	1	0	40	6	7	10	5	7	44.53	0		2.328649
14	266	5	0	26	20	26	7	4	4	11.62	0		10.596865
14	272	6	0	36	11	7	15	2	7	38.86	1		3.938385
20	397	8	0	43	0	12	14	6	7	100.16	0		2.574903
20	396	7	0	30	6	20	8	3	7	27.75	0		7.148205
14	278	9	0	29	0	25	7	6	5	35.79	1		1.346165
14	279	9	0	36	0	25	7	6	5	35.79	1		1.346165
20	399	8	0	43	0	19	14	6	7	100.16	0		2.574903
14	267	5	0	28	9	26	7	4	4	11.62	0		10.596865
20	384	2	0	35	17	13	9	3	6	19.09	0		3.741785
20	389	3	0	44	20	0	16	5	6	59.41	0		10.369826
20	388	3	0	38	20	6	16	5	6	59.41	0		10.369826
20	398	8	0	45	14	0	14	6	7	100.16	0		2.574903
20	387	3	0	38	20	12	16	5	6	59.41	0		10.369826
20	400	10	0	37	20	18	17	3	8	54.63	0		4.036011
20	380	1	0	39	6	14	10	5	7	44.53	0		2.328649
20	382	1	0	38	6	21	10	5	7	44.53	0		2.328649
20	381	1	0	44	14	7	10	5	7	44.53	0		2.328649
20	379	1	0	44	14	14	10	5	7	44.53	0		2.328649
20	385	2	0	34	17	19	9	3	6	19.09	0		3.741785
20	395	7	0	36	14	15	8	3	7	27.75	0		7.148205
8	151	5	0	0	14	20	7	4	4	11.62	0		10.596865
20	394	7	0	36	14	22	8	3	7	27.75	0		7.148205
14	271	6	0	36	11	14	15	2	7	38.86	1		3.938385
12	229	5	0	48	6	0	7	4	4	11.62	0		10.596865
20	390	5	0	37	20	26	7	4	4	11.62	0		10.596865
20	391	6	0	35	11	21	15	2	7	38.86	1		3.938385
14	270	5	0	48	10	0	7	4	4	11.62	0		10.596865
20	393	6	0	37	23	18	15	2	7	38.86	1		3.938385


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		16 15 4 6 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	61	8	0	0	0	0	14	6	7	100.16	0		2.574903
3	54	3	0	0	6	0	16	5	6	59.41	0		10.369826
3	55	3	0	0	11	0	16	5	6	59.41	0		10.369826
3	48	1	0	0	16	0	10	5	7	44.53	0		2.328649
