Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		493.07
Calculation_Time:		3600.00
Total_Iterations:		274
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		10 6 18 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	27	2	0	0	0	0	13	6	7	60.03	0		5.086169
2	28	2	0	0	6	0	13	6	7	60.03	0		5.086169
2	29	2	0	0	12	0	13	6	7	60.03	0		5.086169
2	37	8	0	0	18	0	17	7	4	57.89	0		3.466435
2	36	8	0	0	18	4	17	7	4	57.89	0		3.466435
2	25	1	0	0	0	7	15	3	7	27.94	0		2.504386
2	26	1	0	0	3	7	15	3	7	27.94	0		2.504386
2	24	1	0	0	6	7	15	3	7	27.94	0		2.504386
2	35	7	0	0	9	7	6	6	7	43.90	0		11.242106
18	345	6	0	0	18	8	16	5	8	52.07	0		2.176094
2	31	3	0	0	15	7	13	3	5	22.75	0		5.543580
2	34	5	0	0	0	14	9	5	4	14.48	0		2.232111
2	40	10	0	0	23	8	6	2	6	12.01	0		5.612750
2	33	4	0	0	5	14	14	7	8	78.38	1		0.771859
2	32	4	0	0	5	22	14	7	8	78.38	1		0.771859
2	38	9	0	13	9	0	15	4	7	47.06	1		1.910406
2	39	9	0	6	9	7	15	4	7	47.06	1		1.910406
18	346	6	0	0	18	16	16	5	8	52.07	0		2.176094
2	30	3	0	0	15	12	13	3	5	22.75	0		5.543580
18	338	2	0	15	0	0	13	6	7	60.03	0		5.086169
18	352	8	0	17	18	0	17	7	4	57.89	0		3.466435
18	351	8	0	17	18	4	17	7	4	57.89	0		3.466435
18	339	3	0	0	15	17	13	3	5	22.75	0		5.543580
18	336	1	0	0	15	22	15	3	7	27.94	0		2.504386
18	337	1	0	13	13	0	15	3	7	27.94	0		2.504386
18	335	1	0	13	13	7	15	3	7	27.94	0		2.504386
18	353	9	0	13	12	14	15	4	7	47.06	1		1.910406
18	348	7	0	15	0	7	6	6	7	43.90	0		11.242106
18	349	7	0	14	0	14	6	6	7	43.90	0		11.242106
18	340	4	0	16	18	8	14	7	8	78.38	1		0.771859
18	347	7	0	14	0	21	6	6	7	43.90	0		11.242106
18	343	5	0	0	0	18	9	5	4	14.48	0		2.232111
6	94	4	0	16	18	16	14	7	8	78.38	1		0.771859
18	341	5	0	0	0	22	9	5	4	14.48	0		2.232111
18	356	10	0	0	12	14	6	2	6	12.01	0		5.612750
18	354	9	0	28	0	0	15	4	7	47.06	1		1.910406
18	342	5	0	0	18	24	9	5	4	14.48	0		2.232111
6	91	1	0	15	6	0	15	3	7	27.94	0		2.504386
6	90	1	0	15	6	7	15	3	7	27.94	0		2.504386
6	103	6	0	28	9	0	16	5	8	52.07	0		2.176094
6	102	6	0	28	9	8	16	5	8	52.07	0		2.176094
6	101	6	0	28	9	16	16	5	8	52.07	0		2.176094
6	100	6	0	30	4	0	16	5	8	52.07	0		2.176094
6	99	6	0	30	4	8	16	5	8	52.07	0		2.176094
18	344	5	0	0	0	26	9	5	4	14.48	0		2.232111
6	106	10	0	9	18	24	6	2	6	12.01	0		5.612750
18	350	8	0	34	18	0	17	7	4	57.89	0		3.466435
6	88	1	0	14	6	14	15	3	7	27.94	0		2.504386
6	104	7	0	21	0	7	6	6	7	43.90	0		11.242106
6	92	3	0	14	6	21	13	3	5	22.75	0		5.543580
6	89	1	0	28	14	0	15	3	7	27.94	0		2.504386
6	98	5	0	20	0	14	9	5	4	14.48	0		2.232111
6	96	5	0	20	0	18	9	5	4	14.48	0		2.232111
6	95	5	0	20	0	22	9	5	4	14.48	0		2.232111
18	355	9	0	34	18	4	15	4	7	47.06	1		1.910406
6	97	5	0	20	0	26	9	5	4	14.48	0		2.232111
10	172	3	0	28	14	7	13	3	5	22.75	0		5.543580
6	105	9	0	29	0	7	15	4	7	47.06	1		1.910406
10	182	6	0	30	4	16	16	5	8	52.07	0		2.176094
10	181	6	0	44	9	0	16	5	8	52.07	0		2.176094
10	169	2	0	44	9	8	13	6	7	60.03	0		5.086169
10	168	1	0	28	14	12	15	3	7	27.94	0		2.504386
6	93	4	0	46	0	0	14	7	8	78.38	1		0.771859
10	166	1	0	28	14	19	15	3	7	27.94	0		2.504386
10	170	2	0	44	9	15	13	6	7	60.03	0		5.086169
10	184	7	0	44	9	22	6	6	7	43.90	0		11.242106
10	183	7	0	50	9	22	6	6	7	43.90	0		11.242106
10	171	3	0	28	9	24	13	3	5	22.75	0		5.543580
10	167	1	0	34	22	4	15	3	7	27.94	0		2.504386
10	173	3	0	30	4	24	13	3	5	22.75	0		5.543580
10	178	5	0	51	18	0	9	5	4	14.48	0		2.232111
10	177	4	0	34	18	11	14	7	8	78.38	1		0.771859
10	185	9	0	29	0	14	15	4	7	47.06	1		1.910406
10	179	5	0	49	18	4	9	5	4	14.48	0		2.232111
10	176	4	0	34	18	19	14	7	8	78.38	1		0.771859
10	175	4	0	46	0	8	14	7	8	78.38	1		0.771859
10	174	4	0	46	0	16	14	7	8	78.38	1		0.771859
10	180	5	0	49	18	8	9	5	4	14.48	0		2.232111
10	186	9	0	29	0	21	15	4	7	47.06	1		1.910406
10	187	9	0	43	14	0	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
