Name:				312_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		508.55
Calculation_Time:		3600.0
Total_Iterations:		6456
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			102
Customer_Sequence:		13 17 20 8 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	296	5	0	0	0	0	15	5	6	30.97	0		2.426299
16	297	25	0	0	5	0	11	6	6	48.67	0		8.479645
16	313	99	0	0	11	0	15	5	5	38.87	0		4.433637
16	307	72	0	0	16	0	12	6	5	24.88	0		2.644089
16	311	88	0	0	11	5	16	7	3	33.85	0		4.997477
16	312	88	0	0	0	6	16	7	3	33.85	0		4.997477
16	295	3	0	0	18	5	14	4	6	51.89	0		6.924844
16	302	51	0	0	11	8	13	6	4	48.64	0		5.735271
16	308	79	0	0	7	6	9	4	5	21.61	0		5.341970
16	309	81	0	0	0	9	6	6	5	27.19	0		7.343345
16	299	27	0	0	22	0	14	2	6	20.28	0		7.937771
16	300	36	0	0	18	11	17	3	3	20.59	0		9.087089
16	301	36	0	0	11	12	17	3	3	20.59	0		9.087089
16	305	64	0	0	7	11	6	3	8	9.13	0		4.164650
16	306	65	0	0	22	6	9	2	7	13.02	0		3.189090
20	393	87	0	0	14	12	9	3	5	10.27	0		3.622664
16	304	55	0	6	0	9	11	6	6	54.11	1		2.350845
16	310	84	0	6	0	15	13	5	5	36.07	1		1.519321
8	146	31	0	19	0	0	15	7	4	34.21	0		8.652019
16	298	26	0	0	22	13	9	2	4	10.97	1		1.549699
8	156	94	0	0	18	14	15	4	6	34.56	0		3.421870
8	144	22	0	17	7	0	13	7	4	42.42	0		3.413541
8	151	50	0	0	18	20	15	5	4	26.84	0		17.050565
17	318	7	0	0	18	24	16	6	5	39.98	0		3.837654
8	160	98	0	17	14	0	6	6	8	40.21	0		20.673586
8	159	98	0	17	7	4	6	6	8	40.21	0		20.673586
17	326	44	0	0	14	17	9	4	5	28.53	0		5.903965
8	143	14	0	17	20	0	13	4	5	29.29	0		5.043891
8	152	59	0	19	0	4	14	6	3	27.82	0		14.330615
8	153	59	0	19	0	7	14	6	3	27.82	0		14.330615
8	154	59	0	19	0	10	14	6	3	27.82	0		14.330615
8	155	83	0	17	20	5	10	5	5	16.26	0		1.669865
8	145	29	0	19	0	13	15	4	4	28.03	0		4.029999
8	157	95	0	0	11	15	13	2	8	23.57	0		3.378050
8	158	96	0	17	20	10	11	5	5	16.81	0		2.928208
8	148	40	0	0	7	19	8	3	6	11.38	0		14.098775
8	149	43	0	23	7	4	7	7	4	21.38	0		8.599589
8	142	10	0	17	20	15	12	3	3	9.58	0		15.581198
20	380	28	0	23	14	0	16	6	8	66.06	0		5.211768
17	319	21	0	0	14	22	7	2	6	12.40	0		4.555577
20	377	5	0	17	14	8	15	5	6	30.97	0		2.426299
20	387	74	0	19	0	17	13	5	6	60.75	0		15.394250
20	400	99	0	19	0	23	15	5	5	38.87	0		4.433637
8	147	35	0	30	7	0	14	7	6	43.88	1		0.828496
20	382	32	0	17	20	18	15	3	6	18.77	0		8.451694
20	381	32	0	30	20	0	15	3	6	18.77	0		8.451694
20	392	83	0	34	0	0	10	5	5	16.26	0		1.669865
17	327	56	0	15	14	14	7	5	7	27.94	0		3.795643
20	389	77	0	17	7	12	8	6	5	19.52	0		5.236847
20	390	77	0	17	7	17	8	6	5	19.52	0		5.236847
20	376	4	0	30	6	6	14	5	6	28.40	1		0.832216
20	396	92	0	16	23	15	9	2	8	12.97	0		8.378328
20	397	92	0	17	7	22	9	2	8	12.97	0		8.378328
20	398	93	0	30	20	6	14	4	3	26.13	0		26.916353
20	394	89	0	17	9	22	7	5	4	20.36	0		4.341855
16	303	55	0	6	0	20	11	6	6	54.11	1		2.350845
20	379	26	0	0	11	23	9	2	4	10.97	1		1.549699
17	334	83	0	22	14	14	10	5	5	16.26	0		1.669865
20	384	66	0	0	7	25	7	4	4	16.49	0		3.603933
20	391	78	0	6	0	26	11	7	3	31.07	1		1.428145
17	323	31	0	44	0	0	15	7	4	34.21	0		8.652019
17	330	63	0	16	14	21	6	3	6	7.42	1		0.730778
20	385	67	0	17	9	26	6	5	4	17.87	0		17.983719
20	378	26	0	30	23	0	9	2	4	10.97	1		1.549699
17	317	7	0	39	14	0	16	6	5	39.98	0		3.837654
8	150	50	0	44	7	0	15	5	4	26.84	0		17.050565
17	329	62	0	39	14	5	15	4	8	44.12	0		4.360267
17	328	62	0	39	14	13	15	4	8	44.12	0		4.360267
20	388	75	0	30	11	6	9	3	8	32.75	1		4.086559
17	320	25	0	22	14	19	11	6	6	48.67	0		8.479645
13	244	38	0	44	0	4	13	7	3	19.90	0		2.038327
17	314	3	0	17	20	24	14	4	6	51.89	0		6.924844
17	324	34	0	39	14	21	16	4	4	35.24	0		19.406910
20	386	69	0	30	20	9	6	5	8	29.91	0		6.272207
20	395	91	0	34	0	5	10	4	6	25.92	0		4.735522
8	141	6	0	23	6	8	6	6	4	14.55	0		4.577631
17	333	81	0	22	14	25	6	6	5	27.19	0		7.343345
17	322	27	0	39	18	5	14	2	6	20.28	0		7.937771
17	316	4	0	30	6	12	14	5	6	28.40	1		0.832216
17	331	65	0	0	16	22	9	2	7	13.02	0		3.189090
17	321	26	0	30	11	14	9	2	4	10.97	1		1.549699
17	325	40	0	34	0	11	8	3	6	11.38	0		14.098775
20	399	99	0	44	7	4	15	5	5	38.87	0		4.433637
17	315	4	0	30	6	18	14	5	6	28.40	1		0.832216
20	383	48	0	32	14	8	7	5	6	25.72	1		5.019334
17	335	94	0	44	7	9	15	4	6	34.56	0		3.421870
13	248	76	0	44	0	7	10	6	8	54.44	0		2.339811
13	238	8	0	44	7	15	15	3	8	22.08	0		1.695021
17	332	66	0	34	0	17	7	4	4	16.49	0		3.603933
13	240	20	0	42	0	15	8	6	7	28.99	0		5.204159
13	241	32	0	44	7	23	15	3	6	18.77	0		8.451694
13	243	34	0	39	14	25	16	4	4	35.24	0		19.406910
13	242	33	0	45	20	0	12	3	7	15.34	0		7.654787
13	249	81	0	28	14	25	6	6	5	27.19	0		7.343345
13	250	82	0	39	18	11	12	2	7	19.61	0		4.225892
13	239	18	0	34	0	21	6	4	7	16.76	0		17.915191
13	237	2	0	36	20	9	6	3	8	14.63	0		22.436935
13	251	85	0	36	20	17	8	3	4	14.27	0		8.178770
13	252	85	0	36	20	21	8	3	4	14.27	0		8.178770
13	246	55	0	30	6	24	11	6	6	54.11	1		2.350845
13	245	48	0	42	0	22	7	5	6	25.72	1		5.019334
13	247	60	0	44	20	7	9	3	6	9.95	1		1.324985


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			103
Customer_Sequence:		10 19 2 12 5 

