Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		470.56
Calculation_Time:		3600.00
Total_Iterations:		202
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		12 20 18 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	242	19	0	0	0	0	16	4	8	36.36	0		10.722056
13	243	20	0	0	4	0	12	4	8	26.43	0		5.935572
13	255	62	0	0	8	0	17	5	4	22.71	0		11.885854
13	254	62	0	0	13	0	17	5	4	22.71	0		11.885854
13	251	53	0	0	18	0	16	4	5	25.27	0		5.662630
13	253	57	0	0	8	4	10	4	8	34.45	0		23.487472
13	237	8	0	0	12	4	15	4	5	16.87	0		2.293995
13	238	8	0	0	18	5	15	4	5	16.87	0		2.293995
13	247	35	0	0	0	8	12	5	5	17.99	0		4.992424
13	246	35	0	0	12	9	12	5	5	17.99	0		4.992424
13	259	78	0	0	22	0	17	2	8	31.92	0		3.022762
13	257	70	0	16	0	0	17	5	3	32.59	0		5.728596
13	260	85	0	0	18	10	8	5	3	17.30	0		7.923250
13	261	97	0	0	5	8	8	3	5	10.40	0		6.131064
13	241	18	0	0	8	12	7	2	8	6.88	0		1.708368
13	244	25	0	0	0	13	7	3	5	8.55	0		3.343440
13	250	48	0	0	16	4	15	2	3	12.23	0		5.364189
13	258	71	0	0	10	12	6	2	7	8.19	0		20.736695
13	256	66	0	0	3	13	6	4	3	6.63	0		1.965867
13	239	13	0	0	17	13	6	4	3	3.71	0		2.747670
13	248	38	0	0	12	14	12	5	8	24.67	1		0.470952
13	235	5	0	0	12	22	11	5	5	23.15	1		1.589691
13	236	5	0	16	0	3	11	5	5	23.15	1		1.589691
13	249	45	0	12	0	8	11	3	8	16.05	1		0.875286
13	252	56	0	16	5	0	17	3	5	15.85	1		0.573441
13	240	15	0	8	18	10	9	4	5	16.08	1		3.993718
13	245	30	0	0	21	13	8	2	6	6.20	1		0.856262
18	360	83	0	17	8	0	15	6	7	56	0		2.506962
18	347	19	0	17	14	0	16	4	8	36.36	0		10.722056
18	362	100	0	17	18	0	10	7	6	59.95	0		8.061507
18	356	62	0	17	8	7	17	5	4	22.71	0		11.885854
18	352	46	0	17	18	6	11	3	8	27.86	0		6.407385
18	359	73	0	17	21	6	12	3	7	20	0		3.092363
18	351	37	0	17	14	8	13	3	6	17.87	0		3.949060
18	345	12	0	17	8	11	15	5	3	12.99	0		2.313592
18	350	31	0	17	21	13	13	2	7	14.19	0		16.328269
18	358	69	0	17	8	14	6	6	5	19.90	0		7.720434
18	349	28	0	0	3	16	6	5	5	18.47	0		37.312266
18	357	64	0	0	17	16	7	3	7	8.68	0		4.797051
18	353	52	0	0	3	21	7	5	4	16.97	0		7.140709
18	348	27	0	0	0	18	9	3	5	19.93	0		2.634932
18	361	88	0	0	0	23	11	2	4	4.52	0		1.890522
18	354	56	0	12	5	5	17	3	5	15.85	1		0.573441
18	346	15	0	0	3	25	9	4	5	16.08	1		3.993718
18	355	59	0	0	17	23	7	3	5	14.31	1		1.761969
20	388	19	0	30	18	0	16	4	8	36.36	0		10.722056
20	400	100	0	17	14	14	10	7	6	59.95	0		8.061507
20	393	35	0	17	14	20	12	5	5	17.99	0		4.992424
20	399	78	0	17	21	20	17	2	8	31.92	0		3.022762
20	389	23	0	17	14	25	12	3	4	11.55	0		1.339173
20	394	52	0	17	8	19	7	5	4	16.97	0		7.140709
20	395	65	0	23	8	14	11	4	3	17.04	0		3.082236
20	392	29	0	17	19	20	13	2	5	14.41	0		15.168440
20	391	26	0	17	8	23	8	4	4	6.50	0		2.604257
20	387	18	0	0	10	19	7	2	8	6.88	0		1.708368
20	390	25	0	17	17	25	7	3	5	8.55	0		3.343440
20	397	71	0	0	8	20	6	2	7	8.19	0		20.736695
20	398	71	0	27	0	3	6	2	7	8.19	0		20.736695
20	386	3	0	30	18	8	16	5	5	32.15	1		1.362359
20	396	67	0	12	5	10	13	3	8	29.09	1		3.417117
20	385	1	0	8	18	15	6	2	5	8.79	1		1.321070
12	217	7	0	33	0	0	11	6	7	57.32	0		6.615971
12	220	17	0	44	0	0	14	7	4	53.74	0		4.819499
12	221	20	0	33	14	0	12	4	8	26.43	0		5.935572
12	222	20	0	30	13	8	12	4	8	26.43	0		5.935572
12	228	53	0	30	13	16	16	4	5	25.27	0		5.662630
12	224	33	0	30	13	21	10	4	8	45.36	0		6.212002
12	231	78	0	29	23	0	17	2	8	31.92	0		3.022762
12	232	84	0	33	0	7	11	6	4	24.52	0		3.880422
12	219	14	0	32	0	11	11	3	8	37.17	0		12.855966
12	226	46	0	32	3	11	11	3	8	27.86	0		6.407385
12	218	12	0	34	7	0	15	5	3	12.99	0		2.313592
12	223	21	0	32	0	19	9	3	7	15.58	0		5.194924
12	233	92	0	32	3	19	6	4	7	23.25	0		6.463814
12	234	92	0	34	7	3	6	4	7	23.25	0		6.463814
12	227	48	0	29	23	8	15	2	3	12.23	0		5.364189
12	230	74	0	44	0	4	15	5	7	50.46	1		0.972712
12	225	45	0	12	0	16	11	3	8	16.05	1		0.875286
12	229	59	0	11	0	24	7	3	5	14.31	1		1.761969


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			96
Customer_Sequence:		11 16 7 8 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	297	80	0	0	0	0	11	6	4	18.33	1		0.598426
15	298	81	0	0	6	0	16	7	6	61.77	0		23.119523
15	287	19	0	0	13	0	16	4	8	36.36	0		10.722056
15	283	7	0	0	17	0	11	6	7	57.32	0		6.615971
15	295	68	0	0	6	6	9	5	7	22.16	0		8.255673
15	284	8	0	0	13	8	15	4	5	16.87	0		2.293995
15	290	42	0	0	17	7	13	5	3	15.32	0		5.848812
15	286	14	0	0	17	10	11	3	8	37.17	0		12.855966
15	300	82	0	11	0	0	13	5	4	28.38	0		2.705447
15	296	73	0	0	6	13	12	3	7	20	0		3.092363
15	285	12	0	11	17	0	15	5	3	12.99	0		2.313592
15	301	94	0	0	13	13	9	3	8	15.40	0		2.528714
7	141	95	0	0	23	0	15	2	3	4.94	0		1.142291
15	281	2	0	11	17	3	14	5	4	26.19	0		4.762712
15	288	21	0	0	17	18	9	3	7	15.58	0		5.194924
15	289	36	0	11	0	4	11	5	3	24.24	0		4.970089
15	291	48	0	0	11	6	15	2	3	12.23	0		5.364189
15	282	3	0	13	17	7	16	5	5	32.15	1		1.362359
15	292	55	0	0	0	4	9	6	6	35.66	1		0.707556
15	299	81	0	16	6	0	16	7	6	61.77	0		23.119523
15	293	56	0	9	6	6	17	3	5	15.85	1		0.573441
15	302	96	0	0	0	10	12	6	3	30.97	1		7.965268
8	150	41	0	24	0	0	16	6	7	51.32	0		2.401186
8	160	100	0	32	6	0	10	7	6	59.95	0		8.061507
8	154	63	0	26	6	6	12	7	4	30.20	0		3.425073
8	152	57	0	0	6	20	10	4	8	34.45	0		23.487472
8	146	8	0	12	0	7	15	4	5	16.87	0		2.293995
8	157	87	0	12	0	12	12	5	5	42.56	0		14.337589
8	145	6	0	12	0	17	14	4	5	17.72	0		1.078577
8	144	6	0	12	0	22	14	4	5	17.72	0		1.078577
8	149	24	0	26	6	10	11	5	5	29.43	0		4.637288
15	294	60	0	26	17	0	7	5	6	16.87	0		10.478976
8	156	82	0	26	6	15	13	5	4	28.38	0		2.705447
8	155	70	0	26	6	19	17	5	3	32.59	0		5.728596
8	147	11	0	0	13	21	9	3	7	20.18	0		6.248824
8	159	99	0	26	6	22	7	5	5	25.70	0		10.356794
8	158	97	0	0	17	25	8	3	5	10.40	0		6.131064
7	137	61	0	0	23	3	6	2	8	7.42	0		21.790965
8	143	3	0	11	17	12	16	5	5	32.15	1		1.362359
8	153	58	0	0	0	13	8	6	4	25.18	1		5.045691
7	129	7	0	27	0	7	11	6	7	57.32	0		6.615971
7	138	75	0	15	22	0	17	3	8	34.01	0		12.612442
7	139	75	0	15	22	8	17	3	8	34.01	0		12.612442
7	131	17	0	33	13	0	14	7	4	53.74	0		4.819499
7	128	6	0	16	13	0	14	4	5	17.72	0		1.078577
7	130	14	0	15	22	16	11	3	8	37.17	0		12.855966
7	142	99	0	27	0	14	7	5	5	25.70	0		10.356794
7	135	36	0	12	0	27	11	5	3	24.24	0		4.970089
7	133	23	0	15	22	24	12	3	4	11.55	0		1.339173
7	134	27	0	16	13	5	9	3	5	19.93	0		2.634932
7	140	89	0	26	0	19	7	5	3	15.68	0		5.326476
8	151	48	0	0	11	9	15	2	3	12.23	0		5.364189
8	148	14	0	15	9	6	11	3	8	37.17	0		12.855966
7	136	56	0	11	17	17	17	3	5	15.85	1		0.573441
16	326	100	0	33	13	4	10	7	6	59.95	0		8.061507
7	127	1	0	0	23	11	6	2	5	8.79	1		1.321070
16	323	83	0	40	0	0	15	6	7	56	0		2.506962
16	310	25	0	9	13	13	7	3	5	8.55	0		3.343440
16	321	72	0	38	0	7	15	6	5	31.84	0		7.468139
7	132	22	0	26	0	22	7	6	3	17.55	1		1.211888
16	319	63	0	33	13	10	12	7	4	30.20	0		3.425073
16	317	57	0	33	20	0	10	4	8	34.45	0		23.487472
16	304	2	0	33	13	14	14	5	4	26.19	0		4.762712
16	316	47	0	16	13	10	10	3	8	15.89	0		1.431510
16	313	37	0	9	13	18	13	3	6	17.87	0		3.949060
16	312	32	0	9	13	24	11	4	5	16.30	0		3.741548
16	318	60	0	33	20	8	7	5	6	16.87	0		10.478976
16	306	11	0	32	18	14	9	3	7	20.18	0		6.248824
16	324	95	0	26	11	10	15	2	3	4.94	0		1.142291
16	314	39	0	32	21	14	8	4	5	12.54	0		1.248800
16	311	29	0	26	11	13	13	2	5	14.41	0		15.168440
16	309	19	0	33	13	18	16	4	8	36.36	0		10.722056
16	325	98	0	26	11	18	10	2	8	12.65	0		6.901954
11	205	21	0	32	21	19	9	3	7	15.58	0		5.194924
16	305	5	0	33	6	22	11	5	5	23.15	1		1.589691
16	322	80	0	38	0	12	11	6	4	18.33	1		0.598426
16	315	45	0	9	17	22	11	3	8	16.05	1		0.875286
16	308	15	0	26	0	25	9	4	5	16.08	1		3.993718
11	211	52	0	33	13	26	7	5	4	16.97	0		7.140709
16	303	1	0	11	20	17	6	2	5	8.79	1		1.321070
11	208	41	0	44	6	0	16	6	7	51.32	0		2.401186
11	204	17	0	44	6	7	14	7	4	53.74	0		4.819499
11	213	62	0	43	20	0	17	5	4	22.71	0		11.885854
11	214	63	0	44	6	11	12	7	4	30.20	0		3.425073
11	212	53	0	43	20	4	16	4	5	25.27	0		5.662630
11	215	78	0	43	20	9	17	2	8	31.92	0		3.022762
11	209	50	0	44	6	15	8	4	8	37.88	0		23.881617
11	216	94	0	32	18	21	9	3	8	15.40	0		2.528714
16	320	71	0	47	13	0	6	2	7	8.19	0		20.736695
11	202	11	0	44	10	15	9	3	7	20.18	0		6.248824
16	307	15	0	38	0	16	9	4	5	16.08	1		3.993718
11	206	29	0	41	22	9	13	2	5	14.41	0		15.168440
11	207	34	0	32	21	26	9	3	3	7.07	0		7.768767
11	210	51	0	38	0	21	6	5	8	17.11	1		1.537277
11	203	15	0	44	6	23	9	4	5	16.08	1		3.993718
11	201	1	0	11	20	22	6	2	5	8.79	1		1.321070


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			97
Customer_Sequence:		9 19 2 6 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	110	31	0	0	0	0	13	2	7	14.19	0		16.328269
3	48	93	0	0	2	0	11	5	8	33.22	0		3.048888
3	42	62	0	0	7	0	17	5	4	22.71	0		11.885854
3	43	63	0	0	12	0	12	7	4	30.20	0		3.425073
3	39	33	0	0	19	0	10	4	8	45.36	0		6.212002
3	37	24	0	0	7	4	11	5	5	29.43	0		4.637288
3	40	36	0	0	12	4	11	5	3	24.24	0		4.970089
3	49	98	0	0	23	0	10	2	8	12.65	0		6.901954
3	38	27	0	0	12	7	9	3	5	19.93	0		2.634932
3	47	88	0	0	17	4	11	2	4	4.52	0		1.890522
3	45	72	0	10	19	0	15	6	5	31.84	0		7.468139
3	41	55	0	0	17	8	9	6	6	35.66	1		0.707556
3	44	67	0	0	2	8	13	3	8	29.09	1		3.417117
3	46	80	0	0	17	14	11	6	4	18.33	1		0.598426
3	36	15	0	0	7	9	9	4	5	16.08	1		3.993718
3	34	1	0	0	15	7	6	2	5	8.79	1		1.321070
6	120	81	0	12	12	0	16	7	6	61.77	0		23.119523
6	125	93	0	12	12	6	11	5	8	33.22	0		3.048888
6	126	100	0	13	0	0	10	7	6	59.95	0		8.061507
6	112	33	0	12	12	14	10	4	8	45.36	0		6.212002
6	104	8	0	17	7	0	15	4	5	16.87	0		2.293995
6	122	87	0	13	0	6	12	5	5	42.56	0		14.337589
6	118	70	0	23	0	0	17	5	3	32.59	0		5.728596
6	113	47	0	0	12	12	10	3	8	15.89	0		1.431510
6	114	49	0	11	7	4	6	5	8	30.68	0		5.434188
6	111	32	0	12	12	22	11	4	5	16.30	0		3.741548
3	35	13	0	10	19	5	6	4	3	3.71	0		2.747670
6	101	4	0	10	23	5	17	2	5	8.92	0		2.994487
6	100	4	0	10	23	10	17	2	5	8.92	0		2.994487
6	102	4	0	10	23	15	17	2	5	8.92	0		2.994487
6	108	26	0	0	12	20	8	4	4	6.50	0		2.604257
6	115	54	0	0	0	7	10	2	6	8.67	0		3.585783
6	121	85	0	0	12	24	8	5	3	17.30	0		7.923250
6	106	18	0	0	5	8	7	2	8	6.88	0		1.708368
6	107	25	0	11	7	12	7	3	5	8.55	0		3.343440
6	105	16	0	0	23	8	10	2	5	5.94	0		5.769750
6	123	88	0	0	0	13	11	2	4	4.52	0		1.890522
6	117	66	0	0	12	27	6	4	3	6.63	0		1.965867
6	119	77	0	28	12	0	14	7	7	46.99	1		1.315715
6	124	90	0	0	2	16	10	5	7	24.82	1		1.061311
6	116	55	0	0	17	18	9	6	6	35.66	1		0.707556
6	103	5	0	0	2	23	11	5	5	23.15	1		1.589691
2	31	95	0	10	23	20	15	2	3	4.94	0		1.142291
