Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		465.33
Calculation_Time:		3600.00
Total_Iterations:		2025
ConstraintSet:			P9

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		8 15 12 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	17	77	0	0	0	0	16	7	8	63.73	0		2.827383
1	18	78	0	0	7	0	12	6	8	22.87	0		3.164831
1	22	97	0	0	13	0	10	7	8	24.69	0		1.690150
1	15	66	0	0	20	0	16	4	6	38.40	0		3.100400
1	4	21	0	0	20	6	15	4	6	26.91	0		2.209698
1	7	28	0	0	0	8	17	5	4	13.62	0		1.592856
1	9	37	0	0	5	8	11	4	7	18.85	0		3.237500
1	3	18	0	0	9	8	7	5	8	22.81	0		2.358400
1	20	83	0	0	14	8	13	3	7	21.05	0		2.503168
1	5	23	0	0	0	12	12	4	5	9.59	0		1.398279
1	21	92	0	0	17	8	13	3	5	20.79	0		4.918402
1	14	62	0	0	20	12	16	4	3	11.95	0		4.345434
1	10	46	0	10	13	0	8	6	4	19.14	0		4.969985
1	2	14	0	10	13	4	10	6	3	12.71	0		10.704533
1	12	47	0	12	7	0	12	6	5	39.75	1		1.454094
1	13	59	0	0	17	13	7	3	7	16.19	0		29.205189
1	6	27	0	0	20	15	7	5	3	14	0		4.320872
1	8	36	0	0	5	15	6	3	3	4.36	0		5.140412
1	23	100	0	16	0	0	8	7	7	51.13	1		3.263320
1	1	4	0	0	14	15	9	3	6	21.69	0		5.260417
1	11	47	0	12	7	5	12	6	5	39.75	1		1.454094
1	16	67	0	12	7	10	7	7	7	45.67	1		2.220459
12	234	43	0	24	0	0	12	7	4	19.13	0		3.015760
12	228	8	0	24	7	0	17	7	7	41.42	0		2.109822
12	227	7	0	20	14	0	15	7	7	39.63	0		2.798399
12	241	57	0	15	14	7	11	6	7	48.35	0		4.011532
12	240	53	0	0	0	17	11	5	8	55.20	0		4.525882
12	239	51	0	24	7	7	17	6	4	16.62	0		8.359151
12	229	12	0	24	0	4	16	5	5	26.59	0		5.535246
12	237	48	0	24	0	9	16	6	4	17.78	0		2.504776
12	244	66	0	16	21	0	16	4	6	38.40	0		3.100400
15	286	12	0	24	7	11	16	5	5	26.59	0		5.535246
12	249	99	0	16	21	6	16	3	7	30.72	0		3.258905
1	19	82	0	0	9	16	8	5	4	6.50	1		0.554267
12	232	37	0	7	20	15	11	4	7	18.85	0		3.237500
12	230	18	0	0	20	18	7	5	8	22.81	0		2.358400
12	233	40	0	24	0	13	17	2	7	24.83	0		5.035168
12	242	62	0	24	2	13	16	4	3	11.95	0		4.345434
12	245	69	0	0	5	18	8	3	8	10.03	0		2.834663
12	243	64	0	0	0	25	14	4	3	6.15	0		4.196777
12	231	34	0	15	14	14	7	6	3	11.01	0		8.773562
12	236	47	0	26	14	7	12	6	5	39.75	1		1.454094
12	235	47	0	26	14	12	12	6	5	39.75	1		1.454094
12	247	80	0	12	7	17	7	6	8	39.16	1		1.182532
12	248	91	0	35	14	0	10	7	4	34.56	1		1.965546
12	238	50	0	0	9	20	8	2	7	9.73	1		1.538833
15	291	38	0	41	0	0	16	7	8	49.14	0		1.252649
15	297	78	0	24	7	16	12	6	8	22.87	0		3.164831
12	246	79	0	41	7	0	7	7	7	38.19	0		2.029358
15	287	12	0	24	2	16	16	5	5	26.59	0		5.535246
15	288	12	0	24	2	21	16	5	5	26.59	0		5.535246
15	290	26	0	41	0	8	14	7	4	27.12	0		5.060892
15	292	48	0	24	7	24	16	6	4	17.78	0		2.504776
15	293	48	0	41	0	12	16	6	4	17.78	0		2.504776
15	298	88	0	41	0	16	16	6	4	30.16	0		3.403408
15	294	56	0	40	0	20	15	6	3	23.03	0		9.440912
15	289	19	0	7	20	22	11	5	4	8.53	0		2.151456
8	157	88	0	40	0	23	16	6	4	30.16	0		3.403408
15	296	72	0	0	20	26	17	4	3	11.96	0		4.650786
15	299	100	0	41	7	7	8	7	7	51.13	1		3.263320
8	152	38	1	49	7	0	16	7	8	49.14	0		1.252649
8	144	7	1	49	7	8	15	7	7	39.63	0		2.798399
8	145	12	1	49	7	15	16	5	5	26.59	0		5.535246
8	154	45	1	49	7	20	13	6	5	39.91	0		7.743110
15	295	61	0	24	2	26	11	5	4	26.68	0		4.724040
8	149	21	0	32	21	0	15	4	6	26.91	0		2.209698
8	151	37	0	18	20	13	11	4	7	18.85	0		3.237500
8	140	1	0	40	0	27	16	6	3	23.47	0		7.891938
8	159	96	0	32	21	6	17	2	8	20.77	0		6.123689
8	155	56	1	49	7	25	15	6	3	23.03	0		9.440912
8	150	32	1	56	7	0	16	3	5	25.53	0		3.285643
8	153	40	0	32	23	6	17	2	7	24.83	0		5.035168
8	143	4	0	0	17	20	9	3	6	21.69	0		5.260417
8	147	16	0	15	14	17	6	6	4	10.93	0		2.315020
8	141	2	0	0	14	21	9	3	5	12.33	0		4.625097
8	148	20	0	15	14	21	6	3	6	13.58	0		9.335231
8	142	3	0	26	14	17	15	6	3	9.90	1		2.500736
8	146	13	0	18	20	20	9	3	6	7.39	1		2.612400
8	156	82	0	0	13	26	8	5	4	6.50	1		0.554267
8	158	93	0	15	17	21	6	3	6	10.97	1		2.421958


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			73
Customer_Sequence:		18 20 19 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	38	77	0	0	0	0	16	7	8	63.73	0		2.827383
2	33	38	0	0	7	0	16	7	8	49.14	0		1.252649
2	27	6	0	0	14	0	8	5	3	6.60	0		1.252248
2	37	73	0	0	19	0	10	6	6	45.53	0		4.242037
