Name:				470_n060_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		703.32
Calculation_Time:		3600.00
Total_Iterations:		104
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			112
Customer_Sequence:		25 1 19 50 42 52 35 60 6 8 44 26 21 12 34 10 23 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	187	1	0	0	0	0	9	6	7	116.44	0		4.359467
44	280	3	0	0	6	0	10	6	3	63.78	0		13.009029
30	189	1	0	0	12	0	9	6	7	116.44	0		4.359467
30	190	1	0	0	18	0	9	6	7	116.44	0		4.359467
30	191	2	0	0	0	7	7	5	8	126.17	1		6.884048
23	144	1	0	0	12	7	9	6	7	116.44	0		4.359467
23	145	1	0	0	18	7	9	6	7	116.44	0		4.359467
23	147	3	0	0	12	14	10	6	3	63.78	0		13.009029
23	146	2	0	0	18	14	7	5	8	126.17	1		6.884048
10	50	1	0	0	12	17	9	6	7	116.44	0		4.359467
10	51	1	0	9	0	0	9	6	7	116.44	0		4.359467
10	52	3	0	0	12	24	10	6	3	63.78	0		13.009029
10	53	3	0	0	12	27	10	6	3	63.78	0		13.009029
10	54	3	0	7	0	7	10	6	3	63.78	0		13.009029
10	55	3	0	7	0	10	10	6	3	63.78	0		13.009029
10	56	3	0	7	0	13	10	6	3	63.78	0		13.009029
34	210	1	0	7	0	16	9	6	7	116.44	0		4.359467
34	211	1	0	7	0	23	9	6	7	116.44	0		4.359467
34	212	1	0	9	18	0	9	6	7	116.44	0		4.359467
34	213	1	0	9	18	7	9	6	7	116.44	0		4.359467
34	215	3	0	7	18	14	10	6	3	63.78	0		13.009029
34	214	2	0	0	18	22	7	5	8	126.17	1		6.884048
12	65	1	0	7	18	17	9	6	7	116.44	0		4.359467
12	66	1	0	18	0	0	9	6	7	116.44	0		4.359467
12	67	1	0	17	0	7	9	6	7	116.44	0		4.359467
12	71	3	0	7	18	24	10	6	3	63.78	0		13.009029
12	72	3	0	7	18	27	10	6	3	63.78	0		13.009029
12	73	3	0	17	0	14	10	6	3	63.78	0		13.009029
12	68	2	0	16	0	17	7	5	8	126.17	1		6.884048
12	69	2	0	18	18	0	7	5	8	126.17	1		6.884048
12	70	2	0	18	18	8	7	5	8	126.17	1		6.884048
21	129	1	0	25	18	0	9	6	7	116.44	0		4.359467
21	133	3	0	25	18	7	10	6	3	63.78	0		13.009029
21	134	3	0	25	18	10	10	6	3	63.78	0		13.009029
21	130	2	0	18	18	16	7	5	8	126.17	1		6.884048
21	131	2	0	25	18	13	7	5	8	126.17	1		6.884048
21	132	2	0	25	18	21	7	5	8	126.17	1		6.884048
26	161	1	0	27	0	0	9	6	7	116.44	0		4.359467
26	162	1	0	27	0	7	9	6	7	116.44	0		4.359467
26	163	1	0	27	0	14	9	6	7	116.44	0		4.359467
26	164	1	0	27	0	21	9	6	7	116.44	0		4.359467
26	165	3	0	36	0	0	10	6	3	63.78	0		13.009029
44	275	1	0	0	6	3	9	6	7	116.44	0		4.359467
30	188	1	0	9	12	0	9	6	7	116.44	0		4.359467
44	281	3	0	0	6	10	10	6	3	63.78	0		13.009029
44	282	3	0	0	6	13	10	6	3	63.78	0		13.009029
6	29	1	0	0	6	16	9	6	7	116.44	0		4.359467
44	276	2	0	10	6	0	7	5	8	126.17	1		6.884048
44	277	2	0	10	6	8	7	5	8	126.17	1		6.884048
44	278	2	0	10	11	7	7	5	8	126.17	1		6.884048
44	279	2	0	17	6	0	7	5	8	126.17	1		6.884048
8	40	1	0	18	12	0	9	6	7	116.44	0		4.359467
35	216	1	0	0	6	23	9	6	7	116.44	0		4.359467
8	45	3	0	17	11	7	10	6	3	63.78	0		13.009029
