Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		431.24
Calculation_Time:		3600.00
Total_Iterations:		169
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		16 14 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	105	51	0	0	0	0	17	6	8	71.16	0		4.424737
6	104	51	0	0	6	0	17	6	8	71.16	0		4.424737
6	96	9	0	0	12	0	14	6	5	20	0		1.207584
6	106	52	0	0	18	0	10	6	7	27.56	0		14.132154
6	103	49	0	0	12	5	10	4	7	30.20	0		3.502800
6	100	27	0	0	0	8	15	3	6	23.59	0		13.659478
6	95	5	0	0	18	7	11	4	6	34.15	0		4.625986
6	97	18	0	0	3	8	9	5	6	12.12	0		4.297088
6	117	95	0	0	8	8	15	3	6	21.86	0		2.742953
6	115	93	0	0	0	14	14	6	3	23.64	0		19.384315
6	116	93	0	0	0	17	14	6	3	23.64	0		19.384315
6	101	30	0	0	6	14	15	4	4	22.14	0		5.588804
6	110	74	0	0	12	12	10	4	6	24.50	0		14.068993
6	102	31	0	0	0	20	7	6	5	21.17	0		2.421215
6	114	89	0	0	18	13	10	3	3	6.71	0		5.088340
6	107	61	0	0	18	16	12	3	5	19.65	0		12.129487
6	112	80	0	0	6	18	10	4	5	14.67	0		2.661199
6	108	65	0	0	0	25	6	6	5	10.77	0		4.507134
6	109	72	0	0	16	5	6	2	5	7.80	0		4.041039
6	98	22	0	11	18	0	15	5	8	27.57	1		0.422696
6	113	87	0	11	18	8	14	4	5	37.96	1		6.210976
6	99	26	0	0	18	21	14	2	6	13.83	1		1.184684
6	111	79	0	0	22	7	11	2	6	11.33	1		1.910782
14	274	57	0	17	0	0	9	7	6	23.79	0		7.086863
12	234	52	0	14	12	0	10	6	7	27.56	0		14.132154
12	241	90	0	17	7	0	14	3	5	18.08	0		2.287914
12	229	31	0	7	0	20	7	6	5	21.17	0		2.421215
12	235	53	0	0	12	18	13	3	5	8.24	0		2.046320
14	275	60	0	0	6	23	11	4	5	17.58	0		1.969894
12	238	63	0	14	12	7	7	3	8	9	0		2.140865
12	237	63	0	14	15	7	7	3	8	9	0		2.140865
12	228	15	0	6	0	25	6	5	4	10.36	0		2.656326
12	226	10	0	24	12	0	10	6	7	45.69	1		4.273017
12	227	10	0	21	12	7	10	6	7	45.69	1		4.273017
12	232	42	0	21	12	14	10	5	7	39.42	1		1.645072
12	231	42	0	21	12	21	10	5	7	39.42	1		1.645072
12	230	42	0	26	18	0	10	5	7	39.42	1		1.645072
12	242	96	0	0	21	13	14	3	6	33.06	1		2.607387
12	240	87	0	0	21	19	14	4	5	37.96	1		6.210976
12	233	47	0	0	12	23	11	4	6	11.99	1		1.273898
14	262	29	1	15	0	8	8	2	7	5.32	0		2.671037
14	267	40	0	31	0	0	13	6	6	30.76	0		2.697269
14	268	40	0	31	6	0	13	6	6	30.76	0		2.697269
14	261	28	0	17	0	6	11	7	6	51.30	0		12.687553
14	277	83	0	17	7	5	14	4	8	53.48	0		3.456967
12	225	9	0	34	12	0	14	6	5	20	0		1.207584
14	273	57	0	17	0	12	9	7	6	23.79	0		7.086863
14	272	57	0	17	0	18	9	7	6	23.79	0		7.086863
14	257	8	0	14	0	24	12	6	5	47.21	0		14.536728
14	266	37	0	17	7	13	14	3	8	43.34	0		13.095055
14	269	45	0	28	0	6	15	6	3	12.96	0		1.057341
14	260	18	0	28	0	9	9	5	6	12.12	0		4.297088
14	279	93	0	31	6	6	14	6	3	23.64	0		19.384315
14	259	16	0	28	0	15	8	6	5	17.28	0		1.463978
12	236	61	0	34	12	5	12	3	5	19.65	0		12.129487
14	278	90	0	17	7	21	14	3	5	18.08	0		2.287914
14	271	55	0	28	0	20	7	4	7	16.81	0		1.601057
16	319	99	0	17	7	26	6	4	4	9.75	0		5.136083
16	318	76	0	31	6	9	10	4	5	15.81	0		0.850322
14	263	29	1	15	0	15	8	2	7	5.32	0		2.671037
12	239	87	0	0	20	24	14	4	5	37.96	1		6.210976
14	258	10	0	26	18	7	10	6	7	45.69	1		4.273017
14	264	34	0	34	15	5	14	3	8	17.11	1		0.581123
14	270	47	0	14	18	13	11	4	6	11.99	1		1.273898
16	312	51	0	36	18	0	17	6	8	71.16	0		4.424737
16	310	40	0	36	18	8	13	6	6	30.76	0		2.697269
16	306	28	0	36	18	14	11	7	6	51.30	0		12.687553
16	316	70	1	48	0	0	17	5	5	22.65	0		1.617434
16	300	3	1	48	0	5	17	4	3	8.87	0		11.066267
16	315	66	1	53	0	0	16	6	3	11.71	0		1.558139
16	305	27	0	34	12	10	15	3	6	23.59	0		13.659478
16	307	32	1	49	0	8	16	4	4	11.41	0		1.316315
16	317	74	0	31	6	14	10	4	6	24.50	0		14.068993
16	303	16	0	31	4	20	8	6	5	17.28	0		1.463978
16	309	36	0	36	18	20	11	5	7	41.30	0		20.388613
14	265	35	0	37	0	9	8	5	4	21.53	0		8.035000
16	314	61	0	34	12	16	12	3	5	19.65	0		12.129487
16	320	99	0	23	6	26	6	4	4	9.75	0		5.136083
16	308	35	0	31	4	25	8	5	4	21.53	0		8.035000
14	276	61	1	44	0	0	12	3	5	19.65	0		12.129487
16	313	58	0	31	10	9	10	2	3	7.34	0		6.551456
16	302	4	1	53	0	3	15	7	4	43.10	1		0.943998
16	301	4	1	53	0	7	15	7	4	43.10	1		0.943998
16	311	47	0	14	17	19	11	4	6	11.99	1		1.273898
16	304	24	0	0	18	27	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			91
Customer_Sequence:		1 13 7 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	152	62	0	0	0	0	12	5	8	27.13	0		10.299772
8	144	28	0	0	5	0	11	7	6	51.30	0		12.687553
8	150	54	0	0	12	0	13	5	7	30.07	0		1.891469
8	147	52	0	0	17	0	10	6	7	27.56	0		14.132154
8	151	57	0	0	5	6	9	7	6	23.79	0		7.086863
2	35	93	0	0	12	7	14	6	3	23.64	0		19.384315
8	153	64	0	0	23	0	17	2	8	11.38	0		1.830046
8	142	25	0	0	18	7	9	5	6	10.94	0		1.583158
8	145	32	0	0	0	8	16	4	4	11.41	0		1.316315
8	156	74	0	0	0	12	10	4	6	24.50	0		14.068993
8	155	74	0	0	5	12	10	4	6	24.50	0		14.068993
8	157	76	0	0	18	13	10	4	5	15.81	0		0.850322
8	148	53	0	0	0	18	13	3	5	8.24	0		2.046320
8	149	53	0	0	5	18	13	3	5	8.24	0		2.046320
8	141	20	0	0	18	18	8	4	4	5.50	0		2.649918
8	146	44	0	0	23	8	11	2	4	7.01	0		6.637468
8	139	13	0	11	5	0	12	6	8	39.60	1		0.639103
8	140	13	0	11	5	8	12	6	8	39.60	1		0.639103
8	143	26	0	0	23	12	14	2	6	13.83	1		1.184684
2	34	88	0	0	12	10	16	6	4	39.50	0		7.618551
2	29	57	0	0	11	14	9	7	6	23.79	0		7.086863
2	27	38	0	13	12	0	17	7	3	15.24	0		0.589418
7	123	26	0	0	23	18	14	2	6	13.83	1		1.184684
8	154	64	0	10	19	0	17	2	8	11.38	0		1.830046
2	28	55	0	0	11	20	7	4	7	16.81	0		1.601057
2	25	23	0	0	0	23	13	3	5	15.02	0		2.943327
2	31	68	0	0	15	20	12	2	8	19.51	0		6.010851
2	37	98	0	0	18	22	9	4	4	19.83	0		18.011232
2	24	15	0	0	17	26	6	5	4	10.36	0		2.656326
2	26	29	0	0	5	23	8	2	7	5.32	0		2.671037
2	30	58	0	10	21	0	10	2	3	7.34	0		6.551456
2	33	87	0	16	0	0	14	4	5	37.96	1		6.210976
2	32	75	0	16	0	5	17	3	5	35.06	1		6.711369
7	133	62	0	23	5	0	12	5	8	27.13	0		10.299772
7	132	62	0	23	5	8	12	5	8	27.13	0		10.299772
7	130	52	0	23	5	16	10	6	7	27.56	0		14.132154
7	129	52	0	17	11	3	10	6	7	27.56	0		14.132154
7	126	41	0	16	11	10	13	4	8	34.09	0		7.560885
7	128	45	0	27	19	0	15	6	3	12.96	0		1.057341
7	119	12	0	10	19	8	16	2	8	30.07	0		7.696050
7	125	31	0	23	5	23	7	6	5	21.17	0		2.421215
7	122	23	0	14	11	18	13	3	5	15.02	0		2.943327
7	127	43	0	14	11	23	12	3	4	9.69	0		6.706137
7	138	100	0	20	21	0	6	4	6	12.10	0		17.037685
7	121	20	1	12	11	14	8	4	4	5.50	0		2.649918
2	36	95	0	33	0	0	15	3	6	21.86	0		2.742953
1	4	12	0	10	19	16	16	2	8	30.07	0		7.696050
7	120	20	0	20	21	6	8	4	4	5.50	0		2.649918
7	136	89	0	14	11	27	10	3	3	6.71	0		5.088340
7	131	56	0	16	0	10	13	4	6	16.51	1		2.005410
7	137	96	0	16	0	16	14	3	6	33.06	1		2.607387
7	118	6	0	30	12	0	15	4	3	12.83	1		0.751117
7	134	67	1	27	11	3	12	3	3	14.77	0		9.842435
7	135	79	0	0	23	24	11	2	6	11.33	1		1.910782
13	255	84	0	35	5	0	16	6	8	93.09	0		4.163083
13	246	28	0	35	5	8	11	7	6	51.30	0		12.687553
13	247	37	0	30	16	0	14	3	8	43.34	0		13.095055
13	256	93	0	35	5	14	14	6	3	23.64	0		19.384315
13	252	74	0	20	21	10	10	4	6	24.50	0		14.068993
13	254	76	0	20	21	16	10	4	5	15.81	0		0.850322
13	251	59	0	30	19	3	8	6	4	11.80	0		7.842316
13	244	7	0	16	15	10	13	2	6	11.43	0		2.945852
13	245	21	0	20	21	21	7	4	3	11.23	0		3.283042
1	21	89	0	30	19	7	10	3	3	6.71	0		5.088340
13	250	56	0	16	0	22	13	4	6	16.51	1		2.005410
1	9	44	0	10	19	24	11	2	4	7.01	0		6.637468
13	253	75	0	30	12	3	17	3	5	35.06	1		6.711369
13	243	1	0	35	5	17	15	5	3	9.42	1		0.331349
1	20	84	0	42	19	0	16	6	8	93.09	0		4.163083
1	19	83	0	33	0	6	14	4	8	53.48	0		3.456967
1	17	70	0	42	19	8	17	5	5	22.65	0		1.617434
1	16	70	0	42	19	13	17	5	5	22.65	0		1.617434
1	15	70	0	42	19	18	17	5	5	22.65	0		1.617434
1	12	52	0	42	19	23	10	6	7	27.56	0		14.132154
7	124	29	0	10	21	3	8	2	7	5.32	0		2.671037
1	8	39	0	33	0	14	12	5	4	17.97	0		1.246159
1	22	91	0	21	19	24	6	6	6	24.63	0		10.476321
1	23	99	0	30	19	10	6	4	4	9.75	0		5.136083
1	14	68	0	16	15	16	12	2	8	19.51	0		6.010851
1	2	7	0	16	15	24	13	2	6	11.43	0		2.945852
1	3	11	0	30	16	8	17	3	3	19.08	0		11.670737
13	249	47	0	35	12	8	11	4	6	11.99	1		1.273898
13	248	42	0	35	5	20	10	5	7	39.42	1		1.645072
1	13	55	0	30	19	14	7	4	7	16.81	0		1.601057
1	11	48	0	27	21	21	6	2	7	8.98	0		11.669085
1	10	46	1	51	0	0	15	6	8	45.29	1		2.203907
1	6	22	0	30	0	18	15	5	8	27.57	1		0.422696
1	5	22	1	50	0	8	15	5	8	27.57	1		0.422696
1	18	78	1	50	0	16	14	6	7	48.69	1		1.007374
1	1	4	1	50	0	23	15	7	4	43.10	1		0.943998
1	7	34	0	30	16	11	14	3	8	17.11	1		0.581123


