Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		489.20
Calculation_Time:		3600.00
Total_Iterations:		91
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		2
No_of_Items:			33
Customer_Sequence:		18 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	196	72	0	0	0	0	11	7	6	54.05	0		5.526647
10	186	14	0	0	7	0	10	6	6	25.71	0		4.460168
10	187	14	0	0	13	0	10	6	6	25.71	0		4.460168
10	189	25	0	0	19	0	10	5	7	14.24	0		2.131680
10	184	9	0	0	0	6	9	6	6	44.29	0		2.962996
10	198	75	0	0	6	6	8	5	8	44.44	0		6.082901
10	192	43	0	0	11	6	7	6	7	25.23	0		5.291419
10	191	40	0	0	19	7	11	4	6	21.78	0		4.605576
10	195	67	0	0	0	12	6	6	6	19.59	0		3.961624
10	193	45	0	0	11	13	6	4	8	20.93	0		6.815743
10	194	45	0	0	19	13	6	4	8	20.93	0		6.815743
10	185	11	0	10	7	0	17	2	5	9.07	0		1.723905
10	188	15	0	10	9	0	11	5	3	6.84	0		3.962001
10	197	73	0	0	17	6	12	2	6	12.56	0		2.148191
10	183	8	0	0	6	14	10	3	3	10.87	0		2.826640
10	199	90	0	10	19	0	12	5	6	33.97	1		1.128642
10	190	27	0	0	6	17	12	3	7	23.17	1		1.092439
18	337	13	0	10	9	3	14	5	7	22.57	0		1.197123
18	346	71	0	10	9	10	10	6	8	22.49	0		5.605501
18	342	59	0	11	0	0	16	6	4	31.01	0		5.297326
18	341	44	0	24	9	0	13	7	4	17.27	0		0.830537
18	338	16	0	10	9	18	9	7	5	32.50	0		2.477307
18	340	21	0	11	0	4	17	5	3	21.79	0		6.361750
18	339	19	0	9	0	7	9	4	7	22.35	0		1.881920
18	350	100	0	0	0	18	6	5	8	21.91	0		10.913480
18	344	67	0	10	9	23	6	6	6	19.59	0		3.961624
18	345	67	0	18	0	7	6	6	6	19.59	0		3.961624
18	336	11	0	22	16	0	17	2	5	9.07	0		1.723905
18	348	93	0	0	17	12	12	2	7	14.48	0		3.335909
18	347	78	0	22	18	0	15	6	6	46.25	1		0.887079
18	335	5	0	22	18	6	12	6	5	16.48	1		1.153655
18	349	97	0	0	11	21	6	4	5	10.99	1		1.374841
18	343	64	0	0	17	19	16	2	3	8.02	1		0.886691


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		3 8 4 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	212	69	0	0	0	0	16	5	8	29.23	0		1.971036
11	214	81	0	0	5	0	16	7	5	76.62	0		4.740648
11	218	94	0	0	12	0	15	5	5	45.43	0		9.401788
11	219	95	0	0	17	0	14	6	4	35.08	0		7.340855
11	213	75	0	0	17	4	8	5	8	44.44	0		6.082901
11	203	16	0	0	5	5	9	7	5	32.50	0		2.477307
4	83	73	0	0	23	0	12	2	6	12.56	0		2.148191
11	208	43	0	0	5	10	7	6	7	25.23	0		5.291419
11	207	39	0	0	17	12	8	6	6	27.38	0		1.508077
11	205	29	0	0	12	5	14	3	6	29.29	0		6.176456
11	220	100	0	0	0	8	6	5	8	21.91	0		10.913480
11	209	45	0	0	11	11	6	4	8	20.93	0		6.815743
11	201	2	0	0	0	16	6	5	6	25.16	0		6.044600
11	200	2	0	0	5	17	6	5	6	25.16	0		6.044600
11	204	17	0	0	17	18	7	3	8	19.83	0		4.343991
11	216	89	0	8	17	4	8	6	3	11.58	0		2.004567
11	202	8	0	0	20	18	10	3	3	10.87	0		2.826640
11	210	47	0	0	11	19	7	4	3	9.54	0		6.657871
11	217	90	0	6	0	8	12	5	6	33.97	1		1.128642
11	215	82	0	6	0	14	14	3	6	25.24	1		5.047778
11	211	64	0	0	15	5	16	2	3	8.02	1		0.886691
4	82	70	0	15	12	0	15	3	8	22.94	0		7.466986
4	79	35	0	16	5	0	17	5	4	16.41	0		5.200362
4	90	95	0	16	5	4	14	6	4	35.08	0		7.340855
4	76	28	0	14	5	8	11	5	6	21.25	0		10.468940
4	74	16	0	30	12	0	9	7	5	32.50	0		2.477307
4	92	100	0	0	0	22	6	5	8	21.91	0		10.913480
4	91	100	0	0	10	22	6	5	8	21.91	0		10.913480
4	78	31	0	0	20	21	11	3	7	14.14	0		2.092590
11	206	34	0	16	0	0	13	3	8	28.72	0		3.235585
4	86	88	0	9	5	5	7	6	3	13.08	0		3.541786
4	85	83	0	14	5	14	10	4	3	5.44	0		3.430392
4	88	92	0	14	5	17	11	3	3	9.42	0		2.486665
4	89	92	0	14	5	20	11	3	3	9.42	0		2.486665
4	84	76	0	0	5	23	7	4	3	4.18	0		0.830527
4	81	51	0	16	19	0	11	6	6	54.25	1		5.412939
4	87	90	0	14	10	8	12	5	6	33.97	1		1.128642
4	77	30	0	14	9	14	10	6	6	34.35	1		0.886846
4	75	23	1	11	17	7	8	5	8	26.76	1		0.521525
4	80	41	0	14	8	20	10	5	6	26.53	1		2.002301
8	156	48	0	27	19	0	14	6	7	61.97	0		3.293130
8	150	24	0	27	19	7	11	6	7	33.57	0		5.016207
8	162	68	0	33	0	0	16	7	4	58.67	0		26.142269
8	154	36	0	30	0	4	10	7	6	35.50	0		5.126151
8	148	14	0	27	19	14	10	6	6	25.71	0		4.460168
8	152	28	0	27	19	20	11	5	6	21.25	0		10.468940
8	153	28	0	30	12	5	11	5	6	21.25	0		10.468940
8	163	75	0	30	0	10	8	5	8	44.44	0		6.082901
8	158	63	0	27	19	26	10	5	4	14.09	0		2.132905
8	145	2	0	30	12	11	6	5	6	25.16	0		6.044600
8	161	66	0	30	12	17	6	5	5	15.93	0		3.630492
8	160	66	0	30	0	18	6	5	5	15.93	0		3.630492
8	146	10	0	14	5	23	12	3	4	19.66	0		6.345893
8	147	10	1	26	0	8	12	3	4	19.66	0		6.345893
8	165	88	0	39	12	0	7	6	3	13.08	0		3.541786
8	155	47	0	0	5	26	7	4	3	9.54	0		6.657871
8	164	76	0	14	5	27	7	4	3	4.18	0		0.830527
8	157	51	0	16	19	6	11	6	6	54.25	1		5.412939
8	149	23	1	11	17	15	8	5	8	26.76	1		0.521525
8	151	27	0	6	0	20	12	3	7	23.17	1		1.092439
8	159	64	0	0	15	8	16	2	3	8.02	1		0.886691
3	54	24	0	40	0	4	11	6	7	33.57	0		5.016207
3	69	79	0	33	7	0	16	5	5	33.14	0		1.350079
3	65	62	0	38	0	11	11	6	6	33.08	0		6.350628
3	53	14	0	38	0	17	10	6	6	25.71	0		4.460168
3	66	75	0	30	12	22	8	5	8	44.44	0		6.082901
3	56	39	0	38	0	23	8	6	6	27.38	0		1.508077
3	60	50	0	33	7	5	11	3	6	14.74	0		4.038278
3	61	50	0	33	7	11	11	3	6	14.74	0		4.038278
3	58	45	0	33	7	17	6	4	8	20.93	0		6.815743
3	57	42	0	41	19	0	12	3	5	13.60	0		3.409223
3	71	87	0	46	12	0	7	7	3	14.77	0		7.264242
3	72	89	0	46	12	3	8	6	3	11.58	0		2.004567
3	73	99	0	41	19	5	11	4	3	17.71	0		6.525582
3	52	8	0	41	22	0	10	3	3	10.87	0		2.826640
3	51	8	0	41	19	8	10	3	3	10.87	0		2.826640
3	63	58	0	30	0	23	7	3	3	8.45	0		24.764391
3	59	49	0	0	17	26	6	2	4	5.45	0		2.428163
3	68	78	1	54	0	0	15	6	6	46.25	1		0.887079
3	62	51	0	46	12	6	11	6	6	54.25	1		5.412939
3	55	33	0	46	12	12	11	6	4	22.67	1		1.071441
3	70	82	0	46	12	16	14	3	6	25.24	1		5.047778
3	67	77	0	41	19	11	7	3	8	10.02	1		0.600135
3	64	61	0	33	7	25	8	4	4	7.25	1		1.872828


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		13 6 15 19 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	332	70	0	0	0	0	15	3	8	22.94	0		7.466986
17	327	29	0	0	3	0	14	3	6	29.29	0		6.176456
17	330	63	0	0	6	0	10	5	4	14.09	0		2.132905
17	322	11	0	0	11	0	17	2	5	9.07	0		1.723905
17	323	11	0	0	13	0	17	2	5	9.07	0		1.723905
17	326	17	0	0	15	0	7	3	8	19.83	0		4.343991
17	324	15	0	0	18	0	11	5	3	6.84	0		3.962001
17	325	15	0	0	18	3	11	5	3	6.84	0		3.962001
17	331	66	0	0	6	4	6	5	5	15.93	0		3.630492
19	375	89	0	0	18	6	8	6	3	11.58	0		2.004567
17	328	58	0	0	11	5	7	3	3	8.45	0		24.764391
17	329	58	0	0	3	6	7	3	3	8.45	0		24.764391
17	334	78	0	11	15	0	15	6	6	46.25	1		0.887079
17	321	1	1	0	3	9	9	6	7	24.38	1		2.648342
19	360	26	0	10	6	0	16	5	8	84.76	0		4.165382
19	371	81	0	26	0	0	16	7	5	76.62	0		4.740648
19	357	13	0	10	6	8	14	5	7	22.57	0		1.197123
19	359	24	0	10	6	15	11	6	7	33.57	0		5.016207
19	378	98	0	10	6	22	14	4	7	46.18	0		16.643452
19	367	66	0	0	12	8	6	5	5	15.93	0		3.630492
19	365	59	0	26	7	0	16	6	4	31.01	0		5.297326
19	377	94	0	26	13	0	15	5	5	45.43	0		9.401788
19	368	74	0	11	21	0	14	4	6	33.91	0		4.584633
19	369	75	0	0	18	9	8	5	8	44.44	0		6.082901
19	373	86	0	7	11	5	12	4	4	23.79	0		11.940077
19	372	86	0	6	11	9	12	4	4	23.79	0		11.940077
19	351	1	1	0	3	16	9	6	7	24.38	1		2.648342
19	355	12	0	0	12	13	8	4	6	10.72	0		2.338273
19	363	42	0	0	0	8	12	3	5	13.60	0		3.409223
19	376	93	0	0	0	13	12	2	7	14.48	0		3.335909
19	358	15	0	15	0	0	11	5	3	6.84	0		3.962001
19	354	7	0	15	0	3	11	5	7	18.60	0		4.524295
19	374	89	0	0	18	17	8	6	3	11.58	0		2.004567
17	333	73	0	26	18	0	12	2	6	12.56	0		2.148191
19	366	65	0	0	12	19	6	3	7	7.44	0		1.462263
19	370	78	0	8	15	6	15	6	6	46.25	1		0.887079
19	364	51	0	8	15	12	11	6	6	54.25	1		5.412939
19	356	12	0	0	18	20	8	4	6	10.72	0		2.338273
19	352	1	1	0	3	23	9	6	7	24.38	1		2.648342
6	118	67	0	15	0	10	6	6	6	19.59	0		3.961624
15	290	40	0	8	21	6	11	4	6	21.78	0		4.605576
19	361	41	0	8	15	18	10	5	6	26.53	1		2.002301
15	293	48	0	26	7	4	14	6	7	61.97	0		3.293130
19	362	41	0	8	15	24	10	5	6	26.53	1		2.002301
15	298	59	0	26	0	5	16	6	4	31.01	0		5.297326
15	285	7	0	26	20	0	11	5	7	18.60	0		4.524295
15	295	53	0	0	0	20	12	2	6	7.51	0		14.331918
15	288	11	0	26	13	5	17	2	5	9.07	0		1.723905
15	292	46	0	26	15	5	16	3	3	15.17	0		9.734094
15	299	73	0	8	21	12	12	2	6	12.56	0		2.148191
15	289	18	0	23	15	8	12	3	7	17.58	0		2.937781
15	286	8	0	23	15	15	10	3	3	10.87	0		2.826640
15	297	58	0	0	12	26	7	3	3	8.45	0		24.764391
15	300	76	0	19	21	6	7	4	3	4.18	0		0.830527
15	287	8	0	23	15	18	10	3	3	10.87	0		2.826640
15	294	49	0	0	22	20	6	2	4	5.45	0		2.428163
6	115	59	0	26	0	9	16	6	4	31.01	0		5.297326
6	127	92	0	23	15	21	11	3	3	9.42	0		2.486665
15	296	55	0	8	20	18	14	3	7	35.95	1		1.545185
6	111	16	0	26	7	11	9	7	5	32.50	0		2.477307
6	120	68	0	38	18	0	16	7	4	58.67	0		26.142269
15	301	90	0	26	20	7	12	5	6	33.97	1		1.128642
6	117	64	0	0	0	26	16	2	3	8.02	1		0.886691
6	119	68	0	38	18	4	16	7	4	58.67	0		26.142269
6	121	72	0	26	7	16	11	7	6	54.05	0		5.526647
6	112	29	0	23	15	24	14	3	6	29.29	0		6.176456
6	113	32	0	26	0	13	17	5	3	10.88	0		2.113044
19	353	5	0	42	0	0	12	6	5	16.48	1		1.153655
6	122	73	0	10	10	22	12	2	6	12.56	0		2.148191
6	124	83	0	26	0	16	10	4	3	5.44	0		3.430392
6	126	92	0	8	12	13	11	3	3	9.42	0		2.486665
15	291	41	0	26	20	13	10	5	6	26.53	1		2.002301
6	109	6	0	38	18	8	15	6	8	33.13	1		0.972679
13	249	38	0	26	0	19	10	5	3	10.45	1		0.887489
6	123	82	0	8	12	16	14	3	6	25.24	1		5.047778
6	110	7	0	26	7	22	11	5	7	18.60	0		4.524295
13	252	44	0	42	6	0	13	7	4	17.27	0		0.830537
6	114	52	0	7	12	22	7	3	3	3.61	1		0.718920
13	253	48	0	40	7	4	14	6	7	61.97	0		3.293130
13	258	68	0	37	6	11	16	7	4	58.67	0		26.142269
13	262	79	0	37	6	15	16	5	5	33.14	0		1.350079
13	255	60	0	37	6	20	16	6	4	25.72	0		2.355913
6	116	61	0	8	20	25	8	4	4	7.25	1		1.872828
13	248	35	0	37	6	24	17	5	4	16.41	0		5.200362
13	259	74	1	55	0	0	14	4	6	33.91	0		4.584633
13	260	75	0	36	0	16	8	5	8	44.44	0		6.082901
13	250	39	0	36	0	24	8	6	6	27.38	0		1.508077
13	251	39	1	54	14	0	8	6	6	27.38	0		1.508077
13	256	63	1	54	0	6	10	5	4	14.09	0		2.132905
13	257	63	1	54	10	6	10	5	4	14.09	0		2.132905
13	264	86	1	54	0	10	12	4	4	23.79	0		11.940077
13	266	93	0	26	12	22	12	2	7	14.48	0		3.335909
13	265	93	0	42	15	0	12	2	7	14.48	0		3.335909
13	254	56	1	54	12	10	7	6	4	22.51	0		7.462246
13	246	4	1	53	0	14	6	4	6	19.47	0		3.258993
13	263	83	1	53	6	14	10	4	3	5.44	0		3.430392
13	267	96	0	37	11	15	10	2	5	5.85	0		11.020296
13	261	78	0	36	18	16	15	6	6	46.25	1		0.887079
13	247	22	0	36	18	22	17	7	3	43.95	1		4.527908
6	125	90	0	42	0	5	12	5	6	33.97	1		1.128642


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		5
No_of_Items:			95
Customer_Sequence:		7 16 14 5 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	41	48	0	0	0	0	14	6	7	61.97	0		3.293130
2	46	58	0	0	6	0	7	3	3	8.45	0		24.764391
2	44	54	0	0	9	0	10	6	4	30.79	0		3.963750
2	34	36	0	0	15	0	10	7	6	35.50	0		5.126151
2	27	7	0	0	9	4	11	5	7	18.60	0		4.524295
2	33	21	0	0	0	7	17	5	3	21.79	0		6.361750
2	32	19	0	0	15	6	9	4	7	22.35	0		1.881920
2	39	48	0	0	0	10	14	6	7	61.97	0		3.293130
2	25	3	0	0	22	0	15	3	5	21.29	0		3.789287
2	45	57	0	0	19	6	8	4	7	19.87	0		2.180339
2	48	86	0	0	9	11	12	4	4	23.79	0		11.940077
2	30	12	0	0	15	13	8	4	6	10.72	0		2.338273
2	38	42	0	0	9	15	12	3	5	13.60	0		3.409223
5	108	91	0	0	19	13	8	5	4	11.82	0		11.895154
2	31	17	0	0	6	3	7	3	8	19.83	0		4.343991
5	97	25	0	0	0	17	10	5	7	14.24	0		2.131680
2	50	99	0	0	9	20	11	4	3	17.71	0		6.525582
2	49	92	0	0	9	23	11	3	3	9.42	0		2.486665
2	28	8	0	0	15	19	10	3	3	10.87	0		2.826640
2	40	48	0	10	14	0	14	6	7	61.97	0		3.293130
2	26	5	0	9	14	7	12	6	5	16.48	1		1.153655
2	42	51	0	9	13	12	11	6	6	54.25	1		5.412939
2	37	41	0	11	6	0	10	5	6	26.53	1		2.002301
2	36	41	0	14	0	0	10	5	6	26.53	1		2.002301
2	35	41	0	21	6	0	10	5	6	26.53	1		2.002301
2	43	52	0	0	6	11	7	3	3	3.61	1		0.718920
5	96	20	0	24	0	0	16	4	8	27.38	0		2.566260
5	94	13	0	24	14	0	14	5	7	22.57	0		1.197123
5	103	70	0	15	22	0	15	3	8	22.94	0		7.466986
14	282	91	0	0	19	17	8	5	4	11.82	0		11.895154
5	98	29	0	15	22	8	14	3	6	29.29	0		6.176456
5	101	63	0	0	0	24	10	5	4	14.09	0		2.132905
5	93	11	0	10	20	0	17	2	5	9.07	0		1.723905
5	95	15	0	21	14	7	11	5	3	6.84	0		3.962001
2	29	11	0	11	11	0	17	2	5	9.07	0		1.723905
5	102	66	1	10	0	17	6	5	5	15.93	0		3.630492
5	107	88	0	21	14	10	7	6	3	13.08	0		3.541786
5	105	83	0	0	15	22	10	4	3	5.44	0		3.430392
5	106	84	1	10	0	22	8	5	3	14.35	0		19.863845
14	275	72	0	31	6	0	11	7	6	54.05	0		5.526647
5	99	33	0	10	13	18	11	6	4	22.67	1		1.071441
5	104	77	0	0	6	14	7	3	8	10.02	1		0.600135
14	274	69	0	24	0	8	16	5	8	29.23	0		1.971036
14	276	72	0	31	6	6	11	7	6	54.05	0		5.526647
5	100	41	0	10	13	22	10	5	6	26.53	1		2.002301
14	280	79	0	24	0	16	16	5	5	33.14	0		1.350079
16	312	62	0	24	0	21	11	6	6	33.08	0		6.350628
14	283	95	0	30	19	0	14	6	4	35.08	0		7.340855
14	284	100	0	0	19	21	6	5	8	21.91	0		10.913480
14	271	31	0	15	22	14	11	3	7	14.14	0		2.092590
2	47	73	0	0	23	5	12	2	6	12.56	0		2.148191
14	273	67	0	21	14	13	6	6	6	19.59	0		3.961624
14	272	65	0	15	22	21	6	3	7	7.44	0		1.462263
16	311	40	0	30	19	4	11	4	6	21.78	0		4.605576
14	270	8	0	0	9	26	10	3	3	10.87	0		2.826640
16	304	12	0	21	14	19	8	4	6	10.72	0		2.338273
14	278	78	0	40	0	0	15	6	6	46.25	1		0.887079
14	279	78	0	40	0	6	15	6	6	46.25	1		0.887079
14	268	1	0	21	5	6	9	6	7	24.38	1		2.648342
16	318	81	0	42	6	0	16	7	5	76.62	0		4.740648
16	308	24	0	31	6	12	11	6	7	33.57	0		5.016207
14	269	7	0	38	13	0	11	5	7	18.60	0		4.524295
16	303	7	0	30	19	10	11	5	7	18.60	0		4.524295
14	281	83	0	32	13	7	10	4	3	5.44	0		3.430392
16	316	74	0	28	13	10	14	4	6	33.91	0		4.584633
16	309	25	0	30	19	17	10	5	7	14.24	0		2.131680
16	307	21	0	42	6	5	17	5	3	21.79	0		6.361750
16	302	6	0	40	0	12	15	6	8	33.13	1		0.972679
16	320	100	0	31	6	19	6	5	8	21.91	0		10.913480
14	277	76	1	10	0	25	7	4	3	4.18	0		0.830527
7	141	79	0	42	6	8	16	5	5	33.14	0		1.350079
16	315	66	0	21	14	25	6	5	5	15.93	0		3.630492
16	319	84	0	24	0	27	8	5	3	14.35	0		19.863845
16	313	64	0	10	20	5	16	2	3	8.02	1		0.886691
16	306	18	0	44	19	0	12	3	7	17.58	0		2.937781
16	310	33	0	30	19	24	11	6	4	22.67	1		1.071441
16	317	76	0	28	13	16	7	4	3	4.18	0		0.830527
16	314	64	0	8	20	8	16	2	3	8.02	1		0.886691
7	131	20	0	42	6	13	16	4	8	27.38	0		2.566260
7	136	57	0	35	13	16	8	4	7	19.87	0		2.180339
7	132	21	0	42	6	21	17	5	3	21.79	0		6.361750
7	135	40	0	42	6	24	11	4	6	21.78	0		4.605576
7	133	28	0	49	13	0	11	5	6	21.25	0		10.468940
7	134	31	0	44	22	0	11	3	7	14.14	0		2.092590
16	305	15	1	32	0	27	11	5	3	6.84	0		3.962001
7	138	67	0	29	11	19	6	6	6	19.59	0		3.961624
7	137	63	0	44	19	7	10	5	4	14.09	0		2.132905
7	128	12	0	35	13	23	8	4	6	10.72	0		2.338273
7	129	15	0	44	19	11	11	5	3	6.84	0		3.962001
7	130	15	0	44	19	14	11	5	3	6.84	0		3.962001
7	144	89	0	27	11	25	8	6	3	11.58	0		2.004567
7	143	88	0	42	13	7	7	6	3	13.08	0		3.541786
7	139	76	1	37	6	19	7	4	3	4.18	0		0.830527
7	140	78	0	40	0	20	15	6	6	46.25	1		0.887079
7	142	82	0	44	19	17	14	3	6	25.24	1		5.047778


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		4
No_of_Items:			88
