Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		690.24
Calculation_Time:		3600.00
Total_Iterations:		40
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			77
Customer_Sequence:		38 7 35 4 27 52 28 13 11 33 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	135	41	0	0	0	0	15	5	5	66.70	0		12.969484
22	137	59	0	0	5	0	13	3	4	20.34	0		27.841572
22	138	59	0	0	8	0	13	3	4	20.34	0		27.841572
22	134	40	0	0	11	0	9	5	3	22.36	0		35.896296
22	132	22	0	0	16	0	6	3	5	10.88	0		2.665044
22	133	28	0	0	19	0	14	4	8	51.74	1		3.122893
22	136	44	0	0	5	4	17	6	3	58.39	1		6.535929
33	216	36	0	9	11	0	13	6	8	114.06	0		10.605865
33	212	2	0	0	0	5	12	5	6	62.65	0		18.418073
33	215	25	0	9	11	8	8	7	6	34.04	0		4.239052
33	218	74	0	0	0	11	15	3	5	25.58	0		3.714519
33	217	40	0	0	11	3	9	5	3	22.36	0		35.896296
33	213	3	0	0	11	6	6	4	5	19.52	0		7.946402
33	219	75	0	0	23	0	16	2	3	15.31	0		6.530126
33	214	4	0	0	23	3	8	2	6	14.89	0		4.080258
33	220	88	0	0	5	7	12	5	8	186.59	1		7.179931
11	61	76	0	0	0	16	13	4	6	57.73	0		5.858511
11	62	77	0	0	0	22	14	4	4	139.41	0		27.608599
11	63	77	0	0	0	26	14	4	4	139.41	0		27.608599
11	65	91	0	9	11	14	7	4	5	14.03	0		4.074911
11	64	87	0	14	19	0	12	3	3	54.02	0		62.685455
11	57	5	0	9	15	14	9	3	3	80.93	0		20.602173
11	60	73	0	0	5	15	11	6	7	85.30	1		4.274762
11	59	54	0	0	19	8	16	3	6	34.72	1		2.576382
11	58	10	0	0	18	14	6	4	7	30.90	1		1.626658
13	77	62	0	17	0	0	15	7	7	108.57	0		5.890096
13	78	69	0	17	0	7	8	7	8	50.95	0		6.849468
13	75	42	0	22	11	0	16	6	4	41.74	0		8.134056
13	73	11	0	9	15	17	10	3	8	27.32	0		8.828084
13	71	6	0	22	11	4	11	5	3	31.75	0		14.616352
13	76	59	0	9	15	25	13	3	4	20.34	0		27.841572
52	341	8	0	0	23	9	8	2	6	15.89	0		4.577081
13	72	8	0	8	23	3	8	2	6	15.89	0		4.577081
13	74	37	0	0	4	22	12	6	8	79.81	1		1.434383
28	176	45	0	26	19	0	17	6	8	143.39	0		4.459007
28	175	25	0	15	0	15	8	7	6	34.04	0		4.239052
28	177	49	0	32	0	0	13	7	3	51.60	0		4.981509
28	178	60	0	22	11	7	11	6	3	88.76	0		21.608899
28	180	89	0	17	7	0	13	2	3	8.61	0		2.481198
28	179	82	0	17	7	3	13	2	7	27.86	1		7.041241
52	345	99	0	26	19	8	15	6	8	95.98	0		4.030147
52	342	42	0	26	19	16	16	6	4	41.74	0		8.134056
52	344	94	0	15	0	21	10	6	6	57.53	0		12.419586
52	343	46	0	14	0	27	12	5	3	34.93	0		8.230866
13	79	75	0	17	9	0	16	2	3	15.31	0		6.530126
27	171	69	0	22	11	10	8	7	8	50.95	0		6.849468
27	174	98	0	26	19	20	11	4	8	52.50	0		8.358790
27	168	32	0	17	9	3	16	2	5	29.58	0		4.925075
27	173	95	0	9	11	19	6	3	7	17.96	0		2.811206
27	172	83	0	22	11	18	9	6	8	57.36	1		1.587309
27	167	7	0	32	0	3	13	6	4	46.32	1		1.375224
27	169	33	0	26	0	7	7	6	7	46.94	1		1.550322
27	170	54	0	33	7	0	16	3	6	34.72	1		2.576382
4	21	90	0	38	11	0	11	6	4	85.22	0		11.034277
4	20	60	0	33	10	4	11	6	3	88.76	0		21.608899
4	18	48	0	33	0	7	16	6	3	48.14	1		1.780451
4	19	54	0	33	7	6	16	3	6	34.72	1		2.576382
4	17	16	0	22	11	26	8	5	3	16	1		2.750883
35	229	68	0	33	10	7	12	7	7	103.37	0		10.531738
35	226	2	0	33	10	14	12	5	6	62.65	0		18.418073
35	227	47	0	33	10	20	10	6	8	105.42	0		6.248554
38	249	58	0	43	19	0	16	4	3	121.28	0		27.631484
35	232	89	0	26	23	20	13	2	3	8.61	0		2.481198
35	231	83	0	26	0	14	9	6	8	57.36	1		1.587309
35	228	64	0	26	0	22	7	3	8	27.80	1		1.911280
7	37	53	1	49	0	0	17	5	5	46.82	0		5.600948
