Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		499.98
Calculation_Time:		3600.00
Total_Iterations:		238
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			71
Customer_Sequence:		2 4 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	219	80	0	0	0	0	17	5	8	75.71	0		5.315906
11	218	74	0	0	5	0	15	6	7	28.87	0		1.804599
11	217	61	0	0	11	0	16	7	5	45.22	0		8.366138
11	216	57	0	0	18	0	10	4	7	21.98	0		10.145648
11	222	98	0	0	22	0	17	3	6	29.41	0		3.300346
11	214	39	0	0	11	5	16	4	5	38.70	0		1.835472
11	221	95	0	0	5	7	9	4	7	23.72	0		4.119348
11	208	4	0	0	0	8	14	4	4	17.20	0		2.636282
11	210	12	0	0	15	5	11	3	5	10.95	0		3.599694
7	142	82	0	0	11	10	17	5	8	32.21	0		1.029507
11	212	33	0	0	18	7	9	4	3	10.47	0		3.229720
11	215	42	0	0	22	6	11	2	3	6	0		5.275596
11	213	34	0	15	5	0	17	6	8	37.37	1		0.498128
11	209	5	0	0	0	12	17	4	8	29.17	1		0.428434
11	220	93	0	0	9	7	12	2	7	12.07	1		2.139414
7	140	80	0	0	11	18	17	5	8	75.71	0		5.315906
7	141	82	0	16	11	0	17	5	8	32.21	0		1.029507
11	211	24	0	0	16	10	10	4	4	16.21	0		1.889397
7	139	56	0	32	0	0	9	7	6	22.45	0		1.844340
7	143	84	0	16	16	0	10	6	6	26.38	0		3.964463
7	144	84	0	16	16	6	10	6	6	26.38	0		3.964463
7	136	43	0	0	5	14	10	3	4	14.09	0		5.705223
7	133	25	0	0	11	26	14	5	4	16.99	0		2.247098
7	137	47	0	0	16	14	10	5	4	27.64	0		4.158813
7	138	47	0	0	16	18	10	5	4	27.64	0		4.158813
7	132	24	0	0	4	18	10	4	4	16.21	0		1.889397
7	145	89	0	16	16	12	9	7	3	18.07	0		2.694901
7	130	11	0	0	4	22	7	4	5	14.53	0		4.940389
4	74	48	0	0	16	22	13	5	8	21.71	0		1.066254
7	134	33	0	0	4	27	9	4	3	10.47	0		3.229720
2	23	9	0	16	16	15	10	6	4	25.46	0		7.074165
7	146	93	0	0	22	9	12	2	7	12.07	1		2.139414
4	75	52	0	26	16	0	17	5	3	22.71	0		3.162369
4	68	17	0	26	16	3	15	6	8	51.77	0		2.817326
4	78	74	0	41	0	0	15	6	7	28.87	0		1.804599
7	135	38	0	32	0	6	7	6	7	15.33	0		1.053059
4	81	84	0	41	6	0	10	6	6	26.38	0		3.964463
4	72	39	0	33	12	0	16	4	5	38.70	0		1.835472
4	71	28	0	41	6	6	12	5	5	24.77	0		3.612457
4	70	27	0	25	22	0	16	3	6	22.95	0		8.439572
4	80	80	0	41	0	7	17	5	8	75.71	0		5.315906
4	69	26	0	26	16	11	16	5	3	10.34	0		2.870844
4	73	47	0	41	6	11	10	5	4	27.64	0		4.158813
2	21	5	0	0	0	20	17	4	8	29.17	1		0.428434
4	77	65	0	33	12	5	16	4	7	23.07	1		0.992823
4	79	79	0	32	0	13	8	5	6	31.87	1		1.129109
2	43	92	0	41	0	15	15	7	6	60.13	0		16.680005
2	30	37	0	16	16	19	10	6	8	57.90	0		5.643704
2	26	18	0	26	16	14	17	5	5	40.67	0		2.589481
2	41	81	0	26	16	19	14	5	6	20.47	0		2.208434
2	31	38	0	41	0	21	7	6	7	15.33	0		1.053059
2	28	26	0	26	16	25	16	5	3	10.34	0		2.870844
2	27	25	0	43	16	0	14	5	4	16.99	0		2.247098
2	39	78	0	48	0	21	9	7	4	27.26	0		8.649107
2	38	78	0	48	0	25	9	7	4	27.26	0		8.649107
2	37	77	0	41	21	0	9	4	8	18.18	0		11.153926
2	36	69	0	13	16	27	12	3	3	5.06	0		7.556060
2	45	97	0	25	22	6	8	3	6	9.15	0		1.678675
2	44	94	0	43	16	4	14	5	3	28.60	0		5.735056
