Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		888.05
Calculation_Time:		3600.00
Total_Iterations:		22
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			58
Customer_Sequence:		12 4 23 52 57 8 20 55 36 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	325	72	0	0	0	0	15	3	8	43.89	0		9.858280
50	326	74	0	0	3	0	8	7	5	52.51	0		10.361982
50	328	98	0	0	10	0	8	5	7	39.36	0		5.578725
50	327	76	0	0	15	0	15	2	3	22.23	0		13.464820
50	324	49	0	0	17	0	11	7	8	73.21	1		0.905110
36	241	74	0	0	3	5	8	7	5	52.51	0		10.361982
36	238	62	0	0	10	7	9	5	5	72.75	0		24.199888
36	240	64	0	0	17	8	10	4	8	127.93	1		9.338991
55	360	18	0	0	0	8	7	3	4	35.25	0		16.878814
55	362	79	0	8	3	0	17	6	6	228.45	0		9.410113
55	361	45	0	0	3	10	8	7	4	89.88	0		12.067895
55	363	88	0	0	15	3	11	2	8	40.70	0		10.742285
57	371	2	0	8	3	6	13	5	8	122.57	0		13.307886
20	135	68	0	0	10	12	7	6	8	140.07	0		30.791864
20	133	2	0	11	17	0	13	5	8	122.57	0		13.307886
8	54	32	0	0	3	14	6	6	7	62.89	0		34.835962
20	134	26	0	11	17	8	10	5	5	99.49	0		11.567121
8	55	33	0	0	0	12	9	3	8	77.62	1		4.116127
20	136	89	0	11	22	0	11	3	5	218.32	0		30.065708
20	138	97	0	11	22	5	14	3	7	66.49	0		11.475818
8	57	87	0	0	10	20	9	6	6	127.78	0		10.444298
8	51	1	0	11	17	13	9	5	7	32.45	0		2.020587
20	137	90	0	11	22	12	12	2	8	70.22	0		8.870364
8	52	2	0	24	17	0	13	5	8	122.57	0		13.307886
57	374	48	0	6	3	14	12	6	7	208.62	1		3.632040
8	53	13	0	25	3	0	14	6	3	91.55	0		35.065327
57	373	30	0	25	9	0	16	6	8	143.47	0		5.277678
57	375	49	0	0	3	21	11	7	8	73.21	1		0.905110
4	25	50	0	15	0	0	15	3	4	54.55	0		22.875684
8	56	82	0	37	17	0	15	6	4	82.88	1		1.723618
36	239	63	0	0	21	8	8	3	6	56.07	1		3.788643
57	376	94	0	11	17	20	9	5	8	93.52	1		2.703268
52	344	83	0	25	3	3	15	6	6	95.38	0		6.217122
57	372	27	0	0	10	26	11	6	4	45.21	1		4.995556
52	340	39	0	25	9	8	14	7	5	146.56	0		5.049681
12	81	80	0	11	22	20	12	2	6	157.15	0		28.141133
52	341	45	0	25	9	13	8	7	4	89.88	0		12.067895
52	339	31	0	21	17	8	12	5	3	40.97	0		10.512458
23	153	26	0	21	17	11	10	5	5	99.49	0		11.567121
52	342	48	0	25	3	9	12	6	7	208.62	1		3.632040
57	377	95	0	41	9	0	13	6	4	81.63	0		5.307626
23	152	2	0	21	17	16	13	5	8	122.57	0		13.307886
23	156	93	0	25	9	17	7	7	7	83.52	0		22.756933
52	338	12	0	15	15	0	14	2	4	136.55	0		156.199006
23	154	38	0	25	9	24	6	6	4	19	0		2.397905
52	343	67	0	41	9	4	13	5	7	59.14	0		16.967317
4	26	71	0	41	9	11	9	6	8	135.73	0		13.952480
4	23	22	0	41	9	19	10	5	7	92.99	0		6.648775
4	28	97	0	15	0	4	14	3	7	66.49	0		11.475818
52	345	94	0	11	3	21	9	5	8	93.52	1		2.703268
4	27	80	0	15	0	11	12	2	6	157.15	0		28.141133
