Name:				058_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		375.86
Calculation_Time:		91.53
Total_Iterations:		770
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			84
Customer_Sequence:		20 5 14 3 15 11 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	55	11	0	0	0	0	10	7	6	75.51	0		10.292688
6	59	49	0	0	7	0	17	6	3	212.17	0		21.543384
6	61	73	0	0	13	0	12	4	6	32.97	0		4.917681
11	108	82	0	0	17	0	13	5	4	75.76	0		36.491354
6	64	99	0	0	7	3	14	4	5	183.48	0		37.447382
6	62	82	0	0	0	6	13	5	4	75.76	0		36.491354
6	60	71	0	0	22	0	15	3	5	94.85	0		19.739378
6	65	100	0	0	13	6	14	4	4	37.62	0		9.863669
6	58	34	0	0	22	5	10	3	5	31.91	0		8.889246
6	57	17	0	0	7	8	10	3	4	20.43	0		6.355311
6	56	16	0	0	11	3	16	2	4	16.93	1		1.521163
12	111	1	0	0	0	10	15	5	8	73.26	0		1.974990
12	113	18	0	0	0	18	15	5	5	40.56	0		3.240597
12	112	3	0	0	0	23	12	5	3	22.59	0		9.893380
11	103	24	0	0	17	4	13	5	6	44.40	0		9.152555
12	117	91	0	0	5	6	11	2	3	12.75	0		7.729855
12	116	72	0	0	13	10	16	4	4	139.11	1		7.404016
12	114	19	0	17	7	0	17	6	5	51.57	1		0.807760
11	110	97	0	0	17	10	13	7	6	98.87	0		7.628909
12	115	68	0	15	22	0	17	3	3	18.86	0		9.431241
11	106	37	0	0	17	16	13	4	8	43.26	0		31.685048
11	107	54	0	0	17	24	11	5	5	45.20	0		31.531560
6	63	90	0	10	0	0	14	4	5	35.65	0		5.310741
11	109	83	0	0	0	26	9	6	3	61.74	0		13.427892
11	104	25	0	0	7	12	6	3	7	15.18	0		5.233932
11	105	25	0	0	21	16	6	3	7	15.18	0		5.233932
11	102	10	0	0	7	19	6	3	4	11.07	0		5.005296
15	145	50	0	17	13	0	10	6	8	104.51	0		10.162523
