Name:				302_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		441.66
Calculation_Time:		3600.00
Total_Iterations:		111
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		18 19 6 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	329	2	0	0	0	0	15	3	7	38.32	1		2.707821
6	108	2	0	0	3	0	15	3	7	38.32	1		2.707821
6	115	2	0	0	6	0	15	3	7	38.32	1		2.707821
17	333	3	0	0	9	0	13	5	7	58.68	0		8.151522
17	332	3	0	0	14	0	13	5	7	58.68	0		8.151522
17	316	1	0	0	19	0	13	3	8	43.16	0		2.237371
17	320	1	0	0	22	0	13	3	8	43.16	0		2.237371
17	319	1	0	0	9	7	13	3	8	43.16	0		2.237371
19	365	1	0	0	12	7	13	3	8	43.16	0		2.237371
17	326	2	0	0	0	7	15	3	7	38.32	1		2.707821
17	315	1	0	0	15	7	13	3	8	43.16	0		2.237371
17	321	2	0	0	19	8	15	3	7	38.32	1		2.707821
17	322	2	0	0	22	8	15	3	7	38.32	1		2.707821
17	323	2	0	0	0	14	15	3	7	38.32	1		2.707821
17	324	2	0	0	9	15	15	3	7	38.32	1		2.707821
18	337	1	0	0	12	15	13	3	8	43.16	0		2.237371
6	105	1	0	0	15	15	13	3	8	43.16	0		2.237371
17	327	2	0	0	19	15	15	3	7	38.32	1		2.707821
6	118	3	0	13	14	0	13	5	7	58.68	0		8.151522
17	336	3	0	13	9	0	13	5	7	58.68	0		8.151522
17	318	1	0	13	19	0	13	3	8	43.16	0		2.237371
17	334	3	0	26	9	0	13	5	7	58.68	0		8.151522
17	331	2	0	0	22	15	15	3	7	38.32	1		2.707821
6	110	2	0	0	3	7	15	3	7	38.32	1		2.707821
6	120	3	0	15	0	0	13	5	7	58.68	0		8.151522
6	119	3	0	15	0	7	13	5	7	58.68	0		8.151522
17	328	2	0	0	0	21	15	3	7	38.32	1		2.707821
6	104	1	0	13	15	7	13	3	8	43.16	0		2.237371
6	106	1	0	13	15	15	13	3	8	43.16	0		2.237371
17	317	1	0	13	22	0	13	3	8	43.16	0		2.237371
6	103	1	0	15	5	0	13	3	8	43.16	0		2.237371
18	338	1	0	13	12	7	13	3	8	43.16	0		2.237371
6	121	3	0	15	19	8	13	5	7	58.68	0		8.151522
6	111	2	0	0	6	7	15	3	7	38.32	1		2.707821
6	112	2	0	0	3	14	15	3	7	38.32	1		2.707821
6	113	2	0	0	6	14	15	3	7	38.32	1		2.707821
6	114	2	0	0	3	21	15	3	7	38.32	1		2.707821
19	360	1	0	15	5	8	13	3	8	43.16	0		2.237371
18	345	1	0	13	12	15	13	3	8	43.16	0		2.237371
19	378	3	0	15	0	14	13	5	7	58.68	0		8.151522
17	335	3	0	26	19	0	13	5	7	58.68	0		8.151522
6	109	2	0	0	6	21	15	3	7	38.32	1		2.707821
6	117	2	0	0	9	22	15	3	7	38.32	1		2.707821
19	377	3	0	15	19	15	13	5	7	58.68	0		8.151522
19	376	3	0	15	0	21	13	5	7	58.68	0		8.151522
19	369	1	0	15	5	16	13	3	8	43.16	0		2.237371
19	359	1	0	15	19	22	13	3	8	43.16	0		2.237371
19	368	1	0	26	9	7	13	3	8	43.16	0		2.237371
19	367	1	0	26	9	15	13	3	8	43.16	0		2.237371
19	366	1	0	28	0	0	13	3	8	43.16	0		2.237371
17	330	2	0	0	19	22	15	3	7	38.32	1		2.707821
19	364	1	0	28	3	0	13	3	8	43.16	0		2.237371
19	363	1	0	28	6	0	13	3	8	43.16	0		2.237371
19	362	1	0	28	0	8	13	3	8	43.16	0		2.237371
19	361	1	0	28	3	8	13	3	8	43.16	0		2.237371
6	122	3	0	26	14	0	13	5	7	58.68	0		8.151522
19	370	2	0	0	22	22	15	3	7	38.32	1		2.707821
19	371	2	0	0	15	23	15	3	7	38.32	1		2.707821
19	372	2	0	26	15	7	15	3	7	38.32	1		2.707821
19	373	2	0	26	15	14	15	3	7	38.32	1		2.707821
19	374	2	0	26	15	21	15	3	7	38.32	1		2.707821
19	375	2	0	26	9	23	15	3	7	38.32	1		2.707821
18	358	3	0	28	0	16	13	5	7	58.68	0		8.151522
18	357	3	0	28	0	23	13	5	7	58.68	0		8.151522
18	356	3	0	39	19	0	13	5	7	58.68	0		8.151522
18	355	3	0	39	19	7	13	5	7	58.68	0		8.151522
18	354	3	0	39	19	14	13	5	7	58.68	0		8.151522
18	353	3	0	39	19	21	13	5	7	58.68	0		8.151522
18	348	1	0	26	12	7	13	3	8	43.16	0		2.237371
17	325	2	0	39	9	0	15	3	7	38.32	1		2.707821
18	347	1	0	26	12	15	13	3	8	43.16	0		2.237371
18	346	1	0	28	6	8	13	3	8	43.16	0		2.237371
6	116	2	0	39	12	0	15	3	7	38.32	1		2.707821
18	344	1	0	28	5	16	13	3	8	43.16	0		2.237371
18	343	1	0	41	0	0	13	3	8	43.16	0		2.237371
18	342	1	0	41	3	0	13	3	8	43.16	0		2.237371
18	341	1	0	41	6	0	13	3	8	43.16	0		2.237371
18	340	1	0	41	0	8	13	3	8	43.16	0		2.237371
18	339	1	0	41	3	8	13	3	8	43.16	0		2.237371
6	107	2	0	39	15	0	15	3	7	38.32	1		2.707821
18	349	2	0	0	12	23	15	3	7	38.32	1		2.707821
18	350	2	0	15	12	23	15	3	7	38.32	1		2.707821
18	351	2	0	39	12	7	15	3	7	38.32	1		2.707821
18	352	2	0	39	12	14	15	3	7	38.32	1		2.707821


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		20 14 7 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	257	3	0	0	0	0	13	5	7	58.68	0		8.151522
13	256	3	0	0	5	0	13	5	7	58.68	0		8.151522
13	249	2	0	0	10	0	15	3	7	38.32	1		2.707821
13	254	3	0	0	13	0	13	5	7	58.68	0		8.151522
13	253	3	0	0	18	0	13	5	7	58.68	0		8.151522
13	252	3	0	0	0	7	13	5	7	58.68	0		8.151522
13	251	3	0	0	5	7	13	5	7	58.68	0		8.151522
13	250	3	0	0	13	7	13	5	7	58.68	0		8.151522
13	241	1	0	0	18	7	13	3	8	43.16	0		2.237371
13	245	1	0	0	0	14	13	3	8	43.16	0		2.237371
14	265	2	0	0	10	7	15	3	7	38.32	1		2.707821
13	243	1	0	0	3	14	13	3	8	43.16	0		2.237371
13	242	1	0	0	6	14	13	3	8	43.16	0		2.237371
13	240	1	0	0	13	14	13	3	8	43.16	0		2.237371
13	255	3	0	0	0	22	13	5	7	58.68	0		8.151522
13	248	2	0	0	18	15	15	3	7	38.32	1		2.707821
13	244	1	0	0	5	22	13	3	8	43.16	0		2.237371
13	246	2	0	0	13	22	15	3	7	38.32	1		2.707821
11	225	3	0	13	0	0	13	5	7	58.68	0		8.151522
11	224	3	0	13	5	0	13	5	7	58.68	0		8.151522
11	223	3	0	13	0	7	13	5	7	58.68	0		8.151522
11	222	3	0	13	5	7	13	5	7	58.68	0		8.151522
11	208	1	0	13	0	14	13	3	8	43.16	0		2.237371
11	214	1	0	13	3	14	13	3	8	43.16	0		2.237371
11	213	1	0	13	6	14	13	3	8	43.16	0		2.237371
11	212	1	0	13	0	22	13	3	8	43.16	0		2.237371
13	247	2	0	0	18	22	15	3	7	38.32	1		2.707821
11	210	1	0	13	3	22	13	3	8	43.16	0		2.237371
11	209	1	0	13	6	22	13	3	8	43.16	0		2.237371
11	207	1	0	26	0	0	13	3	8	43.16	0		2.237371
11	215	2	0	15	10	0	15	3	7	38.32	1		2.707821
11	216	2	0	15	13	0	15	3	7	38.32	1		2.707821
11	217	2	0	15	16	0	15	3	7	38.32	1		2.707821
11	218	2	0	15	19	0	15	3	7	38.32	1		2.707821
11	219	2	0	15	22	0	15	3	7	38.32	1		2.707821
11	220	2	0	15	13	7	15	3	7	38.32	1		2.707821
11	221	2	0	15	16	7	15	3	7	38.32	1		2.707821
7	143	3	0	26	3	0	13	5	7	58.68	0		8.151522
7	142	3	0	26	3	7	13	5	7	58.68	0		8.151522
7	141	3	0	26	3	14	13	5	7	58.68	0		8.151522
7	140	3	0	26	3	21	13	5	7	58.68	0		8.151522
7	139	3	0	30	10	0	13	5	7	58.68	0		8.151522
7	124	1	0	26	0	8	13	3	8	43.16	0		2.237371
7	129	1	0	26	0	16	13	3	8	43.16	0		2.237371
7	128	1	0	30	15	0	13	3	8	43.16	0		2.237371
7	127	1	0	30	18	0	13	3	8	43.16	0		2.237371
14	273	3	0	30	10	7	13	5	7	58.68	0		8.151522
7	125	1	0	30	21	0	13	3	8	43.16	0		2.237371
7	123	1	0	30	15	8	13	3	8	43.16	0		2.237371
7	130	2	0	15	19	7	15	3	7	38.32	1		2.707821
11	211	1	0	39	0	0	13	3	8	43.16	0		2.237371
7	132	2	0	15	22	7	15	3	7	38.32	1		2.707821
7	133	2	0	15	13	14	15	3	7	38.32	1		2.707821
7	134	2	0	15	16	14	15	3	7	38.32	1		2.707821
7	135	2	0	15	19	14	15	3	7	38.32	1		2.707821
7	136	2	0	15	22	14	15	3	7	38.32	1		2.707821
14	260	1	0	30	18	8	13	3	8	43.16	0		2.237371
20	379	1	0	30	21	8	13	3	8	43.16	0		2.237371
14	261	1	0	30	10	14	13	3	8	43.16	0		2.237371
14	274	3	0	30	15	16	13	5	7	58.68	0		8.151522
7	126	1	0	39	3	0	13	3	8	43.16	0		2.237371
14	272	3	0	30	15	23	13	5	7	58.68	0		8.151522
14	258	1	0	30	10	22	13	3	8	43.16	0		2.237371
14	270	3	0	39	0	8	13	5	7	58.68	0		8.151522
14	269	3	0	39	0	15	13	5	7	58.68	0		8.151522
14	259	1	0	39	6	0	13	3	8	43.16	0		2.237371
14	275	3	0	39	5	8	13	5	7	58.68	0		8.151522
7	137	2	0	15	13	21	15	3	7	38.32	1		2.707821
14	271	3	0	39	5	15	13	5	7	58.68	0		8.151522
14	266	2	0	0	9	14	15	3	7	38.32	1		2.707821
14	267	2	0	0	9	21	15	3	7	38.32	1		2.707821
14	268	2	0	15	10	7	15	3	7	38.32	1		2.707821
7	131	2	0	15	16	21	15	3	7	38.32	1		2.707821
