Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		745.71
Calculation_Time:		3600.00
Total_Iterations:		19
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			52
Customer_Sequence:		15 23 10 53 7 55 43 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	230	9	0	0	0	0	15	6	5	281.74	0		14.266963
35	231	9	0	0	6	0	15	6	5	281.74	0		14.266963
35	227	5	0	0	12	0	16	3	7	55.97	0		5.082279
35	225	1	0	0	15	0	12	3	3	40.57	0		9.806679
35	226	1	0	0	18	0	12	3	3	40.57	0		9.806679
35	228	8	0	0	21	0	9	4	7	80.26	1		1.622951
35	229	8	0	0	15	3	9	4	7	80.26	1		1.622951
43	283	9	0	0	0	5	15	6	5	281.74	0		14.266963
43	284	10	0	0	6	5	8	5	5	131.49	0		150.751274
43	285	10	0	0	0	10	8	5	5	131.49	0		150.751274
43	282	6	0	0	5	10	11	5	3	123.17	0		25.712426
43	279	3	0	0	19	3	14	2	5	59.14	0		20.823023
43	280	3	0	0	12	7	14	2	5	59.14	0		20.823023
43	281	4	0	15	0	0	16	6	5	77.66	1		9.649234
55	356	2	0	0	5	13	9	4	8	78.19	0		24.826815
55	361	10	0	0	0	15	8	5	5	131.49	0		150.751274
55	362	10	0	0	0	20	8	5	5	131.49	0		150.751274
55	357	3	0	0	19	8	14	2	5	59.14	0		20.823023
55	360	7	0	0	5	21	11	3	3	53.46	0		37.911888
55	358	4	0	15	6	0	16	6	5	77.66	1		9.649234
55	359	4	0	15	0	5	16	6	5	77.66	1		9.649234
7	46	10	0	0	0	25	8	5	5	131.49	0		150.751274
7	43	6	0	16	12	0	11	5	3	123.17	0		25.712426
7	42	3	0	0	12	12	14	2	5	59.14	0		20.823023
7	40	1	0	0	5	24	12	3	3	40.57	0		9.806679
7	41	1	0	0	5	27	12	3	3	40.57	0		9.806679
7	44	7	0	9	21	0	11	3	3	53.46	0		37.911888
7	45	8	0	0	21	7	9	4	7	80.26	1		1.622951
53	351	9	0	27	12	0	15	6	5	281.74	0		14.266963
53	349	5	0	20	21	0	16	3	7	55.97	0		5.082279
53	350	5	0	20	21	7	16	3	7	55.97	0		5.082279
53	347	1	0	20	21	14	12	3	3	40.57	0		9.806679
53	348	4	0	15	6	5	16	6	5	77.66	1		9.649234
10	59	2	0	20	21	17	9	4	8	78.19	0		24.826815
10	63	10	0	27	12	5	8	5	5	131.49	0		150.751274
10	61	6	0	31	0	0	11	5	3	123.17	0		25.712426
10	60	3	0	0	19	13	14	2	5	59.14	0		20.823023
10	62	8	0	0	15	10	9	4	7	80.26	1		1.622951
23	145	5	0	27	18	0	16	3	7	55.97	0		5.082279
23	146	5	0	27	18	7	16	3	7	55.97	0		5.082279
23	147	5	0	27	18	14	16	3	7	55.97	0		5.082279
23	144	2	0	27	12	10	9	4	8	78.19	0		24.826815
23	150	10	0	27	12	18	8	5	5	131.49	0		150.751274
23	151	10	0	27	12	23	8	5	5	131.49	0		150.751274
23	148	8	0	0	12	17	9	4	7	80.26	1		1.622951
23	149	8	0	8	0	10	9	4	7	80.26	1		1.622951
15	99	5	0	27	18	21	16	3	7	55.97	0		5.082279
15	100	5	0	31	5	0	16	3	7	55.97	0		5.082279
15	96	2	0	31	8	0	9	4	8	78.19	0		24.826815
15	95	1	0	20	21	25	12	3	3	40.57	0		9.806679
15	97	4	0	15	6	10	16	6	5	77.66	1		9.649234
15	98	4	0	15	6	15	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			69
Customer_Sequence:		21 1 28 42 44 24 6 4 29 32 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	77	9	0	0	0	0	15	6	5	281.74	0		14.266963
12	78	9	0	0	6	0	15	6	5	281.74	0		14.266963
12	79	10	0	0	12	0	8	5	5	131.49	0		150.751274
12	73	3	0	0	17	0	14	2	5	59.14	0		20.823023
12	71	1	0	0	19	0	12	3	3	40.57	0		9.806679
12	72	1	0	0	22	0	12	3	3	40.57	0		9.806679
12	74	7	0	0	19	3	11	3	3	53.46	0		37.911888
12	75	7	0	0	22	3	11	3	3	53.46	0		37.911888
12	76	8	0	0	0	5	9	4	7	80.26	1		1.622951
32	202	2	0	0	4	5	9	4	8	78.19	0		24.826815
32	204	6	0	0	8	5	11	5	3	123.17	0		25.712426
32	201	1	0	0	19	6	12	3	3	40.57	0		9.806679
32	203	4	0	12	19	0	16	6	5	77.66	1		9.649234
32	205	8	0	0	13	5	9	4	7	80.26	1		1.622951
32	206	8	0	0	8	8	9	4	7	80.26	1		1.622951
29	184	9	0	15	0	0	15	6	5	281.74	0		14.266963
29	185	10	0	9	0	5	8	5	5	131.49	0		150.751274
29	183	3	0	0	17	5	14	2	5	59.14	0		20.823023
29	182	1	0	0	22	6	12	3	3	40.57	0		9.806679
4	21	5	0	0	19	9	16	3	7	55.97	0		5.082279
4	20	2	0	0	4	13	9	4	8	78.19	0		24.826815
4	22	6	0	15	6	0	11	5	3	123.17	0		25.712426
4	23	6	0	15	11	0	11	5	3	123.17	0		25.712426
4	24	6	0	15	6	3	11	5	3	123.17	0		25.712426
4	19	1	0	0	22	9	12	3	3	40.57	0		9.806679
4	25	8	0	0	0	12	9	4	7	80.26	1		1.622951
6	36	5	0	0	22	12	16	3	7	55.97	0		5.082279
6	37	5	0	0	19	16	16	3	7	55.97	0		5.082279
6	35	2	0	0	4	21	9	4	8	78.19	0		24.826815
6	39	10	0	9	0	10	8	5	5	131.49	0		150.751274
6	38	6	0	15	11	3	11	5	3	123.17	0		25.712426
24	156	9	0	17	0	5	15	6	5	281.74	0		14.266963
24	153	5	0	0	22	19	16	3	7	55.97	0		5.082279
24	154	7	0	0	19	23	11	3	3	53.46	0		37.911888
24	155	7	0	0	19	26	11	3	3	53.46	0		37.911888
24	152	4	0	17	0	10	16	6	5	77.66	1		9.649234
44	290	9	0	26	6	0	15	6	5	281.74	0		14.266963
44	291	9	0	26	12	0	15	6	5	281.74	0		14.266963
44	288	5	0	26	6	5	16	3	7	55.97	0		5.082279
44	287	2	0	15	6	6	9	4	8	78.19	0		24.826815
44	286	1	0	0	22	26	12	3	3	40.57	0		9.806679
44	289	8	0	0	13	12	9	4	7	80.26	1		1.622951
42	274	5	0	26	9	5	16	3	7	55.97	0		5.082279
42	275	6	0	15	10	6	11	5	3	123.17	0		25.712426
42	272	3	0	0	17	10	14	2	5	59.14	0		20.823023
42	273	3	0	0	17	15	14	2	5	59.14	0		20.823023
42	276	7	0	15	10	9	11	3	3	53.46	0		37.911888
42	277	7	0	15	10	12	11	3	3	53.46	0		37.911888
42	278	8	0	0	8	15	9	4	7	80.26	1		1.622951
28	179	9	0	26	12	5	15	6	5	281.74	0		14.266963
28	180	9	0	26	12	10	15	6	5	281.74	0		14.266963
28	173	2	0	15	6	14	9	4	8	78.19	0		24.826815
28	174	2	0	15	10	15	9	4	8	78.19	0		24.826815
28	181	10	0	9	0	15	8	5	5	131.49	0		150.751274
28	175	3	0	0	17	20	14	2	5	59.14	0		20.823023
28	176	8	0	0	0	19	9	4	7	80.26	1		1.622951
28	177	8	0	0	13	19	9	4	7	80.26	1		1.622951
28	178	8	0	0	8	22	9	4	7	80.26	1		1.622951
1	1	2	0	9	0	20	9	4	8	78.19	0		24.826815
1	2	2	0	15	6	22	9	4	8	78.19	0		24.826815
1	3	3	0	0	17	25	14	2	5	59.14	0		20.823023
1	4	7	0	15	10	23	11	3	3	53.46	0		37.911888
21	135	5	0	26	6	12	16	3	7	55.97	0		5.082279
21	136	5	0	26	9	12	16	3	7	55.97	0		5.082279
21	137	5	0	26	12	15	16	3	7	55.97	0		5.082279
21	132	3	0	26	15	15	14	2	5	59.14	0		20.823023
21	133	3	0	26	6	19	14	2	5	59.14	0		20.823023
21	138	7	0	15	10	26	11	3	3	53.46	0		37.911888
21	134	4	0	28	19	0	16	6	5	77.66	1		9.649234


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		11
No_of_Items:			64
Customer_Sequence:		13 60 46 38 3 17 22 54 16 49 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
26	164	1	0	0	0	0	12	3	3	40.57	0		9.806679
26	165	4	0	0	3	0	16	6	5	77.66	1		9.649234
26	166	8	0	0	9	0	9	4	7	80.26	1		1.622951
49	323	9	0	0	13	0	15	6	5	281.74	0		14.266963
49	324	9	0	0	19	0	15	6	5	281.74	0		14.266963
49	325	10	0	0	13	5	8	5	5	131.49	0		150.751274
49	318	3	0	0	0	3	14	2	5	59.14	0		20.823023
49	319	3	0	0	18	5	14	2	5	59.14	0		20.823023
49	317	1	0	0	20	5	12	3	3	40.57	0		9.806679
49	322	7	0	0	20	8	11	3	3	53.46	0		37.911888
49	320	4	0	0	3	5	16	6	5	77.66	1		9.649234
49	321	4	0	0	3	10	16	6	5	77.66	1		9.649234
16	104	10	0	0	13	10	8	5	5	131.49	0		150.751274
16	105	10	0	0	13	15	8	5	5	131.49	0		150.751274
