Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		547.30
Calculation_Time:		3600.0
Total_Iterations:		75
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			70
Customer_Sequence:		14 1 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	287	3	0	0	0	0	15	5	8	60.64	0		5.035797
15	295	41	0	0	5	0	17	4	7	63.67	0		5.585255
15	294	36	0	0	9	0	14	4	7	51.57	0		4.946577
15	301	72	0	0	13	0	16	3	8	40.65	0		15.302913
15	297	52	0	0	16	0	17	5	3	22.71	0		3.162369
15	303	78	0	0	5	7	9	7	4	27.26	0		8.649107
15	291	22	0	0	16	3	7	5	7	25.82	0		1.989588
1	1	8	0	0	21	0	17	4	3	13.75	0		5.130520
15	307	96	0	0	0	8	9	3	7	21.29	0		4.582971
15	305	91	0	0	3	8	12	2	7	9.52	0		3.317174
15	292	24	0	0	5	11	10	4	4	16.21	0		1.889397
15	296	42	0	0	13	8	11	2	3	6	0		5.275596
15	293	34	0	17	5	0	17	6	8	37.37	1		0.498128
15	298	58	0	15	0	0	17	4	5	22.61	1		1.841125
15	289	6	0	17	11	0	17	6	3	19.26	1		0.544127
15	288	6	0	17	11	3	17	6	3	19.26	1		0.544127
15	290	14	0	15	0	5	16	3	5	20.58	1		2.789751
14	273	37	0	0	9	11	10	6	8	57.90	0		5.643704
15	306	93	0	0	0	15	12	2	7	12.07	1		2.139414
15	299	64	0	0	16	10	6	3	8	6.28	1		0.733148
15	300	64	0	0	2	15	6	3	8	6.28	1		0.733148
1	5	17	0	17	17	0	15	6	8	51.77	0		2.817326
1	19	74	0	17	17	8	15	6	7	28.87	0		1.804599
1	7	21	0	17	17	15	17	7	4	32.82	0		1.510801
1	6	18	0	17	17	19	17	5	5	40.67	0		2.589481
1	18	72	0	0	21	3	16	3	8	40.65	0		15.302913
1	12	39	0	0	21	11	16	4	5	38.70	0		1.835472
1	3	9	0	17	17	24	10	6	4	25.46	0		7.074165
1	9	27	0	0	21	16	16	3	6	22.95	0		8.439572
1	10	27	0	0	21	22	16	3	6	22.95	0		8.439572
1	4	10	0	32	0	0	14	4	5	27.84	0		2.628274
1	2	9	0	32	17	0	10	6	4	25.46	0		7.074165
1	11	32	0	32	0	5	16	4	5	22.12	0		1.777772
15	304	89	0	34	5	0	9	7	3	18.07	0		2.694901
1	20	96	0	0	5	15	9	3	7	21.29	0		4.582971
1	17	70	0	0	5	22	10	2	8	6.91	0		2.803390
1	16	65	0	15	0	10	16	4	7	23.07	1		0.992823
1	15	55	0	27	17	24	7	6	6	22.53	1		0.902372
1	8	23	0	15	0	17	12	4	5	18.74	1		2.309857
1	13	51	0	0	19	10	8	2	4	7.56	1		1.070469
1	14	51	0	0	19	14	8	2	4	7.56	1		1.070469
14	282	74	0	42	17	0	15	6	7	28.87	0		1.804599
14	281	61	0	42	17	7	16	7	5	45.22	0		8.366138
14	269	29	0	42	17	12	14	6	6	21.50	0		3.038739
15	302	75	0	17	11	6	10	6	3	18.44	1		6.991073
14	272	37	0	0	9	19	10	6	8	57.90	0		5.643704
14	267	21	0	43	5	0	17	7	4	32.82	0		1.510801
14	274	41	0	31	0	10	17	4	7	63.67	0		5.585255
14	283	81	0	31	0	17	14	5	6	20.47	0		2.208434
14	271	36	0	31	0	23	14	4	7	51.57	0		4.946577
14	266	19	0	34	12	0	15	3	8	35.73	0		6.431804
14	264	13	0	34	12	8	17	3	6	12.32	0		4.798603
14	261	10	0	34	12	14	14	4	5	27.84	0		2.628274
14	268	22	0	34	5	3	7	5	7	25.82	0		1.989588
14	259	4	0	34	12	19	14	4	4	17.20	0		2.636282
14	258	4	0	34	12	23	14	4	4	17.20	0		2.636282
14	277	47	0	42	17	18	10	5	4	27.64	0		4.158813
14	270	31	0	34	5	10	8	4	6	20.68	0		4.859970
14	284	91	0	34	15	0	12	2	7	9.52	0		3.317174
14	263	12	0	42	17	22	11	3	5	10.95	0		3.599694
14	286	97	0	34	5	16	8	3	6	9.15	0		1.678675
14	262	11	0	34	5	22	7	4	5	14.53	0		4.940389
14	278	50	0	34	12	27	15	3	3	10.37	0		3.064635
14	280	54	0	0	9	27	10	4	3	14.77	0		3.958763
14	275	42	0	0	13	27	11	2	3	6	0		5.275596
14	276	45	0	17	5	8	12	6	7	45.16	1		0.784510
14	260	6	0	43	5	4	17	6	3	19.26	1		0.544127
14	265	14	0	15	0	22	16	3	5	20.58	1		2.789751
14	285	93	0	0	0	22	12	2	7	12.07	1		2.139414
14	279	51	0	0	2	23	8	2	4	7.56	1		1.070469


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
