Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		819.27
Calculation_Time:		3600.0
Total_Iterations:		9
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			67
Customer_Sequence:		8 27 29 39 2 40 16 1 41 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	305	98	0	0	0	0	13	7	6	130.40	0		8.374976
44	302	57	0	0	7	0	13	5	5	55.97	0		30.784261
44	303	61	0	0	12	0	16	4	5	162.54	0		28.128542
44	304	73	0	0	16	0	9	4	7	78.70	0		21.223115
44	301	22	0	0	7	5	16	6	3	69.85	1		14.955752
41	285	98	0	0	0	6	13	7	6	130.40	0		8.374976
41	282	63	0	0	0	12	13	7	5	60.15	0		8.962577
41	279	38	0	0	0	17	8	6	8	76.48	0		5.099394
41	277	8	0	0	20	0	14	3	8	205.95	0		8.936860
41	280	60	0	13	0	0	9	5	6	70.74	0		9.782999
2	13	62	0	0	16	7	7	4	5	39.47	0		52.875337
41	281	62	0	0	20	8	7	4	5	39.47	0		52.875337
1	5	53	0	0	0	25	7	6	3	27.06	0		8.485516
41	284	89	0	0	13	5	7	3	5	123.85	1		10.318999
1	6	67	0	14	20	0	15	3	8	108.51	0		13.560678
1	7	72	0	7	20	8	14	4	6	116.32	0		14.701305
1	1	11	0	16	12	0	12	6	3	25.22	0		7.016393
1	8	84	0	0	20	13	7	5	6	51.98	0		13.716330
1	3	37	0	7	20	14	15	4	3	19.59	0		26.731960
1	4	37	0	7	20	17	15	4	3	19.59	0		26.731960
41	278	20	0	13	0	6	9	5	3	38.51	0		73.890100
1	2	14	0	0	7	8	17	6	5	77.92	1		1.376176
16	115	98	0	22	0	0	13	7	6	130.40	0		8.374976
16	109	4	0	22	0	6	10	7	7	118.39	0		24.750569
16	111	67	0	7	20	20	15	3	8	108.51	0		13.560678
16	110	35	0	28	12	0	14	6	3	52.41	0		42.495201
16	112	76	0	7	13	5	11	2	6	76.01	0		28.446910
16	113	86	0	8	0	17	6	4	5	21.91	0		34.155235
16	114	86	0	8	0	22	6	4	5	21.91	0		34.155235
16	107	2	0	0	7	13	9	4	3	26.62	1		6.308256
16	108	2	0	0	7	16	9	4	3	26.62	1		6.308256
40	274	68	0	22	7	0	16	5	6	78.58	0		6.805670
40	275	78	0	22	7	6	10	4	7	219.30	0		73.013084
40	273	34	0	28	12	3	14	5	3	48.36	0		8.727333
40	276	84	0	22	0	13	7	5	6	51.98	0		13.716330
40	272	2	0	0	7	19	9	4	3	26.62	1		6.308256
2	14	84	0	22	5	13	7	5	6	51.98	0		13.716330
41	283	84	0	13	0	9	7	5	6	51.98	0		13.716330
2	12	53	0	22	0	19	7	6	3	27.06	0		8.485516
2	9	14	0	35	0	0	17	6	5	77.92	1		1.376176
2	10	14	0	35	0	5	17	6	5	77.92	1		1.376176
2	15	88	0	0	16	12	6	4	8	57.56	1		11.251115
2	11	19	0	28	12	6	14	3	4	43.67	1		2.546766
39	270	66	0	42	12	0	15	7	3	60.63	0		12.301395
39	271	75	0	22	0	22	7	6	7	60.45	0		18.256375
39	269	64	0	29	20	0	10	4	5	40.69	0		8.346386
29	203	44	0	42	19	0	11	6	8	113.19	0		4.522187
29	204	52	0	42	12	3	12	6	6	129.39	0		16.864558
29	205	67	0	38	7	0	15	3	8	108.51	0		13.560678
29	200	12	0	42	19	8	14	6	4	48.41	0		15.064805
29	199	8	0	38	7	8	14	3	8	205.95	0		8.936860
29	202	30	0	7	13	11	12	2	7	54.43	0		26.357120
29	201	14	0	35	0	10	17	6	5	77.92	1		1.376176
29	206	69	0	35	0	15	11	7	4	80.57	1		3.465934
27	187	28	0	42	12	9	11	5	6	66.82	0		9.437793
27	190	57	0	42	19	12	13	5	5	55.97	0		30.784261
27	188	35	0	42	19	17	14	6	3	52.41	0		42.495201
27	193	91	0	38	7	16	12	3	7	79.13	0		16.013505
27	192	90	0	22	6	19	8	4	7	60.92	0		26.938598
27	189	53	0	42	12	15	7	6	3	27.06	0		8.485516
27	186	7	0	22	6	26	10	4	3	15.76	0		5.184761
27	191	74	0	35	0	19	9	6	8	129.40	1		4.766881
8	52	68	0	42	19	20	16	5	6	78.58	0		6.805670
8	55	81	0	42	12	18	8	6	6	43.22	0		24.914216
8	53	77	0	42	12	24	6	6	3	34.72	0		95.006302
8	54	77	0	42	19	26	6	6	3	34.72	0		95.006302
8	51	15	0	38	7	23	7	3	4	12.61	0		8.923854


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			66
Customer_Sequence:		38 58 33 10 30 14 3 59 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	62	98	0	0	0	0	13	7	6	130.40	0		8.374976
9	59	44	0	0	7	0	11	6	8	113.19	0		4.522187
9	58	34	0	0	13	0	14	5	3	48.36	0		8.727333
9	61	91	0	0	18	0	12	3	7	79.13	0		16.013505
9	60	60	0	0	13	3	9	5	6	70.74	0		9.782999
13	88	39	0	0	0	6	8	6	7	62.68	0		2.984203
9	57	14	0	11	7	0	17	6	5	77.92	1		1.376176
13	87	18	0	12	18	0	13	7	6	157.38	0		6.800511
59	395	68	0	12	18	6	16	5	6	78.58	0		6.805670
13	90	52	0	0	7	8	12	6	6	129.39	0		16.864558
13	93	72	0	0	7	14	14	4	6	116.32	0		14.701305
9	56	1	0	28	7	0	14	6	8	212.36	1		1.947378
3	18	46	0	12	18	12	16	6	3	55.79	0		17.139027
13	91	54	0	0	13	9	9	5	3	35.36	0		7.730200
13	85	7	0	0	21	0	10	4	3	15.76	0		5.184761
13	89	50	0	13	0	0	17	6	4	125.40	1		6.316008
59	393	23	0	25	18	0	17	6	6	62.02	0		2.227576
13	92	66	0	30	0	0	15	7	3	60.63	0		12.301395
59	394	57	0	0	7	20	13	5	5	55.97	0		30.784261
59	396	80	0	0	18	7	12	4	5	28.26	0		24.302070
30	209	29	0	0	7	25	14	2	5	17.76	1		2.328555
14	98	63	0	12	18	15	13	7	5	60.15	0		8.962577
3	21	94	0	28	18	6	16	7	3	235.26	0		175.952057
3	22	96	0	14	13	0	17	3	6	184.53	0		26.712721
13	86	16	0	30	0	3	15	4	8	128.06	0		20.202392
33	235	99	0	0	0	13	8	7	4	153.12	0		31.043556
3	17	15	0	0	13	12	7	3	4	12.61	0		8.923854
3	20	59	0	28	7	8	13	6	4	76.47	1		2.611123
3	16	10	0	28	18	9	14	6	6	162.80	0		10.641648
14	95	17	0	12	18	20	14	6	3	48.82	0		7.855844
14	94	3	0	0	16	12	11	2	8	162.48	0		247.547211
14	99	97	0	12	18	23	6	4	6	18.04	0		6.978346
14	97	54	0	18	18	23	9	5	3	35.36	0		7.730200
14	96	42	0	0	16	20	11	2	5	30.72	0		6.882964
30	208	23	0	28	18	15	17	6	6	62.02	0		2.227576
10	65	52	0	28	18	21	12	6	6	129.39	0		16.864558
30	207	20	0	18	18	26	9	5	3	38.51	0		73.890100
30	211	50	0	28	7	12	17	6	4	125.40	1		6.316008
10	69	64	0	0	9	25	10	4	5	40.69	0		8.346386
59	397	85	0	0	18	12	11	2	8	31.98	0		14.690512
10	64	44	0	45	0	0	11	6	8	113.19	0		4.522187
10	68	63	0	45	6	0	13	7	5	60.15	0		8.962577
30	210	34	0	31	13	0	14	5	3	48.36	0		8.727333
30	212	59	0	28	7	16	13	6	4	76.47	1		2.611123
10	63	3	0	14	13	6	11	2	8	162.48	0		247.547211
33	232	74	0	0	0	17	9	6	8	129.40	1		4.766881
10	66	59	0	28	7	20	13	6	4	76.47	1		2.611123
10	67	59	0	28	7	24	13	6	4	76.47	1		2.611123
10	70	69	0	45	13	0	11	7	4	80.57	1		3.465934
33	229	24	0	45	6	5	11	6	7	136.92	0		12.604655
33	234	96	0	30	0	11	17	3	6	184.53	0		26.712721
58	391	61	0	30	0	17	16	4	5	162.54	0		28.128542
33	228	11	0	28	18	27	12	6	3	25.22	0		7.016393
33	231	73	0	45	20	0	9	4	7	78.70	0		21.223115
33	230	34	0	45	0	8	14	5	3	48.36	0		8.727333
33	233	77	0	40	18	21	6	6	3	34.72	0		95.006302
38	266	26	0	30	0	22	10	5	6	86.16	0		27.853780
58	390	19	0	45	13	4	14	3	4	43.67	1		2.546766
3	19	56	0	30	4	3	15	3	3	43.02	0		27.624034
58	392	77	0	40	18	24	6	6	3	34.72	0		95.006302
58	389	10	0	45	6	12	14	6	6	162.80	0		10.641648
38	268	44	0	45	6	18	11	6	8	113.19	0		4.522187
