Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		375.72
Calculation_Time:		3600.0
Total_Iterations:		129
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			66
Customer_Sequence:		5 16 1 7 11 17 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	91	3	0	0	0	0	13	7	5	64.03	0		6.253563
10	90	3	0	0	7	0	13	7	5	64.03	0		6.253563
10	93	5	0	0	14	0	10	5	8	74.18	0		5.158658
10	92	4	0	0	0	5	11	7	6	107.45	0		6.563532
10	94	5	0	0	19	0	10	5	8	74.18	0		5.158658
7	67	7	0	0	7	5	17	6	8	152.03	1		1.645841
10	97	9	0	0	14	8	9	6	6	65.22	0		5.004437
10	96	6	0	0	0	11	7	6	5	21.66	0		3.613636
10	98	10	0	0	20	8	13	3	3	22.34	0		5.573092
17	167	2	0	13	0	0	17	7	5	60.79	0		24.029025
17	168	2	0	11	0	5	17	7	5	60.79	0		24.029025
17	169	3	0	11	0	10	13	7	5	64.03	0		6.253563
17	166	1	0	0	20	11	13	2	6	20.93	0		2.474172
17	171	10	0	10	14	0	13	3	3	22.34	0		5.573092
11	99	1	0	0	20	17	13	2	6	20.93	0		2.474172
11	101	2	0	11	0	15	17	7	5	60.79	0		24.029025
11	104	8	0	0	14	14	7	5	6	49.78	1		1.460868
11	102	4	0	11	0	20	11	7	6	107.45	0		6.563532
11	103	6	0	0	0	16	7	6	5	21.66	0		3.613636
17	170	7	0	23	14	0	17	6	8	152.03	1		1.645841
11	107	10	0	11	0	26	13	3	3	22.34	0		5.573092
11	108	10	0	11	3	26	13	3	3	22.34	0		5.573092
11	100	2	0	13	7	0	17	7	5	60.79	0		24.029025
1	1	3	0	17	7	5	13	7	5	64.03	0		6.253563
11	106	8	0	0	14	20	7	5	6	49.78	1		1.460868
7	59	2	0	30	0	0	17	7	5	60.79	0		24.029025
11	105	8	0	0	0	21	7	5	6	49.78	1		1.460868
7	62	4	0	28	0	5	11	7	6	107.45	0		6.563532
7	63	4	0	28	0	11	11	7	6	107.45	0		6.563532
7	60	3	0	28	0	17	13	7	5	64.03	0		6.253563
1	10	9	0	17	7	10	9	6	6	65.22	0		5.004437
7	65	5	0	23	20	0	10	5	8	74.18	0		5.158658
7	66	7	0	0	7	13	17	6	8	152.03	1		1.645841
10	95	5	0	10	17	0	10	5	8	74.18	0		5.158658
1	6	7	0	0	7	21	17	6	8	152.03	1		1.645841
16	165	9	0	17	7	16	9	6	6	65.22	0		5.004437
1	2	4	0	28	0	22	11	7	6	107.45	0		6.563532
1	3	4	0	30	7	0	11	7	6	107.45	0		6.563532
7	61	4	0	40	14	0	11	7	6	107.45	0		6.563532
1	7	7	0	23	14	8	17	6	8	152.03	1		1.645841
1	11	9	0	30	7	6	9	6	6	65.22	0		5.004437
1	4	6	0	40	14	6	7	6	5	21.66	0		3.613636
1	5	6	0	40	14	11	7	6	5	21.66	0		3.613636
1	12	10	0	10	17	8	13	3	3	22.34	0		5.573092
1	13	10	0	10	17	11	13	3	3	22.34	0		5.573092
7	64	5	0	23	20	8	10	5	8	74.18	0		5.158658
7	68	8	0	23	20	16	7	5	6	49.78	1		1.460868
1	8	8	0	23	14	16	7	5	6	49.78	1		1.460868
1	9	8	0	23	14	22	7	5	6	49.78	1		1.460868
16	159	3	0	41	7	0	13	7	5	64.03	0		6.253563
7	69	8	0	23	20	22	7	5	6	49.78	1		1.460868
16	162	6	0	17	7	22	7	6	5	21.66	0		3.613636
16	160	3	0	41	7	5	13	7	5	64.03	0		6.253563
16	163	7	0	30	14	16	17	6	8	152.03	1		1.645841
16	156	1	0	40	21	0	13	2	6	20.93	0		2.474172
16	157	1	0	40	23	0	13	2	6	20.93	0		2.474172
16	158	1	0	40	20	6	13	2	6	20.93	0		2.474172
16	161	5	0	30	7	12	10	5	8	74.18	0		5.158658
16	164	8	0	30	7	20	7	5	6	49.78	1		1.460868
5	41	2	0	41	7	10	17	7	5	60.79	0		24.029025
5	44	4	0	41	7	15	11	7	6	107.45	0		6.563532
5	42	3	0	41	7	21	13	7	5	64.03	0		6.253563
5	43	3	0	47	0	0	13	7	5	64.03	0		6.253563
5	45	5	0	47	0	5	10	5	8	74.18	0		5.158658
5	46	9	0	47	0	13	9	6	6	65.22	0		5.004437
5	40	1	0	40	22	6	13	2	6	20.93	0		2.474172


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			63
Customer_Sequence:		12 18 8 20 3 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	135	2	0	0	0	0	17	7	5	60.79	0		24.029025
14	136	3	0	0	7	0	13	7	5	64.03	0		6.253563
14	139	6	0	0	14	0	7	6	5	21.66	0		3.613636
14	143	9	0	0	0	5	9	6	6	65.22	0		5.004437
14	141	8	0	0	20	0	7	5	6	49.78	1		1.460868
14	137	3	0	0	6	5	13	7	5	64.03	0		6.253563
14	140	6	0	0	13	5	7	6	5	21.66	0		3.613636
14	132	1	0	0	6	10	13	2	6	20.93	0		2.474172
14	133	1	0	0	8	10	13	2	6	20.93	0		2.474172
14	134	1	0	0	10	10	13	2	6	20.93	0		2.474172
14	144	10	0	0	6	16	13	3	3	22.34	0		5.573092
14	138	6	0	0	12	10	7	6	5	21.66	0		3.613636
14	142	8	0	0	20	6	7	5	6	49.78	1		1.460868
3	24	4	0	7	14	0	11	7	6	107.45	0		6.563532
3	25	4	0	7	14	6	11	7	6	107.45	0		6.563532
3	26	5	0	0	0	11	10	5	8	74.18	0		5.158658
3	28	9	0	0	12	15	9	6	6	65.22	0		5.004437
3	27	6	0	0	0	19	7	6	5	21.66	0		3.613636
20	192	2	0	13	7	0	17	7	5	60.79	0		24.029025
20	193	2	0	13	6	5	17	7	5	60.79	0		24.029025
20	194	3	0	13	6	10	13	7	5	64.03	0		6.253563
20	195	5	0	0	12	21	10	5	8	74.18	0		5.158658
20	199	9	0	0	0	24	9	6	6	65.22	0		5.004437
20	196	6	0	13	6	15	7	6	5	21.66	0		3.613636
20	191	1	0	0	9	16	13	2	6	20.93	0		2.474172
20	200	10	0	0	6	19	13	3	3	22.34	0		5.573092
20	197	7	0	17	0	0	17	6	8	152.03	1		1.645841
20	198	8	0	0	20	12	7	5	6	49.78	1		1.460868
8	71	2	0	18	14	0	17	7	5	60.79	0		24.029025
8	73	4	0	18	14	5	11	7	6	107.45	0		6.563532
8	74	4	0	18	14	11	11	7	6	107.45	0		6.563532
8	72	3	0	18	14	17	13	7	5	64.03	0		6.253563
8	77	9	0	0	6	22	9	6	6	65.22	0		5.004437
8	78	9	0	13	6	20	9	6	6	65.22	0		5.004437
8	79	9	0	18	14	22	9	6	6	65.22	0		5.004437
