Name:				328_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		624.93
Calculation_Time:		244.35
Total_Iterations:		1477
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		10 15 8 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	215	24	0	0	0	0	15	6	5	37.57	0		11.818335
11	228	75	0	0	6	0	16	4	7	61.98	0		7.174103
11	227	74	0	0	10	0	14	6	5	26.07	0		1.839691
11	226	74	0	0	16	0	14	6	5	26.07	0		1.839691
11	225	63	0	0	22	0	17	3	7	38.44	0		5.446484
11	220	33	0	0	0	5	13	4	6	25.74	0		2.921498
8	169	70	0	0	4	5	11	2	8	12.34	1		0.867659
11	216	28	0	0	10	5	16	3	4	16.97	0		5.542258
11	214	18	0	0	13	5	13	5	5	18.62	1		0.824179
11	222	38	0	14	10	0	6	6	5	13.77	0		3.347622
11	221	38	0	14	16	0	6	6	5	13.77	0		3.347622
11	231	92	0	13	13	5	8	5	3	12.67	0		9.433536
11	219	32	0	0	18	5	9	3	3	10.80	0		4.282459
11	229	80	0	0	13	10	16	5	7	33.61	1		0.786766
11	224	61	0	0	13	17	13	5	5	19.19	1		1.079852
11	223	48	0	0	6	7	7	4	6	23.17	0		21.411166
11	218	31	0	20	10	0	7	7	3	9.65	1		0.713555
8	167	59	0	0	0	11	14	4	4	15.86	0		3.056259
8	161	17	0	27	10	0	17	7	7	45.09	0		3.997085
8	157	8	0	15	0	0	15	5	7	51.75	0		2.460007
8	175	99	0	15	0	7	14	6	5	47.72	0		3.583183
8	172	93	0	15	0	12	10	6	7	26.46	0		2.930909
8	163	20	0	27	17	0	14	6	4	43.60	0		28.080909
8	158	14	0	0	0	15	11	4	7	36.37	0		18.951376
8	159	14	0	0	0	22	11	4	7	36.37	0		18.951376
8	168	67	0	0	22	7	16	3	6	42.46	0		9.785529
8	164	25	0	27	17	4	15	6	3	17.22	0		3.312267
8	170	79	0	15	0	19	9	5	5	28.66	0		13.544904
11	230	91	0	0	18	8	9	4	4	21.09	1		2.685589
8	174	95	0	27	10	7	12	6	3	31.20	0		2.988275
8	165	37	0	16	6	0	15	4	3	23.92	0		5.701533
8	155	7	0	7	6	7	11	4	3	8.23	0		6.300061
8	156	7	0	7	6	10	11	4	3	8.23	0		6.300061
