Name:				301_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		367.76
Calculation_Time:		3600.00
Total_Iterations:		59
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			114
Customer_Sequence:		15 10 5 6 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	339	1	0	0	0	0	13	6	5	66.42	0		3.107699
18	340	1	0	0	6	0	13	6	5	66.42	0		3.107699
18	341	1	0	0	12	0	13	6	5	66.42	0		3.107699
18	347	3	0	0	18	0	7	5	8	129.84	0		18.534193
18	348	3	0	0	0	5	7	5	8	129.84	0		18.534193
18	349	3	0	0	5	5	7	5	8	129.84	0		18.534193
5	86	2	0	0	10	5	15	3	4	20.27	1		1.996468
18	351	3	0	0	13	5	7	5	8	129.84	0		18.534193
18	352	3	0	0	18	8	7	5	8	129.84	0		18.534193
18	353	3	0	0	0	13	7	5	8	129.84	0		18.534193
18	354	3	0	0	5	13	7	5	8	129.84	0		18.534193
18	342	2	0	7	18	0	15	3	4	20.27	1		1.996468
18	343	2	0	7	21	0	15	3	4	20.27	1		1.996468
18	344	2	0	7	18	4	15	3	4	20.27	1		1.996468
2	31	3	0	0	13	13	7	5	8	129.84	0		18.534193
18	346	2	0	7	21	4	15	3	4	20.27	1		1.996468
2	17	1	0	13	0	0	13	6	5	66.42	0		3.107699
2	18	1	0	7	0	5	13	6	5	66.42	0		3.107699
2	19	1	0	7	0	10	13	6	5	66.42	0		3.107699
2	20	1	0	7	0	15	13	6	5	66.42	0		3.107699
2	21	1	0	7	0	20	13	6	5	66.42	0		3.107699
2	16	1	0	7	0	25	13	6	5	66.42	0		3.107699
2	32	3	0	0	18	16	7	5	8	129.84	0		18.534193
18	345	2	0	7	18	8	15	3	4	20.27	1		1.996468
2	30	3	0	0	0	21	7	5	8	129.84	0		18.534193
2	25	2	0	7	21	8	15	3	4	20.27	1		1.996468
2	26	2	0	7	18	12	15	3	4	20.27	1		1.996468
2	27	2	0	7	21	12	15	3	4	20.27	1		1.996468
6	99	1	0	13	6	0	13	6	5	66.42	0		3.107699
2	29	2	0	7	18	16	15	3	4	20.27	1		1.996468
10	160	1	0	22	18	0	13	6	5	66.42	0		3.107699
2	23	2	0	7	21	16	15	3	4	20.27	1		1.996468
2	22	2	0	7	18	20	15	3	4	20.27	1		1.996468
6	96	1	0	13	12	0	13	6	5	66.42	0		3.107699
6	97	1	0	26	0	0	13	6	5	66.42	0		3.107699
6	98	1	0	20	0	5	13	6	5	66.42	0		3.107699
2	28	2	0	0	18	24	15	3	4	20.27	1		1.996468
6	100	1	0	20	0	10	13	6	5	66.42	0		3.107699
6	105	3	0	0	13	21	7	5	8	129.84	0		18.534193
6	102	1	0	20	0	15	13	6	5	66.42	0		3.107699
6	101	1	0	20	0	20	13	6	5	66.42	0		3.107699
6	106	3	0	7	13	5	7	5	8	129.84	0		18.534193
6	107	3	0	7	13	13	7	5	8	129.84	0		18.534193
6	108	3	0	7	13	21	7	5	8	129.84	0		18.534193
6	109	3	0	14	13	5	7	5	8	129.84	0		18.534193
6	110	3	0	14	13	13	7	5	8	129.84	0		18.534193
6	103	2	0	7	6	5	15	3	4	20.27	1		1.996468
6	104	2	0	7	6	9	15	3	4	20.27	1		1.996468
5	75	1	0	20	0	25	13	6	5	66.42	0		3.107699
10	174	3	0	14	13	21	7	5	8	129.84	0		18.534193
5	77	1	0	26	6	0	13	6	5	66.42	0		3.107699
10	175	3	0	22	6	5	7	5	8	129.84	0		18.534193
5	79	1	0	26	12	0	13	6	5	66.42	0		3.107699
5	80	1	0	22	11	5	13	6	5	66.42	0		3.107699
5	74	1	0	22	11	10	13	6	5	66.42	0		3.107699
5	95	3	0	33	0	5	7	5	8	129.84	0		18.534193
10	166	2	0	7	6	13	15	3	4	20.27	1		1.996468
5	93	3	0	33	0	13	7	5	8	129.84	0		18.534193
5	92	3	0	33	0	21	7	5	8	129.84	0		18.534193
5	91	3	0	39	12	0	7	5	8	129.84	0		18.534193
5	90	3	0	39	12	8	7	5	8	129.84	0		18.534193
5	89	3	0	46	12	0	7	5	8	129.84	0		18.534193
10	159	1	0	22	17	5	13	6	5	66.42	0		3.107699
5	87	2	0	0	10	9	15	3	4	20.27	1		1.996468
18	350	3	0	0	5	21	7	5	8	129.84	0		18.534193
5	85	2	0	0	10	13	15	3	4	20.27	1		1.996468
5	84	2	0	0	10	17	15	3	4	20.27	1		1.996468
5	88	3	0	46	12	8	7	5	8	129.84	0		18.534193
10	179	3	0	22	17	10	7	5	8	129.84	0		18.534193
5	81	2	0	0	10	21	15	3	4	20.27	1		1.996468
5	83	2	0	0	10	25	15	3	4	20.27	1		1.996468
10	161	1	0	35	18	0	13	6	5	66.42	0		3.107699
10	162	1	0	35	17	5	13	6	5	66.42	0		3.107699
2	24	2	0	7	21	20	15	3	4	20.27	1		1.996468
10	180	3	0	22	6	13	7	5	8	129.84	0		18.534193
5	82	2	0	0	21	24	15	3	4	20.27	1		1.996468
10	178	3	0	22	17	18	7	5	8	129.84	0		18.534193
10	169	2	0	7	6	17	15	3	4	20.27	1		1.996468
10	176	3	0	22	6	21	7	5	8	129.84	0		18.534193
5	78	1	0	22	11	15	13	6	5	66.42	0		3.107699
10	168	2	0	7	6	21	15	3	4	20.27	1		1.996468
10	173	3	0	22	11	20	7	5	8	129.84	0		18.534193
10	172	3	0	29	6	5	7	5	8	129.84	0		18.534193
10	171	3	0	29	17	10	7	5	8	129.84	0		18.534193
15	271	1	0	36	17	10	13	6	5	66.42	0		3.107699
5	94	3	0	53	12	0	7	5	8	129.84	0		18.534193
10	170	3	0	29	6	13	7	5	8	129.84	0		18.534193
10	167	2	0	7	6	25	15	3	4	20.27	1		1.996468
10	177	3	0	29	17	18	7	5	8	129.84	0		18.534193
10	165	2	0	39	6	0	15	3	4	20.27	1		1.996468
10	164	2	0	39	9	0	15	3	4	20.27	1		1.996468
10	163	2	0	39	6	4	15	3	4	20.27	1		1.996468
5	76	1	0	39	0	0	13	6	5	66.42	0		3.107699
15	272	1	0	36	17	15	13	6	5	66.42	0		3.107699
15	273	1	0	36	17	20	13	6	5	66.42	0		3.107699
15	274	1	0	36	17	25	13	6	5	66.42	0		3.107699
15	275	1	0	40	0	5	13	6	5	66.42	0		3.107699
15	276	1	0	40	0	10	13	6	5	66.42	0		3.107699
15	270	1	0	40	0	15	13	6	5	66.42	0		3.107699
15	291	3	0	29	11	20	7	5	8	129.84	0		18.534193
15	290	3	0	29	6	21	7	5	8	129.84	0		18.534193
15	289	3	0	39	12	16	7	5	8	129.84	0		18.534193
15	288	3	0	40	0	20	7	5	8	129.84	0		18.534193
15	287	3	0	46	12	16	7	5	8	129.84	0		18.534193
15	286	3	0	47	0	20	7	5	8	129.84	0		18.534193
15	285	3	0	48	18	0	7	5	8	129.84	0		18.534193
15	284	2	0	39	9	4	15	3	4	20.27	1		1.996468
15	283	2	0	39	6	8	15	3	4	20.27	1		1.996468
15	282	2	0	39	9	8	15	3	4	20.27	1		1.996468
15	281	2	0	39	6	12	15	3	4	20.27	1		1.996468
15	280	2	0	39	9	12	15	3	4	20.27	1		1.996468
15	279	2	0	39	6	16	15	3	4	20.27	1		1.996468
15	278	2	0	39	9	16	15	3	4	20.27	1		1.996468
15	277	2	0	39	6	20	15	3	4	20.27	1		1.996468


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			107
Customer_Sequence:		8 7 12 9 13 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	1	0	0	0	0	13	6	5	66.42	0		3.107699
1	2	1	0	0	6	0	13	6	5	66.42	0		3.107699
1	9	3	0	0	12	0	7	5	8	129.84	0		18.534193
1	10	3	0	0	17	0	7	5	8	129.84	0		18.534193
1	11	3	0	0	0	5	7	5	8	129.84	0		18.534193
1	12	3	0	0	5	5	7	5	8	129.84	0		18.534193
1	13	3	0	0	12	8	7	5	8	129.84	0		18.534193
1	14	3	0	0	17	8	7	5	8	129.84	0		18.534193
1	15	3	0	0	0	13	7	5	8	129.84	0		18.534193
1	3	2	0	0	22	0	15	3	4	20.27	1		1.996468
1	4	2	0	0	22	4	15	3	4	20.27	1		1.996468
1	5	2	0	0	22	8	15	3	4	20.27	1		1.996468
1	6	2	0	0	22	12	15	3	4	20.27	1		1.996468
9	155	3	0	0	5	13	7	5	8	129.84	0		18.534193
1	8	2	0	0	22	16	15	3	4	20.27	1		1.996468
13	233	2	0	0	22	20	15	3	4	20.27	1		1.996468
13	224	1	0	7	12	0	13	6	5	66.42	0		3.107699
13	225	1	0	7	12	5	13	6	5	66.42	0		3.107699
