Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		359.42
Calculation_Time:		3600.00
Total_Iterations:		130
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			64
Customer_Sequence:		14 20 3 11 7 17 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	95	5	0	0	0	0	10	5	8	74.18	0		5.158658
10	90	3	0	0	5	0	13	7	5	64.03	0		6.253563
10	98	10	0	0	12	0	13	3	3	22.34	0		5.573092
10	93	5	0	0	15	0	10	5	8	74.18	0		5.158658
10	94	5	0	0	20	0	10	5	8	74.18	0		5.158658
10	92	4	0	0	5	5	11	7	6	107.45	0		6.563532
10	97	9	0	0	15	8	9	6	6	65.22	0		5.004437
3	25	4	0	0	5	11	11	7	6	107.45	0		6.563532
10	91	3	0	10	15	0	13	7	5	64.03	0		6.253563
17	167	2	0	10	15	5	17	7	5	60.79	0		24.029025
17	168	2	0	10	15	10	17	7	5	60.79	0		24.029025
17	169	3	0	10	15	15	13	7	5	64.03	0		6.253563
10	96	6	0	0	15	14	7	6	5	21.66	0		3.613636
11	105	8	0	0	0	8	7	5	6	49.78	1		1.460868
17	170	7	0	10	15	20	17	6	8	152.03	1		1.645841
7	59	2	0	13	5	0	17	7	5	60.79	0		24.029025
7	61	4	0	11	5	5	11	7	6	107.45	0		6.563532
7	64	5	0	10	0	0	10	5	8	74.18	0		5.158658
7	63	4	0	30	5	0	11	7	6	107.45	0		6.563532
7	60	3	0	30	12	0	13	7	5	64.03	0		6.253563
3	27	6	0	0	5	17	7	6	5	21.66	0		3.613636
11	104	8	0	0	0	14	7	5	6	49.78	1		1.460868
17	166	1	0	0	12	3	13	2	6	20.93	0		2.474172
7	62	4	0	30	12	5	11	7	6	107.45	0		6.563532
3	26	5	0	7	0	8	10	5	8	74.18	0		5.158658
7	69	8	0	20	0	0	7	5	6	49.78	1		1.460868
20	195	5	0	7	0	16	10	5	8	74.18	0		5.158658
14	140	6	0	0	5	22	7	6	5	21.66	0		3.613636
7	66	7	0	30	19	0	17	6	8	152.03	1		1.645841
11	103	6	0	30	5	6	7	6	5	21.66	0		3.613636
20	193	2	0	41	5	0	17	7	5	60.79	0		24.029025
20	191	1	0	7	0	24	13	2	6	20.93	0		2.474172
11	100	2	0	43	12	0	17	7	5	60.79	0		24.029025
11	102	4	0	30	12	11	11	7	6	107.45	0		6.563532
14	134	1	0	7	2	24	13	2	6	20.93	0		2.474172
7	68	8	0	22	5	5	7	5	6	49.78	1		1.460868
3	24	4	0	11	5	11	11	7	6	107.45	0		6.563532
7	67	7	0	30	19	8	17	6	8	152.03	1		1.645841
11	108	10	0	27	0	0	13	3	3	22.34	0		5.573092
3	28	9	0	30	5	11	9	6	6	65.22	0		5.004437
11	107	10	0	27	0	3	13	3	3	22.34	0		5.573092
20	192	2	0	7	5	17	17	7	5	60.79	0		24.029025
11	99	1	0	27	3	0	13	2	6	20.93	0		2.474172
14	142	8	0	7	5	22	7	5	6	49.78	1		1.460868
20	196	6	0	30	5	17	7	6	5	21.66	0		3.613636
17	171	10	0	10	22	0	13	3	3	22.34	0		5.573092
20	200	10	0	27	0	6	13	3	3	22.34	0		5.573092
11	106	8	0	0	0	20	7	5	6	49.78	1		1.460868
20	194	3	0	30	12	17	13	7	5	64.03	0		6.253563
14	141	8	0	14	5	22	7	5	6	49.78	1		1.460868
20	198	8	0	20	0	6	7	5	6	49.78	1		1.460868
14	135	2	0	30	12	22	17	7	5	60.79	0		24.029025
14	136	3	0	41	5	5	13	7	5	64.03	0		6.253563
14	137	3	0	41	5	10	13	7	5	64.03	0		6.253563
14	143	9	0	30	5	22	9	6	6	65.22	0		5.004437
14	138	6	0	41	5	15	7	6	5	21.66	0		3.613636
14	139	6	0	41	5	20	7	6	5	21.66	0		3.613636
11	101	2	0	41	12	5	17	7	5	60.79	0		24.029025
14	132	1	0	7	10	22	13	2	6	20.93	0		2.474172
14	133	1	0	27	3	6	13	2	6	20.93	0		2.474172
20	199	9	0	41	12	10	9	6	6	65.22	0		5.004437
14	144	10	0	27	0	9	13	3	3	22.34	0		5.573092
20	197	7	0	30	19	16	17	6	8	152.03	1		1.645841
