Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		728.77
Calculation_Time:		3600.00
Total_Iterations:		16
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			69
Customer_Sequence:		22 4 13 11 33 57 46 39 8 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	397	36	0	0	0	0	13	6	8	114.06	0		10.605865
60	395	25	0	0	6	0	8	7	6	34.04	0		4.239052
46	301	36	0	0	13	0	13	6	8	114.06	0		10.605865
60	398	56	0	0	19	0	7	6	5	22.65	0		5.112902
60	400	100	0	0	19	5	7	6	4	56.59	0		14.897650
33	213	3	0	0	6	6	6	4	5	19.52	0		7.946402
8	42	40	0	0	0	8	9	5	3	22.36	0		35.896296
60	399	82	0	7	19	0	13	2	7	27.86	1		7.041241
8	43	85	0	13	0	0	16	5	8	120.79	0		47.901664
8	44	100	0	0	19	9	7	6	4	56.59	0		14.897650
60	396	33	0	20	19	0	7	6	7	46.94	1		1.550322
39	255	49	0	8	6	0	13	7	3	51.60	0		4.981509
39	254	46	0	0	0	11	12	5	3	34.93	0		8.230866
39	257	79	0	0	0	14	13	2	6	18.29	0		2.412554
39	252	6	0	8	6	3	11	5	3	31.75	0		14.616352
39	253	24	0	0	19	13	8	4	4	17.55	0		6.120799
39	256	61	0	0	2	14	8	4	5	80.08	1		5.401040
60	393	15	0	27	19	0	15	2	8	42.96	0		12.359728
46	299	20	0	0	13	8	16	5	5	104.79	0		73.321516
46	302	42	0	0	13	13	16	6	4	41.74	0		8.134056
46	303	72	0	0	13	17	15	6	4	48.27	0		5.312615
46	304	74	0	0	13	21	15	3	5	25.58	0		3.714519
46	300	32	0	0	10	6	16	2	5	29.58	0		4.925075
57	380	96	0	21	6	0	17	7	5	106.71	0		29.415038
57	379	84	0	13	0	8	16	4	7	67.34	0		9.952281
57	376	42	0	21	13	0	16	6	4	41.74	0		8.134056
57	378	55	0	21	13	4	16	6	4	45.34	0		4.098218
57	377	46	0	13	0	15	12	5	3	34.93	0		8.230866
57	374	30	0	0	16	21	13	4	6	45.68	1		2.825480
57	375	33	0	13	0	18	7	6	7	46.94	1		1.550322
33	216	36	0	21	6	5	13	6	8	114.06	0		10.605865
33	212	2	0	21	13	8	12	5	6	62.65	0		18.418073
33	215	25	0	21	6	13	8	7	6	34.04	0		4.239052
33	218	74	0	6	6	6	15	3	5	25.58	0		3.714519
33	217	40	0	0	6	11	9	5	3	22.36	0		35.896296
60	394	23	0	7	21	0	12	2	6	120.23	0		60.119069
33	219	75	0	0	13	26	16	2	3	15.31	0		6.530126
33	214	4	0	0	23	13	8	2	6	14.89	0		4.080258
33	220	88	0	0	6	14	12	5	8	186.59	1		7.179931
11	61	76	0	21	13	14	13	4	6	57.73	0		5.858511
11	62	77	0	21	13	20	14	4	4	139.41	0		27.608599
11	63	77	0	21	13	24	14	4	4	139.41	0		27.608599
11	65	91	0	21	6	19	7	4	5	14.03	0		4.074911
11	64	87	0	27	21	0	12	3	3	54.02	0		62.685455
11	57	5	0	21	10	19	9	3	3	80.93	0		20.602173
11	60	73	0	0	6	22	11	6	7	85.30	1		4.274762
11	59	54	0	21	18	8	16	3	6	34.72	1		2.576382
11	58	10	0	20	0	18	6	4	7	30.90	1		1.626658
13	77	62	0	38	6	0	15	7	7	108.57	0		5.890096
13	78	69	0	38	6	7	8	7	8	50.95	0		6.849468
13	75	42	0	29	0	0	16	6	4	41.74	0		8.134056
13	73	11	0	21	10	22	10	3	8	27.32	0		8.828084
13	71	6	0	29	0	4	11	5	3	31.75	0		14.616352
13	76	59	0	27	21	3	13	3	4	20.34	0		27.841572
13	79	75	0	27	21	7	16	2	3	15.31	0		6.530126
13	72	8	0	0	23	19	8	2	6	15.89	0		4.577081
13	74	37	0	29	0	7	12	6	8	79.81	1		1.434383
4	21	90	0	37	13	0	11	6	4	85.22	0		11.034277
4	20	60	0	37	13	4	11	6	3	88.76	0		21.608899
4	18	48	0	29	0	15	16	6	3	48.14	1		1.780451
