Name:				356_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		505.53
Calculation_Time:		3600.00
Total_Iterations:		88
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		14 4 5 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	39	0	0	0	0	15	6	8	107.07	0		2.941814
5	78	4	0	0	6	0	10	6	3	19.04	0		18.980501
5	93	97	0	0	12	0	10	6	8	46.71	0		13.177176
8	142	6	0	0	18	0	11	4	7	25.41	0		1.583095
8	153	76	0	0	0	8	12	5	5	24.12	0		1.552755
8	151	60	0	0	0	13	8	6	5	22.08	0		3.885749
8	155	80	0	11	18	0	10	7	3	27.96	0		3.467871
8	154	78	0	15	0	0	16	3	4	21.78	0		2.926375
8	141	4	0	0	0	18	10	6	3	19.04	0		18.980501
8	159	88	0	0	22	0	9	3	6	9.59	0		4.433212
8	146	33	0	0	18	7	9	4	4	13.02	0		4.642301
8	157	83	0	0	18	11	8	5	3	16.85	0		4.294232
5	80	11	0	10	6	0	14	2	6	12.58	0		4.196421
8	144	21	0	11	18	3	13	7	6	34.77	1		0.551024
8	149	57	0	11	18	9	17	3	6	23.36	1		4.075477
8	158	84	0	0	18	14	10	4	7	18.91	1		0.592460
8	156	81	0	11	21	9	17	3	6	40.30	1		2.795586
8	148	54	0	0	0	21	6	6	4	13.80	1		1.095812
5	91	92	0	10	8	0	17	6	5	69.97	0		8.878150
8	152	61	0	0	18	21	10	4	3	17.17	1		2.260977
8	143	13	0	0	22	6	10	2	4	5.82	1		0.833641
5	81	17	0	10	14	0	16	4	8	45.23	0		5.288853
5	92	92	0	0	12	8	17	6	5	69.97	0		8.878150
8	140	2	0	0	18	24	7	4	5	16.37	1		2.233990
8	150	58	0	31	0	0	16	5	4	45.68	0		7.066439
5	87	66	0	0	12	13	13	6	6	35.42	0		2.029593
5	84	27	0	0	6	3	8	6	8	41.50	0		1.871883
5	88	76	0	0	12	19	12	5	5	24.12	0		1.552755
5	77	3	0	0	12	24	12	5	5	20.31	0		11.030224
4	60	31	0	0	6	11	7	4	8	15.81	0		5.492811
5	89	78	0	10	8	5	16	3	4	21.78	0		2.926375
8	145	23	0	31	0	4	13	5	5	47.01	0		2.207636
8	160	99	0	15	3	0	7	3	3	7.92	0		6.071912
4	57	15	0	10	8	9	15	4	4	13.98	0		4.950120
5	76	1	0	26	14	0	9	4	3	7.74	0		1.276031
5	79	7	0	10	11	5	16	2	3	6.30	0		11.880849
5	86	52	0	10	6	6	12	2	3	4.03	0		4.313953
5	85	28	0	11	18	15	15	7	8	72.54	1		1.283488
5	82	21	0	11	18	23	13	7	6	34.77	1		0.551024
5	94	98	0	17	12	8	8	5	6	34.17	1		7.829760
4	65	70	0	27	8	0	13	5	7	30.93	0		8.948710
4	63	45	0	10	6	9	16	2	4	19.35	0		2.864392
4	72	90	0	35	14	0	7	7	6	23.39	0		3.821941
4	62	40	0	10	6	13	16	3	5	34.85	0		10.070621
4	56	5	0	27	8	7	9	6	3	8.93	0		1.498472
4	58	15	0	10	6	18	15	4	4	13.98	0		4.950120
5	83	22	0	31	5	0	13	3	7	22.96	0		4.438610
4	69	80	0	27	8	10	10	7	3	27.96	0		3.467871
4	73	94	0	10	9	13	12	3	5	19.12	0		4.128847
5	90	88	0	26	14	3	9	3	6	9.59	0		4.433212
4	61	33	0	0	6	19	9	4	4	13.02	0		4.642301
4	68	75	0	0	6	23	9	4	4	20.58	0		13.543192
4	71	87	0	10	6	22	7	5	4	15.69	0		20.117168
4	75	100	0	31	0	9	15	5	4	36.22	0		5.183930
4	64	45	0	10	10	18	16	2	4	19.35	0		2.864392
4	70	83	0	0	6	27	8	5	3	16.85	0		4.294232
4	74	95	0	10	6	26	8	4	3	10.13	0		3.089072
4	59	28	0	42	14	0	15	7	8	72.54	1		1.283488
4	66	73	0	31	5	7	15	3	6	27.55	1		1.677193
4	67	73	0	31	0	13	15	3	6	27.55	1		1.677193
14	264	16	0	27	8	13	9	7	8	29.22	0		2.621014
14	273	66	0	40	8	0	13	6	6	35.42	0		2.029593
14	274	67	0	27	8	21	11	6	6	22.24	0		12.951888
14	268	56	0	35	21	0	15	3	8	49.92	0		16.599241
14	265	23	0	40	8	6	13	5	5	47.01	0		2.207636
14	269	58	0	40	8	11	16	5	4	45.68	0		7.066439
14	277	100	0	40	8	15	15	5	4	36.22	0		5.183930
14	272	65	0	35	21	8	12	3	7	16.71	0		1.726466
14	267	38	0	40	8	19	12	5	4	19.14	0		1.101983
14	270	60	0	40	8	23	8	6	5	22.08	0		3.885749
14	271	64	0	35	21	15	11	3	6	12.82	0		2.788977
14	266	24	0	27	8	27	10	6	3	14.82	0		1.771920
14	262	5	0	47	0	0	9	6	3	8.93	0		1.498472
14	275	74	0	35	21	21	9	3	6	21.24	0		3.073671
14	276	88	0	47	0	3	9	3	6	9.59	0		4.433212
14	261	1	0	35	21	27	9	4	3	7.74	0		1.276031
14	263	10	0	42	14	8	9	7	3	11.62	1		0.804217


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		18 10 19 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	243	17	0	0	0	0	16	4	8	45.23	0		5.288853
13	250	46	0	0	4	0	14	4	7	40	0		12.151265
13	255	59	0	0	8	0	16	3	8	43.56	0		24.983383
19	373	59	0	0	11	0	16	3	8	43.56	0		24.983383
13	253	56	0	0	14	0	15	3	8	49.92	0		16.599241
13	260	100	0	0	17	0	15	5	4	36.22	0		5.183930
13	245	22	0	0	22	0	13	3	7	22.96	0		4.438610
13	258	65	0	0	17	4	12	3	7	16.71	0		1.726466
13	256	60	0	15	14	0	8	6	5	22.08	0		3.885749
13	247	31	0	0	4	7	7	4	8	15.81	0		5.492811
13	248	37	0	15	14	5	9	6	4	25.34	0		23.938341
19	371	54	0	0	8	8	6	6	4	13.80	1		1.095812
13	252	51	0	15	20	0	13	5	6	56.51	1		1.759862
10	202	91	0	6	8	8	8	5	5	30.95	0		7.241622
13	246	29	0	15	14	9	9	5	3	13.32	0		6.222359
13	244	20	0	0	22	7	17	2	3	14.56	0		12.062786
19	374	79	0	0	0	8	9	3	7	11.77	0		3.299542
13	254	57	0	14	4	0	17	3	6	23.36	1		4.075477
13	251	47	0	0	14	8	8	3	7	25.84	1		2.544733
13	241	2	0	0	17	11	7	4	5	16.37	1		2.233990
13	242	12	0	31	4	0	9	7	6	58.50	0		8.203865
19	372	56	0	16	0	0	15	3	8	49.92	0		16.599241
19	377	100	0	28	20	0	15	5	4	36.22	0		5.183930
19	376	85	0	31	11	0	12	6	4	39.71	0		10.578647
10	196	71	0	0	0	15	8	7	8	52.85	0		7.077115
19	370	50	0	9	0	8	15	4	4	19.06	0		3.822575
19	368	37	0	15	14	12	9	6	4	25.34	0		23.938341
19	369	49	0	28	20	4	13	4	4	20.86	0		16.848510
13	257	64	0	16	8	0	11	3	6	12.82	0		2.788977
19	367	25	0	0	22	10	10	2	8	16.08	0		2.721576
10	194	59	0	9	0	12	16	3	8	43.56	0		24.983383
19	365	10	0	15	14	16	9	7	3	11.62	1		0.804217
13	249	37	0	40	4	0	9	6	4	25.34	0		23.938341
10	203	92	0	43	11	0	17	6	5	69.97	0		8.878150
10	185	16	0	31	11	4	9	7	8	29.22	0		2.621014
10	201	89	0	9	0	20	15	4	8	57.03	0		4.366073
10	205	97	0	31	4	6	10	6	8	46.71	0		13.177176
