Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		480.52
Calculation_Time:		3600.00
Total_Iterations:		77
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			91
Customer_Sequence:		1 4 5 13 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	42	30	0	0	0	0	14	7	7	61.95	0		1.558036
3	43	38	0	0	7	0	15	7	5	56.19	0		9.643093
3	51	78	0	0	14	0	17	4	6	28.18	0		1.792755
3	38	13	0	0	18	0	14	7	4	24.21	0		1.726634
3	39	18	0	0	18	4	17	3	6	20.11	0		1.429898
13	261	94	0	0	21	4	13	3	8	43.55	0		36.564041
3	46	59	0	0	7	5	6	6	6	16.21	0		3.182599
3	44	42	0	0	14	6	11	3	6	22.21	0		3.420479
3	41	27	0	0	0	7	12	3	5	11.63	0		2.620104
13	254	70	0	0	7	11	6	6	5	9.96	1		0.537426
3	47	63	0	0	3	7	14	4	3	21.70	0		6.132393
13	249	57	0	0	3	10	13	2	6	13.57	0		2.430950
3	45	57	0	0	5	10	13	2	6	13.57	0		2.430950
5	78	30	0	14	0	0	14	7	7	61.95	0		1.558036
3	50	74	0	0	18	10	7	2	3	3.03	0		1.923728
3	53	100	0	15	7	0	9	5	7	16.01	1		0.487998
13	255	71	0	17	14	0	17	5	8	48.96	0		5.705979
13	247	55	0	17	19	0	16	5	6	59.31	0		3.357923
13	258	80	0	17	19	6	10	6	7	44.36	0		2.717279
13	253	69	0	0	21	12	13	4	7	18.65	0		3.281323
13	242	25	0	0	21	19	15	3	7	43.49	0		4.355759
3	52	79	0	0	14	12	9	4	8	36.92	0		12.910247
13	257	79	0	0	3	16	9	4	8	36.92	0		12.910247
5	79	33	0	14	0	7	10	6	7	38.77	0		17.790246
13	259	87	0	17	19	13	11	6	3	15.26	0		2.168454
13	243	27	0	0	0	12	12	3	5	11.63	0		2.620104
13	252	67	0	0	14	20	7	5	5	17.40	0		3.786439
4	61	36	0	0	3	24	9	4	4	10.33	0		2.012271
4	68	59	0	14	0	14	6	6	6	16.21	0		3.182599
3	48	63	0	24	7	0	14	4	3	21.70	0		6.132393
13	251	63	0	0	21	26	14	4	3	21.70	0		6.132393
13	260	88	0	0	0	17	12	2	4	10.85	0		5.578867
13	245	34	0	7	18	10	10	3	3	4.97	0		3.164600
