Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		780.21
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			53
Customer_Sequence:		31 56 38 2 16 5 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	81	29	0	0	0	0	17	6	7	130.61	0		11.453266
12	84	58	0	0	6	0	8	7	8	152.08	0		18.465712
12	83	57	0	0	13	0	14	3	6	36.40	0		18.310209
12	82	41	0	0	16	0	15	4	4	65.74	0		20.149894
12	80	22	0	0	20	0	11	3	6	29.50	0		6.742882
12	78	11	0	0	16	4	13	3	4	35.46	0		14.345385
12	77	6	0	0	13	6	15	3	3	28.56	0		17.222770
12	79	15	0	0	0	7	16	6	8	116.09	1		2.849078
5	36	85	0	8	6	0	13	6	4	38.39	0		11.133750
5	32	24	0	0	20	6	7	3	8	38.25	0		23.419548
5	34	39	0	0	23	0	8	2	6	20.99	0		4.168414
5	35	76	0	0	0	15	17	6	4	87.27	1		4.346881
5	31	9	0	0	16	8	17	3	6	84.55	1		3.515795
5	33	37	0	0	6	8	7	3	3	15.66	1		4.867104
16	109	18	0	0	13	9	16	3	8	73.40	0		10.001847
16	110	26	0	0	9	8	10	4	7	30.36	0		4.877804
16	112	66	0	0	9	15	8	4	7	178.24	0		18.352635
16	108	17	0	8	6	4	9	5	4	33.82	0		45.977714
16	106	5	0	0	13	17	8	4	5	43.05	0		9.160041
16	107	15	0	0	0	19	16	6	8	116.09	1		2.849078
16	111	27	0	17	0	0	13	6	4	64.53	1		2.195562
2	10	67	0	11	20	0	15	5	7	224.85	0		20.299828
2	7	16	0	11	20	7	16	5	5	338.01	0		31.230303
2	9	62	0	0	9	22	10	4	7	93.83	0		24.721458
2	13	96	0	17	0	4	10	7	6	151.71	1		8.205227
2	11	82	0	0	20	14	8	3	5	22.37	0		37.053836
2	14	98	0	11	20	12	14	2	3	20.84	0		12.431581
31	206	7	0	11	22	12	13	2	4	17.50	0		12.982612
2	6	15	0	30	0	0	16	6	8	116.09	1		2.849078
2	8	41	0	21	6	0	15	4	4	65.74	0		20.149894
38	246	73	0	21	10	0	17	5	8	95.94	0		7.818675
38	245	67	0	21	15	0	15	5	7	224.85	0		20.299828
38	249	99	0	0	13	22	8	5	6	43.38	0		5.525993
38	241	22	0	17	7	4	11	3	6	29.50	0		6.742882
38	242	30	0	17	7	10	10	4	3	41.48	0		6.624689
38	243	30	0	17	7	13	10	4	3	41.48	0		6.624689
38	247	76	0	30	0	8	17	6	4	87.27	1		4.346881
38	248	83	0	21	15	7	17	4	5	38.57	1		0.969675
38	244	37	0	0	6	11	7	3	3	15.66	1		4.867104
56	369	25	0	38	10	0	15	7	7	200.35	0		18.503639
56	375	100	0	38	17	0	17	5	7	155.44	0		13.222060
56	370	36	0	38	10	7	12	5	8	68.70	0		4.695406
56	368	20	0	38	15	7	10	6	7	84.70	0		29.408352
56	367	16	0	38	10	15	16	5	5	338.01	0		31.230303
56	373	87	0	36	6	0	16	4	5	64.40	0		7.528934
56	372	77	0	38	15	14	11	5	3	108	0		154.119307
56	374	98	0	11	20	15	14	2	3	20.84	0		12.431581
56	371	40	0	21	15	12	11	5	5	75.82	1		5.742135
31	207	23	0	38	10	20	16	5	5	48.98	0		9.075134
31	210	86	0	38	15	17	11	5	7	208.24	0		72.474934
31	208	26	0	36	6	5	10	4	7	30.36	0		4.877804
2	12	88	0	0	20	19	9	3	3	21.54	0		16.890926
