Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		736.10
Calculation_Time:		3600.0
Total_Iterations:		10
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			55
Customer_Sequence:		35 4 13 11 33 57 46 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	43	85	0	0	0	0	16	5	8	120.79	0		47.901664
8	44	100	0	0	5	0	7	6	4	56.59	0		14.897650
8	42	40	0	0	11	0	9	5	3	22.36	0		35.896296
46	301	36	0	0	16	0	13	6	8	114.06	0		10.605865
46	299	20	0	0	0	8	16	5	5	104.79	0		73.321516
46	302	42	0	0	16	8	16	6	4	41.74	0		8.134056
46	303	72	0	0	16	12	15	6	4	48.27	0		5.312615
46	304	74	0	0	22	0	15	3	5	25.58	0		3.714519
46	300	32	0	0	22	5	16	2	5	29.58	0		4.925075
57	380	96	0	0	16	16	17	7	5	106.71	0		29.415038
57	379	84	0	0	0	13	16	4	7	67.34	0		9.952281
57	376	42	0	0	16	21	16	6	4	41.74	0		8.134056
57	378	55	0	0	16	25	16	6	4	45.34	0		4.098218
57	377	46	0	0	11	3	12	5	3	34.93	0		8.230866
57	374	30	0	0	11	6	13	4	6	45.68	1		2.825480
57	375	33	0	0	5	4	7	6	7	46.94	1		1.550322
33	216	36	0	7	5	0	13	6	8	114.06	0		10.605865
33	212	2	0	0	0	20	12	5	6	62.65	0		18.418073
33	215	25	0	20	5	0	8	7	6	34.04	0		4.239052
33	218	74	0	7	5	8	15	3	5	25.58	0		3.714519
33	217	40	0	0	0	26	9	5	3	22.36	0		35.896296
33	213	3	0	7	5	13	6	4	5	19.52	0		7.946402
33	219	75	0	7	8	8	16	2	3	15.31	0		6.530126
33	214	4	0	7	5	18	8	2	6	14.89	0		4.080258
33	220	88	0	0	11	12	12	5	8	186.59	1		7.179931
11	61	76	0	16	0	0	13	4	6	57.73	0		5.858511
11	62	77	0	16	0	6	14	4	4	139.41	0		27.608599
11	63	77	0	16	0	10	14	4	4	139.41	0		27.608599
11	65	91	0	16	0	14	7	4	5	14.03	0		4.074911
11	64	87	0	20	12	0	12	3	3	54.02	0		62.685455
11	57	5	0	16	0	19	9	3	3	80.93	0		20.602173
11	60	73	0	20	15	0	11	6	7	85.30	1		4.274762
11	59	54	0	0	11	20	16	3	6	34.72	1		2.576382
11	58	10	0	16	0	22	6	4	7	30.90	1		1.626658
13	77	62	0	28	5	0	15	7	7	108.57	0		5.890096
13	78	69	0	28	5	7	8	7	8	50.95	0		6.849468
13	75	42	0	31	15	0	16	6	4	41.74	0		8.134056
13	73	11	0	20	21	0	10	3	8	27.32	0		8.828084
13	71	6	0	31	15	4	11	5	3	31.75	0		14.616352
13	76	59	0	20	12	3	13	3	4	20.34	0		27.841572
13	79	75	0	20	12	7	16	2	3	15.31	0		6.530126
13	72	8	0	7	7	18	8	2	6	15.89	0		4.577081
13	74	37	0	20	14	7	12	6	8	79.81	1		1.434383
4	21	90	0	32	14	7	11	6	4	85.22	0		11.034277
4	20	60	0	32	14	11	11	6	3	88.76	0		21.608899
4	18	48	0	20	14	15	16	6	3	48.14	1		1.780451
4	19	54	0	20	14	18	16	3	6	34.72	1		2.576382
4	17	16	0	7	5	24	8	5	3	16	1		2.750883
35	229	68	0	43	5	0	12	7	7	103.37	0		10.531738
35	227	47	0	28	5	15	10	6	8	105.42	0		6.248554
35	226	2	0	28	5	23	12	5	6	62.65	0		18.418073
35	230	75	0	20	12	10	16	2	3	15.31	0		6.530126
35	232	89	0	20	21	8	13	2	3	8.61	0		2.481198
35	231	83	0	43	5	7	9	6	8	57.36	1		1.587309
35	228	64	0	20	17	18	7	3	8	27.80	1		1.911280


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			63
Customer_Sequence:		18 21 43 37 14 20 25 10 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	11	36	0	0	0	0	13	6	8	114.06	0		10.605865
3	14	70	0	0	6	0	14	7	6	141.45	0		13.985246
3	16	97	0	0	13	0	14	6	5	76.44	0		12.111479
3	15	76	0	0	19	0	13	4	6	57.73	0		5.858511
3	12	46	0	0	13	5	12	5	3	34.93	0		8.230866
3	13	59	0	0	6	6	13	3	4	20.34	0		27.841572
3	10	28	0	0	9	6	14	4	8	51.74	1		3.122893
10	54	85	0	0	0	8	16	5	8	120.79	0		47.901664
10	55	96	0	14	6	0	17	7	5	106.71	0		29.415038
20	121	17	0	0	19	6	10	5	3	16.50	0		4.146566
10	53	57	0	0	13	8	13	5	3	30.42	0		5.844104
10	50	22	0	0	6	10	6	3	5	10.88	0		2.665044
10	52	37	0	0	13	11	12	6	8	79.81	1		1.434383
10	51	30	0	0	9	14	13	4	6	45.68	1		2.825480
25	157	72	0	0	0	16	15	6	4	48.27	0		5.312615
25	154	25	0	0	0	20	8	7	6	34.04	0		4.239052
25	158	74	0	13	19	0	15	3	5	25.58	0		3.714519
25	156	66	0	14	13	0	12	4	4	36.99	0		4.223603
25	151	17	0	0	0	26	10	5	3	16.50	0		4.146566
25	155	38	0	8	0	20	8	6	3	14.41	0		4.323917
25	153	24	0	14	13	4	8	4	4	17.55	0		6.120799
25	152	22	0	0	6	15	6	3	5	10.88	0		2.665044
20	122	84	0	14	6	5	16	4	7	67.34	0		9.952281
20	123	97	0	26	13	0	14	6	5	76.44	0		12.111479
20	124	98	0	0	19	9	11	4	8	52.50	0		8.358790
20	120	12	0	0	19	17	13	4	5	101.92	0		14.799717
20	125	100	0	26	13	5	7	6	4	56.59	0		14.897650
43	281	3	0	0	19	22	6	4	5	19.52	0		7.946402
20	119	10	0	0	13	19	6	4	7	30.90	1		1.626658
14	88	99	0	28	19	0	15	6	8	95.98	0		4.030147
14	87	94	0	28	19	8	10	6	6	57.53	0		12.419586
14	85	91	0	13	19	5	7	4	5	14.03	0		4.074911
14	86	92	0	14	6	12	9	5	3	16.92	0		17.225643
37	243	60	0	28	19	14	11	6	3	88.76	0		21.608899
37	246	85	0	31	6	0	16	5	8	120.79	0		47.901664
14	80	28	0	0	9	20	14	4	8	51.74	1		3.122893
21	129	78	0	31	6	8	16	6	7	109.17	0		13.089828
14	81	48	0	40	13	0	16	6	3	48.14	1		1.780451
37	245	85	0	43	19	0	16	5	8	120.79	0		47.901664
14	84	89	0	13	22	0	13	2	3	8.61	0		2.481198
37	241	39	0	14	6	15	9	6	6	130.39	0		11.579829
14	83	67	0	13	19	10	6	5	4	21.16	0		42.454387
37	242	52	0	28	19	17	13	4	4	28.09	1		4.898207
37	244	64	0	6	13	19	7	3	8	27.80	1		1.911280
21	126	60	0	14	6	21	11	6	3	88.76	0		21.608899
43	285	69	0	47	6	0	8	7	8	50.95	0		6.849468
43	286	81	0	43	19	8	16	4	5	49.50	0		13.343516
10	56	97	0	13	0	0	14	6	5	76.44	0		12.111479
43	287	83	0	26	13	9	9	6	8	57.36	1		1.587309
43	283	30	0	27	0	0	13	4	6	45.68	1		2.825480
43	284	33	0	26	13	17	7	6	7	46.94	1		1.550322
21	128	62	0	31	6	15	15	7	7	108.57	0		5.890096
14	82	54	0	14	10	5	16	3	6	34.72	1		2.576382
43	282	29	0	40	0	0	11	6	6	44.94	0		8.553572
21	131	88	0	27	0	6	12	5	8	186.59	1		7.179931
21	130	82	0	27	0	14	13	2	7	27.86	1		7.041241
21	127	61	0	6	19	22	8	4	5	80.08	1		5.401040
18	107	19	0	31	6	22	17	5	5	74.95	0		7.176011
18	110	50	0	47	6	8	7	7	7	40.85	0		4.798750
18	109	39	0	14	6	24	9	6	6	130.39	0		11.579829
18	111	93	0	31	6	27	11	3	3	14.71	0		5.975728
18	108	33	0	40	13	3	7	6	7	46.94	1		1.550322
18	106	16	0	0	19	27	8	5	3	16	1		2.750883


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			60
Customer_Sequence:		19 5 23 36 40 55 9 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	348	36	0	0	0	0	13	6	8	114.06	0		10.605865
53	349	68	0	0	6	0	12	7	7	103.37	0		10.531738
53	350	68	0	0	13	0	12	7	7	103.37	0		10.531738
53	352	86	0	0	6	7	9	7	8	93.18	0		8.856581
53	354	97	0	0	13	7	14	6	5	76.44	0		12.111479
53	347	34	0	0	0	8	10	6	3	25.64	0		13.227737
53	351	79	0	0	20	0	13	2	6	18.29	0		2.412554
23	140	35	0	0	13	12	17	4	7	55.80	0		4.383593
53	346	30	0	0	0	11	13	4	6	45.68	1		2.825480
9	48	70	0	12	6	0	14	7	6	141.45	0		13.985246
9	47	42	0	12	6	6	16	6	4	41.74	0		8.134056
55	368	85	0	12	6	10	16	5	8	120.79	0		47.901664
9	49	93	0	0	22	0	11	3	3	14.71	0		5.975728
40	260	7	0	12	6	18	13	6	4	46.32	1		1.375224
9	46	40	0	0	6	15	9	5	3	22.36	0		35.896296
55	367	58	0	13	0	0	16	4	3	121.28	0		27.631484
55	365	51	0	0	22	3	14	3	4	25.50	0		10.125835
55	369	100	0	0	6	18	7	6	4	56.59	0		14.897650
55	363	8	0	0	20	6	8	2	6	15.89	0		4.577081
55	364	30	0	0	0	17	13	4	6	45.68	1		2.825480
40	264	58	0	13	0	3	16	4	3	121.28	0		27.631484
40	266	90	0	29	0	0	11	6	4	85.22	0		11.034277
40	261	12	0	13	0	6	13	4	5	101.92	0		14.799717
40	258	3	0	0	17	12	6	4	5	19.52	0		7.946402
40	262	24	0	0	17	17	8	4	4	17.55	0		6.120799
55	366	54	0	0	22	7	16	3	6	34.72	1		2.576382
40	259	4	0	0	4	11	8	2	6	14.89	0		4.080258
40	265	73	0	12	6	22	11	6	7	85.30	1		4.274762
9	45	37	0	29	6	0	12	6	8	79.81	1		1.434383
40	263	48	0	29	12	0	16	6	3	48.14	1		1.780451
36	238	85	0	29	18	0	16	5	8	120.79	0		47.901664
36	236	68	0	45	12	0	12	7	7	103.37	0		10.531738
36	240	97	0	29	0	4	14	6	5	76.44	0		12.111479
36	234	42	0	29	18	8	16	6	4	41.74	0		8.134056
36	237	81	0	13	0	11	16	4	5	49.50	0		13.343516
23	143	69	0	29	0	9	8	7	8	50.95	0		6.849468
36	239	87	0	13	0	16	12	3	3	54.02	0		62.685455
36	235	61	0	0	17	21	8	4	5	80.08	1		5.401040
53	353	92	0	12	13	0	9	5	3	16.92	0		17.225643
36	233	23	0	13	20	0	12	2	6	120.23	0		60.119069
5	25	61	0	0	13	19	8	4	5	80.08	1		5.401040
23	141	38	0	29	18	12	8	6	3	14.41	0		4.323917
23	142	40	0	29	18	15	9	5	3	22.36	0		35.896296
23	146	87	0	13	0	19	12	3	3	54.02	0		62.685455
23	144	71	0	13	0	22	16	2	3	16.37	0		51.754616
23	139	9	0	0	22	13	9	3	4	126.98	1		32.631030
5	24	49	0	45	12	7	13	7	3	51.60	0		4.981509
5	22	31	0	41	6	0	15	3	6	103.36	0		64.455678
5	23	38	0	29	0	17	8	6	3	14.41	0		4.323917
5	26	67	0	8	13	19	6	5	4	21.16	0		42.454387
5	27	71	0	13	0	25	16	2	3	16.37	0		51.754616
5	28	83	0	29	18	18	9	6	8	57.36	1		1.587309
