Name:				357_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		484.70
Calculation_Time:		3600.0
Total_Iterations:		54
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		18 13 9 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	124	48	0	0	0	0	6	5	5	10.56	0		3.321895
7	130	82	0	0	5	0	11	6	8	22.95	0		1.308436
7	117	13	0	0	11	0	15	4	5	18.36	0		2.980124
7	119	29	0	0	15	0	10	6	4	15.86	0		2.987935
7	125	53	0	0	15	4	7	6	4	17.88	0		4.363958
7	126	60	0	0	21	0	10	4	6	12.03	0		3.029978
7	132	93	0	0	0	5	7	4	6	15.54	0		8.893131
7	118	14	0	0	11	5	10	3	5	18.36	0		5.293078
7	131	82	0	0	5	8	11	6	8	22.95	0		1.308436
7	123	48	0	0	15	8	6	5	5	10.56	0		3.321895
7	120	32	0	6	0	0	16	2	4	14.42	0		2.824554
7	116	6	0	0	21	6	9	4	3	8.53	0		1.483724
7	129	76	0	0	21	9	10	2	5	3.89	0		1.460618
7	115	1	0	0	23	9	8	2	4	6.43	0		3.566024
7	127	65	0	10	15	0	17	4	6	50.96	1		1.055417
7	128	65	0	10	19	0	17	4	6	50.96	1		1.055417
7	122	45	0	0	5	16	12	6	5	41.91	1		2.479720
7	121	34	0	0	11	10	10	4	5	12.80	1		1.040794
9	161	37	0	22	0	0	17	5	6	18.52	0		8.451092
9	176	100	0	15	11	0	13	4	8	32.89	0		11.650407
9	175	100	0	15	11	8	13	4	8	32.89	0		11.650407
9	159	26	0	15	11	16	13	5	6	24.66	0		2.347922
9	168	62	0	15	11	22	16	3	7	34.05	0		4.615543
9	162	39	0	0	15	13	8	5	8	14.09	0		3.290357
9	166	61	0	22	5	0	13	6	4	12.59	0		1.677572
9	167	61	0	22	5	4	13	6	4	12.59	0		1.677572
9	172	80	0	0	15	21	9	5	6	29.47	0		4.182087
9	155	4	0	10	23	0	14	2	8	16.97	0		2.461046
13	258	84	0	22	0	6	17	4	4	24.47	0		3.189044
9	160	30	0	0	0	11	9	4	5	23.84	0		11.231340
9	170	70	0	10	23	8	15	2	4	14.34	0		5.186404
9	169	63	0	0	0	16	6	5	4	9.34	0		7.148241
9	158	24	0	0	15	27	12	3	3	4.52	0		2.064009
9	163	54	0	0	23	13	9	2	4	9.16	0		24.099159
9	156	8	0	0	21	14	8	2	3	5.19	0		2.209568
9	174	92	0	0	5	21	8	7	8	48.19	1		4.827671
9	171	75	0	10	15	6	16	7	3	27.59	1		2.892607
9	165	58	0	10	15	9	11	5	6	22.03	1		3.840512
9	164	55	0	0	21	17	10	4	7	26.48	1		1.797828
9	157	11	0	10	20	9	16	2	3	9.89	1		2.021236
