Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		919.06
Calculation_Time:		3600.0
Total_Iterations:		7
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			69
Customer_Sequence:		5 77 44 79 8 39 1 6 83 7 38 40 34 62 67 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	69	89	0	0	0	0	14	5	7	294.32	0		16.447319
19	70	89	0	0	5	0	14	5	7	294.32	0		16.447319
19	68	56	0	0	10	0	11	5	8	92.75	0		7.102866
19	65	14	0	0	15	0	7	5	5	59.43	0		38.158985
19	66	33	0	0	20	0	9	5	3	17.86	0		5.015725
19	67	55	0	0	20	3	6	3	3	49.39	0		42.032588
7	20	17	0	0	15	5	7	5	5	69.07	0		16.653777
67	266	5	0	0	0	7	8	4	7	129.04	0		16.932324
67	268	93	0	0	4	7	11	5	7	99.75	1		2.783698
67	267	88	0	0	20	6	7	3	4	30.70	1		6.569594
62	245	81	0	9	20	0	17	5	8	379.35	0		50.763941
62	241	20	0	0	10	8	13	5	6	92.72	0		16.057886
62	242	25	0	0	10	14	11	2	7	58.58	0		14.313427
62	243	29	0	0	12	14	17	2	3	25.79	0		7.838742
62	246	99	0	0	23	3	6	2	8	37.73	0		15.663903
62	244	41	0	0	4	14	12	3	5	43.60	1		2.672741
34	127	22	0	9	20	8	13	3	7	68.86	0		41.043110
34	128	25	0	0	12	17	11	2	7	58.58	0		14.313427
34	129	79	0	14	0	0	6	5	6	65.96	1		3.974800
40	153	96	0	7	15	0	12	4	5	68.35	0		10.968729
40	150	21	0	0	0	14	8	4	6	68.86	1		3.046911
40	151	24	0	0	4	19	10	4	3	34.90	1		5.275462
40	152	88	0	0	0	20	7	3	4	30.70	1		6.569594
38	144	59	0	14	5	0	14	4	6	91.11	0		11.613482
38	146	86	0	8	0	7	6	4	8	110.91	0		31.593344
38	141	15	0	14	5	6	7	5	4	106	0		35.702011
38	143	54	0	20	0	0	16	4	8	88.88	1		5.067030
38	145	80	0	0	10	21	14	2	4	65.96	1		4.217783
38	142	30	0	0	4	22	12	3	3	13.92	1		1.485343
7	21	67	0	28	5	0	15	6	6	117.03	0		14.522237
67	269	95	0	11	10	0	12	4	8	129.28	0		9.345668
7	19	15	0	0	15	10	7	5	4	106	0		35.702011
83	332	53	0	28	11	0	13	6	4	56.17	0		11.016940
83	335	98	0	0	14	14	11	2	8	34.58	0		17.477114
83	333	71	0	0	16	14	7	4	5	63.51	0		69.838999
83	334	85	0	20	0	8	13	5	4	124.22	1		5.384814
6	17	43	0	28	17	0	15	7	3	188.22	0		196.576885
6	18	50	0	9	20	15	13	4	3	20.37	0		39.311419
1	4	82	0	9	20	18	14	4	5	121.72	0		57.859241
1	3	64	0	0	16	19	8	4	7	41.41	0		8.522725
1	2	51	0	28	17	3	8	7	6	172.38	1		5.948854
1	1	30	0	0	4	25	12	3	3	13.92	1		1.485343
39	148	62	0	9	20	23	10	4	6	202.61	0		117.615516
39	147	14	0	14	5	10	7	5	5	59.43	0		38.158985
39	149	83	0	0	14	22	10	2	8	47.65	0		13.302908
8	27	97	0	28	5	6	11	7	4	106.54	0		18.811496
8	22	22	0	28	5	10	13	3	7	68.86	0		41.043110
