Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		531.56
Calculation_Time:		3600.00
Total_Iterations:		58
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		8 17 4 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	111	4	0	0	0	0	14	7	8	78.38	1		0.771859
7	117	6	0	0	7	0	16	5	8	52.07	0		2.176094
17	331	8	0	0	12	0	17	7	4	57.89	0		3.466435
7	109	2	0	0	19	0	13	6	7	60.03	0		5.086169
7	110	2	0	0	19	7	13	6	7	60.03	0		5.086169
7	113	4	0	0	0	8	14	7	8	78.38	1		0.771859
7	121	8	0	14	0	0	17	7	4	57.89	0		3.466435
7	108	1	0	0	7	8	15	3	7	27.94	0		2.504386
7	107	1	0	0	19	14	15	3	7	27.94	0		2.504386
7	119	7	0	13	19	0	6	6	7	43.90	0		11.242106
7	120	7	0	13	19	7	6	6	7	43.90	0		11.242106
7	115	5	0	14	0	4	9	5	4	14.48	0		2.232111
7	114	5	0	14	0	8	9	5	4	14.48	0		2.232111
4	66	9	0	0	7	15	15	4	7	47.06	1		1.910406
7	127	10	0	0	10	8	6	2	6	12.01	0		5.612750
7	128	10	0	0	22	14	6	2	6	12.01	0		5.612750
7	129	10	0	0	22	20	6	2	6	12.01	0		5.612750
7	122	8	0	31	0	0	17	7	4	57.89	0		3.466435
7	125	9	0	0	0	16	15	4	7	47.06	1		1.910406
7	118	6	0	16	7	0	16	5	8	52.07	0		2.176094
7	123	9	0	0	0	23	15	4	7	47.06	1		1.910406
7	124	9	0	15	7	8	15	4	7	47.06	1		1.910406
7	112	4	0	23	0	4	14	7	8	78.38	1		0.771859
4	56	2	0	19	19	0	13	6	7	60.03	0		5.086169
4	55	1	0	0	19	21	15	3	7	27.94	0		2.504386
4	61	7	0	19	19	7	6	6	7	43.90	0		11.242106
17	319	3	0	0	12	4	13	3	5	22.75	0		5.543580
4	63	7	0	15	19	14	6	6	7	43.90	0		11.242106
4	64	7	0	15	19	21	6	6	7	43.90	0		11.242106
4	65	7	0	25	19	7	6	6	7	43.90	0		11.242106
4	57	3	0	21	19	14	13	3	5	22.75	0		5.543580
4	58	3	0	21	22	14	13	3	5	22.75	0		5.543580
4	59	5	0	21	19	19	9	5	4	14.48	0		2.232111
7	126	10	0	6	10	8	6	2	6	12.01	0		5.612750
4	69	10	0	6	22	14	6	2	6	12.01	0		5.612750
4	70	10	0	6	22	20	6	2	6	12.01	0		5.612750
4	60	5	0	21	19	23	9	5	4	14.48	0		2.232111
4	67	9	0	0	7	22	15	4	7	47.06	1		1.910406
4	68	9	0	15	7	15	15	4	7	47.06	1		1.910406
17	327	7	0	17	12	0	6	6	7	43.90	0		11.242106
17	332	8	0	23	12	0	17	7	4	57.89	0		3.466435
7	116	6	0	32	7	0	16	5	8	52.07	0		2.176094
17	316	1	0	0	15	4	15	3	7	27.94	0		2.504386
17	329	8	0	23	12	4	17	7	4	57.89	0		3.466435
17	328	8	0	23	12	8	17	7	4	57.89	0		3.466435
17	317	1	0	0	12	9	15	3	7	27.94	0		2.504386
17	325	7	0	17	12	7	6	6	7	43.90	0		11.242106
8	134	6	0	23	12	12	16	5	8	52.07	0		2.176094
17	318	2	0	37	0	4	13	6	7	60.03	0		5.086169
17	326	7	0	17	12	14	6	6	7	43.90	0		11.242106
17	324	7	0	17	12	21	6	6	7	43.90	0		11.242106
17	320	3	0	0	15	11	13	3	5	22.75	0		5.543580
4	62	7	0	32	19	0	6	6	7	43.90	0		11.242106
17	330	8	0	40	12	0	17	7	4	57.89	0		3.466435
17	322	5	0	0	12	16	9	5	4	14.48	0		2.232111
17	334	10	0	0	12	20	6	2	6	12.01	0		5.612750
17	321	4	0	23	0	12	14	7	8	78.38	1		0.771859
17	333	9	0	15	7	22	15	4	7	47.06	1		1.910406
8	142	9	0	23	0	20	15	4	7	47.06	1		1.910406
8	131	2	0	23	12	20	13	6	7	60.03	0		5.086169
8	130	2	0	37	0	11	13	6	7	60.03	0		5.086169
8	138	8	0	40	12	4	17	7	4	57.89	0		3.466435
8	139	8	0	40	12	8	17	7	4	57.89	0		3.466435
8	135	7	0	38	19	0	6	6	7	43.90	0		11.242106
8	136	7	0	38	19	7	6	6	7	43.90	0		11.242106
8	137	7	0	38	19	14	6	6	7	43.90	0		11.242106
8	145	10	0	23	17	12	6	2	6	12.01	0		5.612750
8	146	10	0	29	17	12	6	2	6	12.01	0		5.612750
8	133	4	0	39	12	12	14	7	8	78.38	1		0.771859
