Name:				386_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		791.93
Calculation_Time:		3600.00
Total_Iterations:		73
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			67
Customer_Sequence:		47 14 35 32 3 38 22 49 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	5	40	0	0	0	0	15	3	8	65.05	0		8.582935
1	1	11	0	0	3	0	10	6	3	39.60	0		36.309208
1	6	59	0	0	9	0	9	2	7	68.08	0		27.213212
1	7	95	0	0	11	0	7	2	6	14.42	0		12.596187
1	2	12	0	0	13	0	12	7	8	108.59	1		3.783197
1	3	27	0	0	20	0	7	5	8	73.45	1		2.797742
49	320	52	0	0	3	3	8	2	4	9.17	0		5.886802
49	315	6	0	7	20	0	16	4	7	89.14	0		14.999589
49	314	2	0	7	20	7	15	5	3	41.15	0		7.769472
49	316	9	0	0	5	3	13	2	5	13.81	0		10.026399
49	322	100	0	10	3	0	6	6	3	19.27	0		55.636020
49	321	92	0	0	7	3	9	2	4	19.49	0		9.125761
49	318	16	0	0	7	7	8	3	3	20.54	0		9.435667
1	4	33	0	0	0	8	6	3	5	11.98	1		1.251107
49	317	10	0	7	20	10	17	4	3	54.52	1		8.225762
49	319	25	0	0	13	8	9	3	6	38.65	1		4.598229
22	140	97	0	12	13	0	17	5	6	143.28	0		16.949883
22	138	88	0	12	13	6	8	5	8	71.63	0		16.370313
22	134	8	0	0	7	10	7	4	6	21.05	0		16.456832
22	133	8	0	0	7	16	7	4	6	21.05	0		16.456832
38	240	71	0	9	9	0	14	3	7	50.32	0		13.887427
22	132	5	0	0	5	8	16	2	5	18.53	0		2.594376
38	236	14	0	7	20	13	11	5	4	176.93	1		9.496239
22	136	27	0	0	7	22	7	5	8	73.45	1		2.797742
22	135	21	0	0	13	14	16	3	5	53.07	1		1.604521
38	237	41	0	29	13	0	7	7	4	52.85	1		4.047458
22	137	77	0	16	3	0	17	5	3	35.65	0		9.255984
38	238	49	0	16	3	3	15	6	3	48.63	0		5.733206
38	241	79	0	16	3	6	12	5	3	38.71	0		5.564633
32	198	17	0	16	3	9	15	4	3	48.51	0		12.044201
22	139	95	0	0	11	6	7	2	6	14.42	0		12.596187
38	239	71	0	9	9	7	14	3	7	50.32	0		13.887427
3	20	85	0	33	3	0	15	7	7	122.18	0		22.757936
3	18	73	0	29	20	0	15	4	8	85.93	0		5.654180
3	14	7	0	29	20	8	17	4	7	361.28	0		34.771194
3	19	76	0	20	13	6	9	5	8	81.67	0		2.817584
3	16	32	0	6	0	8	12	3	3	10.93	0		3.580456
3	17	57	0	7	20	17	7	5	7	46.55	1		3.192746
38	242	98	0	36	13	0	6	6	4	30.22	0		7.897831
14	95	96	0	16	3	12	10	5	8	98.73	0		12.349533
32	199	30	0	42	13	0	16	6	6	84.99	0		2.608650
32	203	86	0	16	13	14	14	6	5	86.60	0		12.134001
32	200	75	0	9	9	14	13	4	6	56.54	0		8.409365
32	204	87	0	0	5	13	14	2	8	37.69	0		10.633003
3	15	21	0	0	13	19	16	3	5	53.07	1		1.604521
32	201	84	0	6	0	11	6	4	6	35.93	0		11.065145
35	219	49	0	16	13	19	15	6	3	48.63	0		5.733206
35	220	61	0	6	0	17	8	4	8	39.90	0		7.289018
14	89	38	0	16	3	20	8	6	5	182.79	0		28.556502
35	221	90	0	16	13	22	14	5	3	47.81	1		13.148525
14	92	70	0	33	3	7	13	6	8	177.95	0		7.569757
14	88	30	0	33	3	15	16	6	6	84.99	0		2.608650
