Name:				042_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		447.68
Calculation_Time:		3600.00
Total_Iterations:		241
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			64
Customer_Sequence:		12 3 8 15 14 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	6	56	0	0	0	0	9	5	7	170.96	0		53.206850
1	7	61	0	0	5	0	14	3	6	43.12	0		6.229594
1	8	82	0	0	8	0	6	5	8	41.66	0		4.971567
1	4	41	0	0	13	0	7	6	5	21.05	0		3.275268
1	10	94	0	0	19	0	14	3	4	16.88	0		5.189095
1	1	34	0	0	13	5	7	6	4	30.76	0		7.913617
1	2	34	0	0	0	7	7	6	4	30.76	0		7.913617
1	3	37	0	0	8	8	6	5	5	16.83	0		7.990309
1	5	43	0	0	19	4	6	4	8	21.81	1		3.786985
1	9	83	0	0	13	9	7	6	3	32.25	1		1.977086
14	139	78	0	7	13	0	17	6	7	104.06	0		5.071338
14	135	45	0	6	8	0	14	5	8	95.47	0		4.200070
14	133	25	0	6	8	8	14	3	8	62.27	0		6.879283
14	136	57	0	7	13	7	11	5	5	51.68	0		6.003992
14	137	67	0	6	19	4	10	3	8	41.29	0		11.431594
14	134	42	0	6	19	12	10	4	5	29.26	0		2.522053
14	132	22	0	6	8	16	14	4	3	33.39	0		7.438174
14	138	72	0	0	0	11	6	2	6	9.66	0		4.718994
14	131	19	0	0	2	11	6	2	3	7.06	0		4.271417
14	140	86	0	0	13	12	13	4	8	44.64	1		2.137643
14	141	86	0	0	13	20	13	4	8	44.64	1		2.137643
14	130	9	0	6	8	19	13	5	3	19.60	1		3.562052
15	149	45	0	9	0	0	14	5	8	95.47	0		4.200070
15	148	36	0	6	19	17	12	4	8	46.93	0		4.214286
15	146	31	0	23	0	0	16	6	3	42.95	0		9.375098
15	151	57	0	6	19	25	11	5	5	51.68	0		6.003992
15	145	29	0	9	0	8	13	3	7	45.82	0		18.647969
15	147	32	0	9	0	15	12	3	7	29.82	0		6.197734
15	152	82	0	13	13	12	6	5	8	41.66	0		4.971567
15	142	4	0	9	0	22	9	4	6	38.86	0		4.901969
15	150	54	0	13	13	20	6	5	7	22.24	0		3.197793
15	144	19	0	0	4	11	6	2	3	7.06	0		4.271417
15	143	14	0	23	6	0	14	6	3	33.26	1		1.210880
8	73	4	0	23	0	3	9	4	6	38.86	0		4.901969
8	76	34	0	24	13	0	7	6	4	30.76	0		7.913617
8	78	64	0	13	13	27	8	3	3	9.06	0		6.124541
8	77	51	0	23	4	3	13	6	8	104.09	1		1.636546
8	74	24	0	6	8	22	8	5	7	51.08	1		1.659078
8	75	24	0	23	4	11	8	5	7	51.08	1		1.659078
8	72	1	0	23	0	9	7	3	5	14.89	1		0.880223
3	19	8	0	24	19	0	16	6	7	85.03	0		8.611966
3	26	70	0	24	19	7	15	6	4	67.10	0		15.578343
3	22	29	0	24	19	11	13	3	7	45.82	0		18.647969
3	25	61	0	24	22	11	14	3	6	43.12	0		6.229594
3	27	82	0	24	13	4	6	5	8	41.66	0		4.971567
3	30	90	0	37	6	0	10	7	3	27.44	0		3.398626
3	28	84	0	24	13	12	8	3	7	32.47	0		17.776477
3	29	84	0	24	22	17	8	3	7	32.47	0		17.776477
3	24	51	0	31	13	0	13	6	8	104.09	1		1.636546
3	23	30	0	39	0	0	17	6	6	66.83	1		1.253471
3	21	27	0	39	0	6	15	5	8	93.90	1		0.994302
3	20	15	0	23	0	14	9	3	6	18.76	1		1.227905
12	118	78	0	40	19	0	17	6	7	104.06	0		5.071338
12	116	74	0	39	19	7	17	6	6	78.01	0		3.016394
12	115	66	0	39	19	13	15	6	6	73.01	0		6.537108
12	113	25	0	24	19	18	14	3	8	62.27	0		6.879283
12	111	10	0	37	6	3	13	3	7	27.37	0		4.036193
12	122	100	0	24	19	26	11	4	4	28.28	0		9.869395
12	119	94	0	37	6	10	14	3	4	16.88	0		5.189095
12	120	94	0	37	6	14	14	3	4	16.88	0		5.189095
12	121	99	0	24	13	19	9	2	5	10.93	0		17.160039
12	112	21	0	39	19	19	6	5	3	10.42	0		15.580174
12	117	75	0	24	13	24	9	2	4	13.56	0		9.755806
12	114	38	0	23	4	18	8	6	5	32.38	1		2.866284


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			75
Customer_Sequence:		7 4 6 5 10 11 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	195	65	0	0	0	0	17	6	8	100.32	0		8.099980
20	198	76	0	0	6	0	14	6	5	42.74	0		2.302079
20	196	67	0	0	12	0	10	3	8	41.29	0		11.431594
20	200	100	0	0	15	0	11	4	4	28.28	0		9.869395
20	191	18	0	0	19	0	11	2	8	34.86	0		4.795784
10	93	51	0	0	6	5	13	6	8	104.09	1		1.636546
20	197	72	0	0	21	0	6	2	6	9.66	0		4.718994
11	105	74	0	0	0	8	17	6	6	78.01	0		3.016394
20	199	77	0	11	15	0	16	5	4	50.12	1		4.736503
20	192	24	0	11	20	0	8	5	7	51.08	1		1.659078
20	190	15	0	0	15	4	9	3	6	18.76	1		1.227905
20	193	49	0	9	15	4	15	4	8	80.61	1		1.155087
11	103	66	0	0	0	14	15	6	6	73.01	0		6.537108
11	99	47	0	0	0	20	14	6	6	66.58	0		3.374407
11	106	76	0	14	6	0	14	6	5	42.74	0		2.302079
10	95	65	0	13	6	5	17	6	8	100.32	0		8.099980
11	98	41	0	17	0	0	7	6	5	21.05	0		3.275268
11	101	52	0	17	0	5	7	5	5	23.75	0		13.035654
11	102	52	0	17	0	10	7	5	5	23.75	0		13.035654
11	104	72	0	0	12	8	6	2	6	9.66	0		4.718994
11	100	49	0	9	15	12	15	4	8	80.61	1		1.155087
11	107	77	0	0	0	26	16	5	4	50.12	1		4.736503
11	108	77	0	9	15	20	16	5	4	50.12	1		4.736503
11	109	83	0	9	15	24	7	6	3	32.25	1		1.977086
20	194	52	0	19	20	0	7	5	5	23.75	0		13.035654
10	97	98	0	13	6	13	16	6	4	63.20	0		11.019605
10	90	26	0	13	6	17	13	4	7	62.20	0		13.472592
10	94	56	0	17	0	15	9	5	7	170.96	0		53.206850
10	88	4	0	13	6	24	9	4	6	38.86	0		4.901969
10	91	39	0	10	12	0	10	3	7	39.61	0		9.975920
10	89	19	0	0	19	8	6	2	3	7.06	0		4.271417
10	96	87	0	24	0	0	17	6	8	134.85	1		3.397271
