Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		854.04
Calculation_Time:		3600.00
Total_Iterations:		33
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			73
Customer_Sequence:		40 35 47 5 41 4 25 27 39 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	259	24	0	0	0	0	10	6	5	88.77	0		7.415695
1	1	2	0	0	6	0	10	5	7	62.91	0		13.944696
1	5	71	0	0	11	0	13	7	3	155.89	0		31.630869
1	2	10	0	0	18	0	12	3	6	62.86	0		12.510615
1	7	92	0	0	21	0	9	4	3	16.99	0		7.579230
1	6	87	0	0	11	3	6	5	3	55.18	0		16.281614
1	3	36	0	10	6	0	15	5	8	136.49	1		5.155727
1	4	51	0	0	6	7	9	6	8	129.59	0		20.331780
39	260	46	0	9	21	0	14	4	7	87.16	0		14.810570
39	262	81	0	13	11	0	11	7	6	130.72	0		17.886569
39	258	7	0	0	0	5	8	5	7	31.62	0		3.887334
39	261	80	0	0	21	3	6	4	7	19.91	0		7.816591
39	263	94	0	0	6	15	12	5	3	26.18	1		5.711820
4	22	25	0	13	11	6	8	7	6	98.97	0		10.111478
27	175	68	0	0	0	12	7	6	8	105.50	0		26.968886
25	163	64	0	0	21	10	6	4	5	62.59	1		47.965764
27	173	58	0	10	0	0	15	4	4	28.99	0		10.186371
27	174	58	0	10	0	4	15	4	4	28.99	0		10.186371
27	178	93	0	0	0	20	9	4	5	28.50	0		10.389190
27	179	93	0	0	0	25	9	4	5	28.50	0		10.389190
27	176	88	0	0	18	6	15	3	3	93.89	0		21.232773
27	172	12	0	0	18	9	12	3	7	51.47	1		6.030776
25	157	13	0	25	0	0	10	6	7	82.87	0		8.615157
25	159	35	0	9	21	7	15	4	8	122.16	0		9.540385
25	161	46	0	9	21	15	14	4	7	87.16	0		14.810570
25	158	17	0	24	11	0	16	6	4	114.34	0		12.884304
25	160	45	0	10	0	8	9	5	7	77.25	0		7.115597
25	164	100	0	9	21	22	11	2	6	40.84	0		15.008990
25	165	100	0	9	23	22	11	2	6	40.84	0		15.008990
25	162	50	0	0	6	18	10	4	6	50.42	1		4.749725
27	177	91	0	23	21	0	11	4	7	86.90	0		67.320817
4	21	11	0	24	17	0	15	4	6	81.88	0		9.679754
27	171	2	0	25	6	0	10	5	7	62.91	0		13.944696
4	23	63	0	10	0	15	10	3	6	44.02	0		9.422289
4	24	80	0	10	0	21	6	4	7	19.91	0		7.816591
4	25	89	0	13	11	12	9	3	3	16.73	0		38.276291
4	26	94	0	24	11	4	12	5	3	26.18	1		5.711820
41	276	51	0	25	0	7	9	6	8	129.59	0		20.331780
41	273	2	0	25	6	7	10	5	7	62.91	0		13.944696
41	275	45	0	25	6	14	9	5	7	77.25	0		7.115597
41	277	83	0	13	11	15	11	3	8	47.43	0		23.264452
41	274	32	0	0	18	16	14	3	8	51.88	1		7.306202
5	31	40	0	25	0	15	10	5	7	162.03	0		23.243786
5	33	71	0	35	0	0	13	7	3	155.89	0		31.630869
5	27	9	0	25	6	21	7	5	3	20.71	0		46.991632
47	316	38	0	25	0	22	9	6	8	81.67	0		3.015142
5	30	36	0	24	11	7	15	5	8	136.49	1		5.155727
5	28	12	0	13	11	23	12	3	7	51.47	1		6.030776
5	32	47	0	13	14	12	9	4	7	78.19	1		9.273240
5	29	34	0	24	17	6	7	3	4	26.38	0		12.583043
47	318	51	0	35	0	3	9	6	8	129.59	0		20.331780
47	313	11	0	34	21	0	15	4	6	81.88	0		9.679754
47	314	18	0	24	21	7	10	4	5	46.46	0		20.571410
47	319	54	0	34	21	6	15	3	4	43.56	0		14.827832
47	320	67	0	24	17	10	6	4	7	34.23	0		9.604758
47	315	32	0	34	21	10	14	3	8	51.88	1		7.306202
47	317	47	0	13	14	19	9	4	7	78.19	1		9.273240
35	234	74	0	40	11	0	17	5	8	81.62	0		16.759043
35	236	96	0	35	0	11	6	6	7	55.19	0		34.581734
35	231	22	0	40	16	0	14	5	8	174.79	0		15.993654
40	267	30	0	40	11	8	15	6	7	169.11	0		4.557522
35	235	88	0	35	7	0	15	3	3	93.89	0		21.232773
35	233	49	0	35	6	3	12	3	3	65.08	0		34.440968
35	232	26	0	48	0	0	12	5	8	134.28	1		2.671241
40	265	21	0	40	11	15	16	7	7	200.74	0		5.854750
40	266	21	0	40	11	22	16	7	7	200.74	0		5.854750
35	230	18	0	35	6	6	10	4	5	46.46	0		20.571410
40	268	40	0	35	6	11	10	5	7	162.03	0		23.243786
40	270	59	0	25	6	24	7	5	5	19.73	0		8.243644
40	271	67	0	24	17	17	6	4	7	34.23	0		9.604758
40	272	100	0	35	6	18	11	2	6	40.84	0		15.008990
40	264	20	0	40	17	8	17	4	5	70.89	1		2.956319
40	269	41	0	35	0	18	6	6	8	30.46	1		2.408867


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			70
Customer_Sequence:		58 55 11 49 18 53 3 59 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	219	22	0	0	0	0	14	5	8	174.79	0		15.993654
33	222	85	0	0	5	0	15	4	6	67.07	0		19.185787
59	386	4	0	0	9	0	9	5	3	17.68	0		7.230941
33	217	10	0	0	14	0	12	3	6	62.86	0		12.510615
33	221	84	0	0	17	0	10	3	6	19.14	0		5.489489
33	220	80	0	0	20	0	6	4	7	19.91	0		7.816591
33	215	4	0	0	14	6	9	5	3	17.68	0		7.230941
33	223	100	0	0	5	6	11	2	6	40.84	0		15.008990
33	218	20	0	0	0	8	17	4	5	70.89	1		2.956319
26	168	73	0	10	17	0	7	7	8	41.27	0		4.639652
26	167	24	0	0	14	9	10	6	5	88.77	0		7.415695
26	170	99	0	12	14	0	14	3	7	217.36	0		34.346695
