Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		324.87
Calculation_Time:		3600.00
Total_Iterations:		139
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			101
Customer_Sequence:		3 11 15 8 6 20 7 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	48	2	0	0	0	0	16	3	8	129.52	0		30.424783
19	181	3	0	0	3	0	12	3	6	36.65	0		5.086145
5	50	4	0	0	6	0	15	6	3	35.21	0		3.303970
5	45	1	0	0	12	0	17	5	3	38.32	0		4.903730
5	46	1	0	0	17	0	17	5	3	38.32	0		4.903730
5	47	1	0	0	6	3	17	5	3	38.32	0		4.903730
5	54	9	0	0	22	0	16	3	5	49.56	0		3.469752
5	55	9	0	0	11	3	16	3	5	49.56	0		3.469752
5	56	9	0	0	14	3	16	3	5	49.56	0		3.469752
5	52	7	0	0	11	8	8	6	4	42.23	0		9.443542
5	57	10	0	0	11	12	8	6	3	28.79	0		6.533505
5	58	10	0	0	11	15	8	6	3	28.79	0		6.533505
5	53	8	0	0	17	3	10	2	6	36.80	0		3.738420
5	51	6	0	17	12	0	14	6	4	36.50	1		0.720757
13	128	2	0	0	19	3	16	3	8	129.52	0		30.424783
13	130	4	0	17	18	0	15	6	3	35.21	0		3.303970
13	127	1	0	0	6	6	17	5	3	38.32	0		4.903730
13	133	9	0	0	22	5	16	3	5	49.56	0		3.469752
13	134	9	0	0	0	8	16	3	5	49.56	0		3.469752
13	135	9	0	0	6	9	16	3	5	49.56	0		3.469752
13	129	3	0	0	22	10	12	3	6	36.65	0		5.086145
13	132	7	0	0	11	18	8	6	4	42.23	0		9.443542
13	131	6	0	16	19	3	14	6	4	36.50	1		0.720757
19	182	4	0	16	0	0	15	6	3	35.21	0		3.303970
19	179	1	0	16	0	3	17	5	3	38.32	0		4.903730
19	180	1	0	16	0	6	17	5	3	38.32	0		4.903730
7	68	2	0	0	19	11	16	3	8	129.52	0		30.424783
19	186	7	0	0	11	22	8	6	4	42.23	0		9.443542
8	85	9	0	0	0	13	16	3	5	49.56	0		3.469752
19	187	8	0	0	3	6	10	2	6	36.80	0		3.738420
19	183	5	0	17	12	4	10	7	5	54.66	1		0.878650
19	184	5	0	17	12	9	10	7	5	54.66	1		0.878650
19	185	6	0	16	19	7	14	6	4	36.50	1		0.720757
5	49	4	0	15	6	0	15	6	3	35.21	0		3.303970
7	69	2	0	0	6	14	16	3	8	129.52	0		30.424783
7	70	2	0	0	22	16	16	3	8	129.52	0		30.424783
7	72	4	0	16	0	9	15	6	3	35.21	0		3.303970
7	77	9	0	0	19	19	16	3	5	49.56	0		3.469752
7	78	9	0	0	6	22	16	3	5	49.56	0		3.469752
7	79	9	0	0	19	24	16	3	5	49.56	0		3.469752
7	71	3	0	0	22	24	12	3	6	36.65	0		5.086145
7	74	7	0	0	11	26	8	6	4	42.23	0		9.443542
7	75	8	0	0	9	9	10	2	6	36.80	0		3.738420
7	76	8	0	0	3	12	10	2	6	36.80	0		3.738420
20	198	8	0	0	9	15	10	2	6	36.80	0		3.738420
20	193	1	0	17	6	3	17	5	3	38.32	0		4.903730
20	189	1	0	17	6	6	17	5	3	38.32	0		4.903730
19	188	10	0	8	11	8	8	6	3	28.79	0		6.533505
20	191	1	0	16	6	9	17	5	3	38.32	0		4.903730
20	192	1	0	16	6	12	17	5	3	38.32	0		4.903730
20	196	4	0	16	6	15	15	6	3	35.21	0		3.303970
20	194	1	0	16	6	18	17	5	3	38.32	0		4.903730
20	195	3	0	16	6	21	12	3	6	36.65	0		5.086145
20	200	10	0	30	6	0	8	6	3	28.79	0		6.533505
20	197	8	0	0	3	18	10	2	6	36.80	0		3.738420
