Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		445.87
Calculation_Time:		3600.00
Total_Iterations:		243
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			92
Customer_Sequence:		19 5 4 17 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	89	0	0	0	0	17	7	5	61.57	0		6.821022
11	201	3	0	0	7	0	15	6	4	34.26	0		12.151493
11	210	75	0	0	13	0	9	5	7	22.51	0		2.589930
11	207	31	0	0	18	0	13	7	3	35	0		4.829985
11	214	92	0	0	18	3	9	6	5	23.90	0		14.826837
11	212	83	0	0	7	4	12	3	6	19.78	0		2.055554
11	215	93	0	0	10	4	17	3	3	16.54	0		3.808782
11	211	79	0	0	0	5	9	5	3	22.79	0		4.354833
11	209	54	0	0	10	7	9	3	4	14.82	0		7.110433
11	216	98	0	0	13	7	7	3	4	7.43	0		8.185470
11	204	20	0	0	18	8	11	6	6	61.22	1		2.054568
11	203	18	0	0	0	8	9	3	7	19.55	1		0.771253
11	202	16	0	0	7	10	14	3	7	36.45	1		1.104534
11	205	21	0	0	10	11	10	5	5	25.95	1		1.212336
11	206	21	0	0	18	14	10	5	5	25.95	1		1.212336
17	334	53	0	13	18	0	16	4	4	25.74	0		3.366181
17	329	37	0	13	18	4	17	4	6	46.28	0		9.415424
17	321	3	0	17	0	0	15	6	4	34.26	0		12.151493
17	326	26	0	13	22	0	15	3	8	47.23	0		8.004991
17	337	67	0	9	0	5	7	7	7	47.21	0		23.296898
17	327	31	0	17	6	0	13	7	3	35	0		4.829985
17	338	69	0	9	0	12	7	6	6	18.13	0		4.302987
11	208	45	0	0	10	16	9	5	7	43.99	1		2.452809
17	341	96	0	13	22	8	10	3	8	26.18	0		8.788822
17	333	52	0	13	18	10	14	4	4	30.63	0		9.399698
17	340	83	0	13	18	14	12	3	6	19.78	0		2.055554
17	328	35	0	13	22	16	11	3	6	30.11	0		6.041536
17	325	15	0	9	0	18	8	4	5	12.60	0		8.604765
17	324	15	0	9	0	23	8	4	5	12.60	0		8.604765
17	339	79	0	17	13	0	9	5	3	22.79	0		4.354833
17	330	39	0	17	6	3	7	6	3	18.90	0		3.968391
4	71	28	0	13	18	20	15	3	5	24.88	0		4.136534
19	379	87	0	13	18	25	7	4	5	11.16	0		2.946088
17	322	6	0	17	0	4	14	5	5	26.86	1		0.497637
17	323	6	0	17	0	9	14	5	5	26.86	1		0.497637
17	331	45	0	0	18	19	9	5	7	43.99	1		2.452809
17	332	48	0	17	6	6	7	7	6	24.03	1		1.502546
4	78	61	0	30	6	0	13	6	6	67.13	0		7.510040
4	76	34	0	30	12	0	9	6	7	32.65	0		3.132862
4	70	26	0	28	22	0	15	3	8	47.23	0		8.004991
4	63	4	0	30	18	0	14	4	6	33.05	0		3.222962
4	72	29	0	30	6	6	16	4	5	38.22	0		5.817886
4	83	92	0	30	12	7	9	6	5	23.90	0		14.826837
4	81	77	0	17	13	3	10	4	6	25.54	0		4.118425
4	79	63	0	30	12	12	8	6	5	21.99	0		3.966926
4	73	30	0	13	22	22	11	3	7	23.06	0		1.745518
5	85	7	0	30	18	6	10	4	4	18.97	0		5.311527
4	64	9	0	17	13	9	8	4	7	16.35	0		5.081831
4	69	24	0	28	22	8	15	2	7	17.22	0		2.535327
4	67	17	0	30	6	11	12	4	4	13.74	0		2.490072
4	66	17	0	30	6	15	12	4	4	13.74	0		2.490072
4	65	12	0	30	6	19	14	4	3	14.17	0		3.111610
4	82	87	0	17	13	16	7	4	5	11.16	0		2.946088
4	74	32	0	30	6	22	15	3	3	13.15	0		2.224889
5	87	22	0	32	0	0	17	5	5	34.18	0		2.850364
19	366	18	0	0	10	23	9	3	7	19.55	1		0.771253
4	68	18	0	0	7	17	9	3	7	19.55	1		0.771253
4	80	74	0	9	7	17	6	3	7	9.89	1		0.925504
5	94	72	0	44	18	0	15	7	6	82.58	0		6.279950
5	95	72	0	44	18	6	15	7	6	82.58	0		6.279950
5	88	25	0	32	0	5	16	6	6	42.83	0		8.265154
5	96	78	0	17	13	21	6	4	7	15.72	0		2.822392
4	75	32	0	30	6	25	15	3	3	13.15	0		2.224889
5	99	88	0	44	18	12	10	7	8	70.15	0		8.684534
5	98	82	0	32	0	11	17	5	3	40.92	0		8.709089
5	89	28	0	32	0	14	15	3	5	24.88	0		4.136534
5	86	11	0	30	18	10	8	4	6	24.49	0		4.867296
5	100	94	0	32	0	19	14	3	4	15.82	0		8.384861
5	84	3	0	39	12	0	15	6	4	34.26	0		12.151493
17	336	58	0	24	6	3	6	3	6	9.31	0		4.258084
5	90	41	0	32	0	23	12	4	3	19.93	0		4.377597
5	97	79	0	30	12	17	9	5	3	22.79	0		4.354833
5	91	48	0	49	0	0	7	7	6	24.03	1		1.502546
5	93	68	0	17	0	14	9	3	5	18.45	1		2.980660
5	92	68	0	17	0	19	9	3	5	18.45	1		2.980660
19	368	25	0	39	12	4	16	6	6	42.83	0		8.265154
19	375	49	0	39	12	10	15	6	5	34.18	0		1.386619
19	371	31	0	44	18	20	13	7	3	35	0		4.829985
