Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		549.20
Calculation_Time:		3600.0
Total_Iterations:		76
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		12 1 20 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	62	82	0	0	0	0	17	5	8	32.21	0		1.029507
3	57	61	0	0	5	0	16	7	5	45.22	0		8.366138
3	53	37	0	0	12	0	10	6	8	57.90	0		5.643704
3	55	56	0	0	18	0	9	7	6	22.45	0		1.844340
3	49	19	0	0	5	5	15	3	8	35.73	0		6.431804
3	63	84	0	0	18	6	10	6	6	26.38	0		3.964463
3	64	87	0	0	0	8	9	5	8	24.29	0		4.509958
3	54	38	0	0	12	8	7	6	7	15.33	0		1.053059
3	52	25	0	9	18	0	14	5	4	16.99	0		2.247098
3	50	22	0	0	18	12	7	5	7	25.82	0		1.989588
3	61	70	0	0	8	5	10	2	8	6.91	0		2.803390
1	12	39	0	0	5	13	16	4	5	38.70	0		1.835472
20	397	79	0	0	12	15	8	5	6	31.87	1		1.129109
3	65	91	0	0	10	5	12	2	7	9.52	0		3.317174
20	384	12	0	0	0	16	11	3	5	10.95	0		3.599694
3	58	67	0	10	12	0	16	3	5	18.29	0		5.668713
3	46	2	0	9	0	8	10	3	5	14.37	0		4.447283
3	56	59	0	0	18	19	6	4	6	16.36	0		5.197117
1	8	23	0	0	5	18	12	4	5	18.74	1		2.309857
3	47	5	0	16	5	0	17	4	8	29.17	1		0.428434
3	59	68	0	23	18	0	7	6	7	26.82	1		1.396878
3	66	93	0	0	10	12	12	2	7	12.07	1		2.139414
20	399	88	0	30	18	0	14	7	8	108.87	0		7.236907
20	398	82	0	26	12	0	17	5	8	32.21	0		1.029507
20	395	74	0	26	12	8	15	6	7	28.87	0		1.804599
20	389	41	0	26	18	8	17	4	7	63.67	0		5.585255
20	394	72	0	10	15	0	16	3	8	40.65	0		15.302913
20	386	13	0	16	9	0	17	3	6	12.32	0		4.798603
20	385	12	0	0	0	21	11	3	5	10.95	0		3.599694
20	396	78	0	26	12	15	9	7	4	27.26	0		8.649107
20	382	4	0	10	15	8	14	4	4	17.20	0		2.636282
20	400	94	0	10	15	12	14	5	3	28.60	0		5.735056
20	388	16	0	10	15	15	12	5	3	16.82	0		1.826427
20	391	44	0	10	12	5	11	3	5	11.91	0		2.385151
20	390	44	0	10	12	10	11	3	5	11.91	0		2.385151
3	60	69	0	9	0	13	12	3	3	5.06	0		7.556060
3	51	24	0	17	0	0	10	4	4	16.21	0		1.889397
12	224	10	0	26	19	15	14	4	5	27.84	0		2.628274
3	48	8	0	27	0	0	17	4	3	13.75	0		5.130520
1	7	21	0	33	5	0	17	7	4	32.82	0		1.510801
1	20	96	0	11	0	16	9	3	7	21.29	0		4.582971
1	5	17	0	33	5	4	15	6	8	51.77	0		2.817326
1	2	9	0	26	12	19	10	6	4	25.46	0		7.074165
1	4	10	0	27	0	3	14	4	5	27.84	0		2.628274
1	6	18	0	33	5	12	17	5	5	40.67	0		2.589481
20	383	10	0	10	15	18	14	4	5	27.84	0		2.628274
3	67	94	0	44	0	0	14	5	3	28.60	0		5.735056
20	387	14	0	10	15	23	16	3	5	20.58	1		2.789751
1	9	27	0	16	9	6	16	3	6	22.95	0		8.439572
1	10	27	0	16	9	12	16	3	6	22.95	0		8.439572
1	11	32	0	27	0	8	16	4	5	22.12	0		1.777772
1	19	74	0	33	5	17	15	6	7	28.87	0		1.804599
1	3	9	0	26	12	23	10	6	4	25.46	0		7.074165
1	15	55	0	33	5	24	7	6	6	22.53	1		0.902372
20	392	65	0	43	12	0	16	4	7	23.07	1		0.992823
1	17	70	0	0	3	16	10	2	8	6.91	0		2.803390
1	1	8	0	27	0	13	17	4	3	13.75	0		5.130520
12	231	39	0	26	19	20	16	4	5	38.70	0		1.835472
1	18	72	0	16	9	18	16	3	8	40.65	0		15.302913
1	13	51	0	0	10	19	8	2	4	7.56	1		1.070469
12	226	26	0	26	19	25	16	5	3	10.34	0		2.870844
12	233	48	0	27	0	16	13	5	8	21.71	0		1.066254
12	232	48	0	44	18	0	13	5	8	21.71	0		1.066254
12	237	84	0	40	5	24	10	6	6	26.38	0		3.964463
1	16	65	0	0	5	23	16	4	7	23.07	1		0.992823
12	227	27	0	26	22	8	16	3	6	22.95	0		8.439572
12	236	59	0	11	0	23	6	4	6	16.36	0		5.197117
12	229	27	0	27	0	24	16	3	6	22.95	0		8.439572
20	393	69	0	8	12	15	12	3	3	5.06	0		7.556060
1	14	51	0	0	12	21	8	2	4	7.56	1		1.070469
12	223	9	0	43	18	8	10	6	4	25.46	0		7.074165
12	239	100	0	44	0	3	15	3	4	19.61	0		3.852278
12	238	91	0	43	16	0	12	2	7	9.52	0		3.317174
12	228	27	0	44	0	7	16	3	6	22.95	0		8.439572
12	225	11	0	0	18	25	7	4	5	14.53	0		4.940389
12	235	54	0	0	0	26	10	4	3	14.77	0		3.958763
12	230	34	0	43	12	7	17	6	8	37.37	1		0.498128
12	234	49	0	43	12	15	15	3	3	10.84	1		2.404531


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			71
