Name:				048_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		399.99
Calculation_Time:		3600.00
Total_Iterations:		833
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			65
Customer_Sequence:		19 20 4 1 16 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	84	2	0	0	0	0	16	6	8	103.45	0		5.315985
9	85	2	0	0	6	0	16	6	8	103.45	0		5.315985
9	86	2	0	0	12	0	16	6	8	103.45	0		5.315985
9	87	2	0	0	18	0	16	6	8	103.45	0		5.315985
9	88	3	0	0	0	8	12	4	5	101.66	0		26.047366
9	89	3	0	0	4	8	12	4	5	101.66	0		26.047366
9	90	3	0	0	8	8	12	4	5	101.66	0		26.047366
9	91	3	0	0	12	8	12	4	5	101.66	0		26.047366
9	82	1	0	0	16	8	14	4	6	198.26	1		4.713568
9	83	1	0	0	20	8	14	4	6	198.26	1		4.713568
16	157	2	0	0	0	13	16	6	8	103.45	0		5.315985
16	158	2	0	0	6	13	16	6	8	103.45	0		5.315985
16	159	2	0	0	0	21	16	6	8	103.45	0		5.315985
16	160	2	0	0	6	21	16	6	8	103.45	0		5.315985
16	161	2	0	16	0	0	16	6	8	103.45	0		5.315985
16	162	3	0	0	12	13	12	4	5	101.66	0		26.047366
16	163	3	0	0	12	18	12	4	5	101.66	0		26.047366
16	164	3	0	0	12	23	12	4	5	101.66	0		26.047366
16	150	1	0	0	16	14	14	4	6	198.26	1		4.713568
16	151	1	0	0	20	14	14	4	6	198.26	1		4.713568
16	152	1	0	0	16	20	14	4	6	198.26	1		4.713568
16	153	1	0	0	20	20	14	4	6	198.26	1		4.713568
16	154	1	0	16	6	0	14	4	6	198.26	1		4.713568
1	11	3	0	16	10	0	12	4	5	101.66	0		26.047366
16	156	1	0	16	14	0	14	4	6	198.26	1		4.713568
1	5	2	0	16	18	0	16	6	8	103.45	0		5.315985
1	6	2	0	16	0	8	16	6	8	103.45	0		5.315985
1	7	2	0	16	18	8	16	6	8	103.45	0		5.315985
