Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		348.86
Calculation_Time:		3600.00
Total_Iterations:		128
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			87
Customer_Sequence:		10 7 16 1 17 11 3 20 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	141	8	0	0	0	0	7	5	6	49.78	1		1.460868
14	136	3	0	0	5	0	13	7	5	64.03	0		6.253563
14	137	3	0	0	12	0	13	7	5	64.03	0		6.253563
14	143	9	0	0	19	0	9	6	6	65.22	0		5.004437
14	138	6	0	0	5	5	7	6	5	21.66	0		3.613636
20	199	9	0	0	11	5	9	6	6	65.22	0		5.004437
14	140	6	0	0	19	6	7	6	5	21.66	0		3.613636
14	132	1	0	0	17	5	13	2	6	20.93	0		2.474172
14	133	1	0	0	17	11	13	2	6	20.93	0		2.474172
14	134	1	0	0	17	17	13	2	6	20.93	0		2.474172
14	144	10	0	7	0	0	13	3	3	22.34	0		5.573092
14	142	8	0	0	0	6	7	5	6	49.78	1		1.460868
14	135	2	0	13	5	0	17	7	5	60.79	0		24.029025
20	192	2	0	13	12	0	17	7	5	60.79	0		24.029025
20	193	2	0	13	5	5	17	7	5	60.79	0		24.029025
3	27	6	0	0	5	10	7	6	5	21.66	0		3.613636
20	195	5	0	0	11	11	10	5	8	74.18	0		5.158658
14	139	6	0	0	19	11	7	6	5	21.66	0		3.613636
20	196	6	0	0	19	16	7	6	5	21.66	0		3.613636
11	107	10	0	0	11	19	13	3	3	22.34	0		5.573092
16	156	1	0	0	14	19	13	2	6	20.93	0		2.474172
20	197	7	0	9	19	0	17	6	8	152.03	1		1.645841
20	198	8	0	0	0	12	7	5	6	49.78	1		1.460868
3	24	4	0	13	12	5	11	7	6	107.45	0		6.563532
3	25	4	0	13	5	10	11	7	6	107.45	0		6.563532
1	3	4	0	13	12	11	11	7	6	107.45	0		6.563532
3	28	9	0	0	5	15	9	6	6	65.22	0		5.004437
20	191	1	0	0	17	23	13	2	6	20.93	0		2.474172
11	100	2	0	30	5	0	17	7	5	60.79	0		24.029025
11	105	8	0	0	0	18	7	5	6	49.78	1		1.460868
11	102	4	0	13	5	16	11	7	6	107.45	0		6.563532
11	103	6	0	0	5	21	7	6	5	21.66	0		3.613636
11	99	1	0	0	11	22	13	2	6	20.93	0		2.474172
20	194	3	0	30	12	0	13	7	5	64.03	0		6.253563
11	108	10	0	7	0	3	13	3	3	22.34	0		5.573092
16	161	5	0	13	12	17	10	5	8	74.18	0		5.158658
17	170	7	0	9	19	8	17	6	8	152.03	1		1.645841
1	10	9	0	0	19	21	9	6	6	65.22	0		5.004437
17	167	2	0	24	12	5	17	7	5	60.79	0		24.029025
17	168	2	0	30	5	5	17	7	5	60.79	0		24.029025
17	169	3	0	13	5	22	13	7	5	64.03	0		6.253563
3	26	5	0	26	19	0	10	5	8	74.18	0		5.158658
17	171	10	0	7	0	6	13	3	3	22.34	0		5.573092
11	101	2	0	43	12	0	17	7	5	60.79	0		24.029025
16	162	6	0	13	12	25	7	6	5	21.66	0		3.613636
1	4	6	0	24	12	10	7	6	5	21.66	0		3.613636
1	1	3	0	30	5	10	13	7	5	64.03	0		6.253563
11	106	8	0	0	0	24	7	5	6	49.78	1		1.460868
1	6	7	0	9	19	16	17	6	8	152.03	1		1.645841
17	166	1	0	7	3	0	13	2	6	20.93	0		2.474172
1	5	6	0	26	19	8	7	6	5	21.66	0		3.613636
1	12	10	0	7	0	9	13	3	3	22.34	0		5.573092
1	13	10	0	7	0	12	13	3	3	22.34	0		5.573092
1	11	9	0	26	19	13	9	6	6	65.22	0		5.004437
1	7	7	0	30	5	15	17	6	8	152.03	1		1.645841
16	160	3	0	31	12	10	13	7	5	64.03	0		6.253563
7	59	2	0	24	12	15	17	7	5	60.79	0		24.029025
1	8	8	0	9	19	24	7	5	6	49.78	1		1.460868
7	60	3	0	24	12	20	13	7	5	64.03	0		6.253563
11	104	8	0	36	19	0	7	5	6	49.78	1		1.460868
16	165	9	0	26	19	19	9	6	6	65.22	0		5.004437
16	164	8	0	16	19	24	7	5	6	49.78	1		1.460868
20	200	10	0	20	0	0	13	3	3	22.34	0		5.573092
7	65	5	0	33	0	0	10	5	8	74.18	0		5.158658
16	158	1	0	7	3	6	13	2	6	20.93	0		2.474172
7	69	8	0	30	5	23	7	5	6	49.78	1		1.460868
1	2	4	0	47	5	0	11	7	6	107.45	0		6.563532
1	9	8	0	36	19	6	7	5	6	49.78	1		1.460868
7	61	4	0	47	5	6	11	7	6	107.45	0		6.563532
16	163	7	0	43	19	0	17	6	8	152.03	1		1.645841
7	63	4	0	47	5	12	11	7	6	107.45	0		6.563532
7	67	7	0	43	19	8	17	6	8	152.03	1		1.645841
7	64	5	0	33	0	8	10	5	8	74.18	0		5.158658
16	157	1	0	7	3	12	13	2	6	20.93	0		2.474172
7	66	7	0	43	19	16	17	6	8	152.03	1		1.645841
7	62	4	0	47	5	18	11	7	6	107.45	0		6.563532
16	159	3	0	41	12	5	13	7	5	64.03	0		6.253563
10	93	5	0	33	0	16	10	5	8	74.18	0		5.158658
10	91	3	0	20	12	25	13	7	5	64.03	0		6.253563
10	90	3	0	44	12	10	13	7	5	64.03	0		6.253563
10	92	4	0	41	12	15	11	7	6	107.45	0		6.563532
7	68	8	0	36	19	12	7	5	6	49.78	1		1.460868
10	94	5	0	41	12	21	10	5	8	74.18	0		5.158658
10	95	5	0	43	0	0	10	5	8	74.18	0		5.158658
10	97	9	0	47	5	24	9	6	6	65.22	0		5.004437
10	96	6	0	26	19	25	7	6	5	21.66	0		3.613636
10	98	10	0	33	0	24	13	3	3	22.34	0		5.573092


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			41
Customer_Sequence:		15 13 5 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	111	2	0	0	0	0	17	7	5	60.79	0		24.029025
12	112	2	0	0	7	0	17	7	5	60.79	0		24.029025
12	113	2	0	0	14	0	17	7	5	60.79	0		24.029025
12	114	3	0	0	0	5	13	7	5	64.03	0		6.253563
12	115	3	0	0	7	5	13	7	5	64.03	0		6.253563
12	116	5	0	0	14	5	10	5	8	74.18	0		5.158658
12	118	9	0	0	0	10	9	6	6	65.22	0		5.004437
12	119	9	0	0	6	10	9	6	6	65.22	0		5.004437
12	109	1	0	0	21	0	13	2	6	20.93	0		2.474172
12	110	1	0	0	23	0	13	2	6	20.93	0		2.474172
12	120	10	0	0	21	6	13	3	3	22.34	0		5.573092
12	117	7	0	17	0	0	17	6	8	152.03	1		1.645841
5	41	2	0	17	6	0	17	7	5	60.79	0		24.029025
5	44	4	0	0	0	16	11	7	6	107.45	0		6.563532
5	42	3	0	0	0	22	13	7	5	64.03	0		6.253563
5	43	3	0	13	7	5	13	7	5	64.03	0		6.253563
5	45	5	0	0	14	13	10	5	8	74.18	0		5.158658
5	46	9	0	0	7	16	9	6	6	65.22	0		5.004437
5	40	1	0	0	19	5	13	2	6	20.93	0		2.474172
13	122	2	0	13	7	10	17	7	5	60.79	0		24.029025
13	124	4	0	13	7	15	11	7	6	107.45	0		6.563532
13	123	3	0	13	7	21	13	7	5	64.03	0		6.253563
13	125	5	0	0	14	21	10	5	8	74.18	0		5.158658
13	128	9	0	0	7	22	9	6	6	65.22	0		5.004437
13	121	1	0	0	21	9	13	2	6	20.93	0		2.474172
13	129	10	0	0	0	27	13	3	3	22.34	0		5.573092
13	130	10	0	0	3	27	13	3	3	22.34	0		5.573092
13	131	10	0	13	21	0	13	3	3	22.34	0		5.573092
13	126	7	0	17	14	0	17	6	8	152.03	1		1.645841
13	127	7	0	17	0	8	17	6	8	152.03	1		1.645841
15	145	2	0	34	0	0	17	7	5	60.79	0		24.029025
15	146	2	0	34	7	0	17	7	5	60.79	0		24.029025
15	147	4	0	34	14	0	11	7	6	107.45	0		6.563532
15	152	9	0	34	0	5	9	6	6	65.22	0		5.004437
15	153	9	0	34	6	5	9	6	6	65.22	0		5.004437
15	154	9	0	34	14	6	9	6	6	65.22	0		5.004437
15	155	10	0	13	21	3	13	3	3	22.34	0		5.573092
15	148	7	0	17	14	8	17	6	8	152.03	1		1.645841
15	149	7	0	17	0	16	17	6	8	152.03	1		1.645841
15	150	8	0	17	14	16	7	5	6	49.78	1		1.460868
15	151	8	0	17	14	22	7	5	6	49.78	1		1.460868


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			72
Customer_Sequence:		6 19 4 9 18 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	2	0	0	0	0	17	7	5	60.79	0		24.029025
8	73	4	0	0	7	0	11	7	6	107.45	0		6.563532
8	74	4	0	0	14	0	11	7	6	107.45	0		6.563532
8	72	3	0	0	0	5	13	7	5	64.03	0		6.253563
8	77	9	0	0	7	6	9	6	6	65.22	0		5.004437
8	78	9	0	0	13	6	9	6	6	65.22	0		5.004437
8	79	9	0	0	0	10	9	6	6	65.22	0		5.004437
8	70	1	0	0	21	0	13	2	6	20.93	0		2.474172
8	80	10	0	0	19	6	13	3	3	22.34	0		5.573092
8	81	10	0	0	19	9	13	3	3	22.34	0		5.573092
8	82	10	0	0	19	12	13	3	3	22.34	0		5.573092
8	75	8	0	0	7	12	7	5	6	49.78	1		1.460868
8	76	8	0	0	12	12	7	5	6	49.78	1		1.460868
2	16	3	0	11	7	0	13	7	5	64.03	0		6.253563
2	17	3	0	11	7	5	13	7	5	64.03	0		6.253563
2	18	5	0	0	0	16	10	5	8	74.18	0		5.158658
2	19	5	0	11	14	0	10	5	8	74.18	0		5.158658
2	20	6	0	0	0	24	7	6	5	21.66	0		3.613636
2	14	1	0	0	23	0	13	2	6	20.93	0		2.474172
2	15	1	0	0	22	6	13	2	6	20.93	0		2.474172
2	21	10	0	0	19	15	13	3	3	22.34	0		5.573092
2	22	10	0	0	19	18	13	3	3	22.34	0		5.573092
2	23	10	0	0	19	21	13	3	3	22.34	0		5.573092
18	176	4	0	11	7	10	11	7	6	107.45	0		6.563532
18	177	4	0	11	7	16	11	7	6	107.45	0		6.563532
18	178	4	0	11	7	22	11	7	6	107.45	0		6.563532
18	175	3	0	17	0	0	13	7	5	64.03	0		6.253563
9	84	3	0	13	0	5	13	7	5	64.03	0		6.253563
18	172	1	0	0	22	12	13	2	6	20.93	0		2.474172
18	173	1	0	0	22	18	13	2	6	20.93	0		2.474172
18	174	1	0	0	19	24	13	2	6	20.93	0		2.474172
18	181	10	0	0	21	24	13	3	3	22.34	0		5.573092
18	179	7	0	21	14	0	17	6	8	152.03	1		1.645841
9	86	4	0	13	0	10	11	7	6	107.45	0		6.563532
18	180	9	0	24	7	0	9	6	6	65.22	0		5.004437
9	85	3	0	10	0	16	13	7	5	64.03	0		6.253563
9	83	1	0	10	0	21	13	2	6	20.93	0		2.474172
9	88	10	0	0	21	27	13	3	3	22.34	0		5.573092
9	89	10	0	10	2	21	13	3	3	22.34	0		5.573092
9	87	8	0	11	14	8	7	5	6	49.78	1		1.460868
4	30	2	0	30	0	0	17	7	5	60.79	0		24.029025
4	31	3	0	26	0	5	13	7	5	64.03	0		6.253563
4	32	5	0	21	20	0	10	5	8	74.18	0		5.158658
4	37	9	0	24	7	6	9	6	6	65.22	0		5.004437
4	38	10	0	10	2	24	13	3	3	22.34	0		5.573092
4	34	6	0	24	0	10	7	6	5	21.66	0		3.613636
4	29	1	0	10	5	21	13	2	6	20.93	0		2.474172
4	33	6	0	24	7	12	7	6	5	21.66	0		3.613636
4	39	10	0	10	0	27	13	3	3	22.34	0		5.573092
4	35	7	0	18	14	8	17	6	8	152.03	1		1.645841
4	36	8	0	11	14	14	7	5	6	49.78	1		1.460868
19	183	4	0	33	7	0	11	7	6	107.45	0		6.563532
19	182	3	0	33	7	6	13	7	5	64.03	0		6.253563
19	184	5	0	21	20	8	10	5	8	74.18	0		5.158658
19	185	5	0	21	20	16	10	5	8	74.18	0		5.158658
19	186	6	0	24	0	15	7	6	5	21.66	0		3.613636
19	187	7	0	18	14	16	17	6	8	152.03	1		1.645841
19	188	7	0	33	7	11	17	6	8	152.03	1		1.645841
19	189	8	0	11	14	20	7	5	6	49.78	1		1.460868
19	190	8	0	18	14	24	7	5	6	49.78	1		1.460868
6	47	2	0	38	14	0	17	7	5	60.79	0		24.029025
6	48	2	0	38	14	5	17	7	5	60.79	0		24.029025
6	50	4	0	38	14	10	11	7	6	107.45	0		6.563532
6	51	4	0	38	14	16	11	7	6	107.45	0		6.563532
6	49	3	0	38	14	22	13	7	5	64.03	0		6.253563
6	52	5	0	31	0	10	10	5	8	74.18	0		5.158658
6	53	5	0	31	0	18	10	5	8	74.18	0		5.158658
6	58	9	0	47	0	0	9	6	6	65.22	0		5.004437
6	54	6	0	24	0	20	7	6	5	21.66	0		3.613636
6	55	6	0	24	0	25	7	6	5	21.66	0		3.613636
6	56	6	0	39	0	5	7	6	5	21.66	0		3.613636
6	57	8	0	21	20	24	7	5	6	49.78	1		1.460868


