Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		633.51
Calculation_Time:		3600.00
Total_Iterations:		7
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			111
Customer_Sequence:		26 7 36 25 22 32 46 53 9 30 1 4 8 17 39 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	325	8	0	0	0	0	8	6	8	89.77	0		3.306333
48	326	8	0	0	6	0	8	6	8	89.77	0		3.306333
48	327	9	0	0	12	0	13	3	8	95.24	0		12.326449
48	320	2	0	0	15	0	7	6	7	32.83	0		6.669149
48	324	7	0	0	15	7	7	7	5	75.82	0		7.345596
48	321	4	0	0	0	8	8	5	5	50.83	0		16.439422
48	322	5	0	0	5	8	8	5	3	28.76	0		6.902775
48	323	5	0	0	10	8	8	5	3	28.76	0		6.902775
39	264	8	0	0	5	11	8	6	8	89.77	0		3.306333
39	265	8	0	0	15	12	8	6	8	89.77	0		3.306333
39	266	9	0	7	15	0	13	3	8	95.24	0		12.326449
39	263	4	0	0	0	13	8	5	5	50.83	0		16.439422
39	267	10	0	7	18	0	12	5	3	42.18	1		1.627328
17	111	9	0	8	0	0	13	3	8	95.24	0		12.326449
17	112	9	0	8	3	0	13	3	8	95.24	0		12.326449
1	2	4	0	0	0	18	8	5	5	50.83	0		16.439422
17	114	9	0	8	6	0	13	3	8	95.24	0		12.326449
17	109	2	0	0	5	19	7	6	7	32.83	0		6.669149
17	110	5	0	0	15	20	8	5	3	28.76	0		6.902775
17	107	1	0	7	23	0	15	2	7	46.17	1		2.928838
17	108	1	0	7	23	7	15	2	7	46.17	1		2.928838
17	115	10	0	8	0	8	12	5	3	42.18	1		1.627328
8	48	9	0	8	9	0	13	3	8	95.24	0		12.326449
8	49	9	0	8	5	8	13	3	8	95.24	0		12.326449
8	50	9	0	8	8	8	13	3	8	95.24	0		12.326449
8	42	2	0	0	15	23	7	6	7	32.83	0		6.669149
8	47	6	0	8	11	8	7	6	6	36.81	0		4.194553
8	44	4	0	8	11	14	8	5	5	50.83	0		16.439422
8	45	4	0	8	5	16	8	5	5	50.83	0		16.439422
8	43	3	0	0	11	11	7	4	5	62.56	0		27.922011
8	46	5	0	0	5	26	8	5	3	28.76	0		6.902775
4	20	8	0	8	11	19	8	6	8	89.77	0		3.306333
4	18	2	0	8	5	21	7	6	7	32.83	0		6.669149
4	19	4	0	19	18	0	8	5	5	50.83	0		16.439422
1	4	8	0	21	0	0	8	6	8	89.77	0		3.306333
1	3	7	0	21	6	0	7	7	5	75.82	0		7.345596
17	113	9	0	20	15	0	13	3	8	95.24	0		12.326449
1	1	3	0	0	0	23	7	4	5	62.56	0		27.922011
30	204	8	0	21	6	5	8	6	8	89.77	0		3.306333
30	205	9	0	20	15	8	13	3	8	95.24	0		12.326449
22	143	1	0	7	23	14	15	2	7	46.17	1		2.928838
30	200	2	0	21	0	8	7	6	7	32.83	0		6.669149
30	201	2	0	21	6	13	7	6	7	32.83	0		6.669149
30	203	4	0	19	18	5	8	5	5	50.83	0		16.439422
30	202	3	0	19	18	10	7	4	5	62.56	0		27.922011
30	199	1	0	20	15	16	15	2	7	46.17	1		2.928838
30	207	10	0	8	0	11	12	5	3	42.18	1		1.627328
9	56	9	0	27	18	0	13	3	8	95.24	0		12.326449
9	51	2	0	21	0	15	7	6	7	32.83	0		6.669149
9	55	7	0	21	6	20	7	7	5	75.82	0		7.345596
9	52	3	0	19	18	15	7	4	5	62.56	0		27.922011
9	53	5	0	8	11	27	8	5	3	28.76	0		6.902775
9	54	5	0	21	0	22	8	5	3	28.76	0		6.902775
9	57	10	0	29	0	0	12	5	3	42.18	1		1.627328
53	351	2	0	29	5	0	7	6	7	32.83	0		6.669149
53	352	2	0	29	5	7	7	6	7	32.83	0		6.669149
53	353	3	0	19	18	20	7	4	5	62.56	0		27.922011
53	354	5	0	21	0	25	8	5	3	28.76	0		6.902775
53	355	5	0	21	6	25	8	5	3	28.76	0		6.902775
53	350	1	0	20	15	23	15	2	7	46.17	1		2.928838
53	356	10	0	29	0	3	12	5	3	42.18	1		1.627328
46	309	8	0	29	5	14	8	6	8	89.77	0		3.306333
46	307	4	0	29	5	22	8	5	5	50.83	0		16.439422
46	308	4	0	36	5	0	8	5	5	50.83	0		16.439422
46	306	1	0	21	13	0	15	2	7	46.17	1		2.928838
46	310	10	0	29	0	6	12	5	3	42.18	1		1.627328
46	311	10	0	29	0	9	12	5	3	42.18	1		1.627328
32	218	8	0	40	18	0	8	6	8	89.77	0		3.306333
