Name:				051_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		337.37
Calculation_Time:		3600.0
Total_Iterations:		146
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			100
Customer_Sequence:		6 7 15 3 8 19 13 18 11 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	8	6	0	0	0	0	17	5	8	86.47	0		1.935147
1	1	1	0	0	5	0	16	5	6	60.17	0		14.829627
1	2	2	0	0	10	0	12	5	5	38.67	0		7.136520
1	4	5	0	0	15	0	8	7	3	20.11	0		2.450406
1	5	5	0	0	15	3	8	7	3	20.11	0		2.450406
1	6	5	0	0	15	6	8	7	3	20.11	0		2.450406
1	7	5	0	0	15	9	8	7	3	20.11	0		2.450406
1	3	3	0	0	22	0	8	2	8	16.17	1		1.419186
11	99	6	0	0	5	6	17	5	8	86.47	0		1.935147
11	102	8	0	0	10	5	6	4	3	29.71	0		7.282358
11	96	2	0	0	0	8	12	5	5	38.67	0		7.136520
11	97	2	0	0	0	13	12	5	5	38.67	0		7.136520
11	98	5	0	0	15	12	8	7	3	20.11	0		2.450406
11	101	8	0	0	10	8	6	4	3	29.71	0		7.282358
19	184	5	0	0	15	15	8	7	3	20.11	0		2.450406
18	174	6	0	0	5	14	17	5	8	86.47	0		1.935147
11	104	9	0	0	0	18	9	5	7	48.91	1		1.712013
11	103	8	0	0	10	11	6	4	3	29.71	0		7.282358
18	175	6	0	0	5	22	17	5	8	86.47	0		1.935147
18	178	10	0	8	15	0	8	7	6	51.33	0		7.234962
18	179	10	0	8	15	6	8	7	6	51.33	0		7.234962
18	176	8	0	0	10	14	6	4	3	29.71	0		7.282358
18	177	9	0	12	10	0	9	5	7	48.91	1		1.712013
18	171	3	0	0	22	8	8	2	8	16.17	1		1.419186
18	172	3	0	0	22	16	8	2	8	16.17	1		1.419186
18	173	3	0	0	10	17	8	2	8	16.17	1		1.419186
13	120	4	0	8	22	0	14	3	8	36.30	0		6.203210
13	121	4	0	8	22	8	14	3	8	36.30	0		6.203210
13	127	10	0	16	15	0	8	7	6	51.33	0		7.234962
13	128	10	0	16	15	6	8	7	6	51.33	0		7.234962
11	100	6	0	17	0	0	17	5	8	86.47	0		1.935147
