Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		365.23
Calculation_Time:		3600.00
Total_Iterations:		188
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			50
Customer_Sequence:		15 6 19 13 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	41	2	0	0	0	0	17	7	5	60.79	0		24.029025
5	44	4	0	0	7	0	11	7	6	107.45	0		6.563532
5	42	3	0	0	14	0	13	7	5	64.03	0		6.253563
5	43	3	0	0	0	5	13	7	5	64.03	0		6.253563
5	45	5	0	0	14	5	10	5	8	74.18	0		5.158658
5	46	9	0	0	7	6	9	6	6	65.22	0		5.004437
5	40	1	0	0	21	0	13	2	6	20.93	0		2.474172
13	122	2	0	0	0	10	17	7	5	60.79	0		24.029025
13	124	4	0	0	0	15	11	7	6	107.45	0		6.563532
13	123	3	0	0	0	21	13	7	5	64.03	0		6.253563
13	125	5	0	0	7	12	10	5	8	74.18	0		5.158658
13	128	9	0	0	14	13	9	6	6	65.22	0		5.004437
13	121	1	0	0	23	0	13	2	6	20.93	0		2.474172
13	129	10	0	0	21	6	13	3	3	22.34	0		5.573092
13	130	10	0	0	21	9	13	3	3	22.34	0		5.573092
13	131	10	0	0	21	12	13	3	3	22.34	0		5.573092
13	126	7	0	11	7	0	17	6	8	152.03	1		1.645841
13	127	7	0	11	7	8	17	6	8	152.03	1		1.645841
19	183	4	0	13	14	0	11	7	6	107.45	0		6.563532
19	182	3	0	13	14	6	13	7	5	64.03	0		6.253563
19	184	5	0	0	14	19	10	5	8	74.18	0		5.158658
19	185	5	0	0	7	20	10	5	8	74.18	0		5.158658
19	186	6	0	13	14	11	7	6	5	21.66	0		3.613636
19	187	7	0	11	7	16	17	6	8	152.03	1		1.645841
19	188	7	0	17	0	0	17	6	8	152.03	1		1.645841
19	189	8	0	11	7	24	7	5	6	49.78	1		1.460868
19	190	8	0	13	14	16	7	5	6	49.78	1		1.460868
6	47	2	0	28	7	0	17	7	5	60.79	0		24.029025
6	48	2	0	28	14	0	17	7	5	60.79	0		24.029025
6	50	4	0	28	7	5	11	7	6	107.45	0		6.563532
6	51	4	0	28	14	5	11	7	6	107.45	0		6.563532
6	49	3	0	20	14	11	13	7	5	64.03	0		6.253563
6	52	5	0	20	14	16	10	5	8	74.18	0		5.158658
6	53	5	0	28	7	11	10	5	8	74.18	0		5.158658
6	58	9	0	20	14	24	9	6	6	65.22	0		5.004437
6	54	6	0	28	7	19	7	6	5	21.66	0		3.613636
6	55	6	0	28	7	24	7	6	5	21.66	0		3.613636
6	56	6	0	33	14	11	7	6	5	21.66	0		3.613636
6	57	8	0	13	14	22	7	5	6	49.78	1		1.460868
15	145	2	0	34	0	0	17	7	5	60.79	0		24.029025
15	146	2	0	34	0	5	17	7	5	60.79	0		24.029025
15	147	4	0	30	14	16	11	7	6	107.45	0		6.563532
15	152	9	0	30	14	22	9	6	6	65.22	0		5.004437
15	153	9	0	34	0	10	9	6	6	65.22	0		5.004437
15	154	9	0	34	0	16	9	6	6	65.22	0		5.004437
15	155	10	0	0	21	15	13	3	3	22.34	0		5.573092
15	148	7	0	17	0	8	17	6	8	152.03	1		1.645841
15	149	7	0	17	0	16	17	6	8	152.03	1		1.645841
15	150	8	0	17	0	24	7	5	6	49.78	1		1.460868
15	151	8	0	24	0	24	7	5	6	49.78	1		1.460868


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			71
Customer_Sequence:		12 10 17 11 7 1 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	159	3	0	0	0	0	13	7	5	64.03	0		6.253563
16	160	3	0	0	7	0	13	7	5	64.03	0		6.253563
16	161	5	0	0	14	0	10	5	8	74.18	0		5.158658
16	165	9	0	0	19	0	9	6	6	65.22	0		5.004437
16	156	1	0	0	0	5	13	2	6	20.93	0		2.474172
16	162	6	0	0	2	5	7	6	5	21.66	0		3.613636
16	157	1	0	0	8	5	13	2	6	20.93	0		2.474172
16	158	1	0	0	10	5	13	2	6	20.93	0		2.474172
16	163	7	0	9	19	0	17	6	8	152.03	1		1.645841
16	164	8	0	0	19	6	7	5	6	49.78	1		1.460868
1	11	9	0	0	2	10	9	6	6	65.22	0		5.004437
1	3	4	0	13	0	0	11	7	6	107.45	0		6.563532
1	1	3	0	13	7	0	13	7	5	64.03	0		6.253563
11	101	2	0	13	7	5	17	7	5	60.79	0		24.029025
1	6	7	0	9	19	8	17	6	8	152.03	1		1.645841
1	4	6	0	0	2	16	7	6	5	21.66	0		3.613636
1	5	6	0	0	2	21	7	6	5	21.66	0		3.613636
1	12	10	0	0	14	8	13	3	3	22.34	0		5.573092
1	13	10	0	0	8	11	13	3	3	22.34	0		5.573092
1	2	4	0	13	0	6	11	7	6	107.45	0		6.563532
1	7	7	0	9	19	16	17	6	8	152.03	1		1.645841
7	64	5	0	13	14	0	10	5	8	74.18	0		5.158658
1	9	8	0	0	19	12	7	5	6	49.78	1		1.460868
7	59	2	0	24	0	0	17	7	5	60.79	0		24.029025
7	61	4	0	13	0	12	11	7	6	107.45	0		6.563532
11	105	8	0	9	19	24	7	5	6	49.78	1		1.460868
7	63	4	0	13	0	18	11	7	6	107.45	0		6.563532
7	62	4	0	13	0	24	11	7	6	107.45	0		6.563532
1	8	8	0	0	19	18	7	5	6	49.78	1		1.460868
7	65	5	0	13	14	8	10	5	8	74.18	0		5.158658
7	66	7	0	24	0	5	17	6	8	152.03	1		1.645841
7	67	7	0	24	0	13	17	6	8	152.03	1		1.645841
7	68	8	0	0	19	24	7	5	6	49.78	1		1.460868
7	69	8	0	13	14	16	7	5	6	49.78	1		1.460868
11	100	2	0	13	7	10	17	7	5	60.79	0		24.029025
11	102	4	0	13	7	15	11	7	6	107.45	0		6.563532
1	10	9	0	26	19	0	9	6	6	65.22	0		5.004437
11	103	6	0	13	7	21	7	6	5	21.66	0		3.613636
17	170	7	0	24	0	21	17	6	8	152.03	1		1.645841
11	107	10	0	0	8	14	13	3	3	22.34	0		5.573092
7	60	3	0	26	7	0	13	7	5	64.03	0		6.253563
11	104	8	0	13	14	22	7	5	6	49.78	1		1.460868
11	108	10	0	0	8	17	13	3	3	22.34	0		5.573092
11	106	8	0	16	19	24	7	5	6	49.78	1		1.460868
17	167	2	0	39	7	0	17	7	5	60.79	0		24.029025
17	168	2	0	30	7	5	17	7	5	60.79	0		24.029025
17	169	3	0	30	7	10	13	7	5	64.03	0		6.253563
12	113	2	0	24	7	15	17	7	5	60.79	0		24.029025
17	171	10	0	23	14	0	13	3	3	22.34	0		5.573092
11	99	1	0	0	12	5	13	2	6	20.93	0		2.474172
10	92	4	0	36	14	0	11	7	6	107.45	0		6.563532
10	90	3	0	36	14	6	13	7	5	64.03	0		6.253563
10	97	9	0	26	19	6	9	6	6	65.22	0		5.004437
12	120	10	0	24	7	20	13	3	3	22.34	0		5.573092
10	94	5	0	26	19	12	10	5	8	74.18	0		5.158658
10	95	5	0	26	19	20	10	5	8	74.18	0		5.158658
10	91	3	0	36	14	11	13	7	5	64.03	0		6.253563
12	118	9	0	36	14	16	9	6	6	65.22	0		5.004437
17	166	1	0	23	17	0	13	2	6	20.93	0		2.474172
12	111	2	0	41	0	0	17	7	5	60.79	0		24.029025
12	112	2	0	41	0	5	17	7	5	60.79	0		24.029025
10	96	6	0	47	14	0	7	6	5	21.66	0		3.613636
12	114	3	0	41	0	10	13	7	5	64.03	0		6.253563
10	98	10	0	23	14	3	13	3	3	22.34	0		5.573092
12	116	5	0	24	10	20	10	5	8	74.18	0		5.158658
12	115	3	0	41	0	15	13	7	5	64.03	0		6.253563
12	119	9	0	36	14	22	9	6	6	65.22	0		5.004437
12	109	1	0	24	7	23	13	2	6	20.93	0		2.474172
12	110	1	0	36	21	0	13	2	6	20.93	0		2.474172
10	93	5	0	23	14	6	10	5	8	74.18	0		5.158658
12	117	7	0	41	0	20	17	6	8	152.03	1		1.645841


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			79
Customer_Sequence:		14 3 20 8 2 9 4 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	192	2	0	0	0	0	17	7	5	60.79	0		24.029025
18	177	4	0	0	7	0	11	7	6	107.45	0		6.563532
18	178	4	0	0	14	0	11	7	6	107.45	0		6.563532
18	175	3	0	0	7	6	13	7	5	64.03	0		6.253563
18	174	1	0	0	21	0	13	2	6	20.93	0		2.474172
4	30	2	0	0	7	11	17	7	5	60.79	0		24.029025
18	173	1	0	0	23	0	13	2	6	20.93	0		2.474172
18	180	9	0	0	14	6	9	6	6	65.22	0		5.004437
18	181	10	0	0	20	6	13	3	3	22.34	0		5.573092
18	179	7	0	11	14	0	17	6	8	152.03	1		1.645841
18	172	1	0	0	23	6	13	2	6	20.93	0		2.474172
4	31	3	0	0	7	16	13	7	5	64.03	0		6.253563
4	32	5	0	0	14	12	10	5	8	74.18	0		5.158658
4	37	9	0	0	14	20	9	6	6	65.22	0		5.004437
18	176	4	0	11	7	0	11	7	6	107.45	0		6.563532
4	34	6	0	0	7	21	7	6	5	21.66	0		3.613636
4	29	1	0	0	20	9	13	2	6	20.93	0		2.474172
4	38	10	0	13	21	0	13	3	3	22.34	0		5.573092
4	39	10	0	13	21	3	13	3	3	22.34	0		5.573092
4	35	7	0	11	14	8	17	6	8	152.03	1		1.645841
4	36	8	0	7	7	21	7	5	6	49.78	1		1.460868
9	86	4	0	22	7	0	11	7	6	107.45	0		6.563532
9	84	3	0	22	7	6	13	7	5	64.03	0		6.253563
9	85	3	0	22	7	11	13	7	5	64.03	0		6.253563
9	83	1	0	0	23	12	13	2	6	20.93	0		2.474172
9	88	10	0	13	21	6	13	3	3	22.34	0		5.573092
9	89	10	0	13	21	9	13	3	3	22.34	0		5.573092
2	15	1	0	0	20	15	13	2	6	20.93	0		2.474172
2	16	3	0	22	7	16	13	7	5	64.03	0		6.253563
2	17	3	0	22	7	21	13	7	5	64.03	0		6.253563
2	18	5	0	28	14	0	10	5	8	74.18	0		5.158658
2	19	5	0	28	19	0	10	5	8	74.18	0		5.158658
2	20	6	0	28	14	8	7	6	5	21.66	0		3.613636
2	14	1	0	0	23	18	13	2	6	20.93	0		2.474172
9	87	8	0	11	14	16	7	5	6	49.78	1		1.460868
2	21	10	0	13	21	12	13	3	3	22.34	0		5.573092
2	22	10	0	13	21	15	13	3	3	22.34	0		5.573092
2	23	10	0	13	21	18	13	3	3	22.34	0		5.573092
8	71	2	0	38	14	0	17	7	5	60.79	0		24.029025
8	73	4	0	38	14	5	11	7	6	107.45	0		6.563532
8	74	4	0	38	14	11	11	7	6	107.45	0		6.563532
8	72	3	0	38	14	17	13	7	5	64.03	0		6.253563
8	77	9	0	28	14	13	9	6	6	65.22	0		5.004437
8	78	9	0	28	14	19	9	6	6	65.22	0		5.004437
8	79	9	0	38	14	22	9	6	6	65.22	0		5.004437
8	70	1	0	0	20	21	13	2	6	20.93	0		2.474172
8	80	10	0	13	21	21	13	3	3	22.34	0		5.573092
8	81	10	0	13	21	24	13	3	3	22.34	0		5.573092
8	82	10	0	13	21	27	13	3	3	22.34	0		5.573092
8	75	8	0	11	14	22	7	5	6	49.78	1		1.460868
8	76	8	0	18	14	16	7	5	6	49.78	1		1.460868
4	33	6	0	13	7	6	7	6	5	21.66	0		3.613636
20	193	2	0	0	0	5	17	7	5	60.79	0		24.029025
