Name:				354_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		482.21
Calculation_Time:		3600.00
Total_Iterations:		49
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			103
Customer_Sequence:		7 15 9 16 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	243	5	0	0	0	0	14	7	7	81.44	0		3.989885
13	242	4	0	0	7	0	17	3	8	53.75	0		3.464273
13	244	6	0	0	10	0	17	5	4	38.08	0		1.609636
13	245	6	0	0	15	0	17	5	4	38.08	0		1.609636
13	251	8	0	0	20	0	13	3	7	39.77	0		1.802528
13	238	2	0	0	10	4	10	5	5	27.34	0		4.859663
13	239	2	0	0	15	4	10	5	5	27.34	0		4.859663
13	254	9	0	0	0	7	6	6	5	26.55	0		6.726191
13	253	9	0	0	10	9	6	6	5	26.55	0		6.726191
13	252	9	0	0	0	12	6	6	5	26.55	0		6.726191
13	241	3	0	0	23	0	8	2	7	16.41	0		9.109798
13	240	3	0	0	20	7	8	2	7	16.41	0		9.109798
13	246	7	0	0	22	7	14	2	8	26.60	1		4.079557
13	247	7	0	0	7	8	14	2	8	26.60	1		4.079557
13	248	7	0	0	22	15	14	2	8	26.60	1		4.079557
13	249	7	0	0	7	16	14	2	8	26.60	1		4.079557
13	250	7	0	13	20	0	14	2	8	26.60	1		4.079557
13	237	1	0	0	16	9	9	4	4	22.07	1		3.434988
13	236	1	0	0	16	13	9	4	4	22.07	1		3.434988
15	280	2	0	6	0	7	10	5	5	27.34	0		4.859663
16	305	5	0	14	0	0	14	7	7	81.44	0		3.989885
16	304	5	0	17	7	0	14	7	7	81.44	0		3.989885
16	317	10	0	17	7	7	11	7	8	91.98	0		5.238913
16	316	10	0	17	7	15	11	7	8	91.98	0		5.238913
16	315	10	0	31	7	0	11	7	8	91.98	0		5.238913
16	307	6	0	17	14	0	17	5	4	38.08	0		1.609636
16	309	8	0	10	15	4	13	3	7	39.77	0		1.802528
16	310	8	0	10	15	11	13	3	7	39.77	0		1.802528
16	301	2	0	17	7	23	10	5	5	27.34	0		4.859663
16	300	2	0	23	15	4	10	5	5	27.34	0		4.859663
16	299	2	0	23	15	9	10	5	5	27.34	0		4.859663
