Name:				328_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		624.93
Calculation_Time:		241.15
Total_Iterations:		1457
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			89
Customer_Sequence:		3 5 1 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	316	61	0	0	0	0	13	5	5	19.19	1		1.079852
16	318	74	0	0	5	0	14	6	5	26.07	0		1.839691
16	315	56	0	0	11	0	13	7	4	39.11	0		8.221869
16	322	82	0	0	18	0	17	7	3	31.24	0		17.381800
16	310	20	0	0	18	3	14	6	4	43.60	0		28.080909
16	309	13	0	0	11	4	14	3	8	16.87	0		3.525742
16	311	28	0	0	14	4	16	3	4	16.97	0		5.542258
16	320	79	0	0	5	5	9	5	5	28.66	0		13.544904
16	307	4	0	0	18	7	17	2	4	16.37	0		3.626570
1	14	61	0	0	0	5	13	5	5	19.19	1		1.079852
16	308	4	0	0	20	7	17	2	4	16.37	0		3.626570
16	312	37	0	0	14	8	15	4	3	23.92	0		5.701533
16	321	81	0	0	5	10	10	3	3	13.25	0		6.409549
16	324	83	0	0	22	7	8	2	4	8.45	0		4.495244
1	2	6	0	0	14	11	13	5	8	56.31	0		2.851535
16	325	94	0	0	19	11	6	3	3	6.69	0		14.797762
16	313	46	0	14	5	0	15	7	4	36.27	1		1.095267
16	314	50	0	14	5	4	12	6	5	21.66	1		0.647922
16	319	78	0	17	18	0	14	6	6	34.09	0		5.500179
16	323	83	0	0	8	10	8	2	4	8.45	0		4.495244
1	18	75	0	0	14	19	16	4	7	61.98	0		7.174103
5	108	90	0	13	0	0	11	5	5	30.89	0		7.317583
16	317	64	0	0	11	12	6	3	8	13.99	0		9.093708
1	15	65	0	17	18	6	15	3	8	24.48	0		4.948538
3	60	37	0	0	14	26	15	4	3	23.92	0		5.701533
1	3	20	0	29	5	0	14	6	4	43.60	0		28.080909
1	7	44	0	0	5	13	12	3	8	22.45	0		3.543017
1	21	86	0	29	11	0	14	5	3	29.28	0		17.054567
1	24	97	0	29	11	3	13	6	5	49.57	0		7.405840
1	22	88	0	17	21	6	13	4	3	13.89	0		3.474947
1	9	52	0	0	5	21	11	3	4	7.82	0		4.729269
1	11	57	0	0	22	11	8	2	4	3.85	0		9.164307
1	20	83	0	0	8	14	8	2	4	8.45	0		4.495244
1	13	61	0	0	0	10	13	5	5	19.19	1		1.079852
1	19	80	0	14	5	9	16	5	7	33.61	1		0.786766
1	8	46	0	31	18	0	15	7	4	36.27	1		1.095267
1	10	56	0	29	11	8	13	7	4	39.11	0		8.221869
1	6	40	0	14	5	16	16	6	7	41.82	1		5.154528
1	1	1	0	0	0	15	13	4	5	24.12	1		0.680686
1	4	26	0	14	5	23	16	3	5	14.78	1		0.737183
1	23	89	0	14	8	23	17	2	7	16.62	1		1.523179
1	17	73	0	26	5	4	7	6	5	25.03	1		1.610022
1	12	60	0	0	0	20	7	4	7	19.74	1		1.013005
5	94	41	0	13	0	5	14	5	8	61.12	0		2.870012
5	97	53	0	13	0	13	16	5	6	60.82	0		7.399110
5	105	75	0	13	0	19	16	4	7	61.98	0		7.174103
5	109	93	0	29	11	12	10	6	7	26.46	0		2.930909
5	95	42	0	29	11	19	9	6	7	36.39	0		6.302847
5	96	45	0	33	5	4	9	6	7	30.32	0		2.781719
5	102	69	0	33	5	11	10	5	7	37.50	0		29.750813
1	5	37	0	17	21	9	15	4	3	23.92	0		5.701533
3	66	78	0	43	5	0	14	6	6	34.09	0		5.500179
3	51	11	0	13	0	26	11	5	3	17.24	0		11.242657
1	16	69	0	43	11	0	10	5	7	37.50	0		29.750813
5	101	66	0	6	11	12	9	3	8	32.33	0		4.685502
5	107	87	0	17	21	12	13	4	3	12.83	0		14.889031
5	91	21	0	24	0	0	6	5	5	8.51	0		2.695390
3	65	74	0	43	5	6	14	6	5	26.07	0		1.839691
5	92	27	0	0	22	15	10	2	5	5.89	0		1.071579
5	106	81	0	0	11	20	10	3	3	13.25	0		6.409549
5	93	32	0	0	11	23	9	3	3	10.80	0		4.282459
3	49	10	0	30	0	0	17	5	5	63.61	0		5.243509
5	103	70	0	0	22	20	11	2	8	12.34	1		0.867659
3	54	19	0	43	5	11	17	6	7	62.12	0		7.002044
5	90	3	0	17	18	14	15	3	6	22.94	0		4.946644
3	56	24	0	33	5	18	15	6	5	37.57	0		11.818335
3	45	1	0	17	21	15	13	4	5	24.12	1		0.680686
3	50	10	0	30	0	5	17	5	5	63.61	0		5.243509
5	100	64	0	0	19	14	6	3	8	13.99	0		9.093708
3	69	99	0	33	5	23	14	6	5	47.72	0		3.583183
3	68	93	0	43	11	7	10	6	7	26.46	0		2.930909
3	63	65	0	17	18	20	15	3	8	24.48	0		4.948538
3	53	13	0	30	0	10	14	3	8	16.87	0		3.525742
