Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		538.55
Calculation_Time:		3600.0
Total_Iterations:		57
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			73
Customer_Sequence:		3 5 1 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	318	2	0	0	0	0	13	6	7	60.03	0		5.086169
17	332	8	0	0	6	0	17	7	4	57.89	0		3.466435
17	331	8	0	0	13	0	17	7	4	57.89	0		3.466435
17	330	8	0	0	6	4	17	7	4	57.89	0		3.466435
17	329	8	0	0	13	4	17	7	4	57.89	0		3.466435
17	328	8	0	0	6	8	17	7	4	57.89	0		3.466435
5	84	8	0	0	13	8	17	7	4	57.89	0		3.466435
17	316	1	0	0	20	0	15	3	7	27.94	0		2.504386
17	325	7	0	0	0	7	6	6	7	43.90	0		11.242106
17	333	9	0	0	20	7	15	4	7	47.06	1		1.910406
1	22	9	0	0	6	12	15	4	7	47.06	1		1.910406
17	324	7	0	0	0	14	6	6	7	43.90	0		11.242106
17	320	3	0	0	10	12	13	3	5	22.75	0		5.543580
17	319	3	0	0	10	17	13	3	5	22.75	0		5.543580
17	323	5	0	6	0	7	9	5	4	14.48	0		2.232111
1	2	1	0	0	10	22	15	3	7	27.94	0		2.504386
17	334	10	0	0	23	0	6	2	6	12.01	0		5.612750
17	321	4	0	17	6	0	14	7	8	78.38	1		0.771859
17	327	7	0	0	0	21	6	6	7	43.90	0		11.242106
1	18	6	0	15	20	0	16	5	8	52.07	0		2.176094
1	5	2	0	17	13	0	13	6	7	60.03	0		5.086169
5	73	4	0	0	13	12	14	7	8	78.38	1		0.771859
1	7	2	0	30	13	0	13	6	7	60.03	0		5.086169
1	8	2	0	31	6	0	13	6	7	60.03	0		5.086169
5	83	8	0	17	13	7	17	7	4	57.89	0		3.466435
1	19	8	0	43	13	0	17	7	4	57.89	0		3.466435
1	1	1	0	15	20	8	15	3	7	27.94	0		2.504386
1	4	1	0	15	20	15	15	3	7	27.94	0		2.504386
5	72	2	0	17	13	11	13	6	7	60.03	0		5.086169
1	3	1	0	15	20	22	15	3	7	27.94	0		2.504386
5	81	8	0	43	13	4	17	7	4	57.89	0		3.466435
17	326	7	0	6	0	11	6	6	7	43.90	0		11.242106
1	14	5	0	31	20	0	9	5	4	14.48	0		2.232111
1	15	5	0	31	20	4	9	5	4	14.48	0		2.232111
1	16	5	0	30	20	8	9	5	4	14.48	0		2.232111
1	17	5	0	30	20	12	9	5	4	14.48	0		2.232111
1	23	10	0	6	0	18	6	2	6	12.01	0		5.612750
5	86	9	0	0	6	19	15	4	7	47.06	1		1.910406
1	12	4	0	17	6	8	14	7	8	78.38	1		0.771859
1	11	3	0	31	6	7	13	3	5	22.75	0		5.543580
1	21	9	0	0	20	14	15	4	7	47.06	1		1.910406
5	80	7	0	17	13	18	6	6	7	43.90	0		11.242106
5	87	9	0	0	13	20	15	4	7	47.06	1		1.910406
5	78	6	0	40	20	0	16	5	8	52.07	0		2.176094
1	9	3	0	31	9	7	13	3	5	22.75	0		5.543580
17	322	5	0	13	0	0	9	5	4	14.48	0		2.232111
17	317	1	0	22	0	0	15	3	7	27.94	0		2.504386
5	82	8	0	43	13	8	17	7	4	57.89	0		3.466435
1	10	3	0	22	3	0	13	3	5	22.75	0		5.543580
1	13	4	0	44	6	0	14	7	8	78.38	1		0.771859
5	79	7	0	23	13	18	6	6	7	43.90	0		11.242106
1	20	9	0	0	20	21	15	4	7	47.06	1		1.910406
3	43	3	0	17	13	25	13	3	5	22.75	0		5.543580
3	53	9	0	17	6	16	15	4	7	47.06	1		1.910406
5	74	5	0	30	20	16	9	5	4	14.48	0		2.232111
1	6	2	0	37	0	0	13	6	7	60.03	0		5.086169
5	85	9	0	22	0	7	15	4	7	47.06	1		1.910406
5	71	1	0	37	0	7	15	3	7	27.94	0		2.504386
5	77	6	0	39	20	8	16	5	8	52.07	0		2.176094
3	47	6	0	39	20	16	16	5	8	52.07	0		2.176094
3	51	8	0	43	13	12	17	7	4	57.89	0		3.466435
3	52	8	0	43	13	16	17	7	4	57.89	0		3.466435
5	76	5	0	30	20	20	9	5	4	14.48	0		2.232111
3	42	1	0	37	3	7	15	3	7	27.94	0		2.504386
3	48	7	0	37	0	14	6	6	7	43.90	0		11.242106
3	49	7	0	37	0	21	6	6	7	43.90	0		11.242106
3	50	7	0	43	0	14	6	6	7	43.90	0		11.242106
3	41	1	0	43	13	20	15	3	7	27.94	0		2.504386
3	46	5	0	30	20	24	9	5	4	14.48	0		2.232111
3	54	10	0	6	2	18	6	2	6	12.01	0		5.612750
3	44	4	0	44	6	8	14	7	8	78.38	1		0.771859
3	45	4	0	44	6	16	14	7	8	78.38	1		0.771859
5	75	5	0	31	6	12	9	5	4	14.48	0		2.232111


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			62
Customer_Sequence:		9 14 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	239	6	0	0	0	0	16	5	8	52.07	0		2.176094
13	229	2	0	0	5	0	13	6	7	60.03	0		5.086169
13	230	2	0	0	11	0	13	6	7	60.03	0		5.086169
14	263	7	0	0	17	0	6	6	7	43.90	0		11.242106
13	228	1	0	0	5	7	15	3	7	27.94	0		2.504386
13	243	7	0	0	8	7	6	6	7	43.90	0		11.242106
13	242	7	0	0	5	14	6	6	7	43.90	0		11.242106
13	241	7	0	0	5	21	6	6	7	43.90	0		11.242106
13	240	7	0	6	8	7	6	6	7	43.90	0		11.242106
13	231	3	0	0	14	7	13	3	5	22.75	0		5.543580
13	232	3	0	0	0	8	13	3	5	22.75	0		5.543580
13	238	5	0	6	5	14	9	5	4	14.48	0		2.232111
13	237	5	0	6	5	18	9	5	4	14.48	0		2.232111
13	236	5	0	6	5	22	9	5	4	14.48	0		2.232111
13	235	5	0	6	5	26	9	5	4	14.48	0		2.232111
13	247	10	0	0	23	0	6	2	6	12.01	0		5.612750
13	248	10	0	0	23	6	6	2	6	12.01	0		5.612750
13	234	4	0	16	0	0	14	7	8	78.38	1		0.771859
13	233	4	0	16	7	0	14	7	8	78.38	1		0.771859
13	245	9	0	13	0	8	15	4	7	47.06	1		1.910406
13	246	9	0	13	0	15	15	4	7	47.06	1		1.910406
14	259	6	0	6	17	0	16	5	8	52.07	0		2.176094
14	251	2	0	6	17	8	13	6	7	60.03	0		5.086169
14	252	2	0	6	17	15	13	6	7	60.03	0		5.086169
9	154	5	0	6	17	22	9	5	4	14.48	0		2.232111
14	265	8	0	22	17	0	17	7	4	57.89	0		3.466435
14	264	8	0	22	17	4	17	7	4	57.89	0		3.466435
14	250	1	0	0	14	12	15	3	7	27.94	0		2.504386
14	249	1	0	0	11	14	15	3	7	27.94	0		2.504386
14	269	9	0	0	11	21	15	4	7	47.06	1		1.910406
13	244	8	0	30	0	0	17	7	4	57.89	0		3.466435
14	262	7	0	0	17	7	6	6	7	43.90	0		11.242106
14	261	7	0	0	17	14	6	6	7	43.90	0		11.242106
14	256	3	0	6	22	0	13	3	5	22.75	0		5.543580
14	255	3	0	16	14	0	13	3	5	22.75	0		5.543580
14	254	3	0	16	14	5	13	3	5	22.75	0		5.543580
14	258	5	0	19	17	8	9	5	4	14.48	0		2.232111
14	257	5	0	19	17	12	9	5	4	14.48	0		2.232111
14	270	10	0	0	23	12	6	2	6	12.01	0		5.612750
14	266	9	0	13	0	22	15	4	7	47.06	1		1.910406
9	156	5	0	6	17	26	9	5	4	14.48	0		2.232111
14	268	9	0	16	7	8	15	4	7	47.06	1		1.910406
14	260	7	0	0	17	21	6	6	7	43.90	0		11.242106
9	150	2	0	28	17	8	13	6	7	60.03	0		5.086169
9	161	8	0	30	0	4	17	7	4	57.89	0		3.466435
9	160	8	0	30	0	8	17	7	4	57.89	0		3.466435
9	159	8	0	30	0	12	17	7	4	57.89	0		3.466435
9	153	5	0	19	17	16	9	5	4	14.48	0		2.232111
9	149	1	0	16	14	10	15	3	7	27.94	0		2.504386
9	155	5	0	19	17	20	9	5	4	14.48	0		2.232111
9	157	7	0	28	17	15	6	6	7	43.90	0		11.242106
9	158	7	0	28	17	22	6	6	7	43.90	0		11.242106
9	151	3	0	16	14	17	13	3	5	22.75	0		5.543580
9	147	1	0	16	14	22	15	3	7	27.94	0		2.504386
14	267	9	0	16	7	15	15	4	7	47.06	1		1.910406
9	152	3	0	29	14	0	13	3	5	22.75	0		5.543580
14	253	2	0	30	7	0	13	6	7	60.03	0		5.086169
9	148	1	0	30	0	16	15	3	7	27.94	0		2.504386
9	165	10	0	0	23	18	6	2	6	12.01	0		5.612750
9	162	9	0	16	7	22	15	4	7	47.06	1		1.910406
9	163	9	0	30	3	16	15	4	7	47.06	1		1.910406
9	164	9	0	30	0	23	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			63
Customer_Sequence:		10 6 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	346	6	0	0	0	0	16	5	8	52.07	0		2.176094
18	345	6	0	0	5	0	16	5	8	52.07	0		2.176094
18	338	2	0	0	10	0	13	6	7	60.03	0		5.086169
18	352	8	0	0	16	0	17	7	4	57.89	0		3.466435
18	351	8	0	0	16	4	17	7	4	57.89	0		3.466435
18	349	7	0	0	10	7	6	6	7	43.90	0		11.242106
18	336	1	0	0	0	8	15	3	7	27.94	0		2.504386
18	337	1	0	0	3	8	15	3	7	27.94	0		2.504386
18	350	8	0	0	16	8	17	7	4	57.89	0		3.466435
