Name:				386_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		797.40
Calculation_Time:		3600.00
Total_Iterations:		76
ConstraintSet:			P17

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			57
Customer_Sequence:		19 45 24 7 10 44 34 21 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	171	65	0	0	0	0	14	6	7	129.21	0		15.007637
27	168	2	0	0	6	0	15	5	3	41.15	0		7.769472
27	170	52	0	0	11	0	8	2	4	9.17	0		5.886802
27	169	27	0	0	13	0	7	5	8	73.45	1		2.797742
21	131	71	0	0	18	0	14	3	7	50.32	0		13.887427
21	129	37	0	0	0	7	7	6	3	30.13	0		53.867596
21	130	45	0	0	21	0	12	3	3	24.38	0		4.228535
21	128	27	0	0	6	3	7	5	8	73.45	1		2.797742
34	217	89	0	8	11	0	12	7	8	502.94	0		105.447626
34	214	50	0	14	0	0	17	5	7	117.85	0		12.818711
34	211	30	0	7	0	7	16	6	6	84.99	0		2.608650
34	210	13	0	7	0	13	15	7	3	84.56	0		23.487027
34	213	42	0	0	21	3	11	4	6	68.19	0		5.829044
34	215	61	0	0	21	9	8	4	8	39.90	0		7.289018
34	216	74	0	0	18	7	17	3	4	40.85	0		10.363580
34	209	9	0	0	18	11	13	2	5	13.81	0		10.026399
34	212	37	0	0	0	10	7	6	3	30.13	0		53.867596
44	286	56	0	7	0	16	14	5	7	65.48	0		6.905054
44	285	40	0	8	11	8	15	3	8	65.05	0		8.582935
44	287	88	0	20	11	0	8	5	8	71.63	0		16.370313
44	284	29	0	7	0	23	13	3	6	30.90	0		4.503016
44	283	15	0	20	16	0	6	5	3	13.43	0		27.455518
44	282	12	0	26	16	0	12	7	8	108.59	1		3.783197
10	69	30	0	31	0	0	16	6	6	84.99	0		2.608650
10	70	40	0	8	14	8	15	3	8	65.05	0		8.582935
10	67	19	0	8	11	16	10	6	6	47.49	0		3.549237
10	68	19	0	8	11	22	10	6	6	47.49	0		3.549237
10	72	91	0	28	11	0	15	3	4	33.71	0		8.120814
10	71	68	0	18	11	16	6	5	5	24.41	0		7.556602
10	66	12	0	26	16	8	12	7	8	108.59	1		3.783197
10	65	4	0	26	16	16	16	5	7	57.26	1		2.303541
7	46	96	0	23	0	7	10	5	8	98.73	0		12.349533
7	43	69	0	23	0	15	10	5	3	19.62	0		6.769881
7	42	68	0	18	11	21	6	5	5	24.41	0		7.556602
7	44	84	0	0	21	17	6	4	6	35.93	0		11.065145
7	45	92	0	7	5	16	9	2	4	19.49	0		9.125761
7	41	16	0	0	21	23	8	3	3	20.54	0		9.435667
24	150	6	0	31	6	0	16	4	7	89.14	0		14.999589
24	155	71	0	28	11	4	14	3	7	50.32	0		13.887427
24	151	29	0	23	0	18	13	3	6	30.90	0		4.503016
24	152	45	0	23	0	24	12	3	3	24.38	0		4.228535
24	156	92	0	0	21	26	9	2	4	19.49	0		9.125761
24	153	46	0	7	5	20	11	2	3	82.26	0		45.595066
24	154	54	0	43	11	0	12	7	3	44.44	1		8.297023
45	294	86	0	43	18	0	14	6	5	86.60	0		12.134001
45	292	40	0	28	11	11	15	3	8	65.05	0		8.582935
45	295	88	0	31	6	7	8	5	8	71.63	0		16.370313
45	290	29	0	7	3	23	13	3	6	30.90	0		4.503016
45	288	17	0	28	11	19	15	4	3	48.51	0		12.044201
45	289	22	0	28	11	22	7	3	8	35.04	0		7.593250
45	293	47	0	23	3	18	9	2	7	15.46	0		3.171597
45	296	90	0	26	16	23	14	5	3	47.81	1		13.148525
45	291	36	0	31	6	15	7	3	7	28.06	1		10.182366
19	122	64	0	43	18	5	12	6	4	30.98	0		17.281086
19	121	47	0	31	9	15	9	2	7	15.46	0		3.171597
19	119	15	0	35	11	22	6	5	3	13.43	0		27.455518
19	120	46	0	23	3	25	11	2	3	82.26	0		45.595066


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			62
Customer_Sequence:		23 53 2 46 39 28 58 48 42 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	354	72	0	0	0	0	17	6	7	74.75	0		2.895356
54	353	70	0	0	6	0	13	6	8	177.95	0		7.569757
54	352	50	0	0	12	0	17	5	7	117.85	0		12.818711
54	355	81	0	0	17	0	15	6	3	42.20	0		26.460054
54	349	44	0	0	17	3	8	5	5	55.38	0		11.042492
54	350	44	0	0	0	7	8	5	5	55.38	0		11.042492
54	348	15	0	0	12	7	6	5	3	13.43	0		27.455518
54	347	4	0	0	6	8	16	5	7	57.26	1		2.303541
54	351	46	0	0	23	0	11	2	3	82.26	0		45.595066
42	272	93	0	0	17	8	8	6	7	69.42	0		14.649003
42	269	26	0	0	0	12	7	6	8	86.99	0		12.022553
42	268	9	0	0	22	3	13	2	5	13.81	0		10.026399
42	270	27	0	0	12	10	7	5	8	73.45	1		2.797742
42	271	54	0	15	17	0	12	7	3	44.44	1		8.297023
48	312	85	0	17	0	0	15	7	7	122.18	0		22.757936
48	311	50	0	8	0	7	17	5	7	117.85	0		12.818711
48	313	86	0	8	0	14	14	6	5	86.60	0		12.134001
39	250	96	0	0	17	15	10	5	8	98.73	0		12.349533
48	309	21	0	0	6	15	16	3	5	53.07	1		1.604521
58	381	50	0	8	0	19	17	5	7	117.85	0		12.818711
28	175	69	0	8	0	26	10	5	3	19.62	0		6.769881
58	383	63	0	17	7	0	16	4	5	51.01	0		5.835801
58	384	84	0	0	0	20	6	4	6	35.93	0		11.065145
58	380	16	0	0	0	26	8	3	3	20.54	0		9.435667
39	249	88	0	17	11	0	8	5	8	71.63	0		16.370313
28	176	97	0	27	17	0	17	5	6	143.28	0		16.949883
28	173	11	0	27	17	6	10	6	3	39.60	0		36.309208
58	382	63	0	17	7	5	16	4	5	51.01	0		5.835801
39	247	78	0	0	17	23	8	6	3	18.73	0		5.204724
28	174	32	0	17	7	10	12	3	3	10.93	0		3.580456
39	245	50	0	25	11	0	17	5	7	117.85	0		12.818711
23	148	94	0	17	7	13	14	2	8	138.02	0		83.994571
48	310	45	0	27	22	0	12	3	3	24.38	0		4.228535
58	379	12	0	15	17	3	12	7	8	108.59	1		3.783197
39	248	80	0	25	11	7	15	3	5	46.36	0		4.835482
39	246	74	0	25	11	12	17	3	4	40.85	0		10.363580
53	344	41	0	0	17	26	7	7	4	52.85	1		4.047458
39	244	41	0	15	17	11	7	7	4	52.85	1		4.047458
46	300	65	0	32	0	0	14	6	7	129.21	0		15.007637
46	297	45	0	25	0	7	12	3	3	24.38	0		4.228535
46	299	55	0	0	6	20	12	3	8	64.61	1		1.588523
2	12	85	0	44	17	0	15	7	7	122.18	0		22.757936
39	243	6	0	25	11	16	16	4	7	89.14	0		14.999589
2	11	70	0	27	17	9	13	6	8	177.95	0		7.569757
2	10	65	0	27	17	17	14	6	7	129.21	0		15.007637
2	9	19	0	37	0	7	10	6	6	47.49	0		3.549237
53	346	88	0	37	0	13	8	5	8	71.63	0		16.370313
2	13	92	0	18	0	26	9	2	4	19.49	0		9.125761
53	343	23	0	42	11	0	14	5	8	132.32	0		4.978240
53	342	6	0	25	11	23	16	4	7	89.14	0		14.999589
23	149	99	0	27	17	24	8	7	5	32.46	0		5.192389
53	345	88	0	37	0	21	8	5	8	71.63	0		16.370313
28	172	9	0	33	7	0	13	2	5	13.81	0		10.026399
23	144	70	0	42	11	8	13	6	8	177.95	0		7.569757
23	141	7	0	41	11	16	17	4	7	361.28	0		34.771194
2	8	9	0	33	9	0	13	2	5	13.81	0		10.026399
23	145	77	0	41	11	23	17	5	3	35.65	0		9.255984
23	147	87	0	17	7	21	14	2	8	37.69	0		10.633003
46	298	54	0	46	0	0	12	7	3	44.44	1		8.297023
23	146	78	0	35	17	24	8	6	3	18.73	0		5.204724
23	142	15	0	35	17	27	6	5	3	13.43	0		27.455518
23	143	41	0	44	17	7	7	7	4	52.85	1		4.047458


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			58
Customer_Sequence:		56 17 15 12 37 60 5 36 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	227	86	0	0	0	0	14	6	5	86.60	0		12.134001
36	226	26	0	0	6	0	7	6	8	86.99	0		12.022553
36	225	20	0	0	12	0	11	4	6	43.81	0		9.135885
36	223	2	0	0	16	0	15	5	3	41.15	0		7.769472
36	228	87	0	0	21	0	14	2	8	37.69	0		10.633003
36	222	1	0	0	23	0	13	2	8	41.74	0		6.107854
36	224	8	0	0	16	3	7	4	6	21.05	0		16.456832
60	399	96	0	0	0	5	10	5	8	98.73	0		12.349533
5	28	3	0	0	6	8	8	7	8	88.21	0		11.579611
5	36	99	0	0	6	16	8	7	5	32.46	0		5.192389
5	30	42	0	0	21	8	11	4	6	68.19	0		5.829044
5	31	51	0	7	6	0	16	2	8	41.06	0		9.951839
5	33	77	0	14	0	0	17	5	3	35.65	0		9.255984
5	32	68	0	0	16	9	6	5	5	24.41	0		7.556602
60	398	74	0	11	12	0	17	3	4	40.85	0		10.363580
12	78	38	0	0	0	13	8	6	5	182.79	0		28.556502
60	397	58	0	14	0	3	15	6	8	163.80	0		9.083747
5	34	97	0	15	16	0	17	5	6	143.28	0		16.949883
56	365	19	0	0	0	18	10	6	6	47.49	0		3.549237
